1006003000	-2	1411	190.778	438.395	270.333	424.227	47.667	4.497	234.625	375.608	703.667	355.125	0	0	3	9	9	250	1411	62	0	-2	0	-2	0	-2	17	6	11	6	1156	-2	426	-2	-2	53	42	48	-2	-2	-2	-2	-2	-2	72	75	64	20	1167	21	437	21	-1
1006001000	-2	1050	314	447.915	185.875	280.081	60.333	2.494	230.875	261.315	3419.111	230.875	0	0	3	9	9	1050	854	928	0	-2	-2	0	0	-2	10	9	10	11	824	459	97	67	-2	61	57	63	-2	-2	-2	-2	-2	-2	105	104	106	22	835	470	105	100	-1
1006003000	-2	790	229.333	328.356	291.167	377.209	57	4.32	264.375	331.032	2252.222	335.5	0	0	3	9	9	654	626	790	-2	-2	0	0	0	-2	15	9	12	821	827	-2	-2	63	-2	59	51	61	-2	-2	-2	-2	-2	-2	91	86	95	831	838	21	21	132	-1
1006003000	-2	3009	418.333	935.927	274.167	428.012	57	2.449	243.375	376.69	1548.667	374.75	0	0	3	9	9	142	620	3009	0	-2	0	-2	0	-2	17	10	9	7	1166	-2	436	-2	-2	60	54	57	-2	-2	-2	-2	-2	-2	85	85	90	21	1177	21	447	21	-1
1006004000	-2	3543	894.889	1341.659	98.6	175.229	56.667	1.886	103.75	146.356	1415.111	373.375	0	0	4	9	9	2833	1682	3543	0	0	0	-2	0	-2	17	10	8	9	-2	-2	449	-2	-2	58	54	58	-2	-2	-2	-2	-2	-2	89	85	91	20	21	21	482	21	-1
1006004000	-2	3543	894.889	1341.659	98.6	175.229	56.667	1.886	103.75	146.356	1415.111	373.375	0	0	4	9	9	2833	1682	3543	0	0	0	-2	0	-2	17	10	8	9	-2	-2	449	-2	-2	58	54	58	-2	-2	-2	-2	-2	-2	89	85	91	20	21	21	482	21	-1
1006004000	-2	5254	1548.444	2210.005	27.6	35.775	55.667	1.7	57.25	37.114	1563.111	235.625	0	0	5	9	9	4006	5254	4678	0	0	0	0	0	-2	13	9	6	11	-2	-2	99	-2	-2	58	55	54	-2	-2	-2	-2	-2	-2	89	90	86	20	21	21	110	21	-1
1006005000	-2	3448	523.111	1087.86	8.75	2.586	48.667	4.922	40.625	25.676	525.333	227.75	0	0	5	9	9	168	3448	1094	0	0	0	0	0	-2	12	8	5	10	-2	-2	-2	-2	-2	55	48	43	-2	-2	-2	-2	-2	-2	70	78	73	20	21	21	21	21	-1
1006005000	-2	3448	523.111	1087.86	8.75	2.586	48.667	4.922	40.625	25.676	525.333	227.75	0	0	5	9	9	168	3448	1094	0	0	0	0	0	-2	12	8	5	10	-2	-2	-2	-2	-2	55	48	43	-2	-2	-2	-2	-2	-2	70	78	73	20	21	21	21	21	-1
1006004000	-2	1240	216.778	392.574	235.2	453.404	46.667	3.771	188.75	390.412	367	364.625	0	0	4	9	9	449	1240	266	0	-2	0	0	0	-2	12	7	7	8	1142	-2	-2	-2	-2	52	44	44	-2	-2	-2	-2	-2	-2	70	74	62	21	1220	21	21	21	-1
1006004000	-2	1242	217	393.154	235.2	453.404	46.667	3.771	188.75	390.412	367	364.625	0	0	4	9	9	449	1242	266	0	-2	0	0	0	-2	12	7	7	8	1142	-2	-2	-2	-2	52	44	44	-2	-2	-2	-2	-2	-2	70	74	62	21	1220	21	21	21	-1
1006004000	-2	961	172.889	311.72	235.4	454.305	47.333	4.028	188.875	390.02	384	364.375	0	0	4	9	9	442	961	157	0	-2	0	0	0	-2	12	7	8	6	1144	-2	-2	-2	-2	53	44	45	-2	-2	-2	-2	-2	-2	72	74	63	20	1219	21	21	21	-1
1006004000	-2	1350	230	425.428	235	454.505	46.667	4.497	188.875	390.02	384	364.375	0	0	4	9	9	463	1350	261	0	-2	0	0	0	-2	12	7	6	6	1144	-2	-2	-2	-2	53	44	43	-2	-2	-2	-2	-2	-2	72	74	63	20	1219	21	21	21	-1
1006002000	-2	1966	293.667	610.213	337.857	428.979	46	4.967	352.375	429.745	473.111	365.25	0	0	2	9	9	460	1966	225	0	-2	-2	-2	0	-2	11	6	6	5	1144	779	414	-2	-2	53	42	43	-2	-2	-2	-2	-2	-2	72	73	71	20	1219	854	489	21	-1
1006003000	-2	1569	241.889	491.018	325.833	461.674	46.667	4.643	294.125	438.794	473.111	365.25	0	0	3	9	9	459	1569	155	0	-2	-2	0	0	-2	11	6	10	5	1144	779	-2	-2	-2	53	42	45	-2	-2	-2	-2	-2	-2	72	73	73	20	1219	854	21	21	-1
1006002000	-2	2039	313.556	636.829	339.429	430.084	46	4.967	338.375	417.103	614.889	363.375	0	0	2	9	9	575	2039	216	0	-2	-2	-2	0	-2	13	6	6	5	1147	782	417	-2	-2	53	42	43	-2	-2	-2	-2	-2	-2	72	74	71	20	1204	805	440	21	-1
1006001000	-2	2874	424.111	888.889	304.875	412.563	46	4.967	363.375	419.541	614.889	363.375	0	0	2	9	9	570	2874	381	0	-2	-2	-2	0	-2	13	6	6	5	1147	782	417	63	-2	53	42	43	-2	-2	-2	-2	-2	-2	72	74	71	20	1215	850	485	120	-1
1006002000	-2	3314	664.222	1105.704	241.571	401.301	47	4.243	264.375	387.998	958.556	368.625	0	0	3	9	9	1797	3314	873	0	-2	0	-2	0	-2	12	6	6	6	1160	-2	430	71	-2	53	44	44	-2	-2	-2	-2	-2	-2	83	78	73	25	1220	21	490	125	-1
1006002000	-2	3371	680.778	1123.971	241.571	401.301	47	4.243	264.375	387.998	958.556	368.625	0	0	3	9	9	1807	3371	955	0	-2	0	-2	0	-2	12	6	6	6	1160	-2	430	71	-2	53	44	44	-2	-2	-2	-2	-2	-2	83	78	73	25	1220	21	490	125	-1
1006001000	-2	3526	862.889	1308.753	312	418.189	47.667	4.497	362.5	413.716	1120	362.5	0	0	2	9	9	2699	3526	1549	0	-2	-2	-2	0	-2	11	8	6	6	1162	797	432	74	-2	54	44	45	-2	-2	-2	-2	-2	-2	85	80	75	26	1206	841	476	111	-1
1006001000	-2	3761	1068.111	1537.617	311	417.443	50.333	4.643	356.75	407.188	1256.111	356.75	0	0	2	9	9	3270	3761	2590	0	-2	-2	-2	0	-2	11	8	6	7	1160	795	430	71	-2	55	44	52	-2	-2	-2	-2	-2	-2	88	82	83	27	1191	826	461	96	-1
1006001000	-2	3786	1067.111	1540.084	311	417.443	50.333	4.643	356.75	407.188	1256.111	356.75	0	0	2	9	9	3786	3294	2532	0	-2	-2	-2	0	-2	11	8	6	7	1160	795	430	71	-2	55	44	52	-2	-2	-2	-2	-2	-2	88	82	83	27	1191	826	461	96	-1
1006001000	-2	3536	884.111	1409.782	183	281.65	48.333	1.7	237.75	274.485	1018.333	237.75	0	0	3	9	9	3358	3536	1069	0	-2	-2	0	0	-2	7	5	6	8	824	459	96	59	-2	49	46	50	-2	-2	-2	-2	-2	-2	84	87	81	20	865	500	135	130	-1
1006002000	-2	3815	952.778	1485.919	199	295.367	47.333	0.471	224.125	282.626	1185.556	237.75	0	0	3	9	9	3415	3815	1351	0	-2	-2	0	0	-2	7	5	6	9	820	455	91	-2	-2	48	47	47	-2	-2	-2	-2	-2	-2	83	87	78	21	866	501	136	21	-1
1006001000	-2	3741	913.222	1387.492	177.375	274.645	48.667	0.471	238.125	275.896	1059.889	238.125	0	0	3	9	9	2868	3741	1616	0	-2	-2	0	0	-2	7	5	6	9	806	441	85	60	-2	49	49	48	-2	-2	-2	-2	-2	-2	81	87	80	21	868	503	138	127	-1
1006001000	-2	3863	913.444	1408.398	177.375	274.645	48.667	0.471	238.125	275.896	1059.889	238.125	0	0	3	9	9	2859	3863	1505	0	-2	-2	0	0	-2	7	5	6	9	806	441	85	60	-2	49	49	48	-2	-2	-2	-2	-2	-2	81	87	80	21	868	503	138	127	-1
1006001000	-2	1143	327.889	471.161	183.875	277.592	60	3.742	230.375	262.088	3367.222	230.375	0	0	3	9	9	990	824	1143	0	-2	-2	0	0	-2	16	9	12	11	818	453	91	61	-2	61	55	64	-2	-2	-2	-2	-2	-2	103	99	106	22	836	471	106	100	-1
1006003000	-2	1641	306.222	525.948	367	471.013	59	5.354	314.375	421.727	1946.444	391.5	0	0	3	9	9	482	639	1641	-2	-2	0	0	0	-2	18	9	14	1179	856	-2	126	-2	-2	60	52	65	-2	-2	-2	-2	-2	-2	93	86	100	1190	867	21	137	21	-1
1006004000	-2	2028	285.333	628.042	408.8	496.65	58.333	3.771	294.5	424.868	1457.111	382.25	0	0	3	9	9	375	171	2028	-2	-2	0	0	0	-2	17	10	14	1178	825	-2	-2	-2	-2	61	53	61	-2	-2	-2	-2	-2	-2	91	83	94	1189	836	21	21	21	-1
1006004000	-2	1675	236.778	518.256	408.8	496.65	58.333	3.771	294.5	424.868	1457.111	382.25	0	0	3	9	9	300	162	1675	-2	-2	0	0	0	-2	17	10	14	1178	825	-2	-2	-2	-2	61	53	61	-2	-2	-2	-2	-2	-2	91	83	94	1189	836	21	21	21	-1
1006003000	-2	6443	1690.222	2488.811	279.333	434.085	58.667	2.055	254.5	389.962	1691	372.25	0	0	3	9	9	5238	6443	3537	0	-2	0	-2	0	-2	19	10	6	9	1181	-2	451	-2	-2	61	56	59	-2	-2	-2	-2	-2	-2	93	92	91	20	1214	21	484	21	-1
1006004000	-2	4998	929.556	1609.344	164.6	313.704	49.667	3.3	141	251.755	988.444	237.625	0	0	4	9	9	2145	4998	1227	0	-2	0	0	0	-2	10	8	5	8	792	-2	-2	-2	-2	54	49	46	-2	-2	-2	-2	-2	-2	85	81	76	20	803	21	21	21	-1
1006004000	-2	4998	929.556	1609.344	164.6	313.704	49.667	3.3	141	251.755	988.444	237.625	0	0	4	9	9	2145	4998	1227	0	-2	0	0	0	-2	10	8	5	8	792	-2	-2	-2	-2	54	49	46	-2	-2	-2	-2	-2	-2	85	81	76	20	803	21	21	21	-1
1006004000	-2	3139	430.667	977.441	167.8	320.604	46.667	3.3	139.5	258.272	442	230.5	0	0	4	9	9	635	3139	106	0	-2	0	0	0	-2	10	7	5	8	809	-2	-2	-2	-2	51	46	43	-2	-2	-2	-2	-2	-2	71	77	65	20	820	21	21	21	-1
1006005000	-2	3214	441.667	1000.229	7.5	1.803	46.667	3.3	39.625	24.489	442	230.5	0	0	5	9	9	645	3214	118	0	0	0	0	0	-2	10	7	5	8	-2	-2	-2	-2	-2	51	46	43	-2	-2	-2	-2	-2	-2	71	77	65	20	21	21	21	21	-1
1006003000	-2	2411	338.667	751.968	319.5	453.643	45.667	3.091	292.75	439.494	345.111	364.125	0	0	3	9	9	547	2411	96	0	-2	-2	0	0	-2	10	6	6	8	1126	761	-2	-2	-2	50	44	43	-2	-2	-2	-2	-2	-2	72	74	60	21	1219	854	21	21	-1
1006003000	-2	2411	338.667	751.968	319.5	453.643	45.667	3.091	292.75	439.494	345.111	364.125	0	0	3	9	9	547	2411	96	0	-2	-2	0	0	-2	10	6	6	8	1126	761	-2	-2	-2	50	44	43	-2	-2	-2	-2	-2	-2	72	74	60	21	1219	854	21	21	-1
1006002000	-2	1821	292.556	567.295	335.143	427.213	43.667	2.357	351.125	429.871	345	363.875	0	0	2	9	9	495	1821	325	0	-2	-2	-2	0	-2	7	5	6	6	1139	774	409	-2	-2	47	42	42	-2	-2	-2	-2	-2	-2	72	72	64	21	1218	853	488	21	-1
1006002000	-2	1821	292.556	567.295	335.143	427.213	43.667	2.357	351.125	429.871	345	363.875	0	0	2	9	9	495	1821	325	0	-2	-2	-2	0	-2	7	5	6	6	1139	774	409	-2	-2	47	42	42	-2	-2	-2	-2	-2	-2	72	72	64	21	1218	853	488	21	-1
1006001000	-2	2266	344.889	701.102	299.625	409.221	45	2.828	365	419.048	433	365	0	0	2	9	9	453	2266	393	0	-2	-2	-2	0	-2	6	6	6	5	1137	772	407	58	-2	49	43	43	-2	-2	-2	-2	-2	-2	76	74	71	25	1216	851	486	121	-1
1006001000	-2	2256	343.667	698.04	299.625	409.221	45	2.828	365	419.048	433	365	0	0	2	9	9	452	2256	393	0	-2	-2	-2	0	-2	6	6	6	5	1137	772	407	58	-2	49	43	43	-2	-2	-2	-2	-2	-2	76	74	71	25	1216	851	486	121	-1
1006002000	-2	2443	381.778	757.098	147.429	283.47	44	2.16	169.75	259.139	470.222	227.625	0	0	4	9	9	550	2443	447	0	-2	0	0	0	-2	6	6	6	6	836	-2	106	66	-2	47	42	43	-2	-2	-2	-2	-2	-2	73	73	72	25	849	21	119	126	-1
1006002000	-2	2443	381.778	757.098	147.429	283.47	44	2.16	169.75	259.139	470.222	227.625	0	0	4	9	9	550	2443	447	0	-2	0	0	0	-2	6	6	6	6	836	-2	106	66	-2	47	42	43	-2	-2	-2	-2	-2	-2	73	73	72	25	849	21	119	126	-1
1006001000	-2	2058	408	671.199	303.125	411.093	43.333	0.471	362	424.941	627.333	368	0	0	2	9	9	780	2058	842	0	-2	-2	-2	0	-2	6	6	5	6	1143	778	413	68	-2	43	43	44	-2	-2	-2	-2	-2	-2	72	76	73	25	1222	857	492	79	-1
1006001000	-2	3216	659.222	1062.187	190.375	287.51	44.333	1.247	231.5	271.63	791	231.5	0	0	3	9	9	1449	3216	1274	0	-2	-2	0	0	-2	7	6	6	6	841	476	111	70	-2	46	43	44	-2	-2	-2	-2	-2	-2	76	77	73	27	854	489	124	132	-1
1006001000	-2	3216	659.222	1062.187	190.375	287.51	44.333	1.247	231.5	271.63	791	231.5	0	0	3	9	9	1449	3216	1274	0	-2	-2	0	0	-2	7	6	6	6	841	476	111	70	-2	46	43	44	-2	-2	-2	-2	-2	-2	76	77	73	27	854	489	124	132	-1
1006001000	-2	3680	865.333	1414.719	183.25	279.413	45.333	1.247	232.125	272.527	1008.778	232.125	0	0	3	9	9	3229	3680	885	0	-2	-2	0	0	-2	7	6	7	7	820	455	91	73	-2	47	44	45	-2	-2	-2	-2	-2	-2	79	79	64	27	856	491	126	135	-1
1006001000	-2	4141	916.556	1520.12	183.25	279.413	45.333	1.247	232.125	272.527	1008.778	232.125	0	0	3	9	9	3229	4141	885	0	-2	-2	0	0	-2	7	6	7	7	820	455	91	73	-2	47	44	45	-2	-2	-2	-2	-2	-2	79	79	64	27	856	491	126	135	-1
1006001000	-2	4157	863.556	1494.226	175.75	274.755	46	1.633	239.5	279.272	956.889	239.5	0	0	3	9	9	3029	4157	592	0	-2	-2	0	0	-2	7	6	7	7	805	440	78	56	-2	48	44	46	-2	-2	-2	-2	-2	-2	79	79	64	27	875	510	145	137	-1
1006001000	-2	3922	839.444	1440.477	175.75	274.755	46	1.633	239.5	279.272	956.889	239.5	0	0	3	9	9	3047	3922	592	0	-2	-2	0	0	-2	7	6	7	7	805	440	78	56	-2	48	44	46	-2	-2	-2	-2	-2	-2	79	79	64	27	875	510	145	137	-1
1006001000	-2	4295	1057.444	1600.609	180.25	277.671	46	1.633	237.875	274.867	1125.889	237.875	0	0	3	9	9	3324	4295	1904	0	-2	-2	0	0	-2	6	5	6	8	814	449	93	61	-2	48	44	46	-2	-2	-2	-2	-2	-2	81	81	76	28	866	501	136	134	-1
1006001000	-2	3684	795	1296.23	180.5	277.026	46.333	1.247	239.25	278.766	992.222	239.25	0	0	3	9	9	2511	3684	966	0	-2	-2	0	0	-2	6	6	6	8	813	448	93	64	-2	46	45	48	-2	-2	-2	-2	-2	-2	78	81	77	21	874	509	144	130	-1
1006003000	-2	1083	267.556	397.976	44	48.384	79.333	1.7	130	69.469	3232.556	217.5	0	0	5	9	9	1083	754	573	0	0	0	0	0	-2	15	9	11	11	83	-2	135	-2	-2	80	77	81	-2	-2	-2	-2	-2	-2	151	142	145	238	176	21	146	21	-1
1006002000	-2	1807	282.667	560.76	522.286	495.485	59.667	5.312	509.375	484.334	1787	525.375	0	0	1	9	9	423	324	1807	-2	-2	-2	-2	0	-2	19	10	16	1178	1176	811	446	-2	-2	60	53	66	-2	-2	-2	-2	-2	-2	91	87	100	1211	1220	855	490	21	-1
1006004000	-2	1317	170.556	408.017	479.4	569.598	57.333	4.922	341.25	498.65	815.889	526.375	0	0	3	9	9	128	96	1317	-2	-2	0	0	0	-2	19	10	14	1180	1174	-2	-2	-2	-2	58	51	63	-2	-2	-2	-2	-2	-2	87	80	93	1209	1198	21	21	21	-1
1006004000	-2	1094	131.667	341.339	97.8	172.624	54.333	4.11	96.75	137.725	350.778	374.875	0	0	4	9	9	7	88	1094	0	0	0	-2	0	-2	17	9	10	10	-2	-2	443	-2	-2	55	49	59	-2	-2	-2	-2	-2	-2	70	77	89	21	21	21	454	21	-1
1006004000	-2	1097	132.111	342.265	97.8	172.624	54.333	4.11	96.75	137.725	350.778	374.875	0	0	4	9	9	7	89	1097	0	0	0	-2	0	-2	17	9	10	10	-2	-2	443	-2	-2	55	49	59	-2	-2	-2	-2	-2	-2	70	77	89	21	21	21	454	21	-1
1006005000	-2	954	259.889	375.4	9.75	3.7	55.333	2.055	237.75	421.836	943.222	430.375	0	0	3	9	9	691	699	954	0	-2	0	0	-1	-2	16	9	7	7	-2	-2	-2	-2	-2	55	53	58	-2	-2	-2	-2	-2	-2	86	83	88	20	1339	21	21	244	-1
1006005000	-2	1215	323.667	472.712	9.75	3.7	55.333	2.055	237.75	421.836	943.222	430.375	0	0	3	9	9	734	1215	969	0	-2	0	0	-1	-2	16	9	7	7	-2	-2	-2	-2	-2	55	53	58	-2	-2	-2	-2	-2	-2	86	83	88	20	1339	21	21	244	-1
1006003000	-2	6267	1390.778	2204.499	274.833	431.909	53.333	2.625	252.375	391.35	1391.667	380.875	0	0	3	9	9	4201	6267	2055	0	-2	0	-2	0	-2	12	8	6	7	1173	-2	443	-2	-2	57	51	52	-2	-2	-2	-2	-2	-2	90	85	82	20	1215	21	485	21	-1
1006003000	-2	6267	1383.778	2198.961	274.833	431.909	53.333	2.625	258.625	400.926	1391.667	380.875	0	0	3	9	9	4169	6267	2024	0	-2	0	-2	0	-2	12	8	6	7	1173	-2	443	-2	-2	57	51	52	-2	-2	-2	-2	-2	-2	90	85	82	20	1240	21	510	21	-1
1006001000	-2	4384	689	1391.914	175.25	273.285	50	3.559	233.375	274.01	691	233.375	0	0	3	9	9	268	4384	1555	0	-2	-2	0	0	-2	12	7	5	8	802	437	74	57	-2	55	47	48	-2	-2	-2	-2	-2	-2	76	81	77	21	860	495	130	127	-1
1006001000	-2	4384	689	1391.914	175.25	273.285	50	3.559	233.375	274.01	691	233.375	0	0	3	9	9	268	4384	1555	0	-2	-2	0	0	-2	12	7	5	8	802	437	74	57	-2	55	47	48	-2	-2	-2	-2	-2	-2	76	81	77	21	860	495	130	127	-1
1006001000	-2	2583	392.667	815.195	173.125	276.489	44.667	2.494	231.25	276.291	393.333	231.25	0	0	3	9	9	824	2583	133	0	-2	-2	0	0	-2	10	5	5	8	806	441	77	33	-2	48	44	42	-2	-2	-2	-2	-2	-2	72	75	61	25	862	497	132	126	-1
1006004000	-2	2583	392.889	815.087	166.8	319.606	44.667	2.494	144.75	272.007	393.333	231.25	0	0	4	9	9	824	2583	133	0	-2	0	0	0	-2	10	5	5	8	806	-2	-2	-2	-2	48	44	42	-2	-2	-2	-2	-2	-2	72	75	61	25	862	21	21	21	-1
1006002000	-2	2220	384.556	700.309	202	298.589	41.333	0.471	218.5	283.182	388	231.5	0	0	3	9	9	763	2220	484	0	-2	-2	0	0	-2	7	5	6	7	828	463	98	-2	-2	42	41	41	-2	-2	-2	-2	-2	-2	70	71	71	24	862	497	132	21	-1
1006002000	-2	2220	384.556	700.309	202	298.589	41.333	0.471	218.5	283.182	388	231.5	0	0	3	9	9	763	2220	484	0	-2	-2	0	0	-2	7	5	6	7	828	463	98	-2	-2	42	41	41	-2	-2	-2	-2	-2	-2	70	71	71	24	862	497	132	21	-1
1006001000	-2	2536	424.222	803.336	183.625	284.087	41	0.816	230	275.87	436.111	230	0	0	3	9	9	933	2536	355	0	-2	-2	0	0	-2	6	5	6	6	829	464	99	54	-2	41	40	42	-2	-2	-2	-2	-2	-2	69	70	64	25	860	495	130	127	-1
1006001000	-2	2536	424.222	803.336	183.625	284.087	41	0.816	230	275.87	436.111	230	0	0	3	9	9	933	2536	355	0	-2	-2	0	0	-2	6	5	6	6	829	464	99	54	-2	41	40	42	-2	-2	-2	-2	-2	-2	69	70	64	25	860	495	130	127	-1
1006001000	-2	2173	342.889	674.02	181.625	282.318	40.667	0.943	228	274.755	394.222	228	0	0	3	9	9	496	2173	423	0	-2	-2	0	0	-2	6	5	5	6	824	459	94	54	-2	40	40	42	-2	-2	-2	-2	-2	-2	63	70	65	25	856	491	126	128	-1
1006001000	-2	2178	343.778	675.605	181.625	282.318	40.667	0.943	228	274.755	394.222	228	0	0	3	9	9	499	2178	423	0	-2	-2	0	0	-2	6	5	5	6	824	459	94	54	-2	40	40	42	-2	-2	-2	-2	-2	-2	63	70	65	25	856	491	126	128	-1
1006001000	-2	1390	257	451.73	180.75	281.119	41	0.816	223	276.785	397	229.75	0	0	3	9	9	648	1390	281	0	-2	-2	0	0	-2	6	5	5	6	821	456	92	55	-2	41	40	42	-2	-2	-2	-2	-2	-2	68	70	71	26	856	491	126	76	-1
1006002000	-2	1758	354.556	603.946	140.714	276.94	42	0.816	172.375	261.329	497.778	231.125	0	0	4	9	9	1100	1758	337	0	-2	0	0	0	-2	6	6	5	6	815	-2	86	61	-2	42	41	43	-2	-2	-2	-2	-2	-2	70	73	67	26	856	21	126	140	-1
1006002000	-2	1758	354.556	603.946	140.714	276.94	42	0.816	172.375	261.329	497.778	231.125	0	0	4	9	9	1100	1758	337	0	-2	0	0	0	-2	6	6	5	6	815	-2	86	61	-2	42	41	43	-2	-2	-2	-2	-2	-2	70	73	67	26	856	21	126	140	-1
1006001000	-2	1570	340.556	572.51	178.875	277.718	42.333	0.943	237.625	280.294	516.222	237.625	0	0	3	9	9	1199	1570	302	0	-2	-2	0	0	-2	6	5	5	6	813	448	85	63	-2	43	41	43	-2	-2	-2	-2	-2	-2	71	73	67	26	875	510	145	134	-1
1006001000	-2	2040	547.333	799.456	176.125	274.718	43.333	0.943	239.5	279.818	687.667	239.5	0	0	3	9	9	1675	2040	1217	0	-2	-2	0	0	-2	6	6	5	6	805	440	81	60	-2	44	42	44	-2	-2	-2	-2	-2	-2	73	75	73	26	876	511	146	136	-1
1006001000	-2	2276	663.222	964.959	175.25	273.026	44	1.633	240.75	279.67	857.778	240.75	0	0	3	9	9	2276	2248	1451	0	-2	-2	0	0	-2	7	5	6	6	801	436	82	59	-2	46	42	44	-2	-2	-2	-2	-2	-2	76	76	74	27	877	512	147	137	-1
1006001000	-2	2276	663.222	964.959	175.25	273.026	44	1.633	240.75	279.67	857.778	240.75	0	0	3	9	9	2276	2248	1451	0	-2	-2	0	0	-2	7	5	6	6	801	436	82	59	-2	46	42	44	-2	-2	-2	-2	-2	-2	76	76	74	27	877	512	147	137	-1
1006001000	-2	1518	493.778	700.028	169.5	264.077	42.667	0.943	240.75	279.795	744.556	240.75	0	0	3	9	9	1518	1498	1434	0	-2	-2	0	0	-2	6	5	6	7	778	415	84	55	-2	44	42	42	-2	-2	-2	-2	-2	-2	74	74	72	28	877	512	147	142	-1
1006001000	-2	1518	493.778	700.028	169.5	264.077	42.667	0.943	240.75	279.795	744.556	240.75	0	0	3	9	9	1518	1498	1434	0	-2	-2	0	0	-2	6	5	6	7	778	415	84	55	-2	44	42	42	-2	-2	-2	-2	-2	-2	74	74	72	28	877	512	147	142	-1
1006001000	-2	1808	428.111	657.408	94.5	147.203	42.667	0.943	146.125	137.292	666.889	146.125	0	0	4	9	9	732	1808	1317	0	-2	0	0	0	-2	6	5	5	7	469	114	90	60	-2	44	42	42	-2	-2	-2	-2	-2	-2	73	75	72	27	493	128	148	153	-1
1005003000	-2	549	163.778	234.137	21.167	16.647	95.5	59.252	125.125	104.484	3465.444	199.875	0	0	4	9	9	549	495	434	-2	0	0	0	0	-2	15	11	8	8	31	-2	54	-2	-2	66	58	60	198	-2	-2	-2	-2	-2	110	103	95	372	176	21	103	21	-1
1006004000	-2	1605	180.889	503.54	241	465.501	49.667	2.867	186.5	382.287	298.667	370.875	0	0	4	9	9	19	8	1605	0	-2	0	0	0	-2	10	8	7	8	1172	-2	-2	-2	-2	50	46	53	-2	-2	-2	-2	-2	-2	70	60	82	21	1196	21	21	21	-1
1006002000	-2	1543	228.556	477.071	256.714	413.043	51.667	2.055	265.75	388.972	522.556	370.375	0	0	3	9	9	225	295	1543	0	-2	0	-2	0	-2	11	8	7	6	1195	-2	465	105	-2	54	49	52	-2	-2	-2	-2	-2	-2	82	77	82	20	1223	21	493	128	-1
1006005000	-2	4891	1279.667	1867.919	8.75	2.487	53.333	2.494	311.25	428.835	1410.444	430.375	0	0	2	9	9	2985	4891	3648	0	-2	0	-2	-1	-2	13	8	7	7	-2	-2	-2	-2	-2	56	50	54	-2	-2	-2	-2	-2	-2	88	83	86	20	1339	21	609	244	-1
