1001001000	-2	14126	11790.889	4237.378	132.75	6.379	194.875	4.702	249.875	8.894	12276.778	249.875	0	0	0	9	9	14047	12675	11721	14126	12746	13706	14014	13085	-2	143	129	128	126	139	133	125	139	-2	198	188	198	188	200	197	199	191	-2	257	242	246	249	247	263	260	235	-1
1001001000	-2	14553	11005.444	4085.331	126.25	7.412	192.125	2.619	249.25	8.871	11262.556	249.25	0	0	0	9	9	14553	14009	11611	12501	11052	10391	12164	12770	-2	140	120	125	126	135	125	115	124	-2	195	189	192	192	194	194	194	187	-2	258	249	240	257	246	258	254	232	-1
1001001000	-2	12683	9188.333	3514.403	107	8.86	176.625	4.948	220.625	7.482	9188.889	220.625	0	0	0	9	9	12683	11482	8659	11582	9290	10796	9652	8553	-2	115	100	117	114	107	109	106	88	-2	185	174	174	180	178	179	176	167	-2	227	220	214	230	222	226	221	205	-1
1001001000	-2	12683	9188.333	3514.403	107	8.86	176.625	4.948	220.625	7.482	9188.889	220.625	0	0	0	9	9	12683	11482	8659	11582	9290	10796	9652	8553	-2	115	100	117	114	107	109	106	88	-2	185	174	174	180	178	179	176	167	-2	227	220	214	230	222	226	221	205	-1
1001001000	-2	11907	8790.111	3383.966	106.625	8.717	174.75	5.54	216.5	7.246	8793.556	216.5	0	0	0	9	9	11907	11551	8111	11248	9056	8981	10019	8240	-2	113	102	116	114	110	107	104	87	-2	184	172	172	178	179	175	174	164	-2	225	215	211	224	219	220	217	201	-1
1001001000	-2	11907	8792.333	3385.785	106.625	8.717	174.75	5.54	216.5	7.246	8793.556	216.5	0	0	0	9	9	11907	11571	8111	11248	9056	8981	10019	8240	-2	113	102	116	114	110	107	104	87	-2	184	172	172	178	179	175	174	164	-2	225	215	211	224	219	220	217	201	-1
1001001000	-2	11215	8200	3162.767	107.125	8.795	174	5.831	215.5	7.141	8200.444	215.5	0	0	0	9	9	10587	11215	7637	10868	8193	8683	7939	8680	-2	113	104	115	115	113	104	106	87	-2	183	172	171	180	178	172	173	163	-2	223	216	210	224	218	217	216	200	-1
1001001000	-2	11215	8200	3162.767	107.125	8.795	174	5.831	215.5	7.141	8200.444	215.5	0	0	0	9	9	10587	11215	7637	10868	8193	8683	7939	8680	-2	113	104	115	115	113	104	106	87	-2	183	172	171	180	178	172	173	163	-2	223	216	210	224	218	217	216	200	-1
1001001000	-2	11312	8114.111	3179.275	106.875	9.212	172.75	5.868	213.625	7.296	8114.889	213.625	0	0	0	9	9	10939	11312	7162	10236	8537	7398	8562	8883	-2	111	109	114	115	116	103	100	87	-2	182	173	170	178	177	165	173	164	-2	223	219	207	221	216	207	215	201	-1
1001001000	-2	11312	8114.111	3179.275	106.875	9.212	172.75	5.868	213.625	7.296	8114.889	213.625	0	0	0	9	9	10939	11312	7162	10236	8537	7398	8562	8883	-2	111	109	114	115	116	103	100	87	-2	182	173	170	178	177	165	173	164	-2	223	219	207	221	216	207	215	201	-1
1001001000	-2	11419	8356.778	3209.399	106.125	8.978	173.375	5.7	215.625	7.398	8357.333	215.625	0	0	0	9	9	11183	11419	8293	10542	8423	7807	8639	8907	-2	110	111	114	115	111	103	98	87	-2	183	174	170	178	178	167	172	165	-2	226	222	210	222	219	209	214	203	-1
1001001000	-2	11419	8331.444	3187.818	106.125	8.978	173.375	5.7	215.625	7.398	8357.333	215.625	0	0	0	9	9	10955	11419	8293	10542	8423	7807	8639	8907	-2	110	111	114	115	111	103	98	87	-2	183	174	170	178	178	167	172	165	-2	226	222	210	222	219	209	214	203	-1
1002001000	-2	10760	7615.667	4121.681	109	10.05	177.286	4.949	209.25	38.577	7891.333	209.25	0	0	1	9	9	9856	10760	8434	9827	9296	10618	0	9752	-2	111	116	118	116	119	104	99	89	-2	184	177	173	180	181	178	-2	168	-2	232	231	216	227	227	223	109	209	-1
1002001000	-2	11583	7862	4297.947	109	10.05	177.286	4.949	209.25	38.577	7891.333	209.25	0	0	1	9	9	11108	10760	8434	9827	9296	11583	0	9752	-2	111	116	118	116	119	104	99	89	-2	184	177	173	180	181	178	-2	168	-2	232	231	216	227	227	223	109	209	-1
1002001000	-2	11875	7904.333	4333.894	116.5	6.325	182.714	5.284	219	36.79	8099.333	219	0	0	1	9	9	0	10071	10459	8128	9427	11875	10957	10224	-2	116	120	124	121	124	107	110	110	-2	-2	187	184	180	186	184	187	171	-2	124	245	232	230	234	233	239	215	-1
1001001000	-2	12760	9815.222	3613.835	121.25	5.673	187.625	6.244	242.375	10.7	9824.889	242.375	0	0	0	9	9	11255	9876	10182	10694	12429	12760	11446	9697	-2	126	122	126	123	129	112	118	114	-2	188	195	187	188	193	186	191	173	-2	250	256	236	238	251	240	248	220	-1
1001001000	-2	12762	9824.222	3618.196	121.25	5.673	187.625	6.244	242.375	10.7	9824.889	242.375	0	0	0	9	9	11318	9876	10182	10693	12446	12762	11446	9697	-2	126	122	126	123	129	112	118	114	-2	188	195	187	188	193	186	191	173	-2	250	256	236	238	251	240	248	220	-1
1001001000	-2	12120	8874.667	3303.036	129.375	5.957	196.25	6.942	267	19.085	8875.111	267	0	0	0	9	9	12120	8456	9274	10740	10116	10670	9296	9202	-2	126	127	122	127	134	134	141	124	-2	195	209	189	191	202	196	201	187	-2	272	302	243	252	268	270	285	244	-1
1001001000	-2	12335	8771.667	3343.812	130.875	7.524	196.875	6.827	268.5	19.994	8772.111	268.5	0	0	0	9	9	12335	8097	8708	11518	9427	10037	9187	9638	-2	124	126	121	134	138	135	144	125	-2	194	210	189	192	202	198	201	189	-2	263	308	243	257	268	276	286	247	-1
1001001000	-2	10846	8568.667	3154.677	128.25	6.418	195.125	7.322	262.375	18.788	8568.889	262.375	0	0	0	9	9	10045	9812	7668	10846	9389	10568	8978	9814	-2	125	124	118	127	133	135	139	125	-2	188	208	184	192	201	197	200	191	-2	253	304	239	255	261	270	271	246	-1
1001001000	-2	10846	8568.667	3154.677	128.25	6.418	195.125	7.322	262.375	18.788	8568.889	262.375	0	0	0	9	9	10045	9812	7668	10846	9389	10568	8978	9814	-2	125	124	118	127	133	135	139	125	-2	188	208	184	192	201	197	200	191	-2	253	304	239	255	261	270	271	246	-1
1005001000	-2	12589	5465.222	6116.184	79.625	18.357	184	5.612	169.125	89.948	6927.111	169.125	0	0	4	9	9	11635	0	12589	12535	0	12430	0	0	-2	97	55	84	105	61	93	56	86	-2	177	-2	181	186	-2	192	-2	-2	-2	249	78	246	273	70	266	77	94	-1
1003001000	-2	12662	8205.556	5806.993	121.75	12.039	190.333	8.3	215.125	48.3	9095.444	215.125	0	0	2	9	9	0	12633	12353	12662	12036	0	12232	11936	-2	121	99	109	129	133	121	123	139	-2	-2	174	192	188	200	-2	197	191	-2	135	225	246	248	249	130	249	239	-1
1003001000	-2	13689	8554.778	6075.039	124.375	10.416	190.667	6.128	212.5	45.733	8898.222	212.5	0	0	2	9	9	0	13689	11583	13233	12387	0	13163	12940	-2	124	103	120	129	135	121	123	140	-2	-2	180	191	187	199	-2	196	191	-2	135	225	241	239	244	133	247	236	-1
1003001000	-2	13680	8380.333	5949.244	124.375	10.416	190.667	6.128	212.5	45.733	8898.222	212.5	0	0	2	9	9	0	13680	11583	12840	12155	0	12631	12536	-2	124	103	120	129	135	121	123	140	-2	-2	180	191	187	199	-2	196	191	-2	135	225	241	239	244	133	247	236	-1
1001001000	-2	14601	11645.333	4202.657	135	6.164	198.5	3.674	264.5	13.105	12332.222	264.5	0	0	0	9	9	14601	12608	12028	13986	13306	11780	13046	13455	-2	145	131	129	134	140	140	125	136	-2	201	196	200	201	194	202	202	192	-2	274	258	257	266	253	285	279	244	-1
1001001000	-2	12225	9031.222	3495.454	106.5	9.631	177	5.958	222.75	8.555	9410.778	222.75	0	0	0	9	9	11636	10868	8447	12225	9593	11367	9432	7715	-2	115	101	119	114	100	112	103	88	-2	186	175	177	182	177	179	176	164	-2	232	224	217	232	223	228	222	204	-1
1001001000	-2	12225	9031.222	3495.454	106.5	9.631	177	5.958	222.75	8.555	9410.778	222.75	0	0	0	9	9	11636	10868	8447	12225	9593	11367	9432	7715	-2	115	101	119	114	100	112	103	88	-2	186	175	177	182	177	179	176	164	-2	232	224	217	232	223	228	222	204	-1
1002001000	-2	10987	6691.222	3766.497	97	11.832	169.286	8.293	196.5	41.122	7044.667	196.5	0	0	1	9	9	10987	9734	8156	0	9295	7619	7046	7386	-2	106	96	117	82	95	109	86	85	-2	179	163	174	-2	177	174	163	155	-2	221	211	212	90	219	219	207	193	-1
1002001000	-2	11200	7043.889	3933.829	97	11.832	169.286	8.293	196.5	41.122	7044.667	196.5	0	0	1	9	9	11200	9850	8459	0	10343	7737	8004	7804	-2	106	96	117	82	95	109	86	85	-2	179	163	174	-2	177	174	163	155	-2	221	211	212	90	219	219	207	193	-1
1003001000	-2	9811	5217.111	3797.135	96.625	10.897	167.833	8.194	181	47.421	5217.556	181	0	0	2	9	9	9811	0	7778	0	8424	7559	6300	7084	-2	107	85	116	93	96	105	86	85	-2	176	-2	171	-2	178	165	163	154	-2	216	96	210	104	218	207	206	191	-1
1003001000	-2	9811	5217.111	3797.135	96.625	10.897	167.833	8.194	181	47.421	5217.556	181	0	0	2	9	9	9811	0	7778	0	8424	7559	6300	7084	-2	107	85	116	93	96	105	86	85	-2	176	-2	171	-2	178	165	163	154	-2	216	96	210	104	218	207	206	191	-1
1002001000	-2	11613	6481.778	3911.36	98.75	9.47	165.429	7.594	193	34.889	6482.333	193	0	0	1	9	9	9691	11613	7719	0	9648	8397	5217	6053	-2	109	99	115	96	97	102	87	85	-2	174	163	170	-2	175	164	160	152	-2	214	209	209	103	215	204	201	189	-1
1002001000	-2	11613	6481.778	3911.36	98.75	9.47	165.429	7.594	193	34.889	6482.333	193	0	0	1	9	9	9691	11613	7719	0	9648	8397	5217	6053	-2	109	99	115	96	97	102	87	85	-2	174	163	170	-2	175	164	160	152	-2	214	209	209	103	215	204	201	189	-1
1002001000	-2	10262	6062.889	3469.054	100.625	9.823	164	6.141	193.5	31.945	6063.111	193.5	0	0	1	9	9	9150	10262	7168	6954	0	8352	6029	6653	-2	109	105	113	110	98	98	86	86	-2	171	163	168	172	-2	161	159	154	-2	212	212	208	212	111	202	200	191	-1
1002001000	-2	10262	6062.889	3469.054	100.625	9.823	164	6.141	193.5	31.945	6063.111	193.5	0	0	1	9	9	9150	10262	7168	6954	0	8352	6029	6653	-2	109	105	113	110	98	98	86	86	-2	171	163	168	172	-2	161	159	154	-2	212	212	208	212	111	202	200	191	-1
1001001000	-2	10688	7226	2817.268	101.375	9.899	166.875	5.946	209	7.053	7243.444	209	0	0	0	9	9	8916	10688	7524	7116	8620	8450	6342	7380	-2	108	108	115	110	98	98	87	87	-2	170	164	168	174	176	165	160	158	-2	212	214	209	216	218	205	202	196	-1
1001001000	-2	10688	7226	2817.268	101.375	9.899	166.875	5.946	209	7.053	7243.444	209	0	0	0	9	9	8916	10688	7524	7116	8620	8450	6342	7380	-2	108	108	115	110	98	98	87	87	-2	170	164	168	174	176	165	160	158	-2	212	214	209	216	218	205	202	196	-1
1002001000	-2	11681	7016.889	3908.555	103.125	10.659	171.571	5.628	202.375	36.069	7168.444	202.375	0	0	1	9	9	9331	11681	7776	8664	9405	7744	0	8553	-2	109	110	117	114	98	102	88	87	-2	173	174	172	177	178	166	-2	161	-2	217	225	215	222	222	208	109	201	-1
1003001000	-2	12339	6582.778	4776.852	105.625	10.38	175.333	4.784	195.875	47.782	6594	195.875	0	0	2	9	9	10166	10449	8709	8531	0	12339	0	9053	-2	110	115	118	116	100	105	92	89	-2	177	176	176	179	-2	179	-2	165	-2	223	234	221	226	119	226	109	209	-1
1003001000	-2	12339	6582.778	4776.852	105.625	10.38	175.333	4.784	195.875	47.782	6594	195.875	0	0	2	9	9	10166	10449	8709	8531	0	12339	0	9053	-2	110	115	118	116	100	105	92	89	-2	177	176	176	179	-2	179	-2	165	-2	223	234	221	226	119	226	109	209	-1
1005001000	-2	12239	4577.667	5176.24	109.125	9.034	184	2.121	175.25	62.97	4603.222	175.25	0	0	4	9	9	0	10078	9635	9249	0	12239	0	0	-2	111	118	120	117	102	112	94	99	-2	-2	186	183	181	-2	186	-2	-2	-2	125	250	231	231	113	239	106	107	-1
1005001000	-2	12047	4556.333	5144.922	109.125	9.034	184	2.121	175.25	62.97	4603.222	175.25	0	0	4	9	9	0	10078	9635	9249	0	12047	0	0	-2	111	118	120	117	102	112	94	99	-2	-2	186	183	181	-2	186	-2	-2	-2	125	250	231	231	113	239	106	107	-1
1004001000	-2	12379	5387.556	4933.377	108.625	7.745	180	5.177	188.875	56.909	5415.222	188.875	0	0	3	9	9	0	9571	9449	8325	0	12379	0	8766	-2	110	118	115	117	101	108	94	106	-2	-2	184	180	179	-2	186	-2	171	-2	125	248	228	227	114	240	110	219	-1
1004001000	-2	12544	5405.889	4959.561	108.625	7.745	180	5.177	188.875	56.909	5415.222	188.875	0	0	3	9	9	0	9571	9449	8325	0	12544	0	8766	-2	110	118	115	117	101	108	94	106	-2	-2	184	180	179	-2	186	-2	171	-2	125	248	228	227	114	240	110	219	-1
1003001000	-2	12207	6817.222	4901.378	114.125	5.061	185.833	5.49	210.75	53.66	6817.778	210.75	0	0	2	9	9	0	10065	9705	9850	0	12207	10825	8705	-2	111	119	116	122	105	117	111	112	-2	-2	191	182	186	-2	188	192	176	-2	125	257	233	236	114	245	252	224	-1
1002001000	-2	11324	7240.444	3984.282	114.875	5.11	184.857	5.514	225.25	43.306	7708.667	225.25	0	0	1	9	9	9959	8999	9192	9556	0	11324	7684	8452	-2	110	118	116	121	106	122	113	113	-2	180	188	182	185	-2	190	193	176	-2	236	255	233	236	114	249	255	224	-1
1001001000	-2	12151	9532.667	3551.448	21.875	5.487	176	14.195	283.125	15.062	9873.667	283.125	0	0	0	9	9	10555	12151	11969	10184	10785	11009	11087	8056	-2	31	22	23	13	29	18	20	19	-2	163	158	160	192	183	171	183	198	-2	275	266	269	304	290	267	289	305	-1
1001001000	-2	13720	11294	4056.303	128.125	12.293	192.125	6.112	241	6.557	12532.556	241	0	0	0	9	9	13566	13720	12731	13027	11263	12516	12843	11982	-2	137	100	122	131	135	137	123	140	-2	193	179	198	187	199	195	195	191	-2	245	227	248	241	244	245	244	234	-1
1002001000	-2	13114	9509.889	5131.898	129.625	12.257	190.857	4.189	219.125	36.971	9852	219.125	0	0	1	9	9	13114	0	11537	12929	10674	12623	12538	12176	-2	140	102	124	132	137	139	123	140	-2	191	-2	196	183	195	192	192	187	-2	236	122	238	228	234	236	235	224	-1
1002001000	-2	13431	8754.667	4902.171	129.375	11.532	186.571	4.499	212.125	34.071	9050.667	212.125	0	0	1	9	9	12895	0	10568	13431	8457	12643	10537	10263	-2	141	104	125	130	136	138	122	139	-2	187	-2	195	180	185	190	186	183	-2	226	123	234	221	220	231	224	218	-1
1002001000	-2	13756	8911.333	5038.453	129.375	11.532	186.571	4.499	212.125	34.071	9050.667	212.125	0	0	1	9	9	13302	0	10568	13756	8457	13321	10537	10263	-2	141	104	125	130	136	138	122	139	-2	187	-2	195	180	185	190	186	183	-2	226	123	234	221	220	231	224	218	-1
1001001000	-2	13223	11044.889	3937.031	136.125	5.904	192.625	3.903	238.5	5.916	11102.556	238.5	0	0	0	9	9	12172	11829	12016	12710	13215	13223	12344	11897	-2	145	132	138	135	140	140	124	135	-2	193	191	201	194	189	192	194	187	-2	239	239	247	237	233	244	242	227	-1
1001001000	-2	13223	11092.778	3951.526	136.125	5.904	192.625	3.903	238.5	5.916	11102.556	238.5	0	0	0	9	9	12260	11829	12259	12793	13215	13223	12344	11914	-2	145	132	138	135	140	140	124	135	-2	193	191	201	194	189	192	194	187	-2	239	239	247	237	233	244	242	227	-1
1001001000	-2	13530	10553	3862.075	125.625	8.873	188	5.385	238.25	8.467	10570.333	238.25	0	0	0	9	9	13530	11749	10698	12052	13258	11987	10253	11452	-2	139	121	125	130	134	130	112	114	-2	194	188	194	190	187	191	183	177	-2	251	241	239	242	234	245	233	221	-1
1001001000	-2	13258	9280.556	3527.734	125.625	8.873	188	5.385	238.25	8.467	10570.333	238.25	0	0	0	9	9	9258	9863	10689	11018	13258	9038	8993	11410	-2	139	121	125	130	134	130	112	114	-2	194	188	194	190	187	191	183	177	-2	251	241	239	242	234	245	233	221	-1
1002001000	-2	9912	6759.111	3676.074	104.75	11.486	176.714	6.088	210.375	33.552	7622.111	210.375	0	0	1	9	9	0	9037	9912	9041	9125	7528	7844	8347	-2	109	100	122	115	100	114	91	87	-2	-2	174	183	182	178	181	175	164	-2	124	223	225	231	224	230	222	204	-1
1002001000	-2	9912	6759.111	3676.074	104.75	11.486	176.714	6.088	210.375	33.552	7622.111	210.375	0	0	1	9	9	0	9037	9912	9041	9125	7528	7844	8347	-2	109	100	122	115	100	114	91	87	-2	-2	174	183	182	178	181	175	164	-2	124	223	225	231	224	230	222	204	-1
1001001000	-2	8353	6645.333	2445.275	86.125	15.839	160.5	7.665	202	6.708	6645.556	202	0	0	0	9	9	7101	8353	8185	8175	6389	7782	7295	6530	-2	95	70	115	71	79	105	73	81	-2	167	152	171	164	160	165	159	146	-2	205	200	209	206	202	207	201	186	-1
1001001000	-2	8353	6645.333	2445.275	86.125	15.839	160.5	7.665	202	6.708	6645.556	202	0	0	0	9	9	7101	8353	8185	8175	6389	7782	7295	6530	-2	95	70	115	71	79	105	73	81	-2	167	152	171	164	160	165	159	146	-2	205	200	209	206	202	207	201	186	-1
1002001000	-2	8978	5716	3213.471	86.5	13.143	158.714	7.459	186.125	36.842	5716.444	186.125	0	0	1	9	9	6325	8978	8717	0	6491	8080	6009	6846	-2	100	71	108	79	79	100	73	82	-2	166	152	170	-2	159	160	158	146	-2	204	199	209	90	200	202	199	186	-1
1002001000	-2	8978	5716	3213.471	86.5	13.143	158.714	7.459	186.125	36.842	5716.444	186.125	0	0	1	9	9	6325	8978	8717	0	6491	8080	6009	6846	-2	100	71	108	79	79	100	73	82	-2	166	152	170	-2	159	160	158	146	-2	204	199	209	90	200	202	199	186	-1
1002001000	-2	7827	5525.667	2996.16	87.625	11.521	159.857	6.707	187.25	34.597	5526	187.25	0	0	1	9	9	6153	0	7623	6799	6761	7827	6912	7658	-2	102	74	105	86	82	97	73	82	-2	166	-2	168	163	164	157	151	150	-2	205	97	208	202	204	199	194	189	-1
1002001000	-2	7827	5525.667	2996.16	87.625	11.521	159.857	6.707	187.25	34.597	5526	187.25	0	0	1	9	9	6153	0	7623	6799	6761	7827	6912	7658	-2	102	74	105	86	82	97	73	82	-2	166	-2	168	163	164	157	151	150	-2	205	97	208	202	204	199	194	189	-1
1003001000	-2	8306	4694.667	3393.544	90.375	11.247	159	6.506	173	45.886	4695.111	173	0	0	2	9	9	6301	0	6511	6356	0	8306	6585	8195	-2	101	85	111	91	82	96	73	84	-2	164	-2	167	164	-2	157	149	153	-2	204	97	207	202	91	198	193	192	-1
1003001000	-2	8306	4694.667	3393.544	90.375	11.247	159	6.506	173	45.886	4695.111	173	0	0	2	9	9	6301	0	6511	6356	0	8306	6585	8195	-2	101	85	111	91	82	96	73	84	-2	164	-2	167	164	-2	157	149	153	-2	204	97	207	202	91	198	193	192	-1
1003001000	-2	8366	4916.222	3517.722	89.625	11.575	159.333	6.675	173.75	46.056	4916.667	173.75	0	0	2	9	9	7389	0	7058	6300	0	7932	7203	8366	-2	97	81	112	92	81	97	73	84	-2	165	-2	168	164	-2	156	150	153	-2	205	97	209	203	92	197	194	193	-1
1003001000	-2	9008	5304.111	3826.644	90.25	11.267	163.667	5.121	179	48.987	5304.556	179	0	0	2	9	9	9008	0	7249	6394	0	8491	7756	8841	-2	96	83	112	92	81	99	74	85	-2	170	-2	169	166	-2	162	159	156	-2	213	97	212	208	92	206	206	198	-1
1003001000	-2	9008	5304.111	3826.644	90.25	11.267	163.667	5.121	179	48.987	5304.556	179	0	0	2	9	9	9008	0	7249	6394	0	8491	7756	8841	-2	96	83	112	92	81	99	74	85	-2	170	-2	169	166	-2	162	159	156	-2	213	97	212	208	92	206	206	198	-1
1005001000	-2	8604	3619	4065.224	90.25	10.545	164.25	5.068	154.375	53.984	3619.222	154.375	0	0	4	9	9	8398	0	7143	0	0	8428	0	8604	-2	96	82	110	92	82	99	75	86	-2	169	-2	169	-2	-2	162	-2	157	-2	213	97	212	104	92	208	110	199	-1
1004001000	-2	9771	4853.889	4403.702	93.25	10.86	168.2	4.996	173.375	55.767	4854.556	173.375	0	0	3	9	9	9771	9188	7078	0	0	9467	0	8183	-2	94	104	107	92	82	105	75	87	-2	174	168	170	-2	-2	170	-2	159	-2	220	224	215	104	92	219	110	203	-1
1005001000	-2	11190	4014.333	4591.47	92.5	11.747	170.5	6.103	160.25	61.445	4014.778	160.25	0	0	4	9	9	0	9368	7270	0	0	11190	0	8303	-2	83	106	107	91	84	107	75	87	-2	-2	172	171	-2	-2	178	-2	161	-2	91	233	217	104	93	228	110	206	-1
1005001000	-2	11190	4014.333	4591.47	92.5	11.747	170.5	6.103	160.25	61.445	4014.778	160.25	0	0	4	9	9	0	9368	7270	0	0	11190	0	8303	-2	83	106	107	91	84	107	75	87	-2	-2	172	171	-2	-2	178	-2	161	-2	91	233	217	104	93	228	110	206	-1
1005001000	-2	11411	3942.889	4538.471	90.125	10.856	170.25	6.098	159.125	58.58	3943.222	159.125	0	0	4	9	9	9045	0	7133	0	0	11411	0	7899	-2	83	84	107	92	84	108	76	87	-2	172	-2	170	-2	-2	178	-2	161	-2	220	97	215	104	93	228	110	206	-1
1005001000	-2	11411	3942.889	4538.471	90.125	10.856	170.25	6.098	159.125	58.58	3943.222	159.125	0	0	4	9	9	9045	0	7133	0	0	11411	0	7899	-2	83	84	107	92	84	108	76	87	-2	172	-2	170	-2	-2	178	-2	161	-2	220	97	215	104	93	228	110	206	-1
1006001000	-2	8746	2640.556	3751.421	90.25	10.825	169.333	6.944	143.25	57.087	2868.667	143.25	0	0	5	9	9	0	0	7283	0	0	8746	0	7738	-2	83	83	106	91	85	109	76	89	-2	-2	-2	169	-2	-2	178	-2	161	-2	92	98	215	104	93	227	110	207	-1
1001001000	-2	14045	10354.889	3893.35	19.25	4.684	147.125	9.854	231	8.617	14162.222	231	0	0	0	9	9	10304	14045	10697	12326	12193	10119	13201	10311	-2	27	20	20	12	25	15	19	16	-2	140	125	146	157	154	150	149	156	-2	221	214	231	239	233	232	237	241	-1
1001001000	-2	12290	8800	3532.023	123.125	12.374	178.875	6.698	214.5	7.141	8800.222	214.5	0	0	0	9	9	10319	10195	9637	12290	9306	11857	9540	6058	-2	137	100	121	125	133	137	109	123	-2	183	173	191	172	181	185	172	174	-2	217	209	227	209	216	223	210	205	-1
1001001000	-2	11903	9215.889	3416.841	132	5	184.875	5.622	224.5	7.246	9248.444	224.5	0	0	0	9	9	11151	9369	10537	11312	11903	10628	9696	8349	-2	140	129	132	133	137	132	122	131	-2	189	183	196	184	184	187	180	176	-2	228	220	239	223	227	227	219	213	-1
1001001000	-2	13311	10139.222	3717.179	130.25	6.476	189.625	6.183	240.875	7.801	10968.333	240.875	0	0	0	9	9	12399	10556	11476	12024	13311	9966	10880	10643	-2	138	128	131	133	137	132	116	127	-2	193	191	200	191	189	191	185	177	-2	247	243	251	239	238	247	238	224	-1
