1007002000	-2	13217	2305.889	4518.443	452.714	454.865	185	3	449.25	439.575	2624.111	475.25	0	0	3	9	9	13217	0	7544	0	-2	-2	-2	0	-2	107	85	116	80	1292	927	562	-2	-2	188	-2	182	-2	-2	-2	-2	-2	-2	234	96	225	141	1324	959	594	21	-1
1006002000	-2	10237	2275.333	3512.451	457.714	457.211	181	4.243	509	399.556	3749.778	509	0	0	1	9	9	10237	4736	5514	0	-2	-2	-2	-1	-2	109	99	115	76	1300	935	570	-2	-2	187	178	178	-2	-2	-2	-2	-2	-2	232	228	221	141	1327	962	597	364	-1
1006002000	-2	10237	2275.333	3512.451	457.714	457.211	181	4.243	509	399.556	3749.778	509	0	0	1	9	9	10237	4736	5514	0	-2	-2	-2	-1	-2	109	99	115	76	1300	935	570	-2	-2	187	178	178	-2	-2	-2	-2	-2	-2	232	228	221	141	1327	962	597	364	-1
1006005000	-2	10190	2324.667	3554.091	100.75	14.567	180.333	4.028	559.25	456.068	3819.444	559.25	0	0	1	9	9	10190	6003	4738	0	-2	-2	-2	-1	-2	109	105	113	76	-2	-2	-2	-2	-2	186	178	177	-2	-2	-2	-2	-2	-2	233	230	220	145	1459	1094	729	364	-1
1006005000	-2	10123	2312.333	3534.321	100.75	14.567	180.333	4.028	559.25	456.068	3819.444	559.25	0	0	1	9	9	10123	6003	4694	0	-2	-2	-2	-1	-2	109	105	113	76	-2	-2	-2	-2	-2	186	178	177	-2	-2	-2	-2	-2	-2	233	230	220	145	1459	1094	729	364	-1
1006002000	-2	10474	2533.556	3808.481	454.857	453.228	181.667	2.357	461.375	434.897	3915.667	504.25	0	0	2	9	9	10474	7290	5046	0	-2	-2	-2	0	-2	108	108	115	72	1292	927	562	-2	-2	185	180	180	-2	-2	-2	-2	-2	-2	232	233	225	91	1328	963	598	21	-1
1006002000	-2	10474	2533.556	3808.481	454.857	453.228	181.667	2.357	461.375	434.897	3915.667	504.25	0	0	2	9	9	10474	7290	5046	0	-2	-2	-2	0	-2	108	108	115	72	1292	927	562	-2	-2	185	180	180	-2	-2	-2	-2	-2	-2	232	233	225	91	1328	963	598	21	-1
1006005000	-2	10502	2373.222	3678.275	103.25	15.466	185	1.414	555.75	460.425	3868.444	555.75	0	0	1	9	9	10502	4182	6684	0	-2	-2	-2	-1	-2	109	110	117	77	-2	-2	-2	-2	-2	186	183	186	-2	-2	-2	-2	-2	-2	237	241	236	86	1459	1094	729	364	-1
1006005000	-2	10386	2560.444	3790.125	105	16.416	192.667	3.091	563.25	455.354	4196.778	563.25	0	0	1	9	9	10386	6023	6644	0	-2	-2	-2	-1	-2	110	115	118	77	-2	-2	-2	-2	-2	191	197	190	-2	-2	-2	-2	-2	-2	258	269	247	86	1459	1094	729	364	-1
1006005000	-2	10386	2560.444	3790.125	105	16.416	192.667	3.091	563.25	455.354	4196.778	563.25	0	0	1	9	9	10386	6023	6644	0	-2	-2	-2	-1	-2	110	115	118	77	-2	-2	-2	-2	-2	191	197	190	-2	-2	-2	-2	-2	-2	258	269	247	86	1459	1094	729	364	-1
1007001000	-2	9313	1836.111	3472.409	435	431.768	200.5	4.5	497.125	409.66	2850.778	497.125	0	0	3	9	9	0	9313	7220	0	-2	-2	-2	0	-2	111	118	120	94	1303	938	573	223	-2	-2	205	196	-2	-2	-2	-2	-2	-2	125	315	261	146	1330	965	600	235	-1
1007001000	-2	10526	1940.333	3728.951	435	431.768	200.5	4.5	497.125	409.66	2850.778	497.125	0	0	3	9	9	0	10526	6945	0	-2	-2	-2	0	-2	111	118	120	94	1303	938	573	223	-2	-2	205	196	-2	-2	-2	-2	-2	-2	125	315	261	146	1330	965	600	235	-1
1007001000	-2	9931	1818.556	3502.152	426.75	426.678	200.5	8.5	496.875	410.446	2699.333	496.875	0	0	3	9	9	0	9931	6444	0	-2	-2	-2	0	-2	110	118	115	95	1288	923	558	207	-2	-2	209	192	-2	-2	-2	-2	-2	-2	125	315	255	146	1331	966	601	236	-1
1007001000	-2	9771	1831.556	3503.22	426.75	426.678	200.5	8.5	496.875	410.446	2699.333	496.875	0	0	3	9	9	0	9771	6721	0	-2	-2	-2	0	-2	110	118	115	95	1288	923	558	207	-2	-2	209	192	-2	-2	-2	-2	-2	-2	125	315	255	146	1331	966	601	236	-1
1007001000	-2	10742	2125	4016.063	437.75	433.913	204	7	498.375	410.105	2496.556	498.375	0	0	3	9	9	0	10742	8391	0	-2	-2	-2	0	-2	111	119	116	103	1309	944	579	221	-2	-2	211	197	-2	-2	-2	-2	-2	-2	125	310	267	147	1332	967	602	237	-1
1006002000	-2	8244	2269.889	3334.001	476	463.139	201.333	6.182	535.75	391.846	4109.667	535.75	0	0	1	9	9	7529	8244	4665	0	-2	-2	-2	-1	-2	110	118	116	105	1326	961	596	-2	-2	198	210	196	-2	-2	-2	-2	-2	-2	277	309	265	140	1342	977	612	364	-1
1007004000	-2	0	-0.778	0.916	52.4	49.54	195.5	0.5	434.875	296.033	4570.889	474.25	0	0	5	9	9	0	0	0	0	0	-2	-2	-1	-2	31	22	23	35	151	-2	-2	-2	-2	196	-2	195	-2	-2	-2	-2	-2	-2	231	177	231	358	295	1094	729	364	-1
1006001000	-2	1431	253.222	456.864	444.875	432.98	201	7.348	517.5	400.898	6380.222	519.5	0	0	2	9	9	572	284	1431	0	-2	-2	-2	0	-2	137	100	122	129	1315	950	585	221	-2	201	192	210	-2	-2	-2	-2	-2	-2	279	254	296	141	1340	975	610	245	-1
1007002000	-2	873	149.778	296.935	477.857	456.295	202.5	3.5	460.75	437.063	3530.889	495.5	0	0	3	9	9	483	0	873	0	-2	-2	-2	0	-2	140	102	124	117	1319	954	589	-2	-2	199	-2	206	-2	-2	-2	-2	-2	-2	257	122	261	130	1330	965	600	21	-1
1007002000	-2	374	79.333	150.684	479	457.755	201.5	3.5	461.125	438.344	3064.222	495.25	0	0	3	9	9	348	0	374	0	-2	-2	-2	0	-2	141	104	125	112	1322	957	592	-2	-2	198	-2	205	-2	-2	-2	-2	-2	-2	245	123	256	140	1333	968	603	21	-1
1007002000	-2	444	91.222	173.36	479	457.755	201.5	3.5	461.125	438.344	3064.222	495.25	0	0	3	9	9	444	0	385	0	-2	-2	-2	0	-2	141	104	125	112	1322	957	592	-2	-2	198	-2	205	-2	-2	-2	-2	-2	-2	245	123	256	140	1333	968	603	21	-1
1007006000	-2	1541	216.333	485.9	129.667	13.573	210	0	494.75	505.173	5856.778	579.5	0	0	3	9	9	414	1541	0	0	-2	-2	-2	0	-2	145	132	-2	112	-2	-2	-2	-2	-2	210	210	-2	-2	-2	-2	-2	-2	-2	239	256	21	139	1459	1094	729	21	-1
1007006000	-2	1556	220.556	491.519	129.667	13.573	210	0	494.625	505.232	5856.778	579.5	0	0	3	9	9	437	1556	0	0	-2	-2	-2	0	-2	145	132	-2	112	-2	-2	-2	-2	-2	210	210	-2	-2	-2	-2	-2	-2	-2	239	255	21	139	1459	1094	729	21	-1
1007007000	-2	14025	2548.111	4918.896	123	2	203	3	484.75	514.838	5040.889	577.125	0	0	3	9	9	0	14025	8916	0	-2	-2	-2	0	-2	-2	121	125	-2	-2	-2	-2	-2	-2	-2	200	206	-2	-2	-2	-2	-2	-2	21	266	267	21	1459	1094	729	21	-1
1006005000	-2	12074	3600.333	5136.619	120.25	15.514	205.333	4.11	534.25	477.596	5040.889	577.125	0	0	2	9	9	11048	12074	9289	0	-2	-2	-2	0	-2	139	121	125	96	-2	-2	-2	-2	-2	210	200	206	-2	-2	-2	-2	-2	-2	299	266	267	139	1459	1094	729	21	-1
1007003000	-2	11016	2441.556	4569.352	438.667	485.353	190.5	4.5	388.75	459.951	2781.444	490.375	0	0	4	9	9	0	11016	10964	0	-2	-2	0	0	-2	109	100	122	84	1291	926	-2	-2	-2	-2	186	195	-2	-2	-2	-2	-2	-2	124	241	247	141	1340	975	21	21	-1
1007003000	-2	11016	2441.556	4569.352	438.667	485.353	190.5	4.5	388.75	459.951	2781.444	490.375	0	0	4	9	9	0	11016	10964	0	-2	-2	0	0	-2	109	100	122	84	1291	926	-2	-2	-2	-2	186	195	-2	-2	-2	-2	-2	-2	124	241	247	141	1340	975	21	21	-1
1006002000	-2	10402	3152.667	4489.203	427.857	439.269	176.667	4.19	469.125	436.665	3206.778	497.125	0	0	2	9	9	9693	10402	8287	0	-2	-2	-2	0	-2	95	70	115	69	1247	882	517	-2	-2	181	171	178	-2	-2	-2	-2	-2	-2	224	219	220	144	1340	975	610	21	-1
1007003000	-2	9693	2038.111	3822.887	487.5	447.455	179.5	1.5	444.375	455.352	3206.778	497.125	0	0	3	9	9	9693	0	8658	0	-2	-2	-2	0	-2	95	-2	115	69	1247	882	517	-2	-2	181	-2	178	-2	-2	-2	-2	-2	-2	224	21	220	144	1340	975	610	21	-1
1006002000	-2	9112	2991.444	4233.173	440.857	453.242	174.333	3.771	468.25	437.162	3120.889	496.25	0	0	2	9	9	8788	9031	9112	0	-2	-2	-2	0	-2	100	71	108	68	1278	913	548	-2	-2	177	169	177	-2	-2	-2	-2	-2	-2	220	217	219	144	1340	975	610	21	-1
1006002000	-2	9112	2991.444	4233.173	440.857	453.242	174.333	3.771	468.25	437.162	3120.889	496.25	0	0	2	9	9	8788	9031	9112	0	-2	-2	-2	0	-2	100	71	108	68	1278	913	548	-2	-2	177	169	177	-2	-2	-2	-2	-2	-2	220	217	219	144	1340	975	610	21	-1
1007002000	-2	9579	2050.111	3841.08	439.714	451.775	176.5	0.5	453	446.94	2069.556	480.875	0	0	3	9	9	8880	0	9579	0	-2	-2	-2	0	-2	102	74	105	67	1275	910	545	-2	-2	176	-2	177	-2	-2	-2	-2	-2	-2	220	97	219	145	1339	974	609	21	-1
1007002000	-2	9579	2050.111	3841.08	439.714	451.775	176.5	0.5	453	446.94	2069.556	480.875	0	0	3	9	9	8880	0	9579	0	-2	-2	-2	0	-2	102	74	105	67	1275	910	545	-2	-2	176	-2	177	-2	-2	-2	-2	-2	-2	220	97	219	145	1339	974	609	21	-1
1007002000	-2	10362	2190.333	4106.687	440	447.644	176	1	444.875	450.107	2216.222	472.25	0	0	3	9	9	10362	0	9359	0	-2	-2	-2	0	-2	101	85	111	68	1270	905	540	-2	-2	175	-2	177	-2	-2	-2	-2	-2	-2	219	97	221	91	1335	970	605	21	-1
1007002000	-2	10362	2190.889	4107.657	440	447.644	176	1	444.875	450.107	2216.222	472.25	0	0	3	9	9	10362	0	9364	0	-2	-2	-2	0	-2	101	85	111	68	1270	905	540	-2	-2	175	-2	177	-2	-2	-2	-2	-2	-2	219	97	221	91	1335	970	605	21	-1
1007002000	-2	10017	2122.444	3978.833	442	451.548	176.5	1.5	444.875	449.483	2138.889	472.125	0	0	3	9	9	10017	0	9093	0	-2	-2	-2	0	-2	97	81	112	68	1277	912	547	-2	-2	175	-2	178	-2	-2	-2	-2	-2	-2	220	97	223	91	1334	969	604	21	-1
1007002000	-2	11249	2450.556	4587.854	442.714	451.758	179.5	0.5	445.625	448.067	2451.333	472.625	0	0	3	9	9	11249	0	10814	0	-2	-2	-2	0	-2	96	83	112	69	1278	913	548	-2	-2	179	-2	180	-2	-2	-2	-2	-2	-2	230	97	230	86	1332	967	602	21	-1
1007002000	-2	11249	2450.556	4587.854	442.714	451.758	179.5	0.5	445.625	448.067	2451.333	472.625	0	0	3	9	9	11249	0	10814	0	-2	-2	-2	0	-2	96	83	112	69	1278	913	548	-2	-2	179	-2	180	-2	-2	-2	-2	-2	-2	230	97	230	86	1332	967	602	21	-1
1007001000	-2	11313	2394.222	4488.409	413.75	431.993	179.5	0.5	472.625	427.711	2399.444	472.625	0	0	3	9	9	11313	0	10243	0	-2	-2	-2	0	-2	96	82	110	70	1282	917	552	201	-2	179	-2	180	-2	-2	-2	-2	-2	-2	230	97	230	86	1332	967	602	237	-1
1006001000	-2	12082	3326.444	4818.426	416.125	429.748	182.667	1.247	493	412.881	3852.333	493	0	0	2	9	9	12082	7706	10158	0	-2	-2	-2	0	-2	94	104	107	70	1281	916	552	205	-2	181	183	184	-2	-2	-2	-2	-2	-2	236	247	237	86	1332	967	602	237	-1
1007001000	-2	9971	1902.444	3622.438	417.375	433.134	186.5	1.5	477.5	426.57	2493.333	477.5	0	0	3	9	9	0	7159	9971	0	-2	-2	-2	0	-2	83	106	107	71	1287	922	558	205	-2	-2	188	185	-2	-2	-2	-2	-2	-2	91	256	241	86	1334	969	604	239	-1
1007001000	-2	9971	1902.444	3622.438	417.375	433.134	186.5	1.5	477.5	426.57	2493.333	477.5	0	0	3	9	9	0	7159	9971	0	-2	-2	-2	0	-2	83	106	107	71	1287	922	558	205	-2	-2	188	185	-2	-2	-2	-2	-2	-2	91	256	241	86	1334	969	604	239	-1
1007001000	-2	9636	2109.667	3949.503	418.125	437.12	183.5	0.5	480.625	430.277	2375.667	480.625	0	0	3	9	9	9359	0	9636	0	-2	-2	-2	0	-2	83	84	107	73	1293	928	564	213	-2	183	-2	184	-2	-2	-2	-2	-2	-2	241	97	238	87	1343	978	613	248	-1
1007001000	-2	9636	2109.667	3949.503	418.125	437.12	183.5	0.5	480.625	430.277	2375.667	480.625	0	0	3	9	9	9359	0	9636	0	-2	-2	-2	0	-2	83	84	107	73	1293	928	564	213	-2	183	-2	184	-2	-2	-2	-2	-2	-2	241	97	238	87	1343	978	613	248	-1
1008001000	-2	6294	698.444	1978.328	420.75	437.249	185	0	462.125	443.172	1244.667	462.125	0	0	4	9	9	0	0	6294	0	-2	-2	-2	0	-2	83	83	106	74	1292	932	572	224	-2	-2	-2	185	-2	-2	-2	-2	-2	-2	92	98	238	87	1343	978	613	248	-1
1005001000	-2	81	8.556	25.626	147.75	178.289	188.75	43.729	287.375	126.026	7304	342	0	0	6	9	9	0	0	81	0	0	-2	0	0	-2	27	20	20	29	90	571	245	180	-2	163	157	171	264	-2	-2	-2	-2	-2	192	185	202	362	295	586	256	221	-1
