1001001000	-2	11336	8079.222	3340.337	45.125	10.373	113.75	7.207	156	8.573	8314.444	155.125	0	0	0	9	9	11336	10467	6311	11323	10173	7274	8105	7726	-2	50	46	58	57	41	50	29	30	-2	123	111	115	121	119	115	105	101	-2	164	156	153	167	161	160	148	139	-1
1001001000	-2	10351	7404.333	2974.819	44.125	9.752	111.375	6.632	152.25	7.207	7872.333	151.375	0	0	0	9	9	9855	7476	5545	10351	8477	7372	9702	7863	-2	49	47	57	54	42	46	29	29	-2	118	104	112	119	119	106	112	101	-2	158	150	151	161	159	148	154	137	-1
1001001000	-2	10351	7404.333	2974.819	44.125	9.752	111.375	6.632	152.25	7.207	7872.333	151.375	0	0	0	9	9	9855	7476	5545	10351	8477	7372	9702	7863	-2	49	47	57	54	42	46	29	29	-2	118	104	112	119	119	106	112	101	-2	158	150	151	161	159	148	154	137	-1
1001001000	-2	8973	5636.556	2536.461	43.125	10.13	108.125	8.007	148.5	8.789	7204.222	148	0	0	0	9	9	8367	6500	4293	7536	8973	4633	5203	5226	-2	50	43	56	54	44	43	28	27	-2	115	104	111	116	119	105	101	94	-2	154	151	150	157	159	145	142	130	-1
1001001000	-2	8973	5636.556	2536.461	43.125	10.13	108.125	8.007	148.5	8.789	7204.222	148	0	0	0	9	9	8367	6500	4293	7536	8973	4633	5203	5226	-2	50	43	56	54	44	43	28	27	-2	115	104	111	116	119	105	101	94	-2	154	151	150	157	159	145	142	130	-1
1002001000	-2	8890	4651.111	2943.694	42.125	10.277	105.143	6.334	134.625	32.027	6063.667	134.625	0	0	1	9	9	8890	6462	4683	7087	0	2705	6029	6006	-2	50	47	54	54	39	39	27	27	-2	112	104	109	114	-2	102	100	95	-2	153	152	149	155	52	143	141	132	-1
1002001000	-2	8886	4649.556	2942.76	42.125	10.277	105.143	6.334	134.625	32.027	6063.667	134.625	0	0	1	9	9	8886	6463	4679	7087	0	2705	6029	5999	-2	50	47	54	54	39	39	27	27	-2	112	104	109	114	-2	102	100	95	-2	153	152	149	155	52	143	141	132	-1
1001001000	-2	9060	5989.889	2515.702	42.75	10.268	107.75	5.804	150	7.053	7254.778	150	0	0	0	9	9	9060	7875	6396	7245	7372	3913	5790	6260	-2	49	49	56	54	39	39	28	28	-2	111	105	109	114	117	106	101	99	-2	153	155	150	157	159	146	143	137	-1
1001001000	-2	9060	5989.889	2515.702	42.75	10.268	107.75	5.804	150	7.053	7254.778	150	0	0	0	9	9	9060	7875	6396	7245	7372	3913	5790	6260	-2	49	49	56	54	39	39	28	28	-2	111	105	109	114	117	106	101	99	-2	153	155	150	157	159	146	143	137	-1
1002001000	-2	9572	4764.333	3445.911	44.25	10.791	112.571	5.628	143.375	36.069	7199.556	143.375	0	0	1	9	9	9572	3581	5756	9065	4519	2276	0	8112	-2	50	51	58	56	39	43	29	28	-2	114	115	113	118	119	107	-2	102	-2	158	166	156	163	163	149	50	142	-1
1003001000	-2	10166	5099.667	3839.91	46.625	10.38	116.5	4.425	137	47.817	6670.667	137	0	0	2	9	9	10166	8317	6585	8282	0	4942	0	7607	-2	51	56	59	57	41	46	33	30	-2	118	117	117	120	-2	120	-2	107	-2	164	175	162	167	60	167	50	151	-1
1003001000	-2	10166	5099.667	3839.91	46.625	10.38	116.5	4.425	137	47.817	6670.667	137	0	0	2	9	9	10166	8317	6585	8282	0	4942	0	7607	-2	51	56	59	57	41	46	33	30	-2	118	117	117	120	-2	120	-2	107	-2	164	175	162	167	60	167	50	151	-1
1004001000	-2	7657	3748.889	3389.84	51	8.5	122.4	5.535	130.25	58.534	5623	130.25	0	0	3	9	9	0	7657	5798	6957	0	6209	0	7121	-2	52	59	61	59	43	53	35	46	-2	-2	127	124	122	-2	127	-2	112	-2	66	191	172	172	54	180	47	160	-1
1004001000	-2	8890	4189.222	3808.178	51	8.5	122.4	5.535	130.25	58.534	5623	130.25	0	0	3	9	9	0	8890	6061	7481	0	7861	0	7412	-2	52	59	61	59	43	53	35	46	-2	-2	127	124	122	-2	127	-2	112	-2	66	191	172	172	54	180	47	160	-1
1004001000	-2	10184	4626.111	4202.747	50.125	7.688	121	5.177	129.875	56.929	5401.778	129.875	0	0	3	9	9	0	8443	7730	7433	0	10184	0	7847	-2	51	59	56	58	42	49	35	51	-2	-2	125	121	120	-2	127	-2	112	-2	66	189	169	169	55	181	51	159	-1
1004001000	-2	8433	4153.778	3733.258	50.125	7.688	121	5.177	129.875	56.929	5401.778	129.875	0	0	3	9	9	0	7389	7229	7202	0	8433	0	7133	-2	51	59	56	58	42	49	35	51	-2	-2	125	121	120	-2	127	-2	112	-2	66	189	169	169	55	181	51	159	-1
1003001000	-2	10825	6281.889	4497.148	55.125	5.061	126.833	5.49	151.75	53.66	6816.556	151.75	0	0	2	9	9	0	9665	8629	9004	0	10068	10825	8348	-2	52	60	57	63	46	58	52	53	-2	-2	132	123	127	-2	129	133	117	-2	66	198	174	177	55	186	193	165	-1
1002001000	-2	9040	6553.556	3555.873	56.25	5.238	126.286	5.848	166.375	43.454	7849.889	166.375	0	0	1	9	9	8890	9040	7056	8218	0	8934	8949	7897	-2	52	60	57	63	47	63	54	54	-2	121	132	123	126	-2	131	134	117	-2	177	198	174	176	55	190	196	165	-1
1001001000	-2	1183	718.778	400.802	29.625	9.34	151.5	14.186	254.75	49.355	9326.556	266.875	0	0	1	9	9	806	0	970	758	961	899	1183	894	-2	31	27	19	40	29	17	47	27	-2	145	140	132	164	161	135	164	171	-2	258	174	234	333	282	191	283	283	-1
1001001000	-2	1890	915.333	509.162	69.125	12.293	133.375	5.589	180	8.544	12596.889	182.25	0	0	0	9	9	874	821	1556	606	871	1890	786	836	-2	78	41	63	72	76	78	64	81	-2	134	122	139	128	140	136	136	132	-2	186	170	189	164	185	186	185	175	-1
1002001000	-2	1546	747	531.599	70.625	12.257	131.857	4.189	160.125	36.971	9851.778	160.125	0	0	1	9	9	760	0	1546	1104	294	1409	869	743	-2	81	43	65	73	78	80	64	81	-2	132	-2	137	124	136	133	133	128	-2	177	63	179	169	175	177	176	165	-1
1002001000	-2	1169	483.778	400.698	70.375	11.532	127.571	4.499	153.125	34.071	9050.667	153.125	0	0	1	9	9	761	0	923	217	296	1169	241	749	-2	82	45	66	71	77	79	63	80	-2	128	-2	136	121	126	131	127	124	-2	167	64	175	162	161	172	165	159	-1
1002001000	-2	1154	477.889	396.927	70.375	11.532	127.571	4.499	153.125	34.071	9050.667	153.125	0	0	1	9	9	748	0	911	210	297	1154	230	753	-2	82	45	66	71	77	79	63	80	-2	128	-2	136	121	126	131	127	124	-2	167	64	175	162	161	172	165	159	-1
1002002000	-2	8923	2373.778	2676.867	76.857	6.266	132.429	2.441	153.875	51.175	11102.556	179.5	0	0	1	9	9	2567	4662	0	1571	993	8923	941	1709	-2	86	73	-2	76	81	81	65	76	-2	134	132	-2	135	130	133	135	128	-2	180	180	21	177	174	185	158	156	-1
1002002000	-2	9733	2929.111	2949.141	76.857	6.266	132.429	2.441	158.5	52.209	11102.556	179.5	0	0	1	9	9	2783	5757	0	1693	932	9733	3508	1958	-2	86	73	-2	76	81	81	65	76	-2	134	132	-2	135	130	133	135	128	-2	180	180	21	177	174	185	183	168	-1
1002002000	-2	13490	8358.556	4754.671	66	9.32	128.571	5.628	158.625	52.64	10541.667	179.25	0	0	1	9	9	13490	11749	7707	12052	8785	0	10253	11193	-2	80	62	66	71	75	-2	53	55	-2	135	129	135	131	128	-2	124	118	-2	192	182	180	183	175	21	174	162	-1
1001001000	-2	11594	9040.222	3359.515	66.625	8.873	129	5.385	179.25	8.467	10541.667	179.25	0	0	0	9	9	9897	9957	8421	11581	11594	9551	9178	11185	-2	80	62	66	71	75	71	53	55	-2	135	129	135	131	128	132	124	118	-2	192	182	180	183	175	186	174	162	-1
1002001000	-2	9438	6803.333	3681.393	48.875	9.727	118.143	5.436	151.625	33.496	7638.778	151.625	0	0	1	9	9	0	9438	9029	9219	9416	7841	7875	8414	-2	55	45	63	57	42	55	43	31	-2	-2	118	124	123	118	122	115	107	-2	65	166	166	171	165	171	162	147	-1
1002001000	-2	9438	6803.333	3681.393	48.875	9.727	118.143	5.436	151.625	33.496	7638.778	151.625	0	0	1	9	9	0	9438	9029	9219	9416	7841	7875	8414	-2	55	45	63	57	42	55	43	31	-2	-2	118	124	123	118	122	115	107	-2	65	166	166	171	165	171	162	147	-1
1001001000	-2	8308	6508.778	2345.877	34	12.062	104.375	4.897	144.875	5.207	6626	144.75	0	0	0	9	9	6846	8308	7392	7158	6722	7766	7097	7292	-2	43	33	56	24	23	46	21	26	-2	108	101	112	105	107	106	101	95	-2	146	146	150	147	147	148	143	132	-1
1001001000	-2	9001	6643.111	2442.858	35.375	12.318	104.625	4.768	145.125	5.302	6626	144.75	0	0	0	9	9	6846	9001	8036	7158	6722	7766	7097	7164	-2	43	43	56	24	23	46	21	27	-2	108	103	112	105	107	106	101	95	-2	146	148	150	147	147	148	143	132	-1
1001001000	-2	8709	6206	2384.005	34.625	10.012	103	4.69	142.875	4.986	6408.889	142.125	0	0	0	9	9	6341	8108	8709	6717	6491	7683	5857	5950	-2	44	40	49	34	23	41	19	27	-2	107	101	111	105	105	101	99	95	-2	145	145	150	145	144	143	139	132	-1
1001001000	-2	8709	6206	2384.005	34.625	10.012	103	4.69	142.875	4.986	6408.889	142.125	0	0	0	9	9	6341	8108	8709	6717	6491	7683	5857	5950	-2	44	40	49	34	23	41	19	27	-2	107	101	111	105	105	101	99	95	-2	145	145	150	145	144	143	139	132	-1
1002001000	-2	7615	5033.444	2763.386	31.75	10.219	101.429	6.779	128.625	34.72	5446	128.625	0	0	1	9	9	6064	0	7615	6782	6776	5809	6908	5349	-2	44	30	46	34	24	38	14	24	-2	107	-2	109	105	107	98	92	92	-2	146	38	149	144	146	140	135	131	-1
1002001000	-2	7615	5033.444	2763.386	31.75	10.219	101.429	6.779	128.625	34.72	5446	128.625	0	0	1	9	9	6064	0	7615	6782	6776	5809	6908	5349	-2	44	30	46	34	24	38	14	24	-2	107	-2	109	105	107	98	92	92	-2	146	38	149	144	146	140	135	131	-1
1003001000	-2	6578	3909.778	2875.723	32.375	11.124	100.333	6.498	114.25	46.024	4726	114.25	0	0	2	9	9	6224	0	6511	6416	0	3813	6578	5648	-2	43	30	52	34	24	37	14	25	-2	106	-2	108	105	-2	98	90	95	-2	146	38	148	143	32	139	134	134	-1
1003001000	-2	6578	3908.889	2875.187	32.375	11.124	100.333	6.498	114.25	46.024	4726	114.25	0	0	2	9	9	6224	0	6511	6416	0	3813	6578	5640	-2	43	30	52	34	24	37	14	25	-2	106	-2	108	105	-2	98	90	95	-2	146	38	148	143	32	139	134	134	-1
1003001000	-2	7916	4287.333	3292.533	31.625	11.916	100.667	6.675	115	46.195	5009.444	115	0	0	2	9	9	7916	0	7058	6310	0	3075	7203	7026	-2	43	23	53	34	23	38	14	25	-2	107	-2	109	105	-2	97	91	95	-2	147	38	150	144	33	138	135	135	-1
1003001000	-2	9214	4799.333	3587.949	32.375	11.661	105.667	5.991	120.875	49.554	5466.333	120.875	0	0	2	9	9	9214	0	7249	7996	0	4665	7746	6326	-2	43	24	53	34	23	40	15	27	-2	111	-2	110	113	-2	103	100	97	-2	155	38	153	155	33	147	147	139	-1
1003001000	-2	9214	4799.333	3587.949	32.375	11.661	105.667	5.991	120.875	49.554	5466.333	120.875	0	0	2	9	9	9214	0	7249	7996	0	4665	7746	6326	-2	43	24	53	34	23	40	15	27	-2	111	-2	110	113	-2	103	100	97	-2	155	38	153	155	33	147	147	139	-1
1005001000	-2	9971	3417.556	3924.089	32.375	10.988	105.75	6.22	95.75	54.398	3758.222	95.75	0	0	4	9	9	9971	0	7143	0	0	7100	0	6546	-2	43	23	51	34	24	40	16	28	-2	113	-2	110	-2	-2	103	-2	97	-2	157	38	153	45	33	149	51	140	-1
1004001000	-2	9664	4047	3767.943	37.125	10.117	109.4	5.238	114.5	55.873	4829.333	114.5	0	0	3	9	9	9664	7673	7016	0	0	6677	0	5395	-2	43	45	52	34	25	46	23	29	-2	116	109	111	-2	-2	111	-2	100	-2	162	165	156	45	33	160	51	144	-1
1005001000	-2	8352	3135.222	3568.45	37.375	9.987	112	6.708	105.75	57.822	4095.222	105.75	0	0	4	9	9	0	7649	8352	0	0	6399	0	5819	-2	43	47	49	34	25	48	23	30	-2	-2	113	115	-2	-2	119	-2	101	-2	66	174	161	45	34	169	51	146	-1
1005001000	-2	8352	3135.222	3568.45	37.375	9.987	112	6.708	105.75	57.822	4095.222	105.75	0	0	4	9	9	0	7649	8352	0	0	6399	0	5819	-2	43	47	49	34	25	48	23	30	-2	-2	113	115	-2	-2	119	-2	101	-2	66	174	161	45	34	169	51	146	-1
1005001000	-2	9513	3282.889	3762.76	34.875	9.075	112	6.442	100.5	58.962	3996	100.5	0	0	4	9	9	9513	0	6778	0	0	6862	0	6395	-2	37	30	49	34	25	49	24	31	-2	116	-2	111	-2	-2	119	-2	102	-2	163	38	157	45	34	169	51	147	-1
1005001000	-2	9513	3282.889	3762.76	34.875	9.075	112	6.442	100.5	58.962	3996	100.5	0	0	4	9	9	9513	0	6778	0	0	6862	0	6395	-2	37	30	49	34	25	49	24	31	-2	116	-2	111	-2	-2	119	-2	102	-2	163	38	157	45	34	169	51	147	-1
1005001000	-2	6950	2796	3156.218	34.75	9.457	111.5	5.679	100.375	58.534	3889.778	100.375	0	0	4	9	9	6800	0	6101	0	0	5315	0	6950	-2	37	25	49	34	26	50	25	32	-2	115	-2	110	-2	-2	118	-2	103	-2	162	39	156	45	34	168	51	148	-1
1001001000	-2	715	424.444	252.573	22.5	6.423	119.625	6.945	188.625	20.554	14273.667	197.25	0	0	1	9	9	444	0	617	361	627	715	421	637	-2	20	23	18	25	24	14	37	19	-2	117	107	114	125	125	115	127	127	-2	194	136	194	205	200	195	186	199	-1
1001001000	-2	1479	501.222	404.48	64.375	12.144	120	6.614	155.625	6.945	8819.333	155.625	0	0	0	9	9	499	495	1479	260	220	794	305	461	-2	78	42	62	66	74	78	50	65	-2	124	114	132	113	122	126	113	116	-2	158	149	168	150	157	164	151	148	-1
1001001000	-2	4680	1649.778	1206.841	73	5	125.875	5.622	165.5	7.246	9248.444	165.5	0	0	0	9	9	1425	1681	1789	1118	4680	1633	741	1783	-2	81	70	73	74	78	73	63	72	-2	130	124	137	125	125	128	121	117	-2	169	161	180	164	168	168	160	154	-1
1001001000	-2	13141	9811.333	3687.554	71.25	6.476	130.625	6.183	181.875	7.801	10966.444	181.875	0	0	0	9	9	13141	11155	8270	11854	11942	10700	10616	10626	-2	79	69	72	74	78	73	57	68	-2	134	132	141	132	130	132	126	118	-2	188	184	192	180	179	188	179	165	-1
1001001000	-2	13141	9811.333	3687.554	71.25	6.476	130.625	6.183	181.875	7.801	10966.444	181.875	0	0	0	9	9	13141	11155	8270	11854	11942	10700	10616	10626	-2	79	69	72	74	78	73	57	68	-2	134	132	141	132	130	132	126	118	-2	188	184	192	180	179	188	179	165	-1
