1001001000	-2	14885	12050.778	4339.162	126.25	7.412	204.75	4.323	286.375	16.918	13363.778	286.375	0	0	0	9	9	14157	14885	11791	14262	13495	13285	13478	13106	-2	140	120	125	126	135	125	115	124	-2	206	202	202	207	211	208	206	196	-2	290	290	267	288	312	302	287	255	-1
1005005000	-2	11812	4542.556	5213.815	111.5	4.272	187.5	2.179	130.5	109.566	10249	238.375	0	0	4	9	9	0	0	7264	10542	0	11267	11812	0	-2	-2	-2	117	114	-2	109	106	-2	-2	-2	-2	188	188	-2	190	184	-2	-2	21	21	233	247	21	243	237	21	-1
1005005000	-2	11812	4542.556	5213.815	111.5	4.272	187.5	2.179	130.5	109.566	10249	238.375	0	0	4	9	9	0	0	7264	10542	0	11267	11812	0	-2	-2	-2	117	114	-2	109	106	-2	-2	-2	-2	188	188	-2	190	184	-2	-2	21	21	233	247	21	243	237	21	-1
1004004000	-2	11227	4662	4699.056	105.6	10.288	182.8	4.4	151.5	101.252	9858.889	231.875	0	0	3	9	9	0	0	3114	11227	0	8319	10904	8396	-2	-2	-2	116	114	-2	107	104	87	-2	-2	-2	187	185	-2	186	181	175	-2	21	21	229	238	21	236	229	217	-1
1004004000	-2	11230	4662.444	4699.493	105.6	10.288	182.8	4.4	151.5	101.252	9858.889	231.875	0	0	3	9	9	0	0	3115	11230	0	8315	10904	8400	-2	-2	-2	116	114	-2	107	104	87	-2	-2	-2	187	185	-2	186	181	175	-2	21	21	229	238	21	236	229	217	-1
1001001000	-2	11587	6005.222	3794.431	107.125	8.795	184.5	4.416	231.75	6.572	9886.333	231.75	0	0	0	9	9	7769	2390	2042	11587	6378	5223	11278	7382	-2	113	104	115	115	113	104	106	87	-2	188	181	184	185	189	185	189	175	-2	235	230	227	236	235	235	239	217	-1
1001001000	-2	11587	6323.778	3322.685	107.125	8.795	184.5	4.416	231.75	6.572	9886.333	231.75	0	0	0	9	9	8697	3554	3733	11587	6802	5694	9468	7381	-2	113	104	115	115	113	104	106	87	-2	188	181	184	185	189	185	189	175	-2	235	230	227	236	235	235	239	217	-1
1001001000	-2	11472	5733.778	3109.044	106.875	9.212	184.125	4.428	230.875	6.641	9956.556	230.875	0	0	0	9	9	7773	3642	3480	11472	6346	4292	6990	7611	-2	111	109	114	115	116	103	100	87	-2	188	183	184	184	186	184	190	174	-2	236	234	225	233	232	233	238	216	-1
1002002000	-2	10952	4595.667	3738.81	105.571	9.132	183.857	4.673	204.5	69.672	9956.556	230.875	0	0	1	9	9	8677	2522	1793	10952	0	3248	6841	7330	-2	111	109	114	115	-2	103	100	87	-2	188	183	184	184	-2	184	190	174	-2	236	234	225	233	21	233	238	216	-1
1001001000	-2	10535	5452	3259.09	106.125	8.978	185.25	4.294	233.25	6.685	10308.667	233.25	0	0	0	9	9	10535	4691	3206	9817	6076	2895	3930	7920	-2	110	111	114	115	111	103	98	87	-2	188	187	184	184	189	186	189	175	-2	239	240	229	233	237	233	237	218	-1
1001001000	-2	10840	5637.556	3125.45	106.125	8.978	185.25	4.294	233.25	6.685	10308.667	233.25	0	0	0	9	9	9050	6064	3744	10840	6597	3827	3162	7456	-2	110	111	114	115	111	103	98	87	-2	188	187	184	184	189	186	189	175	-2	239	240	229	233	237	233	237	218	-1
1002001000	-2	10236	4899.667	3427.258	109	10.05	190.143	5.488	227.625	45.817	9297	227.625	0	0	1	9	9	8294	3443	4493	10236	5651	3496	0	8486	-2	111	116	118	116	119	104	99	89	-2	191	196	190	190	197	188	-2	179	-2	252	256	240	246	254	239	109	225	-1
1002001000	-2	10455	5307	3564.816	109	10.05	190.143	5.488	227.625	45.817	9297	227.625	0	0	1	9	9	9306	3884	5144	10455	6315	4054	0	8607	-2	111	116	118	116	119	104	99	89	-2	191	196	190	190	197	188	-2	179	-2	252	256	240	246	254	239	109	225	-1
1002001000	-2	11167	6002	3590.764	116.5	6.325	194.429	5.206	243.75	47.636	9970.444	243.75	0	0	1	9	9	0	7116	7686	8155	7477	4432	7987	11167	-2	116	120	124	121	124	107	110	110	-2	-2	200	196	195	198	192	197	183	-2	124	294	260	256	262	253	264	237	-1
1001001000	-2	12143	8062.667	3260.482	121.25	5.673	200	6.892	274.25	15.88	12087.889	274.25	0	0	0	9	9	7573	10002	8806	7926	8373	6870	10873	12143	-2	126	122	126	123	129	112	118	114	-2	200	212	201	202	203	195	201	186	-2	291	301	269	270	277	264	277	245	-1
1001001000	-2	13326	8589.667	3517.447	121.25	5.673	200	6.892	274.25	15.88	12087.889	274.25	0	0	0	9	9	8287	10518	9985	9087	8116	6928	11062	13326	-2	126	122	126	123	129	112	118	114	-2	200	212	201	202	203	195	201	186	-2	291	301	269	270	277	264	277	245	-1
1001001000	-2	11919	7110.333	3348.203	129.375	5.957	213.25	7.98	292.75	8.482	8421.444	292.75	0	0	0	9	9	8565	4476	11919	5775	8505	8191	5992	10572	-2	126	127	122	127	134	134	141	124	-2	210	224	205	212	213	218	224	200	-2	302	302	293	282	289	297	299	278	-1
1001001000	-2	10671	6519.667	2878.885	130.875	7.524	213.875	8.418	298.75	5.19	8369.222	298.75	0	0	0	9	9	8346	5094	10671	5987	7196	7763	4940	8682	-2	124	126	121	134	138	135	144	125	-2	209	223	206	211	213	221	227	201	-2	303	309	300	296	290	297	298	297	-1
1001001000	-2	11682	7894.444	3212.36	128.25	6.418	212	8.016	297.75	5.166	9184.778	297.75	0	0	0	9	9	10173	6876	11682	7192	9956	8915	6706	9552	-2	125	124	118	127	133	135	139	125	-2	204	222	207	209	211	217	225	201	-2	294	304	294	297	290	307	298	298	-1
1001001000	-2	11606	7853.222	3190.542	128.25	6.418	212	8.016	297.75	5.166	9184.778	297.75	0	0	0	9	9	10103	6869	11606	7149	9950	8813	6705	9486	-2	125	124	118	127	133	135	139	125	-2	204	222	207	209	211	217	225	201	-2	294	304	294	297	290	307	298	298	-1
1005001000	-2	0	-0.222	0.629	79.625	18.357	207	6.745	155.75	76.408	7941.667	201.625	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	97	55	84	105	61	93	56	86	-2	202	-2	201	207	-2	218	-2	-2	-2	226	78	225	234	70	242	77	94	-1
1003001000	-2	982	277.889	292.995	121.75	12.039	206.167	5.698	247.75	68.914	12138.556	248.875	0	0	2	9	9	0	165	982	253	371	0	309	423	-2	121	99	109	129	133	121	123	139	-2	-2	196	207	206	213	-2	212	203	-2	135	263	324	289	285	130	293	263	-1
1003001000	-2	1273	340.222	382.713	124.375	10.416	204.667	4.888	239.125	61.845	11933	239.125	0	0	2	9	9	0	83	1273	384	428	0	432	464	-2	124	103	120	129	135	121	123	140	-2	-2	196	206	204	209	-2	211	202	-2	135	254	285	276	278	133	293	259	-1
1003001000	-2	308	131.333	134.301	124.375	10.416	204.667	4.888	222.75	54.712	11933	239.125	0	0	3	9	9	0	69	0	291	266	0	250	308	-2	124	103	120	129	135	121	123	140	-2	-2	196	206	204	209	-2	211	202	-2	135	221	226	276	278	133	254	259	-1
1001001000	-2	14042	9854.222	4122.096	135	6.164	213.625	5.073	289.125	9.36	11457.111	289.125	0	0	0	9	9	11904	11411	6623	12541	10721	8306	13142	14042	-2	145	131	129	134	140	140	125	136	-2	214	213	219	213	211	221	215	203	-2	290	280	292	287	273	304	287	300	-1
1007007000	-2	10984	1832.889	3663.895	111	8	186.5	4.5	75.125	93.748	11018.889	242.25	0	0	6	9	9	0	0	5514	0	0	0	10984	0	-2	-2	-2	119	-2	-2	-2	103	-2	-2	-2	-2	191	-2	-2	-2	182	-2	-2	21	21	238	21	21	21	237	21	-1
1007007000	-2	10984	1832.889	3663.895	111	8	186.5	4.5	75.125	93.748	11018.889	242.25	0	0	6	9	9	0	0	5514	0	0	0	10984	0	-2	-2	-2	119	-2	-2	-2	103	-2	-2	-2	-2	191	-2	-2	-2	182	-2	-2	21	21	238	21	21	21	237	21	-1
1006005000	-2	11391	2635.556	4275.277	98.5	14.841	183.333	3.859	108.125	97.171	8732.556	212	0	0	5	9	9	0	0	2907	0	0	11391	9424	0	-2	-2	-2	117	82	-2	109	86	-2	-2	-2	-2	187	-2	-2	185	178	-2	-2	21	21	230	90	21	235	226	21	-1
1005004000	-2	12449	4402.556	5349.347	98	13.312	183	3.391	134.625	98.693	8732.556	212	0	0	4	9	9	0	12449	4710	0	0	12342	10124	0	-2	-2	96	117	82	-2	109	86	-2	-2	-2	182	187	-2	-2	185	178	-2	-2	21	233	230	90	21	235	226	21	-1
1003001000	-2	13216	5957	4624.763	96.625	10.897	181	5.745	194.5	55.075	6637.889	194.5	0	0	2	9	9	13216	0	7623	0	8364	8971	9894	5547	-2	107	85	116	93	96	105	86	85	-2	188	-2	182	-2	184	184	178	170	-2	234	96	225	104	230	233	225	209	-1
1003001000	-2	13216	5957	4624.763	96.625	10.897	181	5.745	194.5	55.075	6637.889	194.5	0	0	2	9	9	13216	0	7623	0	8364	8971	9894	5547	-2	107	85	116	93	96	105	86	85	-2	188	-2	182	-2	184	184	178	170	-2	234	96	225	104	230	233	225	209	-1
1002001000	-2	10246	5181	3510.074	98.75	9.47	178.429	5.602	207.875	40.409	7639.889	207.875	0	0	1	9	9	10246	4736	5555	0	8751	4111	9183	4049	-2	109	99	115	96	97	102	87	85	-2	187	178	178	-2	184	178	176	168	-2	232	228	221	103	230	224	220	205	-1
1002001000	-2	10246	5181	3510.074	98.75	9.47	178.429	5.602	207.875	40.409	7639.889	207.875	0	0	1	9	9	10246	4736	5555	0	8751	4111	9183	4049	-2	109	99	115	96	97	102	87	85	-2	187	178	178	-2	184	178	176	168	-2	232	228	221	103	230	224	220	205	-1
1002001000	-2	10281	5051.333	3714.626	100.625	9.823	177	5.529	208.375	37.586	7607.667	208.375	0	0	1	9	9	10281	6004	4787	9809	0	1885	8444	4254	-2	109	105	113	110	98	98	86	86	-2	186	178	177	182	-2	172	176	168	-2	233	230	220	229	111	218	218	208	-1
1002001000	-2	10163	5029.667	3696.036	100.625	9.823	177	5.529	208.375	37.586	7607.667	208.375	0	0	1	9	9	10163	6003	4718	9809	0	1883	8435	4258	-2	109	105	113	110	98	98	86	86	-2	186	178	177	182	-2	172	176	168	-2	233	230	220	229	111	218	218	208	-1
1001001000	-2	10465	5802.556	3230.504	101.375	9.899	180	4.583	226.25	7.031	9057.333	226.375	0	0	0	9	9	10465	7282	5047	10208	6781	2082	5793	4567	-2	108	108	115	110	98	98	87	87	-2	185	180	180	183	186	179	176	171	-2	232	233	225	231	234	222	220	213	-1
1001001000	-2	10465	5802.556	3230.504	101.375	9.899	180	4.583	226.25	7.031	9057.333	226.375	0	0	0	9	9	10465	7282	5047	10208	6781	2082	5793	4567	-2	108	108	115	110	98	98	87	87	-2	185	180	180	183	186	179	176	171	-2	232	233	225	231	234	222	220	213	-1
1002001000	-2	10510	5443.333	4063.444	103.125	10.659	183.143	4.734	216.5	41.379	8703.333	218.125	0	0	1	9	9	10510	4162	6550	10456	7105	1063	0	9146	-2	109	110	117	114	98	102	88	87	-2	186	183	186	184	187	184	-2	172	-2	237	241	236	234	237	220	109	218	-1
1003001000	-2	10373	4696.333	3742.095	105.625	10.38	189.5	5.737	215.375	59.588	8150.111	215.375	0	0	2	9	9	10373	5985	6617	9153	0	4039	0	6102	-2	110	115	118	116	100	105	92	89	-2	191	197	190	192	-2	189	-2	178	-2	258	269	247	249	119	244	109	228	-1
1003001000	-2	10373	4696.333	3742.095	105.625	10.38	189.5	5.737	215.375	59.588	8150.111	215.375	0	0	2	9	9	10373	5985	6617	9153	0	4039	0	6102	-2	110	115	118	116	100	105	92	89	-2	191	197	190	192	-2	189	-2	178	-2	258	269	247	249	119	244	109	228	-1
1005001000	-2	9366	3447	3908.461	109.125	9.034	197.5	4.387	193.125	82.323	5759	193.125	0	0	4	9	9	0	9366	7211	7629	0	6819	0	0	-2	111	118	120	117	102	112	94	99	-2	-2	205	196	195	-2	194	-2	-2	-2	125	315	261	257	113	261	106	107	-1
1005001000	-2	10567	3611.222	4151.68	109.125	9.034	197.5	4.387	193.125	82.323	5759	193.125	0	0	4	9	9	0	10567	6901	7213	0	7822	0	0	-2	111	118	120	117	102	112	94	99	-2	-2	205	196	195	-2	194	-2	-2	-2	125	315	261	257	113	261	106	107	-1
1004001000	-2	10260	4676.667	4336.189	108.625	7.745	195	7.616	210.25	75.471	7133.778	210.25	0	0	3	9	9	0	9680	6448	6801	0	10260	0	8903	-2	110	118	115	117	101	108	94	106	-2	-2	209	192	193	-2	195	-2	186	-2	125	315	255	254	114	264	110	245	-1
1004001000	-2	9722	4543.778	4185.052	108.625	7.745	195	7.616	210.25	75.471	7133.778	210.25	0	0	3	9	9	0	9722	6706	6617	0	9575	0	8276	-2	110	118	115	117	101	108	94	106	-2	-2	209	192	193	-2	195	-2	186	-2	125	315	255	254	114	264	110	245	-1
1003001000	-2	12002	6872.778	5033.11	114.125	5.061	199.5	6.994	236.5	69.593	8071.222	236.5	0	0	2	9	9	0	10742	8292	7927	0	11495	12002	11399	-2	111	119	116	122	105	117	111	112	-2	-2	211	197	198	-2	199	204	188	-2	125	310	267	263	114	277	286	250	-1
1002001000	-2	8987	5669.333	3290.738	114.875	5.11	200	6.347	256.5	57.151	9785.778	258.25	0	0	1	9	9	7532	8231	4668	5613	0	8987	7630	8365	-2	110	118	116	121	106	122	113	113	-2	198	210	196	197	-2	202	207	190	-2	277	309	265	252	114	285	298	252	-1
1006001000	-2	0	-0.222	0.629	21.875	5.487	195.333	0.471	212.375	17.895	10503.111	341.75	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	31	22	23	13	29	18	20	19	-2	196	-2	195	-2	-2	195	-2	-2	-2	231	177	231	212	198	228	202	220	-1
1001001000	-2	1468	565.556	508.573	128.125	12.293	204.125	6.274	274.75	14.914	16192.778	274.75	0	0	0	9	9	588	280	1462	202	252	1468	292	548	-2	137	100	122	131	135	137	123	140	-2	201	192	210	205	212	208	207	198	-2	279	254	296	279	285	284	272	249	-1
1002001000	-2	1138	499.778	343.767	129.625	12.257	200.286	4.832	236.875	44.14	11132.333	236.875	0	0	1	9	9	482	0	873	599	433	1138	503	472	-2	140	102	124	132	137	139	123	140	-2	199	-2	206	194	204	205	201	193	-2	257	122	261	248	253	265	252	237	-1
1002001000	-2	818	319.778	241.301	129.375	11.532	196.143	5.111	227.25	39.94	9544.889	227.25	0	0	1	9	9	334	0	377	374	120	818	433	424	-2	141	104	125	130	136	138	122	139	-2	198	-2	205	188	199	196	196	191	-2	245	123	256	236	242	242	242	232	-1
1002001000	-2	844	349.778	256.363	129.375	11.532	196.143	5.111	227.25	39.94	9544.889	227.25	0	0	1	9	9	520	0	391	433	119	844	420	423	-2	141	104	125	130	136	138	122	139	-2	198	-2	205	188	199	196	196	191	-2	245	123	256	236	242	242	242	232	-1
1002002000	-2	6553	1577.111	2124.563	135.857	6.266	206.143	3.603	222.375	78.352	14820.333	273.5	0	0	2	9	9	414	1538	0	783	4015	6553	893	0	-2	145	132	-2	135	140	140	124	135	-2	210	210	-2	205	204	208	207	199	-2	239	256	21	236	263	268	279	217	-1
1002002000	-2	7375	1863.222	2409.921	135.857	6.266	206.143	3.603	222.25	78.299	14820.333	273.5	0	0	2	9	9	437	1556	0	824	4737	7375	1842	0	-2	145	132	-2	135	140	140	124	135	-2	210	210	-2	205	204	208	207	199	-2	239	255	21	236	263	268	279	217	-1
1004004000	-2	15715	7436	6888.397	124.4	7.605	201	3.464	174	118.61	13837.556	269.375	0	0	3	9	9	0	14025	8956	0	13029	15715	15201	0	-2	-2	121	125	-2	134	130	112	-2	-2	-2	200	206	-2	197	204	198	-2	-2	21	266	267	21	256	275	265	21	-1
1001001000	-2	14133	10603	3992.656	125.625	8.873	201.5	5.431	269.375	14.739	13837.556	269.375	0	0	0	9	9	10962	11826	9259	12683	13623	11753	11190	14133	-2	139	121	125	130	134	130	112	114	-2	210	200	206	205	197	204	198	192	-2	299	266	267	280	256	275	265	247	-1
1002001000	-2	11125	7843.333	4257.757	104.75	11.486	187.286	5.338	225.75	39.22	9114.333	225.75	0	0	1	9	9	0	10877	11125	9741	10115	8678	9282	10774	-2	109	100	122	115	100	114	91	87	-2	-2	186	195	188	190	192	181	179	-2	124	241	247	245	242	249	235	223	-1
1002001000	-2	11125	7843.333	4257.757	104.75	11.486	187.286	5.338	225.75	39.22	9114.333	225.75	0	0	1	9	9	0	10877	11125	9741	10115	8678	9282	10774	-2	109	100	122	115	100	114	91	87	-2	-2	186	195	188	190	192	181	179	-2	124	241	247	245	242	249	235	223	-1
1001001000	-2	10402	7923.444	3088.8	86.125	15.839	174	6.782	218.875	8.313	8065.667	218.875	0	0	0	9	9	9515	10402	8288	9574	8747	9737	9427	5623	-2	95	70	115	71	79	105	73	81	-2	181	171	178	178	175	180	170	159	-2	224	219	220	225	220	228	216	199	-1
1002002000	-2	9737	6844.667	3851.02	88.571	15.472	174.714	7.323	194.375	66.081	8065.667	218.875	0	0	1	9	9	9693	0	8660	9710	8747	9737	9427	5630	-2	95	-2	115	72	79	105	73	81	-2	181	-2	178	180	175	180	170	159	-2	224	21	220	227	220	228	216	199	-1
1002001000	-2	9112	6142.667	3555.027	86.5	13.143	170.857	6.01	199.375	41.94	6620.111	199.375	0	0	1	9	9	8802	9033	9112	0	8772	6091	8525	4951	-2	100	71	108	79	79	100	73	82	-2	177	169	177	-2	175	172	167	159	-2	220	217	219	90	220	220	211	198	-1
1002001000	-2	9112	6142.667	3555.027	86.5	13.143	170.857	6.01	199.375	41.94	6620.111	199.375	0	0	1	9	9	8802	9033	9112	0	8772	6091	8525	4951	-2	100	71	108	79	79	100	73	82	-2	177	169	177	-2	175	172	167	159	-2	220	217	219	90	220	220	211	198	-1
1002001000	-2	9585	5925.222	3634.664	87.625	11.521	172.571	7.028	201.875	40.319	6650.222	201.875	0	0	1	9	9	8894	0	9585	9183	9121	4751	7354	4441	-2	102	74	105	86	82	97	73	82	-2	176	-2	177	180	179	171	165	160	-2	220	97	219	224	225	219	210	201	-1
1002001000	-2	9585	5925.222	3634.664	87.625	11.521	172.571	7.028	201.875	40.319	6650.222	201.875	0	0	1	9	9	8894	0	9585	9183	9121	4751	7354	4441	-2	102	74	105	86	82	97	73	82	-2	176	-2	177	180	179	171	165	160	-2	220	97	219	224	225	219	210	201	-1
1003001000	-2	10362	4923.111	4160.781	90.375	11.247	172.5	5.346	186	53.378	5850.444	186	0	0	2	9	9	10362	0	9366	8869	0	3478	8691	3544	-2	101	85	111	91	82	96	73	84	-2	175	-2	177	180	-2	171	167	165	-2	219	97	221	224	91	217	213	206	-1
1003001000	-2	10362	4922.889	4162.096	90.375	11.247	172.5	5.346	186	53.378	5850.444	186	0	0	2	9	9	10362	0	9374	8869	0	3481	8691	3531	-2	101	85	111	91	82	96	73	84	-2	175	-2	177	180	-2	171	167	165	-2	219	97	221	224	91	217	213	206	-1
1003001000	-2	10017	4919.333	4073.811	89.625	11.575	172.667	5.907	187	53.656	5786.222	187	0	0	2	9	9	10017	0	9097	8824	0	2811	8609	4918	-2	97	81	112	92	81	97	73	84	-2	175	-2	178	181	-2	171	166	165	-2	220	97	223	226	92	216	213	209	-1
1003001000	-2	11249	5882.222	4567.249	90.25	11.267	178	4.472	194	57.65	7087.556	194	0	0	2	9	9	11249	0	10814	10661	0	5182	8545	6491	-2	96	83	112	92	81	99	74	85	-2	179	-2	180	183	-2	182	173	171	-2	230	97	230	232	92	231	223	217	-1
1003001000	-2	11249	5882.222	4567.249	90.25	11.267	178	4.472	194	57.65	7087.556	194	0	0	2	9	9	11249	0	10814	10661	0	5182	8545	6491	-2	96	83	112	92	81	99	74	85	-2	179	-2	180	183	-2	182	173	171	-2	230	97	230	232	92	231	223	217	-1
1005001000	-2	11313	3907.444	4599.694	90.25	10.545	178	3.536	164.375	63.894	4838.556	164.375	0	0	4	9	9	11313	0	10246	0	0	7865	0	5745	-2	96	82	110	92	82	99	75	86	-2	179	-2	180	-2	-2	181	-2	172	-2	230	97	230	104	92	232	110	220	-1
1004001000	-2	12082	4746.667	4628.102	93.25	10.86	182	4	186.75	66.071	6520.667	186.75	0	0	3	9	9	12082	7724	10163	0	0	8006	0	4747	-2	94	104	107	92	82	105	75	87	-2	181	183	184	-2	-2	187	-2	175	-2	236	247	237	104	92	243	110	225	-1
1005001000	-2	9973	3400.778	3946.011	92.5	11.747	185	4.95	172	73.051	5151.556	172	0	0	4	9	9	0	7161	9973	0	0	7899	0	5576	-2	83	106	107	91	84	107	75	87	-2	-2	188	185	-2	-2	190	-2	177	-2	91	256	241	104	93	251	110	230	-1
1005001000	-2	9973	3400.778	3946.011	92.5	11.747	185	4.95	172	73.051	5151.556	172	0	0	4	9	9	0	7161	9973	0	0	7899	0	5576	-2	83	106	107	91	84	107	75	87	-2	-2	188	185	-2	-2	190	-2	177	-2	91	256	241	104	93	251	110	230	-1
1005001000	-2	9648	3676.889	4195.648	90.125	10.856	184	4.637	170.5	69.895	4928.556	170.5	0	0	4	9	9	9370	0	9648	0	0	7320	0	6756	-2	83	84	107	92	84	108	76	87	-2	183	-2	184	-2	-2	191	-2	178	-2	241	97	238	104	93	252	110	229	-1
1005001000	-2	9648	3676.889	4195.648	90.125	10.856	184	4.637	170.5	69.895	4928.556	170.5	0	0	4	9	9	9370	0	9648	0	0	7320	0	6756	-2	83	84	107	92	84	108	76	87	-2	183	-2	184	-2	-2	191	-2	178	-2	241	97	238	104	93	252	110	229	-1
1006001000	-2	6340	1880.222	2718.304	90.25	10.825	184.333	5.735	151.75	68.086	3792.889	151.75	0	0	5	9	9	0	0	6340	0	0	4264	0	6320	-2	83	83	106	91	85	109	76	89	-2	-2	-2	185	-2	-2	191	-2	177	-2	92	98	238	104	93	252	110	227	-1
1001001000	-2	81	8.778	25.542	19.25	4.684	171.5	8.337	200.25	7.742	19034	260.125	0	0	7	9	9	0	0	81	0	0	0	0	0	-2	27	20	20	12	25	15	19	16	-2	163	157	171	181	178	170	169	183	-2	192	185	202	209	205	200	200	209	-1
1001001000	-2	713	257.444	253.392	123.125	12.374	187.75	5.868	219.375	14.378	8993.556	228.875	0	0	3	9	9	372	0	463	0	0	475	713	296	-2	137	100	121	125	133	137	109	123	-2	191	180	199	184	190	191	181	186	-2	234	197	235	202	207	234	223	223	-1
1001001000	-2	4583	1435.556	1347.703	132	5	196.5	4.899	239.5	13.892	10548.444	244.625	0	0	0	9	9	127	1512	2538	303	4583	1045	1448	1366	-2	140	129	132	133	137	132	122	131	-2	195	194	208	197	196	194	198	190	-2	214	240	263	229	249	243	247	231	-1
1001001000	-2	15008	11415.111	4402.316	130.25	6.476	204.25	5.19	275.375	13.247	15166.222	275.375	0	0	0	9	9	14232	12931	9436	10551	13745	12230	14605	15008	-2	138	128	131	133	137	132	116	127	-2	207	206	215	203	200	204	203	196	-2	291	273	297	265	264	277	281	255	-1
1001001000	-2	15008	11415.111	4402.316	130.25	6.476	204.25	5.19	275.375	13.247	15166.222	275.375	0	0	0	9	9	14232	12931	9436	10551	13745	12230	14605	15008	-2	138	128	131	133	137	132	116	127	-2	207	206	215	203	200	204	203	196	-2	291	273	297	265	264	277	281	255	-1
