1007001000	-2	1300	164.889	405.817	349.125	431.242	109	3	391.625	409.331	793.889	417.75	0	0	3	9	9	192	1300	0	0	-2	-2	-2	0	-2	38	24	36	16	1217	852	487	123	-2	112	106	-2	-2	-2	-2	-2	-2	-2	133	149	47	81	1228	863	498	134	-1
1006001000	-2	1563	463.333	660.477	226.25	293.505	113	2.16	295	259.838	4784.556	295	0	0	3	9	9	1332	1281	1563	0	-2	-2	0	0	-2	39	30	21	29	885	520	158	128	-2	115	110	114	-2	-2	-2	-2	-2	-2	176	175	172	83	896	531	166	161	-1
1006001000	-2	956	231.111	345.384	231.625	291.551	115.667	5.249	295.375	261.421	2931	299.125	0	0	3	9	9	596	534	956	0	-2	-2	0	0	-2	48	35	26	51	888	523	158	124	-2	123	111	113	-2	-2	-2	-2	-2	-2	169	158	159	82	899	534	169	193	-1
1006001000	-2	3207	570.667	1068.733	365.875	426.477	125	3.742	419.875	396.518	2096.333	442.5	0	0	2	9	9	244	1693	3207	0	-2	-2	-2	0	-2	57	41	47	53	1227	862	497	143	-2	130	121	124	-2	-2	-2	-2	-2	-2	174	164	167	81	1238	873	508	154	-1
1006002000	-2	4253	961.778	1610.823	403.571	452.518	125.333	3.091	416.125	425.162	1863.444	441.25	0	0	2	9	9	816	3595	4253	0	-2	-2	-2	0	-2	56	44	57	43	1240	875	510	-2	-2	128	121	127	-2	-2	-2	-2	-2	-2	171	164	169	80	1273	908	543	21	-1
1006002000	-2	4253	961.778	1610.823	403.571	452.518	125.333	3.091	416.125	425.162	1863.444	441.25	0	0	2	9	9	816	3595	4253	0	-2	-2	-2	0	-2	56	44	57	43	1240	875	510	-2	-2	128	121	127	-2	-2	-2	-2	-2	-2	171	164	169	80	1273	908	543	21	-1
1006001000	-2	6671	1876.556	2767.862	233.875	291.425	120	4.243	290	265.126	1900.889	302.125	0	0	3	9	9	6671	6504	3720	0	-2	-2	0	0	-2	46	41	51	30	890	525	160	128	-2	126	117	117	-2	-2	-2	-2	-2	-2	170	164	159	80	901	536	171	139	-1
1007002000	-2	4416	601.556	1384.528	241.857	296.565	102.5	3.5	252.5	272.012	1010.778	290.375	0	0	4	9	9	1004	4416	0	0	-2	-2	0	0	-2	37	28	-2	25	863	498	133	109	-2	106	99	-2	-2	-2	-2	-2	-2	-2	131	141	21	80	874	509	144	120	-1
1007002000	-2	4416	601.556	1384.528	241.857	296.565	102.5	3.5	252.5	272.012	1010.778	290.375	0	0	4	9	9	1004	4416	0	0	-2	-2	0	0	-2	37	28	-2	25	863	498	133	109	-2	106	99	-2	-2	-2	-2	-2	-2	-2	131	141	21	80	874	509	144	120	-1
1007002000	-2	1733	262.111	556.471	387	437.484	99	2	406	436.574	729.111	425.875	0	0	3	9	9	634	1733	0	0	-2	-2	-2	0	-2	36	22	-2	25	1203	838	473	112	-2	101	97	-2	-2	-2	-2	-2	-2	-2	131	138	21	81	1281	916	551	129	-1
1007002000	-2	1734	262.222	556.765	387	437.484	99	2	406	436.574	729.111	425.875	0	0	3	9	9	634	1734	0	0	-2	-2	-2	0	-2	36	22	-2	25	1203	838	473	112	-2	101	97	-2	-2	-2	-2	-2	-2	-2	131	138	21	81	1281	916	551	129	-1
1007002000	-2	1060	184.222	362.922	388.429	437.9	98.5	2.5	405	436.537	724	425.625	0	0	3	9	9	606	1060	0	0	-2	-2	-2	0	-2	37	22	-2	28	1205	840	475	112	-2	101	96	-2	-2	-2	-2	-2	-2	-2	133	137	21	81	1280	915	550	123	-1
1006001000	-2	1280	269.444	447.539	342	427.677	99.667	2.625	425.625	421.529	724	425.625	0	0	2	9	9	853	1280	300	0	-2	-2	-2	0	-2	37	22	35	10	1205	840	475	112	-2	102	96	101	-2	-2	-2	-2	-2	-2	133	137	124	81	1280	915	550	185	-1
1006001000	-2	2198	377.444	692.311	342.875	427.241	99	2.16	427.25	420.387	796.333	427.25	0	0	2	9	9	738	2198	469	0	-2	-2	-2	0	-2	37	21	35	10	1205	840	475	120	-2	102	97	98	-2	-2	-2	-2	-2	-2	133	138	136	81	1280	915	550	185	-1
1006001000	-2	1693	270.111	526.632	345.875	424.972	99	2.16	422.625	422.174	796.333	427.25	0	0	2	9	9	437	1693	309	0	-2	-2	-2	0	-2	38	21	35	33	1205	840	475	120	-2	102	97	98	-2	-2	-2	-2	-2	-2	133	138	136	81	1280	915	541	157	-1
1006001000	-2	1949	353.111	621.765	344.25	428.471	100.667	2.357	408.5	414.537	851.111	425.375	0	0	2	9	9	756	1949	481	0	-2	-2	-2	0	-2	35	21	35	10	1208	843	478	124	-2	104	99	99	-2	-2	-2	-2	-2	-2	133	140	135	81	1276	866	501	136	-1
1006001000	-2	2566	428.222	801.014	344.25	428.471	100.667	2.357	425.375	418.852	851.111	425.375	0	0	2	9	9	628	2566	668	0	-2	-2	-2	0	-2	35	21	35	10	1208	843	478	124	-2	104	99	99	-2	-2	-2	-2	-2	-2	133	140	135	81	1276	911	546	181	-1
1006001000	-2	2562	565.111	893.719	351.375	432.705	104.333	1.247	432.25	417.559	1167	432.25	0	0	2	9	9	1649	2562	883	0	-2	-2	-2	0	-2	35	28	37	11	1221	856	491	132	-2	104	103	106	-2	-2	-2	-2	-2	-2	144	148	146	86	1281	916	551	186	-1
1006001000	-2	2591	603.333	935.175	351.375	432.705	104.333	1.247	432.25	417.559	1167	432.25	0	0	2	9	9	1860	2591	987	0	-2	-2	-2	0	-2	35	28	37	11	1221	856	491	132	-2	104	103	106	-2	-2	-2	-2	-2	-2	144	148	146	86	1281	916	551	186	-1
1006001000	-2	3586	1002.889	1464.47	356.375	430.566	111	0.816	421.25	416.768	1355.667	421.25	0	0	2	9	9	3296	3586	2152	0	-2	-2	-2	0	-2	36	44	51	11	1223	858	493	135	-2	111	112	110	-2	-2	-2	-2	-2	-2	153	159	151	29	1267	902	537	172	-1
1006001000	-2	4340	1123.111	1766.135	357.5	428.2	114.667	3.771	422.5	404.064	1462.556	422.5	0	0	2	9	9	4286	4340	1490	0	-2	-2	-2	0	-2	37	51	54	18	1221	856	491	132	-2	112	112	120	-2	-2	-2	-2	-2	-2	156	160	159	87	1252	887	522	157	-1
1006001000	-2	4631	1092.667	1721.563	357.5	428.2	114.667	3.771	422.5	404.064	1462.556	422.5	0	0	2	9	9	4631	3700	1511	0	-2	-2	-2	0	-2	37	51	54	18	1221	856	491	132	-2	112	112	120	-2	-2	-2	-2	-2	-2	156	160	159	87	1252	887	522	157	-1
1006001000	-2	4833	1323.444	1938.929	230.375	290.45	110	0.816	303	272.192	1646.778	303	0	0	3	9	9	4833	4300	2784	0	-2	-2	0	0	-2	28	51	46	36	885	520	157	120	-2	110	111	109	-2	-2	-2	-2	-2	-2	156	162	152	80	926	561	196	191	-1
1006001000	-2	4995	1173.333	1786.707	228.5	289.288	109.667	2.055	303.25	272.581	1701.556	303.25	0	0	3	9	9	4995	3357	2214	0	-2	-2	0	0	-2	25	47	45	38	881	516	152	124	-2	107	112	110	-2	-2	-2	-2	-2	-2	153	162	153	81	927	562	197	191	-1
1006001000	-2	4779	1336.667	1927.464	221.125	285.715	106.333	2.357	302.125	274.261	1508	302.125	0	0	3	9	9	4044	4779	3213	0	-2	-2	0	0	-2	25	30	42	36	867	502	146	121	-2	103	108	108	-2	-2	-2	-2	-2	-2	148	156	152	81	929	564	199	188	-1
1006001000	-2	4766	1315.444	1904.493	221.125	285.715	106.333	2.357	302.125	274.261	1508	302.125	0	0	3	9	9	4012	4766	3067	0	-2	-2	0	0	-2	25	30	42	36	867	502	146	121	-2	103	108	108	-2	-2	-2	-2	-2	-2	148	156	152	81	929	564	199	188	-1
1006001000	-2	1658	405.333	602.374	223.25	291.511	116.667	6.549	295.375	260.214	4699.889	295.375	0	0	3	9	9	957	1039	1658	0	-2	-2	0	0	-2	41	29	23	26	879	514	152	122	-2	125	109	116	-2	-2	-2	-2	-2	-2	184	167	172	83	897	532	167	161	-1
1006002000	-2	654	165.111	243.996	261.286	318.63	121	7.257	286.5	285.38	2660	308.375	0	0	3	9	9	385	453	654	0	-2	-2	0	0	-2	55	35	29	54	917	552	187	-2	-2	128	111	124	-2	-2	-2	-2	-2	-2	175	157	169	81	928	563	198	21	-1
1006001000	-2	1108	178.111	346.026	235.125	288.647	120.333	7.409	289.875	262.922	1906.556	299.125	0	0	3	9	9	321	180	1108	0	-2	-2	0	0	-2	55	37	34	51	886	521	156	141	-2	127	110	124	-2	-2	-2	-2	-2	-2	170	152	167	82	897	532	167	152	-1
1006001000	-2	707	119.444	221.471	235.125	288.647	120.333	7.409	288	263.807	1906.556	299.125	0	0	3	9	9	192	182	707	0	-2	-2	0	0	-2	55	37	34	51	886	521	156	141	-2	127	110	124	-2	-2	-2	-2	-2	-2	163	152	159	82	897	532	167	152	-1
1007002000	-2	8321	1773.667	3324.129	416.571	445.245	125.5	4.5	416.375	427.188	2487.556	441.125	0	0	3	9	9	7650	8321	0	0	-2	-2	-2	0	-2	56	45	-2	35	1242	877	512	149	-2	130	121	-2	-2	-2	-2	-2	-2	-2	177	171	21	52	1275	910	545	180	-1
1008002000	-2	2659	294.778	835.879	239.857	291.556	107	0	237.125	275.674	1372.889	300.625	0	0	5	9	9	2659	0	0	0	-2	-2	0	0	-2	37	38	-2	25	853	488	130	108	-2	107	-2	-2	-2	-2	-2	-2	-2	-2	150	49	21	54	864	499	141	119	-1
1008002000	-2	2659	294.778	835.879	239.857	291.556	107	0	237.125	275.674	1372.889	300.625	0	0	5	9	9	2659	0	0	0	-2	-2	0	0	-2	37	38	-2	25	853	488	130	108	-2	107	-2	-2	-2	-2	-2	-2	-2	-2	150	49	21	54	864	499	141	119	-1
1007002000	-2	3958	548.889	1244.115	244.857	299.197	100.5	1.5	257	273.616	545.444	278.625	0	0	4	9	9	988	3958	0	0	-2	-2	0	0	-2	35	32	-2	23	870	505	142	107	-2	102	99	-2	-2	-2	-2	-2	-2	-2	132	142	21	81	881	516	153	130	-1
1006001000	-2	4211	653.111	1353.073	218.75	288.271	102.667	3.3	283.5	268.896	545.444	278.625	0	0	3	9	9	1606	4211	67	0	-2	-2	0	0	-2	35	32	36	23	870	505	142	107	-2	102	99	107	-2	-2	-2	-2	-2	-2	132	142	126	81	891	556	153	187	-1
1006001000	-2	2819	470.111	927.046	337.5	418.078	100	3.559	425.375	421.696	722.889	425	0	0	2	9	9	1330	2819	90	0	-2	-2	-2	0	-2	36	29	36	23	1187	822	457	110	-2	102	95	103	-2	-2	-2	-2	-2	-2	133	137	121	82	1280	915	550	185	-1
1006001000	-2	2819	470.111	927.046	337.5	418.078	100	3.559	425.375	421.696	722.889	425	0	0	2	9	9	1330	2819	90	0	-2	-2	-2	0	-2	36	29	36	23	1187	822	457	110	-2	102	95	103	-2	-2	-2	-2	-2	-2	133	137	121	82	1280	915	550	185	-1
1006001000	-2	2276	354.778	705.284	339.75	425.848	96.667	5.437	424.625	421.492	648.667	424.625	0	0	2	9	9	434	2276	491	0	-2	-2	-2	0	-2	35	20	34	9	1200	835	470	115	-2	101	89	100	-2	-2	-2	-2	-2	-2	133	131	125	82	1279	914	549	184	-1
1006001000	-2	2276	354.778	705.284	339.75	425.848	96.667	5.437	424.625	421.492	648.667	424.625	0	0	2	9	9	434	2276	491	0	-2	-2	-2	0	-2	35	20	34	9	1200	835	470	115	-2	101	89	100	-2	-2	-2	-2	-2	-2	133	131	125	82	1279	914	549	184	-1
1006001000	-2	1854	494.333	755.492	339.625	424.625	95.333	3.091	426.25	418.874	795.667	426.25	0	0	2	9	9	1807	1854	796	0	-2	-2	-2	0	-2	35	20	35	9	1198	833	468	119	-2	97	91	98	-2	-2	-2	-2	-2	-2	136	133	137	86	1277	912	547	182	-1
1006001000	-2	1854	494.333	755.64	339.625	424.625	95.333	3.091	426.25	418.874	795.667	426.25	0	0	2	9	9	1808	1854	795	0	-2	-2	-2	0	-2	35	20	35	9	1198	833	468	119	-2	97	91	98	-2	-2	-2	-2	-2	-2	136	133	137	86	1277	912	547	182	-1
1006001000	-2	2180	503.778	787.825	227.5	300.079	98.333	2.867	289.75	270.255	817.556	289.75	0	0	3	9	9	1588	2180	772	0	-2	-2	0	0	-2	31	21	36	9	897	532	167	127	-2	98	95	102	-2	-2	-2	-2	-2	-2	134	136	140	86	910	545	180	187	-1
1006001000	-2	2180	503.778	787.825	227.5	300.079	98.333	2.867	289.75	270.255	817.556	289.75	0	0	3	9	9	1588	2180	772	0	-2	-2	0	0	-2	31	21	36	9	897	532	167	127	-2	98	95	102	-2	-2	-2	-2	-2	-2	134	136	140	86	910	545	180	187	-1
1007001000	-2	1945	387.556	733.095	343.625	426.229	101.5	4.5	412.75	433.089	486.222	418.625	0	0	3	9	9	1945	0	1551	0	-2	-2	-2	0	-2	34	21	38	10	1204	839	474	129	-2	97	-2	106	-2	-2	-2	-2	-2	-2	137	38	146	86	1283	918	553	141	-1
1007001000	-2	3070	597.778	1133.957	232.5	300.081	104.5	2.5	282.25	279.497	693.667	282.25	0	0	4	9	9	3070	0	2316	0	-2	-2	0	0	-2	34	27	46	11	902	537	172	131	-2	102	-2	107	-2	-2	-2	-2	-2	-2	143	38	147	87	915	550	185	193	-1
1007001000	-2	3070	597.778	1133.957	232.5	300.081	104.5	2.5	282.25	279.497	693.667	282.25	0	0	4	9	9	3070	0	2316	0	-2	-2	0	0	-2	34	27	46	11	902	537	172	131	-2	102	-2	107	-2	-2	-2	-2	-2	-2	143	38	147	87	915	550	185	193	-1
1006001000	-2	4811	1079.778	1993.627	226.375	291.233	106.333	1.886	288.375	277.427	1361.556	288.375	0	0	3	9	9	4807	4811	106	0	-2	-2	0	0	-2	24	46	47	11	881	516	152	134	-2	105	105	109	-2	-2	-2	-2	-2	-2	148	154	125	28	917	552	187	196	-1
1006001000	-2	5398	1144.444	2120.484	226.375	291.233	106.333	1.886	288.375	277.427	1361.556	288.375	0	0	3	9	9	4807	5398	101	0	-2	-2	0	0	-2	24	46	47	11	881	516	152	134	-2	105	105	109	-2	-2	-2	-2	-2	-2	148	154	125	28	917	552	187	196	-1
1007001000	-2	3238	420.444	1010.962	215.875	288.162	101.5	4.5	281	293.732	431.111	281	0	0	4	9	9	3238	0	552	0	-2	-2	0	0	-2	23	30	40	11	866	501	139	117	-2	97	-2	106	-2	-2	-2	-2	-2	-2	141	43	125	28	936	571	206	198	-1
1007001000	-2	3238	429.889	1012.543	215.875	288.162	101.5	4.5	281	293.732	431.111	281	0	0	4	9	9	3238	0	637	0	-2	-2	0	0	-2	23	30	40	11	866	501	139	117	-2	97	-2	106	-2	-2	-2	-2	-2	-2	141	43	125	28	936	571	206	198	-1
1007001000	-2	3858	731.556	1395.685	221.5	290.577	101.5	5.5	287.625	283.231	780.778	287.625	0	0	4	9	9	3858	0	2732	0	-2	-2	0	0	-2	23	29	46	13	875	510	154	122	-2	96	-2	107	-2	-2	-2	-2	-2	-2	142	42	148	88	927	562	197	195	-1
1006001000	-2	3927	937.333	1445.996	221.75	289.927	101	6.683	302.5	277.537	1430.222	302.5	0	0	3	9	9	3003	3927	1512	0	-2	-2	0	0	-2	24	25	45	18	874	509	154	125	-2	92	103	108	-2	-2	-2	-2	-2	-2	137	152	149	81	935	570	205	191	-1
1006001000	-2	711	105.667	227.199	119.75	155.101	118.667	4.922	241.625	121.963	4547.667	281.25	0	0	5	9	9	0	244	711	0	0	-2	0	0	-2	16	17	10	21	83	497	195	119	-2	125	113	118	-2	-2	-2	-2	-2	-2	153	154	181	299	237	540	206	163	-1
1006001000	-2	1612	263.333	502.095	368.875	431.528	122.667	8.26	439.625	412.741	2321	442.625	0	0	2	9	9	406	360	1612	0	-2	-2	-2	0	-2	55	35	46	52	1237	872	507	147	-2	128	111	129	-2	-2	-2	-2	-2	-2	173	155	174	81	1281	916	551	186	-1
1006001000	-2	1174	146.333	366.42	367.125	431.493	121.667	7.542	423.625	408.38	1031	444	0	0	3	9	9	151	0	1174	0	-2	-2	-2	0	-2	56	37	47	37	1235	870	505	150	-2	127	111	127	-2	-2	-2	-2	-2	-2	167	127	168	81	1259	894	529	164	-1
1006001000	-2	896	102.444	280.766	365.75	431.801	119	4.967	415.75	403.942	356.444	439	0	0	2	9	9	1	33	896	0	-2	-2	-2	0	-2	56	38	48	28	1234	869	504	149	-2	123	112	122	-2	-2	-2	-2	-2	-2	137	146	162	81	1245	880	515	160	-1
1006001000	-2	902	103.222	282.611	365.75	431.801	119	4.967	415.75	403.942	356.444	439	0	0	2	9	9	2	33	902	0	-2	-2	-2	0	-2	56	38	48	28	1234	869	504	149	-2	123	112	122	-2	-2	-2	-2	-2	-2	137	146	162	81	1245	880	515	160	-1
1007006000	-2	2607	415.333	852.679	43	9.798	121	4	479.375	473.565	966.667	495.875	0	0	2	9	9	2607	1140	0	0	-2	-2	-2	-1	-2	55	43	-2	31	-2	-2	-2	-2	-2	125	117	-2	-2	-2	-2	-2	-2	-2	166	158	21	80	1400	1035	670	305	-1
1007006000	-2	2536	428	852.335	43	9.798	121	4	479.375	473.565	966.667	495.875	0	0	2	9	9	2536	1325	0	0	-2	-2	-2	-1	-2	55	43	-2	31	-2	-2	-2	-2	-2	125	117	-2	-2	-2	-2	-2	-2	-2	166	158	21	80	1400	1035	670	305	-1
1007002000	-2	7363	1556.556	2918.975	408.714	445.265	120	4	418.125	425.978	1818.889	447.625	0	0	3	9	9	6654	7363	0	0	-2	-2	-2	0	-2	45	40	-2	24	1234	869	504	145	-2	124	116	-2	-2	-2	-2	-2	-2	-2	168	162	21	80	1276	911	546	181	-1
1006001000	-2	7458	1783.111	2887.93	364.5	432.633	119	4.082	447.625	421.268	1818.889	447.625	0	0	2	9	9	6654	7458	1944	0	-2	-2	-2	0	-2	45	38	57	24	1234	869	504	145	-2	124	114	119	-2	-2	-2	-2	-2	-2	168	160	159	80	1301	936	571	206	-1
1007001000	-2	5097	845.333	1695.858	213.125	288.134	107	7	283.375	282.704	848.333	283.375	0	0	4	9	9	0	5097	2517	0	-2	-2	0	0	-2	19	20	42	10	863	498	135	118	-2	-2	100	114	-2	-2	-2	-2	-2	-2	29	147	153	82	921	556	191	188	-1
1007001000	-2	5097	845.333	1695.858	213.125	288.134	107	7	283.375	282.704	848.333	283.375	0	0	4	9	9	0	5097	2517	0	-2	-2	0	0	-2	19	20	42	10	863	498	135	118	-2	-2	100	114	-2	-2	-2	-2	-2	-2	29	147	153	82	921	556	191	188	-1
1006001000	-2	3928	610.667	1265.736	209	292.344	97	6.683	291.75	276.598	612.778	291.875	0	0	3	9	9	1531	3928	43	0	-2	-2	0	0	-2	19	12	32	8	867	502	138	94	-2	99	88	104	-2	-2	-2	-2	-2	-2	133	133	122	85	923	558	193	187	-1
1006001000	-2	4017	620.556	1291.696	212.875	289.775	98	5.354	281.875	281.565	612.778	291.875	0	0	3	9	9	1531	4017	43	0	-2	-2	0	0	-2	19	29	32	22	867	502	138	94	-2	99	91	104	-2	-2	-2	-2	-2	-2	133	136	122	85	923	558	193	105	-1
1006001000	-2	3011	772.778	1146.839	221.125	298.751	93.333	4.497	293.25	275.686	1010.333	293	0	0	3	9	9	1560	3011	2390	0	-2	-2	0	0	-2	22	21	32	8	889	524	159	114	-2	96	87	97	-2	-2	-2	-2	-2	-2	134	130	137	85	923	558	193	186	-1
1006001000	-2	3011	772.778	1146.839	221.125	298.751	93.333	4.497	293.25	275.686	1010.333	293	0	0	3	9	9	1560	3011	2390	0	-2	-2	0	0	-2	22	21	32	8	889	524	159	114	-2	96	87	97	-2	-2	-2	-2	-2	-2	134	130	137	85	923	558	193	186	-1
1006001000	-2	2146	664	942.498	222	298.879	92.667	4.19	291.25	275.728	839	291.25	0	0	3	9	9	2146	1917	1919	0	-2	-2	0	0	-2	31	13	34	8	890	525	160	115	-2	94	87	97	-2	-2	-2	-2	-2	-2	134	129	125	86	921	556	191	188	-1
1006001000	-2	2146	664	942.498	222	298.879	92.667	4.19	291.25	275.728	839	291.25	0	0	3	9	9	2146	1917	1919	0	-2	-2	0	0	-2	31	13	34	8	890	525	160	115	-2	94	87	97	-2	-2	-2	-2	-2	-2	134	129	125	86	921	556	191	188	-1
1006001000	-2	1741	509.444	741.899	219	297.707	92.333	4.11	288.75	274.9	675.889	288.75	0	0	3	9	9	1111	1739	1741	0	-2	-2	0	0	-2	23	13	33	8	885	520	155	115	-2	93	87	97	-2	-2	-2	-2	-2	-2	124	129	126	86	917	552	187	189	-1
1006001000	-2	1741	510	742.538	219	297.707	92.333	4.11	288.75	274.9	675.889	288.75	0	0	3	9	9	1114	1741	1741	0	-2	-2	0	0	-2	23	13	33	8	885	520	155	115	-2	93	87	97	-2	-2	-2	-2	-2	-2	124	129	126	86	917	552	187	189	-1
1006001000	-2	1970	467.889	711.468	218.5	296.252	92.667	4.497	291.625	273.257	665.778	291.625	0	0	3	9	9	1369	1970	878	0	-2	-2	0	0	-2	24	13	34	9	882	517	153	116	-2	93	87	98	-2	-2	-2	-2	-2	-2	131	130	138	87	917	552	187	191	-1
1006001000	-2	2388	531.333	900.973	216.875	293.813	95.667	5.249	292.5	273.034	743.778	292.5	0	0	3	9	9	2388	1995	405	0	-2	-2	0	0	-2	23	14	33	9	876	511	147	122	-2	93	91	103	-2	-2	-2	-2	-2	-2	133	135	128	87	917	552	187	201	-1
1006001000	-2	2388	531.333	900.973	216.875	293.813	95.667	5.249	292.5	273.034	743.778	292.5	0	0	3	9	9	2388	1995	405	0	-2	-2	0	0	-2	23	14	33	9	876	511	147	122	-2	93	91	103	-2	-2	-2	-2	-2	-2	133	135	128	87	917	552	187	201	-1
1006001000	-2	2400	510	874.979	216.375	293.03	95	4.32	298.875	280.146	735.889	298.875	0	0	3	9	9	2400	1826	370	0	-2	-2	0	0	-2	23	14	32	9	874	509	146	124	-2	93	91	101	-2	-2	-2	-2	-2	-2	133	135	128	87	936	571	206	195	-1
1006001000	-2	2621	775.333	1110.059	214.125	289.639	98	3.559	302.375	278.722	1110.667	302.375	0	0	3	9	9	2621	2419	1944	0	-2	-2	0	0	-2	22	15	37	9	866	501	142	121	-2	95	96	103	-2	-2	-2	-2	-2	-2	136	139	144	87	937	572	207	197	-1
1006001000	-2	2960	737.333	1090.653	212.5	288.406	98.333	3.3	303.375	278.719	1131.778	303.375	0	0	3	9	9	2960	1670	2012	0	-2	-2	0	0	-2	22	15	31	10	862	497	143	120	-2	96	96	103	-2	-2	-2	-2	-2	-2	138	140	144	88	938	573	208	198	-1
1006001000	-2	2960	737.333	1090.653	212.5	288.406	98.333	3.3	303.375	278.719	1131.778	303.375	0	0	3	9	9	2960	1670	2012	0	-2	-2	0	0	-2	22	15	31	10	862	497	143	120	-2	96	96	103	-2	-2	-2	-2	-2	-2	138	140	144	88	938	573	208	198	-1
1007001000	-2	2316	457	865.065	206	279.94	93.5	0.5	289.625	288.91	793.889	289.625	0	0	4	9	9	2316	1803	0	0	-2	-2	0	0	-2	21	15	26	10	839	476	145	116	-2	93	94	-2	-2	-2	-2	-2	-2	-2	135	138	34	88	938	573	208	203	-1
1007001000	-2	2316	457	865.065	206	279.94	93.5	0.5	289.625	288.91	793.889	289.625	0	0	4	9	9	2316	1803	0	0	-2	-2	0	0	-2	21	15	26	10	839	476	145	116	-2	93	94	-2	-2	-2	-2	-2	-2	-2	135	138	34	88	938	573	208	203	-1
1007001000	-2	2504	416.778	834.778	131.125	163.115	91.5	0.5	187	154.114	846.333	187	0	0	5	9	9	1251	2504	0	0	-2	0	0	0	-2	21	14	26	11	530	175	151	121	-2	91	92	-2	-2	-2	-2	-2	-2	-2	132	135	34	29	554	189	209	214	-1
1005001000	-2	566	80.111	178.85	56.75	47.153	137	60.171	231.625	147.597	5388.556	261.25	0	0	5	9	9	159	0	566	-2	0	0	0	0	-2	14	14	11	18	57	136	111	93	-2	108	97	102	241	-2	-2	-2	-2	-2	137	117	173	602	237	156	164	267	-1
1006001000	-2	911	115.333	284.393	364.5	431.99	110	8.485	414.75	412.86	210.667	432.25	0	0	2	9	9	2	133	911	0	-2	-2	-2	0	-2	53	36	49	26	1233	868	503	148	-2	116	98	116	-2	-2	-2	-2	-2	-2	131	119	149	81	1257	892	527	162	-1
1006001000	-2	361	65.556	115.353	376.625	440.024	117.333	2.494	434.5	418.245	288.889	434.125	0	0	2	9	9	121	116	361	0	-2	-2	-2	0	-2	49	40	58	27	1256	891	526	166	-2	118	114	120	-2	-2	-2	-2	-2	-2	149	151	150	80	1284	919	554	189	-1
1006005000	-2	4897	1458.667	2075.974	42.5	12.359	121.333	4.19	498	457.836	1579.333	498	0	0	1	9	9	4061	4897	4179	0	-2	-2	-2	-1	-2	47	39	59	25	-2	-2	-2	-2	-2	120	117	127	-2	-2	-2	-2	-2	-2	164	160	170	80	1400	1035	670	305	-1
