1007002000	-2	682	52.231	181.8	153.909	6.23	245.667	9.603	258.583	46.588	52.308	258.583	0	0	10	13	13	0	0	682	0	0	0	0	-1	0	-2	0	0	0	147	153	150	156	153	150	157	-2	143	-2	158	167	159	248	260	232	235	247	-2	-2	-2	-2	-2	252	-2	-2	290	270	295	282	274	280	296	164	151	-1	275	255	271
1010002000	-2	0	-0.231	0.576	160.182	6.603	260	16.753	263.5	32.351	-0.154	263.5	0	0	11	13	13	0	0	0	0	0	0	0	-1	0	-2	0	0	0	153	157	155	157	155	157	170	-2	157	-2	167	174	160	280	-2	239	-2	261	-2	-2	-2	-2	-2	-2	-2	-2	291	270	250	282	273	281	289	164	260	-1	275	255	272
1005003000	-2	3884	529.615	1114.611	44.7	16.745	238.5	16.598	344.25	158.466	3173.462	344.25	0	0	2	13	13	3884	-2	-2	1219	0	-2	0	-1	-1	-2	1796	-2	-2	41	51	27	66	57	65	32	-2	-2	-2	26	62	20	229	239	219	266	-2	237	-2	-2	-2	-2	258	245	215	362	533	421	354	70	444	79	164	286	-1	362	519	537
2007005000	-2	4373	495.769	1249.107	47.375	14.317	233.5	12.58	324.273	153.214	2718.308	324.273	0	0	2	13	13	4373	-2	-1	-2	0	-2	0	-1	-1	-2	2087	-2	-2	40	52	-2	-2	57	68	29	-2	-2	-2	49	60	24	221	236	-2	-2	-2	237	-2	-2	-2	-2	255	236	216	353	536	362	-1	70	441	76	164	286	-1	362	516	401
2009002000	-2	7796	1599.385	2935.891	81.455	18.367	205.75	8.584	182.364	111.553	2358.846	182.364	0	0	7	13	13	0	0	-2	6458	-2	7796	6544	0	0	-2	0	0	0	71	55	83	107	-2	88	96	107	57	-2	90	56	86	-2	-2	193	208	-2	205	217	-2	-2	-2	-2	-2	-2	84	78	389	309	-1	301	304	134	99	-1	117	90	101
1003003000	-2	11483	6999.308	3979.277	116	10.936	203.6	6.135	284.25	37.155	6999.769	284.25	0	0	0	13	13	8819	11483	9522	9739	7927	9036	8076	-1	-1	-2	7149	10514	8730	117	99	96	121	116	114	124	-2	-2	-2	136	119	118	200	193	195	202	211	206	211	-2	-2	-2	210	201	207	307	295	291	303	286	301	293	164	286	-1	296	308	281
1003003000	-2	11280	6717.385	3880.77	121.3	9.819	204.6	6.119	280.333	35.906	6717.615	280.333	0	0	0	13	13	8025	11280	9097	9990	7746	8816	7681	-1	-1	-2	6053	10053	8589	122	103	109	120	132	115	124	-2	-2	-2	138	127	123	206	194	195	202	210	204	211	-2	-2	-2	214	204	206	279	289	291	303	285	302	293	164	286	-1	293	300	279
1002002000	-2	10231	7233.077	3281.003	125.455	6.272	203.091	4.963	274.667	34.391	7233.385	274.667	0	0	0	13	13	7696	10231	9054	9648	7953	8654	7570	-1	9949	-2	5801	9130	8347	137	115	121	122	135	121	123	-2	124	-2	130	129	123	207	196	201	201	206	203	208	-2	194	-2	212	202	204	279	277	287	289	286	302	286	164	282	-1	269	296	279
1003003000	-2	8807	5617.769	3232.77	135.9	5.735	209.6	4.2	275.833	34.498	5618.077	275.833	0	0	0	13	13	7127	8125	8035	8807	6569	7329	7036	-1	-1	-2	4522	8235	7250	144	130	129	131	145	139	138	-2	-2	-2	140	133	130	207	202	209	211	212	210	213	-2	-2	-2	218	205	209	279	276	291	289	286	301	286	164	286	-1	277	296	279
1003003000	-2	8383	5406.231	3172.635	133.3	5.158	211.7	4.36	276.333	34.618	5406.462	276.333	0	0	0	13	13	7136	7957	7630	8383	6893	6659	7404	-1	-1	-2	3715	8341	6167	144	130	130	131	140	137	126	-2	-2	-2	130	133	132	209	204	213	211	211	214	214	-2	-2	-2	221	207	213	279	277	291	287	286	303	286	164	286	-1	278	296	283
1003003000	-2	8109	5378.846	3043.53	128.2	7.111	206.9	3.239	280.917	36.388	5379	280.917	0	0	0	13	13	7397	7814	8109	7156	7054	6282	6451	-1	-1	-2	5086	7924	6656	142	126	126	131	137	129	115	-2	-2	-2	124	123	129	206	200	202	207	210	208	208	-2	-2	-2	210	208	210	290	290	292	288	312	302	287	164	286	-1	280	301	279
1003002000	-2	8501	5547	3115.012	110.364	7.277	188.3	3.494	238.833	49.352	5547.231	238.833	0	0	1	13	13	7964	8501	6113	6394	6749	6857	6581	-1	7121	-2	8274	0	7560	116	102	118	115	111	110	108	-2	114	-2	108	93	119	191	184	188	188	192	190	183	-2	184	-2	189	-2	194	269	253	245	262	258	263	249	164	246	-1	285	105	267
1003002000	-2	7861	5164.692	2924.934	109.818	7.133	185.5	3.413	229.25	44.492	5164.846	229.25	0	0	1	13	13	7778	7861	6201	6779	5443	7551	5661	-1	5873	-2	7263	0	6734	115	105	117	115	112	107	105	-2	113	-2	109	92	118	189	181	186	185	190	186	180	-2	182	-2	186	-2	190	256	243	240	252	250	247	243	164	238	-1	260	105	253
1003002000	-2	7456	4983.692	2820.189	111.091	7.166	186	3.55	229.083	44.19	4983.923	229.083	0	0	1	13	13	7422	7456	6035	6364	5136	7206	6967	-1	5210	-2	6855	0	6140	115	107	117	116	118	105	110	-2	114	-2	109	93	118	188	180	184	185	189	185	189	-2	181	-2	187	-2	192	252	241	238	249	249	245	253	164	237	-1	259	106	256
1003002000	-2	7651	5139.308	2864.559	109.636	7.049	187.1	3.36	231.25	45.371	5139.462	231.25	0	0	1	13	13	7088	7651	6052	6445	6085	7102	7324	-1	5637	-2	6836	0	6594	111	112	116	116	117	104	100	-2	105	-2	111	96	118	189	186	184	184	189	186	189	-2	183	-2	186	-2	195	258	253	239	245	251	242	250	164	240	-1	259	106	268
1004002000	-2	8025	4966.692	3351.566	112.455	8.316	192.444	4.549	233.917	64.451	4967	233.917	0	0	2	13	13	7790	7510	6114	6251	8025	7638	0	-1	6967	-2	7080	0	7195	112	117	119	117	123	106	100	-2	107	-2	112	99	125	191	196	190	190	197	188	-2	-2	185	-2	195	-2	200	277	293	261	262	266	253	109	164	250	-1	281	107	284
1002002000	-2	7876	5831.692	2554.001	118.909	7.428	197.091	4.542	274.75	34.941	5831.923	274.75	0	0	0	13	13	7207	6279	6842	6225	7876	7845	7173	-1	7107	-2	6496	7004	5761	125	120	125	122	126	108	111	-2	110	-2	114	115	132	197	203	196	195	198	193	197	-2	187	-2	199	198	205	292	300	279	275	288	275	284	164	263	-1	297	296	284
1003003000	-2	7279	4519.923	2641.378	125.6	6.453	206.1	4.636	285.833	37.541	4520.154	285.833	0	0	0	13	13	6370	4699	7279	6935	6821	6333	6136	-1	-1	-2	4795	5453	3942	128	123	126	124	133	117	125	-2	-2	-2	119	121	140	204	214	201	205	204	200	203	-2	-2	-2	212	206	212	300	301	299	288	309	310	296	164	286	-1	295	298	284
1003003000	-2	7042	4204.231	2537.774	127.1	5.594	206.7	5.139	286.25	37.668	4206.615	286.25	0	0	0	13	13	6257	4267	7026	7042	6488	5677	5709	-1	-1	-2	3884	4735	3574	128	124	126	124	133	123	127	-2	-2	-2	121	124	141	203	215	201	204	205	200	204	-2	-2	-2	214	209	212	300	309	299	288	302	310	298	164	286	-1	297	298	284
1003003000	-2	7104	3688.154	2372.286	128.9	4.908	210.2	7.427	284.75	36.908	3694.231	284.75	0	0	0	13	13	5524	3366	6418	7104	5916	4885	5243	-1	-1	-2	3215	3352	2927	127	130	126	126	132	131	129	-2	-2	-2	123	124	141	202	219	201	206	208	202	208	-2	-2	-2	219	216	221	293	302	301	290	303	301	297	164	286	-1	296	300	284
1003003000	-2	6194	3004.231	2117.796	130.9	5.356	215.1	7.463	281	35.8	3036.538	281	0	0	0	13	13	5364	2252	6194	5794	4921	4094	3710	-1	-1	-2	2241	2337	2152	129	131	126	127	134	133	137	-2	-2	-2	125	125	142	207	223	204	211	212	207	218	-2	-2	-2	223	220	226	293	303	300	290	296	285	297	164	286	-1	290	284	284
1003003000	-2	6158	2682.385	1982.587	133.8	5.828	218.3	6.812	281.167	36.166	2682.615	281.167	0	0	0	13	13	5015	2226	6158	5104	4324	3795	2611	-1	-1	-2	1836	1783	2023	128	131	126	136	137	136	144	-2	-2	-2	129	129	142	212	224	206	211	213	219	224	-2	-2	-2	225	223	226	302	302	300	282	289	297	299	164	286	-1	290	279	284
1004003000	-2	6022	2542.077	2083.011	135.1	6.188	217.333	7.303	270.583	53.363	2589	270.583	0	0	1	13	13	5598	2240	6022	4680	4066	3605	2318	-1	-1	-2	0	1642	2880	127	131	125	136	138	137	146	-2	-2	-2	131	139	141	208	225	206	212	213	220	227	-2	-2	-2	-2	224	221	303	308	300	296	290	297	298	164	286	-1	142	279	284
1003003000	-2	6542	3197.385	2199.805	134.5	6.376	215.9	7.327	284	36.955	3197.769	284	0	0	0	13	13	6542	3272	6285	5089	4901	4115	3054	-1	-1	-2	1478	2678	4156	127	128	125	136	135	137	145	-2	-2	-2	144	136	132	204	221	207	211	212	220	225	-2	-2	-2	228	217	214	294	304	302	297	290	307	298	164	286	-1	282	299	285
1005005000	-2	2913	222.462	776.692	30.25	12.843	225.5	17.421	392	120.117	4124.846	392	0	0	0	13	13	-2	-1	-2	2913	-2	-2	-2	-1	-1	-2	-2	-2	-2	33	-2	23	19	49	27	-2	-2	-2	-2	19	53	19	214	-2	207	248	247	220	-2	-2	-2	-2	238	232	198	468	211	381	355	545	427	529	164	286	-1	551	418	369
1005003000	-2	1284	97.385	342.547	29.7	8.967	227.625	14.756	351.917	159.333	3496.923	351.917	0	0	2	13	13	1284	-2	-2	-2	0	-2	0	-1	-1	-2	-2	-2	-2	37	31	26	25	40	24	24	-2	-2	-2	21	49	20	222	227	215	252	-2	222	-2	-2	-2	-2	246	233	204	362	490	472	439	74	368	77	164	286	-1	567	451	473
1008001000	-2	9556	3175.692	4041.868	82.917	18.196	207.4	6.591	195.25	114.907	3200.538	195.25	0	0	7	13	13	8389	0	9556	7588	8135	7618	0	0	0	-2	0	0	0	99	56	86	107	77	103	68	102	61	-2	90	55	91	201	-2	201	208	208	219	-2	-2	-2	-2	-2	-2	-2	317	78	356	309	312	352	77	134	100	-1	117	90	101
1005003000	-2	11871	5495.923	4475.72	123.3	9.768	207.375	5.521	257.583	67.725	5496.154	257.583	0	0	2	13	13	0	11871	8465	9212	6970	0	7926	-1	-1	-2	8316	9799	8892	122	100	118	130	134	122	124	-2	-2	-2	137	127	119	-2	196	207	209	215	-2	213	-2	-2	-2	209	203	207	135	295	333	296	285	130	293	164	286	-1	293	300	281
1003002000	-2	10914	6942.308	3900.044	127.727	8.454	204	5.348	265.583	53.403	6942.538	265.583	0	0	1	13	13	8170	10914	8630	10562	8039	0	8175	-1	9703	-2	8292	9174	8594	137	107	122	131	138	125	124	-2	129	-2	137	130	125	202	195	206	205	210	-2	211	-2	195	-2	209	202	205	280	278	310	296	285	133	293	164	282	-1	291	293	282
1003002000	-2	10529	6716.462	3725.746	130.364	7.559	202.4	4.005	262	54.146	6716.846	262	0	0	1	13	13	8512	0	8625	10529	7979	8235	8858	-1	8989	-2	8656	8731	8203	142	114	129	131	139	139	124	-2	130	-2	129	132	125	203	-2	204	200	206	207	207	-2	193	-2	201	200	203	279	123	292	289	286	301	286	164	270	-1	291	281	282
1003003000	-2	8707	5559.462	3133.959	142.1	6.268	212	4.405	276.25	34.497	5559.615	276.25	0	0	0	13	13	6990	8114	6239	8707	6383	6256	7483	-1	-1	-2	6524	8126	7455	147	135	145	138	148	145	154	-2	-2	-2	138	137	134	210	210	220	211	212	216	217	-2	-2	-2	212	204	208	280	277	292	289	286	303	286	164	286	-1	277	288	287
1002002000	-2	7907	5663.308	2519.778	141	5.56	213.182	4.407	274.25	34.378	5663.538	274.25	0	0	0	13	13	6474	6926	6115	7489	6101	5524	7511	-1	7517	-2	5710	7907	6352	147	135	146	138	147	145	149	-2	138	-2	133	138	135	212	214	222	213	211	218	216	-2	207	-2	215	206	211	280	277	292	289	273	302	287	164	279	-1	273	296	279
1003003000	-2	6850	4399.077	2515.616	135	5.899	215.3	2.865	276.833	35.152	4399.308	276.833	0	0	0	13	13	6072	5016	6625	5882	6158	4265	5995	-1	-1	-2	4455	6850	5874	146	132	131	136	141	141	127	-2	-2	-2	127	134	135	214	214	219	214	210	220	216	-2	-2	-2	218	213	215	290	280	292	287	273	304	287	164	286	-1	278	302	279
1003002000	-2	7428	4595.846	2580.491	111.091	7.342	189.3	5.001	240.917	48.905	5858.231	240.917	0	0	1	13	13	7428	5863	6067	5876	5474	6504	4862	-1	5516	-2	6005	0	6154	116	103	121	116	106	115	105	-2	115	-2	108	97	120	195	186	191	189	193	191	182	-2	185	-2	183	-2	198	275	257	252	263	260	261	251	164	250	-1	266	109	283
1004002000	-2	8038	4721.846	3202.301	100.364	10.806	183.111	3.178	214.917	54.567	4722.231	214.917	0	0	2	13	13	8038	7282	6673	0	5967	7097	6257	-1	6021	-2	7692	0	6360	107	98	118	93	96	110	87	-2	105	-2	90	85	115	188	180	187	-2	184	184	178	-2	180	-2	182	-2	185	255	244	243	102	245	244	239	164	239	-1	254	106	244
1005002000	-2	7837	3693.385	3011.828	100.636	10.679	182.25	3.382	199.5	60.202	3693.692	199.5	0	0	3	13	13	7837	0	5719	0	4879	6808	5440	-1	5147	-2	6656	0	5531	108	89	117	95	97	106	87	-2	103	-2	105	84	116	188	-2	181	-2	184	183	177	-2	178	-2	182	-2	185	248	96	234	104	242	242	236	164	234	-1	247	106	241
1003002000	-2	7418	4631	2628.945	103.545	9.717	180.1	4.3	219.333	39.855	4631.385	219.333	0	0	1	13	13	7386	7418	5269	5993	5403	5976	5506	-1	5558	-2	6507	0	5190	109	100	116	114	98	103	87	-2	102	-2	108	87	115	187	177	177	184	184	178	176	-2	173	-2	181	-2	184	244	237	230	240	241	235	229	164	227	-1	242	106	237
1004002000	-2	7541	4117	2849.977	103.909	9.05	178.889	4.841	208.25	48.789	4117.231	208.25	0	0	2	13	13	7446	7541	5306	5777	0	4694	5468	-1	5447	-2	6338	0	5507	109	108	114	114	99	99	87	-2	101	-2	108	90	114	186	179	177	183	-2	171	175	-2	174	-2	180	-2	185	245	241	231	239	111	227	227	164	230	-1	240	107	237
1003002000	-2	7720	4532.692	2587.738	104.727	9.574	181	4.561	222.083	40.901	4531.385	222.083	0	0	1	13	13	7092	7720	5306	5821	5137	5015	5613	-1	5621	-2	6158	0	5445	108	109	116	114	99	99	87	-2	104	-2	109	90	117	185	180	178	183	187	175	176	-2	177	-2	180	-2	189	245	245	233	242	247	230	229	164	234	-1	242	107	247
1004002000	-2	7922	4443.692	3039.335	106.273	9.056	185	4.243	220.583	56.198	4444	220.583	0	0	2	13	13	7547	6775	6048	6150	5572	7922	0	-1	6334	-2	6139	0	5284	109	111	117	115	98	103	89	-2	105	-2	110	94	118	186	182	186	184	187	184	-2	-2	179	-2	182	-2	195	258	253	252	248	253	243	109	164	238	-1	257	107	265
1005002000	-2	8228	4417.692	3542.711	107.636	9.412	190.375	4.998	221.667	70.844	4417.846	221.667	0	0	3	13	13	7997	8228	6161	6688	0	8101	0	-1	6881	-2	6892	0	6485	109	112	117	116	100	106	89	-2	106	-2	112	95	122	189	193	188	190	-2	189	-2	-2	182	-2	191	-2	201	276	295	259	258	120	257	109	164	247	-1	281	107	287
1006002000	-2	7887	3604.462	3413.026	110.455	8.617	197.571	7.307	219.75	82.864	3604.538	219.75	0	0	4	13	13	0	6237	6587	7460	0	7887	0	-1	7788	-2	5682	0	5220	110	119	116	117	102	113	94	-2	107	-2	115	99	123	-2	209	191	194	-2	194	-2	-2	188	-2	201	-2	206	125	315	273	270	114	299	110	164	277	-1	298	107	285
1005003000	-2	6980	3416.154	2795.408	117.1	6.268	203.75	6.514	255.583	71.337	3443.154	255.583	0	0	2	13	13	0	4625	6728	6980	0	6284	5471	-1	-1	-2	4547	4961	4818	111	120	117	123	106	119	113	-2	-2	-2	116	116	130	-2	213	194	198	-2	201	204	-2	-2	-2	212	199	209	125	310	284	301	114	311	298	164	286	-1	300	289	285
1004003000	-2	7493	3897	2765.029	118.6	6.328	204	6.342	269.917	59.291	3936.538	269.917	0	0	1	13	13	7493	4839	6858	6846	0	6116	5071	-1	-1	-2	4484	4427	4531	111	119	117	123	110	128	114	-2	-2	-2	116	118	130	199	212	196	197	-2	202	206	-2	-2	-2	214	200	210	302	309	287	296	117	311	298	164	286	-1	282	299	288
2004004000	-2	8663	1316.077	3090.979	26.111	9.562	209.667	10.111	352.636	97.597	5298.692	352.636	0	0	0	13	13	-2	-2	8663	-2	-2	8466	-2	-1	-2	-2	-2	-2	-1	28	29	20	16	34	20	23	-2	-2	-2	17	48	-2	198	206	194	223	221	199	216	-2	-2	-2	213	217	-2	376	370	341	475	427	336	400	164	-1	-1	450	375	165
1003003000	-2	10782	3274.462	4204.897	22.5	6.391	202.1	11.97	356	77.799	6006.154	356	0	0	0	13	13	-2	8300	7726	-2	-2	7895	-2	-1	-1	-2	-2	7879	10782	31	22	23	14	29	18	20	-2	-2	-2	16	34	18	192	197	195	220	212	193	215	-2	-2	-2	214	202	181	397	366	342	460	399	322	432	164	286	-1	442	349	313
1008001000	-2	11471	4073.615	5169.359	71.167	16.999	191.6	7.499	170.75	94.381	4244.077	170.75	0	0	7	13	13	0	0	9423	11471	0	10594	0	0	10688	-2	10783	0	0	72	53	84	99	57	93	47	67	57	-2	88	54	83	-2	-2	190	195	-2	200	-2	-2	178	-2	195	-2	-2	86	78	268	285	70	287	76	136	259	-1	302	100	102
1003003000	-2	11472	7295.692	4080.715	128.4	11.315	205.6	5.295	279.25	35.796	7296.154	279.25	0	0	0	13	13	9010	11472	9026	10675	7831	9145	9391	-1	-1	-2	9725	9186	9387	139	101	124	133	138	139	124	-2	-2	-2	136	131	119	202	193	211	206	213	209	208	-2	-2	-2	205	203	206	279	281	304	303	285	301	293	164	286	-1	292	281	282
1003002000	-2	10803	7021.692	3933.269	129.636	10.898	199.3	5.33	254	52.645	7048.615	254	0	0	1	13	13	10186	0	9160	9849	8528	9380	9214	-1	7546	-2	10803	8140	8479	142	102	135	133	139	141	124	-2	130	-2	128	132	120	199	-2	207	196	205	205	203	-2	189	-2	197	197	195	290	122	309	265	277	291	272	164	249	-1	284	262	263
1003002000	-2	9561	5999.154	3399.289	129	9.155	193.5	6.391	235	42.646	5999.538	235	0	0	1	13	13	9561	0	8574	8128	6566	7395	8032	-1	6869	-2	8876	7682	6309	142	108	132	131	137	139	123	-2	129	-2	126	132	120	198	-2	205	188	200	196	196	-2	185	-2	191	192	184	266	123	268	248	256	259	255	164	238	-1	255	248	240
1002002000	-2	9823	7175.769	3152.38	134	6.296	198.909	6.459	259.833	32.59	7175.923	259.833	0	0	0	13	13	9464	8747	8226	8662	8055	9172	8906	-1	7095	-2	9823	7383	7755	144	130	139	133	141	142	126	-2	132	-2	127	134	126	199	198	214	194	203	203	204	-2	190	-2	193	194	196	267	266	306	258	276	285	275	164	247	-1	261	253	260
1002002000	-2	10070	7486.923	3277.631	136.182	6.436	201.727	6.121	269	34.775	7489.846	269	0	0	0	13	13	9411	9524	7656	9112	8501	9511	10070	-1	7972	-2	9594	7957	8025	145	132	146	137	141	143	129	-2	133	-2	126	135	131	200	203	217	201	204	203	207	-2	196	-2	194	196	198	275	288	298	267	279	305	295	164	261	-1	261	263	272
1002002000	-2	10437	7652	3304.985	134.818	7.493	205.091	6.459	277.417	35.72	7652.308	277.417	0	0	0	13	13	9109	8651	8015	8804	8991	9417	10437	-1	9063	-2	9332	8749	8911	146	133	146	137	140	140	125	-2	133	-2	122	129	132	210	210	217	206	203	210	207	-2	200	-2	194	196	203	291	281	298	298	288	304	294	164	280	-1	263	282	286
1002002000	-2	8561	6191.231	2691.269	127.182	7.321	201.182	4.345	283	37.967	7309.385	283	0	0	0	13	13	7019	6729	7978	7170	8561	6979	6850	-1	7963	-2	7373	7046	6821	141	126	126	131	135	131	114	-2	126	-2	118	121	130	209	200	206	205	197	204	199	-2	194	-2	197	199	203	299	296	313	306	276	308	294	164	271	-1	281	301	287
