1001001000	-2	13856	7980.889	3605.55	121.25	5.673	206.25	7.378	295.25	11.787	11666.778	295.25	0	0	0	9	9	6810	8446	10704	7625	7255	6516	10618	13856	-2	126	122	126	123	129	112	118	114	-2	209	217	205	211	208	202	208	190	-2	291	301	299	288	307	310	296	270	-1
1001001000	-2	11147	5670.444	3235.579	129.375	5.957	219.375	8.929	293.625	8.817	6661.333	293.625	0	0	0	9	9	6650	2865	11147	4464	6610	5899	3642	9759	-2	126	127	122	127	134	134	141	124	-2	216	234	210	216	219	224	230	206	-2	302	302	300	282	289	297	299	278	-1
1001001000	-2	9997	5216.222	2831.207	130.875	7.524	220.75	9.614	298.625	4.948	6589.667	298.625	0	0	0	9	9	6083	2932	9997	4420	5708	5906	3338	8564	-2	124	126	121	134	138	135	144	125	-2	215	234	212	217	220	225	236	207	-2	303	308	300	296	290	297	298	297	-1
1001001000	-2	11785	6806.444	3385.113	128.25	6.418	218.25	8.599	298.75	5.117	7686.111	298.75	0	0	0	9	9	8321	4775	11785	5734	8520	6662	4589	10874	-2	125	124	118	127	133	135	139	125	-2	211	230	211	216	216	223	232	207	-2	294	304	302	297	290	307	298	298	-1
1001001000	-2	11730	6769.889	3371.027	128.25	6.418	218.25	8.599	298.75	5.117	7686.111	298.75	0	0	0	9	9	8146	4768	11730	5714	8513	6582	4589	10889	-2	125	124	118	127	133	135	139	125	-2	211	230	211	216	216	223	232	207	-2	294	304	302	297	290	307	298	298	-1
1005001000	-2	875	97	275.065	79.625	18.357	212.75	7.361	174.375	101.332	6861	206.625	0	0	7	9	9	0	0	875	0	0	0	0	0	-2	97	55	84	105	61	93	56	86	-2	207	-2	207	212	-2	225	-2	-2	-2	232	78	356	241	70	247	77	94	-1
1003001000	-2	467	224.222	172.602	121.75	12.039	211.667	5.793	248	68.031	11967.333	258	0	0	2	9	9	0	265	467	303	275	0	275	435	-2	121	99	109	129	133	121	123	139	-2	-2	201	212	212	218	-2	218	209	-2	135	295	253	296	285	130	293	297	-1
1003001000	-2	721	250.778	241.89	124.375	10.416	209.5	5.058	243.875	64.658	12359.556	252.375	0	0	2	9	9	0	61	721	268	371	0	354	484	-2	124	103	120	129	135	121	123	140	-2	-2	200	211	210	213	-2	216	207	-2	135	270	254	296	285	133	293	285	-1
1003001000	-2	230	74.222	79.453	124.375	10.416	209.5	5.058	216.125	49.612	12359.556	252.375	0	0	3	9	9	0	51	0	129	145	0	115	230	-2	124	103	120	129	135	121	123	140	-2	-2	200	211	210	213	-2	216	207	-2	135	221	230	244	252	133	240	274	-1
1001001000	-2	13235	8521.111	3741.258	135	6.164	219.75	5.717	289.125	9.36	9650.667	289.125	0	0	0	9	9	10985	8890	5323	11325	10799	7289	8846	13235	-2	145	131	129	134	140	140	125	136	-2	219	221	226	219	217	226	223	207	-2	290	280	292	287	273	304	287	300	-1
1007007000	-2	12048	2259.333	4319.259	111	8	191	5	78.75	100.031	13418.778	258.625	0	0	6	9	9	0	0	8288	0	0	0	12048	0	-2	-2	-2	119	-2	-2	-2	103	-2	-2	-2	-2	196	-2	-2	-2	186	-2	-2	21	21	254	21	21	21	250	21	-1
1007007000	-2	12048	2259.333	4319.259	111	8	191	5	78.75	100.031	13418.778	258.625	0	0	6	9	9	0	0	8288	0	0	0	12048	0	-2	-2	-2	119	-2	-2	-2	103	-2	-2	-2	-2	196	-2	-2	-2	186	-2	-2	21	21	254	21	21	21	250	21	-1
1006005000	-2	12502	3253.556	5009.696	98.5	14.841	187	4.32	112.875	103.145	9827.333	223.625	0	0	5	9	9	0	0	4925	0	0	12502	11857	0	-2	-2	-2	117	82	-2	109	86	-2	-2	-2	-2	191	-2	-2	189	181	-2	-2	21	21	244	90	21	246	239	21	-1
1005004000	-2	13783	5044.333	6007.479	98	13.312	186.75	3.767	140.875	104.794	9827.333	223.625	0	0	4	9	9	0	13395	6080	0	0	13783	12143	0	-2	-2	96	117	82	-2	109	86	-2	-2	-2	186	191	-2	-2	189	181	-2	-2	21	245	244	90	21	246	239	21	-1
1003001000	-2	13757	6515.667	5040.686	96.625	10.897	184.833	5.52	203.625	60.434	7501	203.5	0	0	2	9	9	13757	0	6304	0	9458	11281	10634	7209	-2	107	85	116	93	96	105	86	85	-2	191	-2	188	-2	188	187	180	175	-2	250	96	239	104	242	243	236	219	-1
1003001000	-2	13757	6515.667	5040.686	96.625	10.897	184.833	5.52	203.625	60.434	7501	203.5	0	0	2	9	9	13757	0	6304	0	9458	11281	10634	7209	-2	107	85	116	93	96	105	86	85	-2	191	-2	188	-2	188	187	180	175	-2	250	96	239	104	242	243	236	219	-1
1002001000	-2	10506	5534.444	3867.458	98.75	9.47	182.429	6.253	217.875	44.369	9284	217.875	0	0	1	9	9	10005	4868	5872	0	10506	3362	10322	4877	-2	109	99	115	96	97	102	87	85	-2	191	182	183	-2	188	184	179	170	-2	246	239	233	103	242	237	229	214	-1
1002001000	-2	10506	5534.444	3867.458	98.75	9.47	182.429	6.253	217.875	44.369	9284	217.875	0	0	1	9	9	10005	4868	5872	0	10506	3362	10322	4877	-2	109	99	115	96	97	102	87	85	-2	191	182	183	-2	188	184	179	170	-2	246	239	233	103	242	237	229	214	-1
1002001000	-2	11591	5363.333	3861.802	100.625	9.823	182.143	5.986	218.5	41.524	9194.778	218.5	0	0	1	9	9	9942	4965	5730	11591	0	2713	8428	4903	-2	109	105	113	110	98	98	86	86	-2	191	185	182	188	-2	178	179	172	-2	247	242	233	240	111	229	228	218	-1
1002001000	-2	11591	5332.889	3839.671	100.625	9.823	182.143	5.986	218.5	41.524	9194.778	218.5	0	0	1	9	9	9792	4966	5646	11591	0	2712	8405	4886	-2	109	105	113	110	98	98	86	86	-2	191	185	182	188	-2	178	179	172	-2	247	242	233	240	111	229	228	218	-1
1001001000	-2	10403	6473.111	3278.011	101.375	9.899	184.375	5.122	237.25	10.627	10815.556	238.875	0	0	0	9	9	9804	7801	7141	10403	8874	2030	5747	6460	-2	108	108	115	110	98	98	87	87	-2	190	185	186	187	190	184	179	174	-2	250	246	239	243	247	222	229	222	-1
1001001000	-2	10403	6473.111	3278.011	101.375	9.899	184.375	5.122	237.25	10.627	10815.556	238.875	0	0	0	9	9	9804	7801	7141	10403	8874	2030	5747	6460	-2	108	108	115	110	98	98	87	87	-2	190	185	186	187	190	184	179	174	-2	250	246	239	243	247	222	229	222	-1
1002001000	-2	11798	6414.333	4478.758	103.125	10.659	188.571	4.204	230.375	47.82	10429.667	233.5	0	0	1	9	9	10800	7047	8562	9401	9087	1036	0	11798	-2	109	110	117	114	98	102	88	87	-2	191	190	192	188	192	188	-2	179	-2	261	260	258	248	254	220	109	233	-1
1003001000	-2	10488	6015.778	4510.117	105.625	10.38	194.833	5.669	233.5	71.067	9797.889	233.5	0	0	2	9	9	10478	8635	9070	10232	0	5241	0	10488	-2	110	115	118	116	100	105	92	89	-2	196	202	197	198	-2	192	-2	184	-2	284	309	272	267	119	261	109	247	-1
1003001000	-2	10488	6015.778	4510.117	105.625	10.38	194.833	5.669	233.5	71.067	9797.889	233.5	0	0	2	9	9	10478	8635	9070	10232	0	5241	0	10488	-2	110	115	118	116	100	105	92	89	-2	196	202	197	198	-2	192	-2	184	-2	284	309	272	267	119	261	109	247	-1
1005001000	-2	9875	3687.667	4205.597	109.125	9.034	205	4.637	204.5	92.309	5916.333	204.5	0	0	4	9	9	0	8676	9875	8220	0	6420	0	0	-2	111	118	120	117	102	112	94	99	-2	-2	213	202	203	-2	202	-2	-2	-2	125	315	284	287	113	299	106	107	-1
1005001000	-2	10034	3930.333	4433.166	109.125	9.034	205	4.637	204.5	92.309	5916.333	204.5	0	0	4	9	9	0	9275	10034	8297	0	7769	0	0	-2	111	118	120	117	102	112	94	99	-2	-2	213	202	203	-2	202	-2	-2	-2	125	315	284	287	113	299	106	107	-1
1004001000	-2	12317	5512.111	5099.832	108.625	7.745	200.8	7.467	222.5	83.573	7623	222.5	0	0	3	9	9	0	8629	10903	7342	0	10420	0	12317	-2	110	118	115	117	101	108	94	106	-2	-2	214	198	201	-2	200	-2	191	-2	125	315	277	275	114	299	110	265	-1
1004001000	-2	11286	5201.667	4806.461	108.625	7.745	200.8	7.467	222.5	83.573	7623	222.5	0	0	3	9	9	0	8130	10671	6925	0	9805	0	11286	-2	110	118	115	117	101	108	94	106	-2	-2	214	198	201	-2	200	-2	191	-2	125	315	277	275	114	299	110	265	-1
1003001000	-2	13253	7014.111	5237.138	114.125	5.061	205.167	7.925	254.125	78.552	8105.444	254.125	0	0	2	9	9	0	7725	11860	7848	0	10893	11550	13253	-2	111	119	116	122	105	117	111	112	-2	-2	218	202	203	-2	206	210	192	-2	125	310	287	310	114	311	298	278	-1
1002001000	-2	9850	5870.778	3415.795	114.875	5.11	205.571	6.716	270.375	61.601	9520.222	275.875	0	0	1	9	9	7025	6238	9511	5512	0	8054	6649	9850	-2	110	118	116	121	106	122	113	113	-2	204	217	201	203	-2	207	212	195	-2	302	309	287	252	114	311	298	290	-1
1002001000	-2	0	-0.222	0.629	21.875	5.487	218.857	13.432	244.875	20.27	10945.222	388.375	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	31	22	23	13	29	18	20	19	-2	205	-2	206	233	219	204	225	240	-2	239	201	239	267	253	236	256	268	-1
1001001000	-2	1781	700.556	528.557	128.125	12.293	209.75	6.398	289	12.855	16690.111	289	0	0	0	9	9	660	419	1422	612	272	1781	455	686	-2	137	100	122	131	135	137	123	140	-2	206	199	215	209	217	216	214	202	-2	279	282	304	303	285	301	293	265	-1
1002001000	-2	1417	652.111	460.257	129.625	12.257	206	4.69	262.125	55.681	14794.556	262.125	0	0	1	9	9	672	0	1241	727	469	1417	874	471	-2	140	102	124	132	137	139	123	140	-2	203	-2	212	202	209	210	208	198	-2	290	122	309	272	279	302	272	251	-1
1002001000	-2	1044	368.222	307.602	129.375	11.532	200.857	5.276	243.875	47.332	12701.333	243.875	0	0	1	9	9	357	0	556	493	102	1044	386	378	-2	141	104	125	130	136	138	122	139	-2	201	-2	211	194	204	200	201	195	-2	267	123	289	252	258	262	256	244	-1
1002001000	-2	1167	401.556	340.027	129.375	11.532	200.857	5.276	243.875	47.332	12701.333	243.875	0	0	1	9	9	413	0	574	482	102	1167	410	468	-2	141	104	125	130	136	138	122	139	-2	201	-2	211	194	204	200	201	195	-2	267	123	289	252	258	262	256	244	-1
1002002000	-2	4723	1652.222	1794.712	135.857	6.266	211.286	3.692	229.5	82.12	15143.889	292.5	0	0	1	9	9	590	1466	0	455	3794	4723	3761	83	-2	145	132	-2	135	140	140	124	135	-2	214	214	-2	211	209	216	211	204	-2	239	256	21	236	296	269	290	229	-1
1002002000	-2	5434	1922.333	2136.744	135.857	6.266	211.286	3.692	229.625	82.213	15143.889	292.5	0	0	1	9	9	608	1542	0	493	4393	5434	4746	87	-2	145	132	-2	135	140	140	124	135	-2	214	214	-2	211	209	216	211	204	-2	239	256	21	236	296	269	291	229	-1
1004004000	-2	15719	7898.667	7176.449	124.4	7.605	206.6	2.728	194.5	134.697	14799.889	296.125	0	0	3	9	9	0	14589	11088	0	14048	15719	15646	0	-2	-2	121	125	-2	134	130	112	-2	-2	-2	207	210	-2	203	209	204	-2	-2	21	296	313	21	280	308	296	21	-1
1001001000	-2	14596	10238.889	4009.871	125.625	8.873	207.375	6.163	296.125	13.336	14799.889	296.125	0	0	0	9	9	9476	11585	9647	11346	14596	11047	10188	14267	-2	139	121	125	130	134	130	112	114	-2	218	207	210	212	203	209	204	196	-2	299	296	313	306	280	308	296	271	-1
1002001000	-2	12123	7977.222	4376.222	104.75	11.486	191.857	6.105	239.625	44.626	10883	239.625	0	0	1	9	9	0	10562	10980	9405	10786	8602	9339	12123	-2	109	100	122	115	100	114	91	87	-2	-2	189	200	195	195	197	184	183	-2	124	253	266	263	257	267	249	238	-1
1002001000	-2	12123	7977.222	4376.222	104.75	11.486	191.857	6.105	239.625	44.626	10883	239.625	0	0	1	9	9	0	10562	10980	9405	10786	8602	9339	12123	-2	109	100	122	115	100	114	91	87	-2	-2	189	200	195	195	197	184	183	-2	124	253	266	263	257	267	249	238	-1
1001001000	-2	11378	8529.778	3481.558	86.125	15.839	178.375	6.818	229.875	9.727	9763.778	229.875	0	0	0	9	9	9914	10127	9063	10955	9837	11378	10452	5044	-2	95	70	115	71	79	105	73	81	-2	186	174	182	183	179	183	177	163	-2	237	230	230	237	231	239	229	206	-1
1002002000	-2	14029	8506.444	5107.269	88.571	15.472	179	7.071	203.625	69.696	9763.778	229.875	0	0	1	9	9	14029	0	10731	12034	10443	11769	12490	5064	-2	95	-2	115	72	79	105	73	81	-2	186	-2	182	183	179	183	177	163	-2	237	21	230	236	231	239	229	206	-1
1002001000	-2	11134	7556.444	4518.95	86.5	13.143	174.857	6.334	208.5	45.508	7902.111	208.5	0	0	1	9	9	11134	10851	10706	0	10740	9502	10860	4217	-2	100	71	108	79	79	100	73	82	-2	182	172	180	-2	179	177	172	162	-2	232	226	229	90	231	232	222	206	-1
1002001000	-2	11134	7556.444	4518.95	86.5	13.143	174.857	6.334	208.5	45.508	7902.111	208.5	0	0	1	9	9	11134	10851	10706	0	10740	9502	10860	4217	-2	100	71	108	79	79	100	73	82	-2	182	172	180	-2	179	177	172	162	-2	232	226	229	90	231	232	222	206	-1
1002001000	-2	11353	7131.778	4493.017	87.625	11.521	176.286	6.584	210.5	43.506	8042.222	210.5	0	0	1	9	9	10697	0	10262	11143	11353	5462	10815	4456	-2	102	74	105	86	82	97	73	82	-2	182	-2	179	183	182	174	169	165	-2	233	97	229	232	234	228	220	211	-1
1002001000	-2	11353	7131.778	4493.017	87.625	11.521	176.286	6.584	210.5	43.506	8042.222	210.5	0	0	1	9	9	10697	0	10262	11143	11353	5462	10815	4456	-2	102	74	105	86	82	97	73	82	-2	182	-2	179	183	182	174	169	165	-2	233	97	229	232	234	228	220	211	-1
1003001000	-2	11251	5910	4874.083	90.375	11.247	176.333	6.018	194	58.009	7081.444	194	0	0	2	9	9	11143	0	10480	11251	0	3837	11160	5321	-2	101	85	111	91	82	96	73	84	-2	178	-2	181	186	-2	174	170	169	-2	230	97	232	235	91	228	223	216	-1
1003001000	-2	11251	5927.889	4886.48	90.375	11.247	176.333	6.018	194	58.009	7081.444	194	0	0	2	9	9	11149	0	10600	11251	0	3851	11160	5342	-2	101	85	111	91	82	96	73	84	-2	178	-2	181	186	-2	174	170	169	-2	230	97	232	235	91	228	223	216	-1
1003001000	-2	12178	6262.111	5076.84	89.625	11.575	176.833	5.64	195.25	58.416	7331.333	195.25	0	0	2	9	9	12178	0	11157	11385	0	3314	10500	7827	-2	97	81	112	92	81	97	73	84	-2	179	-2	182	185	-2	174	172	169	-2	232	97	235	236	92	226	225	219	-1
1003001000	-2	14390	6985.556	5304.936	90.25	11.267	181.667	4.607	203	62.889	8571	203	0	0	2	9	9	14390	0	11978	10551	0	6853	10333	8767	-2	96	83	112	92	81	99	74	85	-2	182	-2	185	187	-2	184	179	173	-2	243	97	244	244	92	242	235	227	-1
1003001000	-2	14390	6985.556	5304.936	90.25	11.267	181.667	4.607	203	62.889	8571	203	0	0	2	9	9	14390	0	11978	10551	0	6853	10333	8767	-2	96	83	112	92	81	99	74	85	-2	182	-2	185	187	-2	184	179	173	-2	243	97	244	244	92	242	235	227	-1
1005001000	-2	13758	4604	5404.511	90.25	10.545	181.5	3.905	171	70.527	5863	171	0	0	4	9	9	13758	0	11625	0	0	8443	0	7612	-2	96	82	110	92	82	99	75	86	-2	182	-2	185	-2	-2	184	-2	175	-2	243	97	247	104	92	243	110	232	-1
1004001000	-2	14963	5884.222	5694.783	93.25	10.86	187.4	4.454	199.375	76.062	7651.889	199.375	0	0	3	9	9	14963	10303	12551	0	0	8367	0	6776	-2	94	104	107	92	82	105	75	87	-2	187	191	191	-2	-2	189	-2	179	-2	260	273	261	104	92	256	110	239	-1
1005001000	-2	12268	4048.889	4694.282	92.5	11.747	190.25	5.403	182.875	84.249	6049	182.875	0	0	4	9	9	0	8604	12268	0	0	8033	0	7537	-2	83	106	107	91	84	107	75	87	-2	-2	194	192	-2	-2	194	-2	181	-2	91	288	265	104	93	267	110	245	-1
1005001000	-2	12268	4048.889	4694.282	92.5	11.747	190.25	5.403	182.875	84.249	6049	182.875	0	0	4	9	9	0	8604	12268	0	0	8033	0	7537	-2	83	106	107	91	84	107	75	87	-2	-2	194	192	-2	-2	194	-2	181	-2	91	288	265	104	93	267	110	245	-1
1005001000	-2	10480	4193.556	4722.003	90.125	10.856	188.75	5.117	180.125	79.529	6077.556	180.125	0	0	4	9	9	9727	0	10480	0	0	8164	0	9373	-2	83	84	107	92	84	108	76	87	-2	188	-2	191	-2	-2	195	-2	181	-2	262	97	262	104	93	269	110	244	-1
1005001000	-2	10480	4193.556	4722.003	90.125	10.856	188.75	5.117	180.125	79.529	6077.556	180.125	0	0	4	9	9	9727	0	10480	0	0	8164	0	9373	-2	83	84	107	92	84	108	76	87	-2	188	-2	191	-2	-2	195	-2	181	-2	262	97	262	104	93	269	110	244	-1
1006001000	-2	9860	2467.667	3635.883	90.25	10.825	189	5.354	158.875	77.208	4613.111	158.875	0	0	5	9	9	0	0	6555	0	0	5796	0	9860	-2	83	83	106	91	85	109	76	89	-2	-2	-2	190	-2	-2	195	-2	182	-2	92	98	260	104	93	269	110	245	-1
1001001000	-2	0	-0.222	0.629	19.25	4.684	177.625	7.364	206.625	6.707	20050.444	278.375	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	27	20	20	12	25	15	19	16	-2	169	165	179	185	183	177	175	188	-2	197	195	208	214	211	206	208	214	-1
1001001000	-2	640	272.889	228.3	123.125	12.374	191.625	5.978	228.375	15.676	11157.444	239.875	0	0	2	9	9	344	0	371	0	179	548	640	376	-2	137	100	121	125	133	137	109	123	-2	195	184	202	188	196	195	184	189	-2	245	200	232	206	234	246	231	233	-1
1001001000	-2	6146	1763.444	1984.366	132	5	200.875	5.134	251	26.768	14378.556	263	0	0	1	9	9	0	2697	3765	161	6146	1537	1326	241	-2	140	129	132	133	137	132	122	131	-2	199	198	213	201	201	199	202	194	-2	217	254	299	229	268	262	263	216	-1
1001001000	-2	16244	11177.444	4429.362	130.25	6.476	210.625	5.633	297.125	6.585	15271.889	297.125	0	0	0	9	9	12569	11977	9090	10505	14379	11861	13974	16244	-2	138	128	131	133	137	132	116	127	-2	215	213	221	211	206	210	208	201	-2	299	281	297	300	299	305	296	300	-1
1001001000	-2	16244	11177.444	4429.362	130.25	6.476	210.625	5.633	297.125	6.585	15271.889	297.125	0	0	0	9	9	12569	11977	9090	10505	14379	11861	13974	16244	-2	138	128	131	133	137	132	116	127	-2	215	213	221	211	206	210	208	201	-2	299	281	297	300	299	305	296	300	-1
