1004002000	-2	12531	5260.778	4949.185	147.286	23.974	241.6	5.463	220.375	90.602	5905	220.375	0	0	2	9	9	0	7201	0	10309	12531	10167	7142	-1	-2	150	178	97	152	169	141	144	-2	-2	-2	246	-2	245	246	239	232	-2	-2	157	290	107	293	296	288	272	60	-1
1004002000	-2	10035	4719	4384.582	152.286	14.24	240.2	5.492	224.125	83.424	5121.222	224.125	0	0	2	9	9	0	8536	0	8386	10035	9899	5618	-1	-2	142	177	132	157	166	147	145	-2	-2	-2	243	-2	245	244	239	230	-2	-2	157	286	151	291	293	286	269	60	-1
1004002000	-2	10035	4719	4384.582	152.286	14.24	240.2	5.492	224.125	83.424	5121.222	224.125	0	0	2	9	9	0	8536	0	8386	10035	9899	5618	-1	-2	142	177	132	157	166	147	145	-2	-2	-2	243	-2	245	244	239	230	-2	-2	157	286	151	291	293	286	269	60	-1
1003002000	-2	9161	4162.667	3388.031	157.429	9.5	237.833	4.488	239.625	78.439	6196.667	239.625	0	0	1	9	9	4775	5864	0	9161	4697	8932	4038	-1	-2	160	176	153	158	162	147	146	-2	-2	239	239	-2	244	239	237	229	-2	-2	289	282	164	290	285	281	266	60	-1
1003002000	-2	9161	4162.667	3388.031	157.429	9.5	237.833	4.488	239.625	78.439	6196.667	239.625	0	0	1	9	9	4775	5864	0	9161	4697	8932	4038	-1	-2	160	176	153	158	162	147	146	-2	-2	239	239	-2	244	239	237	229	-2	-2	289	282	164	290	285	281	266	60	-1
1004002000	-2	8557	3025.111	3110.249	157.714	8.972	235.2	3.709	224.375	78.272	5167.333	224.375	0	0	2	9	9	6759	5025	0	0	2565	8557	4323	-1	-2	166	173	155	159	158	147	146	-2	-2	239	238	-2	-2	233	237	229	-2	-2	291	281	164	172	279	279	269	60	-1
1004002000	-2	8533	2999.333	3095.95	157.714	8.972	235.2	3.709	224.375	78.272	5167.333	224.375	0	0	2	9	9	6707	4971	0	0	2472	8533	4314	-1	-2	166	173	155	159	158	147	146	-2	-2	239	238	-2	-2	233	237	229	-2	-2	291	281	164	172	279	279	269	60	-1
1003002000	-2	7330	3443.333	2810.287	159	9.783	239.833	4.259	242.25	79.63	6607.111	242.375	0	0	1	9	9	7330	5115	0	6509	2078	5875	4086	-1	-2	169	176	155	159	159	148	147	-2	-2	241	241	-2	247	240	237	233	-2	-2	294	286	165	295	283	281	274	60	-1
1003002000	-2	7330	3443.333	2810.287	159	9.783	239.833	4.259	242.25	79.63	6607.111	242.375	0	0	1	9	9	7330	5115	0	6509	2078	5875	4086	-1	-2	169	176	155	159	159	148	147	-2	-2	241	241	-2	247	240	237	233	-2	-2	294	286	165	295	283	281	274	60	-1
1003002000	-2	10234	4334.889	3926.03	162.429	10.513	243.667	4.57	247.75	81.78	7326.222	249.375	0	0	1	9	9	4154	6911	10234	7157	1337	0	9224	-1	-2	171	178	170	159	162	149	148	-2	-2	244	247	244	248	245	-2	234	-2	-2	302	297	295	298	281	170	279	60	-1
1004002000	-2	8336	3416	3234.352	165.714	10.687	250	6.164	244	90.183	6423	244	0	0	2	9	9	5867	6875	8336	0	4044	0	5625	-1	-2	175	179	176	161	166	153	150	-2	-2	258	251	252	-2	250	-2	239	-2	-2	331	308	309	180	305	170	289	60	-1
1004002000	-2	8336	3416	3234.352	165.714	10.687	250	6.164	244	90.183	6423	244	0	0	2	9	9	5867	6875	8336	0	4044	0	5625	-1	-2	175	179	176	161	166	153	150	-2	-2	258	251	252	-2	250	-2	239	-2	-2	331	308	309	180	305	170	289	60	-1
1005002000	-2	7998	2530.889	3587.551	169	9.517	258.25	5.166	237.875	102.852	5751.667	237.875	0	0	3	9	9	-2	7722	7998	0	7063	0	0	-1	-2	179	181	177	162	169	155	160	-2	-2	267	257	255	-2	254	-2	-2	-2	-2	376	322	316	174	320	167	168	60	-1
1005002000	-2	8065	2497.444	3544.744	169	9.517	258.25	5.166	237.875	102.852	5751.667	237.875	0	0	3	9	9	-2	6853	7564	0	8065	0	0	-1	-2	179	181	177	162	169	155	160	-2	-2	267	257	255	-2	254	-2	-2	-2	-2	376	322	316	174	320	167	168	60	-1
1004002000	-2	10598	3612.111	4190.652	169.286	8.119	255.8	7.626	255.25	100.428	7098.778	255.25	0	0	2	9	9	-2	6538	6646	0	10598	0	8732	-1	-2	179	176	177	162	169	155	167	-2	-2	270	253	254	-2	255	-2	247	-2	-2	376	316	314	175	324	171	306	60	-1
1004002000	-2	9998	3604.778	4130.302	169.286	8.119	255.8	7.626	255.25	100.428	7098.778	255.25	0	0	2	9	9	-2	7038	6651	0	9998	0	8761	-1	-2	179	176	177	162	169	155	167	-2	-2	270	253	254	-2	255	-2	247	-2	-2	376	316	314	175	324	171	306	60	-1
1003002000	-2	12114	5894.889	5409.71	175	4.598	260.333	7.04	281.625	100.407	8124.444	281.625	0	0	1	9	9	-2	8815	8474	0	11645	12011	12114	-1	-2	180	177	179	166	178	172	173	-2	-2	272	258	258	-2	260	265	249	-2	-2	371	328	323	175	338	347	311	60	-1
1003002000	-2	8578	3627.444	3412.857	175.857	4.357	261.167	6.89	283	101.538	8216.556	284.25	0	0	1	9	9	-2	4455	5587	0	8578	6732	7300	-1	-2	179	177	179	167	181	174	174	-2	-2	271	257	257	-2	263	268	251	-2	-2	370	326	315	175	346	359	313	60	-1
1002002000	-2	628	132.222	249.118	18.571	4.371	240.143	15.652	281.625	90.934	10954.556	325.75	0	0	4	9	9	0	628	0	0	567	0	-2	-1	-2	24	19	13	25	18	13	18	-2	-2	235	216	241	260	222	250	257	-2	-2	273	340	279	295	333	288	385	60	-1
1002002000	-2	1488	302.889	452.11	187.714	12.601	265.429	6.587	281.5	87.346	13899.778	300.5	0	0	2	9	9	216	1488	0	199	304	0	522	-1	-2	161	183	191	196	198	184	201	-2	-2	253	271	265	273	269	268	259	-2	-2	315	357	283	346	293	288	310	60	-1
1003003000	-2	1096	387.444	366.997	193.333	6.872	261.667	4.989	245.5	119.011	9357.667	265.75	0	0	1	9	9	0	864	294	311	1096	510	415	-1	-2	-2	185	192	198	200	184	201	-2	-2	-2	267	256	265	266	262	254	-2	-2	21	322	310	314	326	313	298	60	-1
1003002000	-2	745	237.333	241.872	188.714	11.398	256.833	5.459	256.125	83.729	8001.333	257.5	0	0	1	9	9	0	317	126	116	745	418	417	-1	-2	165	186	191	197	199	183	200	-2	-2	-2	266	249	260	257	257	252	-2	-2	184	317	297	292	303	303	293	60	-1
1003002000	-2	741	241.778	240.048	188.714	11.398	256.833	5.459	256.125	83.729	8001.333	257.5	0	0	1	9	9	0	330	157	116	741	420	415	-1	-2	165	186	191	197	199	183	200	-2	-2	-2	266	249	260	257	257	252	-2	-2	184	317	297	292	303	303	293	60	-1
1002002000	-2	6633	1644.778	2139.197	195.857	5.194	268.143	5.167	282.25	85.912	12808.444	300	0	0	1	9	9	1516	848	779	4137	6633	893	0	-1	-2	193	199	196	201	201	185	196	-2	-2	271	278	266	265	269	268	260	-2	-2	317	313	297	324	329	340	278	60	-1
1002002000	-2	7294	1919.889	2366.568	195.857	5.194	268.143	5.167	282.125	85.862	12808.444	300	0	0	1	9	9	1548	931	833	4776	7294	1900	0	-1	-2	193	199	196	201	201	185	196	-2	-2	271	278	266	265	269	268	260	-2	-2	316	313	297	324	329	340	278	60	-1
1002002000	-2	15905	10990.556	6136.141	184.143	7.453	261	4.44	291.25	87.756	11891.111	291.25	0	0	0	9	9	14025	9490	14398	14234	15905	15492	15374	-1	-2	182	186	187	195	191	173	175	-2	-2	261	267	264	258	265	259	253	-2	-2	327	328	328	317	336	326	308	60	-1
1002002000	-2	13392	8994.556	4971.417	184.143	7.453	261	4.44	291.25	87.756	11891.111	291.25	0	0	0	9	9	11281	8973	12297	13392	11229	10600	13182	-1	-2	182	186	187	195	191	173	175	-2	-2	261	267	264	258	265	259	253	-2	-2	327	328	328	317	336	326	308	60	-1
1003002000	-2	10728	6493.333	4671.407	160	13.406	247.833	5.64	251.375	87.96	7845.111	251.375	0	0	1	9	9	10275	10610	0	10175	7877	8778	10728	-1	-2	161	183	142	160	174	152	148	-2	-2	247	256	-2	249	253	242	240	-2	-2	302	308	149	301	310	296	285	60	-1
1003002000	-2	10728	6493.333	4671.407	160	13.406	247.833	5.64	251.375	87.96	7845.111	251.375	0	0	1	9	9	10275	10610	0	10175	7877	8778	10728	-1	-2	161	183	142	160	174	152	148	-2	-2	247	256	-2	249	253	242	240	-2	-2	302	308	149	301	310	296	285	60	-1
1004002000	-2	10448	4921.778	4579.747	137.286	24.288	232	7.537	212.25	86.579	5050.556	212.25	0	0	2	9	9	10448	8768	0	0	9719	9714	5650	-1	-2	130	175	95	129	165	133	134	-2	-2	231	239	-2	-2	241	229	220	-2	-2	279	281	113	139	290	276	260	60	-1
1004002000	-2	10447	4986.889	4626.504	137.286	24.288	232	7.537	212.25	86.579	5050.556	212.25	0	0	2	9	9	10447	9141	0	0	9790	9714	5793	-1	-2	130	175	95	129	165	133	134	-2	-2	231	239	-2	-2	241	229	220	-2	-2	279	281	113	139	290	276	260	60	-1
1004002000	-2	9338	4242.111	3993.499	137.857	18.566	228.8	5.706	209.875	84.647	4528	209.875	0	0	2	9	9	9338	9222	0	0	7580	7303	4739	-1	-2	131	165	105	130	159	133	142	-2	-2	229	237	-2	-2	232	226	220	-2	-2	277	279	113	139	280	271	260	60	-1
1004002000	-2	9338	4242.111	3993.499	137.857	18.566	228.8	5.706	209.875	84.647	4528	209.875	0	0	2	9	9	9338	9222	0	0	7580	7303	4739	-1	-2	131	165	105	130	159	133	142	-2	-2	229	237	-2	-2	232	226	220	-2	-2	277	279	113	139	280	271	260	60	-1
1003002000	-2	9563	5024.778	3768.927	143.429	11.412	231.667	5.991	234.375	76.717	5534.222	234.375	0	0	1	9	9	0	9563	7977	8451	6448	8013	4774	-1	-2	134	164	132	142	156	133	143	-2	-2	-2	235	237	238	232	227	221	-2	-2	158	279	281	285	279	272	261	60	-1
1003002000	-2	9563	5024.778	3768.927	143.429	11.412	231.667	5.991	234.375	76.717	5534.222	234.375	0	0	1	9	9	0	9563	7977	8451	6448	8013	4774	-1	-2	134	164	132	142	156	133	143	-2	-2	-2	235	237	238	232	227	221	-2	-2	158	279	281	285	279	272	261	60	-1
1004002000	-2	9693	3811.556	3830.081	144	10.043	231.8	4.534	218.875	79.048	4567.111	218.875	0	0	2	9	9	0	9693	7757	0	4551	8625	3681	-1	-2	142	165	132	143	148	134	144	-2	-2	-2	237	237	-2	231	228	226	-2	-2	158	281	281	152	278	274	267	60	-1
1004002000	-2	9691	3812.667	3831.322	144	10.043	231.8	4.534	218.875	79.048	4567.111	218.875	0	0	2	9	9	0	9691	7757	0	4612	8625	3632	-1	-2	142	165	132	143	148	134	144	-2	-2	-2	237	237	-2	231	228	226	-2	-2	158	281	281	152	278	274	267	60	-1
1005002000	-2	9949	3185.444	3883.774	143.714	10.081	230	4.899	201.625	78.88	3803	201.625	0	0	3	9	9	0	9949	0	0	4625	8963	5135	-1	-2	141	165	133	142	148	133	144	-2	-2	-2	238	-2	-2	230	226	226	-2	-2	158	283	141	153	275	273	270	60	-1
1005002000	-2	10283	3591.444	4145.899	145.571	11.325	235.25	3.7	206.375	83.331	4496.778	206.375	0	0	3	9	9	0	10283	0	0	6616	8780	6647	-1	-2	142	166	133	141	158	134	145	-2	-2	-2	240	-2	-2	237	234	230	-2	-2	158	290	141	153	287	285	277	60	-1
1005002000	-2	10283	3591.444	4145.899	145.571	11.325	235.25	3.7	206.375	83.331	4496.778	206.375	0	0	3	9	9	0	10283	0	0	6616	8780	6647	-1	-2	142	166	133	141	158	134	145	-2	-2	-2	240	-2	-2	237	234	230	-2	-2	158	290	141	153	287	285	277	60	-1
1006002000	-2	10637	2709.444	3997.32	148.571	9.955	238.333	3.3	196.125	77.834	3566.889	196.125	0	0	4	9	9	0	10637	0	0	7921	0	5830	-1	-2	143	167	149	142	158	135	146	-2	-2	-2	242	-2	-2	239	-2	234	-2	-2	158	292	165	153	289	171	281	60	-1
1006002000	-2	10353	2653.667	3948.168	149.143	10.302	242.333	4.643	199.125	81.43	3884.667	199.125	0	0	4	9	9	0	10353	0	0	8334	0	5199	-1	-2	144	167	148	142	161	135	147	-2	-2	-2	244	-2	-2	247	-2	236	-2	-2	158	297	165	153	303	171	286	60	-1
1005002000	-2	10387	3563	4114.212	153.286	11.683	246	4.583	221.25	89.891	5211.556	221.25	0	0	3	9	9	7331	10387	0	0	8169	0	6183	-1	-2	166	168	149	143	164	136	147	-2	-2	249	245	-2	-2	251	-2	239	-2	-2	317	300	165	154	311	171	292	60	-1
1005002000	-2	10387	3563	4114.212	153.286	11.683	246	4.583	221.25	89.891	5211.556	221.25	0	0	3	9	9	7331	10387	0	0	8169	0	6183	-1	-2	166	168	149	143	164	136	147	-2	-2	249	245	-2	-2	251	-2	239	-2	-2	317	300	165	154	311	171	292	60	-1
1006002000	-2	9497	2693.667	3853.871	150.143	10.749	245	4.899	201.125	83.652	3762.333	201.125	0	0	4	9	9	0	9497	0	0	7458	0	7291	-1	-2	144	168	148	143	164	136	148	-2	-2	-2	245	-2	-2	251	-2	239	-2	-2	158	299	165	154	312	171	290	60	-1
1006002000	-2	9497	2693.667	3853.871	150.143	10.749	245	4.899	201.125	83.652	3762.333	201.125	0	0	4	9	9	0	9497	0	0	7458	0	7291	-1	-2	144	168	148	143	164	136	148	-2	-2	-2	245	-2	-2	251	-2	239	-2	-2	158	299	165	154	312	171	290	60	-1
1006002000	-2	6442	1843.667	2666.982	146	14.59	244.667	5.312	195.375	85.869	3776.778	195.375	0	0	4	9	9	0	6442	0	0	4195	0	5959	-1	-2	143	166	128	133	168	136	148	-2	-2	-2	245	-2	-2	251	-2	238	-2	-2	159	298	135	142	310	171	288	60	-1
1003002000	-2	1231	136.444	386.984	14.857	3.314	195.667	8.957	185.875	83.803	13511.889	266.5	0	0	6	9	9	0	0	0	0	1231	0	0	-1	-2	14	15	11	22	16	12	14	-2	-2	180	192	195	210	198	199	-2	-2	-2	216	227	230	247	248	234	25	60	-1
1002002000	-2	708	233.667	261.787	182	11.94	248.429	6.068	253.5	74.256	7709.333	260.5	0	0	2	9	9	0	553	96	0	450	708	299	-1	-2	161	182	185	194	198	170	184	-2	-2	241	260	246	251	252	242	247	-2	-2	258	301	278	268	295	284	284	60	-1
1002002000	-2	4602	1459.556	1354.82	191.857	4.257	257.714	5.202	275.25	81.8	9128.556	275.25	0	0	0	9	9	1511	2543	452	4602	1044	1560	1427	-1	-2	190	193	194	198	193	183	192	-2	-2	255	269	258	257	255	259	251	-2	-2	301	324	303	310	304	308	292	60	-1
1002002000	-2	14651	9547.111	5367.673	190.143	6.174	264.857	5.436	299.875	91.436	13001.556	299.875	0	0	0	9	9	12312	9143	10620	13511	11348	14342	14651	-1	-2	189	192	194	198	193	177	188	-2	-2	267	276	264	261	265	264	257	-2	-2	334	358	326	325	338	342	316	60	-1
