1005005000	-2	3355	1228.778	1397.952	111.5	4.272	183.5	3.571	125	104.13	2538.222	227.875	0	0	4	9	9	0	0	2278	2731	0	3355	2697	0	-2	-2	-2	117	114	-2	109	106	-2	-2	-2	-2	180	186	-2	188	180	-2	-2	21	21	219	237	21	235	225	21	-1
1004004000	-2	2915	1338.111	1238.823	105.6	10.288	179.6	4.454	145.875	96.957	2435.222	222.875	0	0	3	9	9	0	0	2009	2915	0	2851	2408	1862	-2	-2	-2	116	114	-2	107	104	87	-2	-2	-2	177	185	-2	184	179	173	-2	21	21	215	231	21	228	222	208	-1
1004004000	-2	2915	1338.333	1239.095	105.6	10.288	179.6	4.454	145.875	96.957	2435.222	222.875	0	0	3	9	9	0	0	2009	2915	0	2853	2408	1862	-2	-2	-2	116	114	-2	107	104	87	-2	-2	-2	177	185	-2	184	179	173	-2	21	21	215	231	21	228	222	208	-1
1001001000	-2	2924	1616.222	750.335	107.125	8.795	181.25	5.19	221.75	7.137	2278.333	221.75	0	0	0	9	9	1814	1080	1467	2924	1533	1785	2196	1749	-2	113	104	115	115	113	104	106	87	-2	189	180	177	185	186	183	178	172	-2	230	223	214	229	225	226	219	208	-1
1001001000	-2	2924	1692.889	744.526	107.125	8.795	181.25	5.19	221.75	7.137	2278.333	221.75	0	0	0	9	9	1645	1321	1870	2924	1530	2086	2190	1672	-2	113	104	115	115	113	104	106	87	-2	189	180	177	185	186	183	178	172	-2	230	223	214	229	225	226	219	208	-1
1001001000	-2	2813	1631.778	699.077	106.875	9.212	180.5	5.362	220.875	7.424	2332.444	220.875	0	0	0	9	9	1747	1837	1411	2813	1500	1500	1990	1890	-2	111	109	114	115	116	103	100	87	-2	189	180	176	184	185	182	177	171	-2	231	225	213	227	224	223	217	207	-1
1002002000	-2	2813	1348.667	875.904	105.571	9.132	179.857	5.436	195.5	66.361	2332.444	220.875	0	0	1	9	9	1961	1500	1075	2813	0	1044	1895	1852	-2	111	109	114	115	-2	103	100	87	-2	189	180	176	184	-2	182	177	171	-2	231	225	213	227	21	223	217	207	-1
1001001000	-2	2883	1655.556	845.298	106.125	8.978	181.25	5.449	223	7.649	2390.889	223	0	0	0	9	9	2883	1995	1183	2750	1674	907	1582	1928	-2	110	111	114	115	111	103	98	87	-2	190	181	177	183	187	183	177	172	-2	234	229	215	227	228	224	217	210	-1
1001001000	-2	2849	1735.667	811.641	106.125	8.978	181.25	5.449	223	7.649	2390.889	223	0	0	0	9	9	2322	2561	1511	2849	1822	1019	1581	1958	-2	110	111	114	115	111	103	98	87	-2	190	181	177	183	187	183	177	172	-2	234	229	215	227	228	224	217	210	-1
1001001000	-2	2729	1746.111	764.306	109	10.05	186.625	4.662	232.75	6.942	2577	232.75	0	0	0	9	9	2729	2070	1818	2339	2071	1154	1370	2166	-2	111	116	118	116	119	104	99	89	-2	191	185	187	186	191	186	191	176	-2	240	236	231	233	236	232	238	216	-1
1001001000	-2	2810	1797.556	773.719	109	10.05	186.625	4.662	232.75	6.942	2577	232.75	0	0	0	9	9	2810	2118	1905	2339	2132	1240	1435	2201	-2	111	116	118	116	119	104	99	89	-2	191	185	187	186	191	186	191	176	-2	240	236	231	233	236	232	238	216	-1
1001001000	-2	2835	2100.556	797.27	116.5	6.325	193.375	5.83	247.125	11.667	2940.778	247.125	0	0	0	9	9	2835	2191	2385	2482	2504	1699	2316	2495	-2	116	120	124	121	124	107	110	110	-2	195	200	194	192	199	191	196	180	-2	256	265	244	243	254	242	250	223	-1
1001001000	-2	4173	2606.444	1080.365	121.25	5.673	197.375	6.945	259.75	20.945	3153.667	259.75	0	0	0	9	9	2935	4173	2511	2385	3245	2181	3296	2734	-2	126	122	126	123	129	112	118	114	-2	198	209	199	197	202	193	198	183	-2	269	308	253	251	261	248	257	231	-1
1001001000	-2	4103	2566.333	1048.917	121.25	5.673	197.375	6.945	259.75	20.945	3153.667	259.75	0	0	0	9	9	2674	4103	2591	2570	3055	2120	3248	2738	-2	126	122	126	123	129	112	118	114	-2	198	209	199	197	202	193	198	183	-2	269	308	253	251	261	248	257	231	-1
1001001000	-2	3647	2579.889	1013.937	129.375	5.957	208.625	6.836	287.5	14.414	2840.222	287.875	0	0	0	9	9	3061	1943	3647	2711	2830	2972	2733	3324	-2	126	127	122	127	134	134	141	124	-2	206	222	205	203	213	207	214	199	-2	296	308	276	270	289	297	299	265	-1
1001001000	-2	3116	2302.889	933.902	130.875	7.524	210.375	8.774	286.375	14.203	2671	286.375	0	0	0	9	9	3073	1709	3116	2794	2192	2937	2115	2792	-2	124	126	121	134	138	135	144	125	-2	205	225	205	202	213	210	223	200	-2	285	308	276	270	290	297	300	265	-1
1001001000	-2	3461	2520.111	939.177	128.25	6.418	208.625	8.572	283	16.086	2782	283	0	0	0	9	9	3461	2665	2620	2854	2923	3142	2495	2523	-2	125	124	118	127	133	135	139	125	-2	200	221	204	202	212	207	223	200	-2	273	304	272	270	290	298	300	257	-1
1001001000	-2	3452	2513.556	937.122	128.25	6.418	208.625	8.572	283	16.086	2782	283	0	0	0	9	9	3452	2651	2612	2849	2918	3138	2492	2512	-2	125	124	118	127	133	135	139	125	-2	200	221	204	202	212	207	223	200	-2	273	304	272	270	290	298	300	257	-1
1004001000	-2	468	198.889	183.409	79.625	18.357	200.6	5.499	209.125	99.597	3046.444	211.875	0	0	3	9	9	318	0	468	317	0	364	0	325	-2	97	55	84	105	61	93	56	86	-2	198	-2	191	206	-2	204	-2	204	-2	297	85	264	316	77	276	84	274	-1
1001001000	-2	445	320.889	128.651	121.75	12.039	203	5.612	263.125	11.396	4284.333	263.125	0	0	0	9	9	391	260	429	411	297	445	319	338	-2	121	99	109	129	133	121	123	139	-2	203	190	207	202	208	207	207	200	-2	281	243	267	264	264	273	264	249	-1
1001001000	-2	881	323.333	251.199	124.375	10.416	201.875	5.372	256.5	10.735	3939.778	256.5	0	0	0	9	9	347	176	608	215	281	881	251	153	-2	124	103	120	129	135	121	123	140	-2	205	190	204	199	206	204	208	199	-2	272	237	260	255	255	264	265	244	-1
1001001000	-2	794	275.556	223.21	124.375	10.416	201.875	5.372	256.5	10.735	3939.778	256.5	0	0	0	9	9	279	175	509	164	223	794	174	164	-2	124	103	120	129	135	121	123	140	-2	205	190	204	199	206	204	208	199	-2	272	237	260	255	255	264	265	244	-1
1001001000	-2	4835	3660.889	1430.133	135	6.164	212	4.637	287.75	11.903	4070.556	287.75	0	0	0	9	9	4237	4563	3023	4738	4005	3160	4835	4389	-2	145	131	129	134	140	140	125	136	-2	214	209	213	212	210	220	215	203	-2	290	280	298	294	273	304	295	268	-1
1007007000	-2	2533	510.556	962.069	111	8	182	1	72.125	88.554	2823.556	230.375	0	0	6	9	9	0	0	2064	0	0	0	2533	0	-2	-2	-2	119	-2	-2	-2	103	-2	-2	-2	-2	183	-2	-2	-2	181	-2	-2	21	21	224	21	21	21	227	21	-1
1007007000	-2	2533	510.556	962.069	111	8	182	1	72.125	88.554	2823.556	230.375	0	0	6	9	9	0	0	2064	0	0	0	2533	0	-2	-2	-2	119	-2	-2	-2	103	-2	-2	-2	-2	183	-2	-2	-2	181	-2	-2	21	21	224	21	21	21	227	21	-1
1006005000	-2	3000	788.333	1148.311	98.5	14.841	178.333	4.11	106.625	92.174	2078.444	205.25	0	0	5	9	9	0	0	1864	0	0	3000	2233	0	-2	-2	-2	117	82	-2	109	86	-2	-2	-2	-2	179	-2	-2	183	173	-2	-2	21	21	217	109	21	227	216	21	-1
1005004000	-2	3207	1172.444	1333.638	98	13.312	177	4.243	131.125	92.207	2078.444	205.25	0	0	4	9	9	0	2652	2207	0	0	3207	2488	0	-2	-2	96	117	82	-2	109	86	-2	-2	-2	173	179	-2	-2	183	173	-2	-2	21	217	217	109	21	227	216	21	-1
1001001000	-2	3287	2171.222	885.91	96.625	10.897	178.25	6.553	218.25	7.886	2253.222	218.25	0	0	0	9	9	3287	2477	2119	2829	1974	2564	2578	1715	-2	107	85	116	93	96	105	86	85	-2	185	171	178	184	184	180	179	165	-2	224	215	215	226	224	222	220	200	-1
1001001000	-2	3287	2171.222	885.91	96.625	10.897	178.25	6.553	218.25	7.886	2253.222	218.25	0	0	0	9	9	3287	2477	2119	2829	1974	2564	2578	1715	-2	107	85	116	93	96	105	86	85	-2	185	171	178	184	184	180	179	165	-2	224	215	215	226	224	222	220	200	-1
1001001000	-2	2785	1828.556	828.645	98.75	9.47	176.5	6.727	215.125	8.283	2130.667	215.125	0	0	0	9	9	2727	2124	1788	2785	2240	1202	2273	1320	-2	109	99	115	96	97	102	87	85	-2	184	172	177	184	183	171	177	164	-2	222	216	215	225	222	210	214	197	-1
1001001000	-2	2785	1828.556	828.645	98.75	9.47	176.5	6.727	215.125	8.283	2130.667	215.125	0	0	0	9	9	2727	2124	1788	2785	2240	1202	2273	1320	-2	109	99	115	96	97	102	87	85	-2	184	172	177	184	183	171	177	164	-2	222	216	215	225	222	210	214	197	-1
1001001000	-2	2794	1702.556	826.144	100.625	9.823	176	5.937	215.25	7.726	2118.556	215.25	0	0	0	9	9	2794	1970	1618	2621	2127	899	2030	1266	-2	109	105	113	110	98	98	86	86	-2	181	176	175	183	183	170	175	165	-2	221	221	214	223	223	209	211	200	-1
1001001000	-2	2791	1700.778	825.527	100.625	9.823	176	5.937	215.25	7.726	2118.556	215.25	0	0	0	9	9	2791	1970	1610	2621	2123	899	2029	1266	-2	109	105	113	110	98	98	86	86	-2	181	176	175	183	183	170	175	165	-2	221	221	214	223	223	209	211	200	-1
1001001000	-2	2618	1722.333	785.032	101.375	9.899	176.75	5.333	217.5	7.81	2148.444	217.5	0	0	0	9	9	2560	2432	1867	2618	1949	1130	1570	1377	-2	108	108	115	110	98	98	87	87	-2	178	178	176	182	185	171	177	167	-2	220	225	215	225	227	210	215	203	-1
1001001000	-2	2618	1722.333	785.032	101.375	9.899	176.75	5.333	217.5	7.81	2148.444	217.5	0	0	0	9	9	2560	2432	1867	2618	1949	1130	1570	1377	-2	108	108	115	110	98	98	87	87	-2	178	178	176	182	185	171	177	167	-2	220	225	215	225	227	210	215	203	-1
1001001000	-2	2507	1691.111	781.87	103.125	10.659	180	4.77	223.75	6.942	2359.444	223.75	0	0	0	9	9	2494	1612	1762	2507	2086	733	1889	2139	-2	109	110	117	114	98	102	88	87	-2	180	182	178	183	188	179	180	170	-2	222	233	220	228	232	221	224	210	-1
1001001000	-2	2796	2018.444	803.012	105.625	10.38	184.375	4.442	232.625	6.726	2537.111	232.625	0	0	0	9	9	2796	2616	2070	2554	2383	1520	2302	1927	-2	110	115	118	116	100	105	92	89	-2	188	186	187	185	188	186	181	174	-2	238	242	234	232	235	234	228	218	-1
1001001000	-2	2796	2018.444	803.012	105.625	10.38	184.375	4.442	232.625	6.726	2537.111	232.625	0	0	0	9	9	2796	2616	2070	2554	2383	1520	2302	1927	-2	110	115	118	116	100	105	92	89	-2	188	186	187	185	188	186	181	174	-2	238	242	234	232	235	234	228	218	-1
1002001000	-2	3623	1956.556	1192.809	109.125	9.034	191.714	5.65	232.25	44.311	2430.333	232.25	0	0	1	9	9	3171	2740	1670	2123	0	2362	3623	1922	-2	111	118	120	117	102	112	94	99	-2	191	200	190	193	-2	193	195	180	-2	255	274	238	244	120	247	253	227	-1
1002001000	-2	3623	2066.556	1237.796	109.125	9.034	191.714	5.65	232.25	44.311	2430.333	232.25	0	0	1	9	9	3190	3158	1704	2335	0	2462	3623	2129	-2	111	118	120	117	102	112	94	99	-2	191	200	190	193	-2	193	195	180	-2	255	274	238	244	120	247	253	227	-1
1002001000	-2	3641	2146.222	1251.552	108.625	7.745	190.286	5.229	229	42.332	2433.778	229	0	0	1	9	9	2643	3153	2049	2351	0	3299	3641	2182	-2	110	118	115	117	101	108	94	106	-2	187	198	188	190	-2	193	195	181	-2	242	266	236	239	121	249	253	226	-1
1002001000	-2	3641	2018.222	1200.778	108.625	7.745	190.286	5.229	229	42.332	2433.778	229	0	0	1	9	9	2643	2720	1768	2233	0	3112	3641	2049	-2	110	118	115	117	101	108	94	106	-2	187	198	188	190	-2	193	195	181	-2	242	266	236	239	121	249	253	226	-1
1002001000	-2	4151	2314.222	1393.097	114.125	5.061	194.857	6.791	242.625	51.597	2495.778	242.625	0	0	1	9	9	2694	4151	1954	2327	0	3574	3503	2627	-2	111	119	116	122	105	117	111	112	-2	191	207	191	196	-2	195	200	184	-2	253	317	242	250	121	257	266	235	-1
1002001000	-2	3672	2143.556	1276.267	114.875	5.11	195.571	7.129	241.25	48.915	2452.111	241.25	0	0	1	9	9	2354	3672	1878	2171	0	3055	3539	2625	-2	110	118	116	121	106	122	113	113	-2	188	206	191	196	-2	198	204	186	-2	247	295	241	251	121	265	274	236	-1
1001001000	-2	332	244.556	94.652	21.875	5.487	197.5	14.221	301.75	20.395	3233.444	301.75	0	0	0	9	9	270	210	320	228	265	332	292	286	-2	31	22	23	13	29	18	20	19	-2	183	189	180	215	201	186	206	220	-2	292	284	282	335	308	275	313	325	-1
1001001000	-2	672	349	172.695	128.125	12.293	200	4.975	253.25	8.941	3784.111	253.25	0	0	0	9	9	360	267	502	413	345	672	289	295	-2	137	100	122	131	135	137	123	140	-2	202	189	204	200	206	201	202	196	-2	266	239	260	257	254	259	251	240	-1
1001001000	-2	544	247.111	154.951	129.625	12.257	196	5.723	237.875	6.547	3046.556	237.875	0	0	0	9	9	269	78	406	299	164	544	205	261	-2	140	102	124	132	137	139	123	140	-2	199	186	203	189	202	197	199	193	-2	244	226	245	234	242	241	241	230	-1
1001001000	-2	438	195.667	118.177	129.375	11.532	192.625	4.973	231.5	5.339	2756.556	231.5	0	0	0	9	9	289	126	262	147	159	438	121	221	-2	141	104	125	130	136	138	122	139	-2	195	185	201	186	195	194	195	190	-2	236	223	240	228	230	235	234	226	-1
1001001000	-2	440	196.111	117.989	129.375	11.532	192.625	4.973	231.5	5.339	2756.556	231.5	0	0	0	9	9	288	126	263	149	159	440	127	215	-2	141	104	125	130	136	138	122	139	-2	195	185	201	186	195	194	195	190	-2	236	223	240	228	230	235	234	226	-1
1002002000	-2	3101	968.333	931.396	135.857	6.266	200.143	2.85	220.25	75.574	3399.111	250.125	0	0	1	9	9	611	1940	0	469	961	3101	736	899	-2	145	132	-2	135	140	140	124	135	-2	202	201	-2	202	196	200	204	196	-2	250	251	21	247	244	255	258	236	-1
1002002000	-2	3420	1074	1038.085	135.857	6.266	200.143	2.85	219.5	75.334	3399.111	250.125	0	0	1	9	9	733	2203	0	434	1102	3420	807	969	-2	145	132	-2	135	140	140	124	135	-2	202	201	-2	202	196	200	204	196	-2	250	251	21	241	244	255	258	236	-1
1004004000	-2	3790	1842.556	1685.888	124.4	7.605	196.6	3.072	163.375	110.328	3350.778	248.625	0	0	3	9	9	0	3238	2438	0	3525	3790	3594	0	-2	-2	121	125	-2	134	130	112	-2	-2	-2	196	200	-2	195	200	192	-2	-2	21	249	248	21	244	256	247	21	-1
1001001000	-2	5110	3236.667	1309.83	125.625	8.873	196.125	5.6	248.625	9.746	3350.778	248.625	0	0	0	9	9	5110	3238	2644	3868	3738	3790	3594	3150	-2	139	121	125	130	134	130	112	114	-2	203	196	200	199	195	200	192	184	-2	264	249	248	253	244	256	247	228	-1
1001001000	-2	3338	2610.222	973.388	104.75	11.486	185.375	4.846	230.875	6.99	2664.222	230.875	0	0	0	9	9	3338	3282	2462	3024	2690	3325	2669	2704	-2	109	100	122	115	100	114	91	87	-2	190	186	192	187	184	188	179	177	-2	237	234	234	235	229	237	226	215	-1
1001001000	-2	3338	2610.222	973.388	104.75	11.486	185.375	4.846	230.875	6.99	2664.222	230.875	0	0	0	9	9	3338	3282	2462	3024	2690	3325	2669	2704	-2	109	100	122	115	100	114	91	87	-2	190	186	192	187	184	188	179	177	-2	237	234	234	235	229	237	226	215	-1
1001001000	-2	2291	1694.667	627.456	86.125	15.839	169.25	6.418	209.375	7.088	1723.444	209.375	0	0	0	9	9	1819	2291	2017	1867	2020	1725	1908	1607	-2	95	70	115	71	79	105	73	81	-2	174	162	178	171	172	174	165	158	-2	212	206	215	213	212	217	207	193	-1
1002002000	-2	2139	1445.556	786.582	88.571	15.472	170.286	6.204	186.125	62.794	1723.444	209.375	0	0	1	9	9	1819	0	2139	1775	2020	1725	1908	1626	-2	95	-2	115	72	79	105	73	81	-2	174	-2	178	171	172	174	165	158	-2	212	21	215	212	212	217	207	193	-1
1001001000	-2	2392	1636	650.32	86.5	13.143	167.875	5.819	206.625	5.808	1682.222	206.625	0	0	0	9	9	2005	2193	2392	1618	1780	1754	1612	1372	-2	100	71	108	79	79	100	73	82	-2	173	161	176	170	171	170	164	158	-2	210	205	213	209	209	210	204	193	-1
1001001000	-2	2392	1636	650.32	86.5	13.143	167.875	5.819	206.625	5.808	1682.222	206.625	0	0	0	9	9	2005	2193	2392	1618	1780	1754	1612	1372	-2	100	71	108	79	79	100	73	82	-2	173	161	176	170	171	170	164	158	-2	210	205	213	209	209	210	204	193	-1
1001001000	-2	2376	1623	677.875	87.625	11.521	168.375	5.073	207.75	5.847	1763.556	207.75	0	0	0	9	9	2258	2376	2198	1546	1617	1824	1543	1247	-2	102	74	105	86	82	97	73	82	-2	174	168	174	171	172	166	163	159	-2	213	212	213	209	211	206	203	195	-1
1001001000	-2	2376	1623	677.875	87.625	11.521	168.375	5.073	207.75	5.847	1763.556	207.75	0	0	0	9	9	2258	2376	2198	1546	1617	1824	1543	1247	-2	102	74	105	86	82	97	73	82	-2	174	168	174	171	172	166	163	159	-2	213	212	213	209	211	206	203	195	-1
1001001000	-2	2432	1595.333	691.295	90.375	11.247	168.625	5.266	208.375	5.999	1805.111	208.375	0	0	0	9	9	2432	2210	2244	1579	1655	1512	1622	1106	-2	101	85	111	91	82	96	73	84	-2	173	171	174	171	173	166	162	159	-2	212	215	213	209	213	206	203	196	-1
1001001000	-2	2432	1595.778	691.626	90.375	11.247	168.625	5.266	208.375	5.999	1805.111	208.375	0	0	0	9	9	2432	2214	2244	1579	1655	1511	1622	1107	-2	101	85	111	91	82	96	73	84	-2	173	171	174	171	173	166	162	159	-2	212	215	213	209	213	206	203	196	-1
1001001000	-2	2469	1729.111	687.834	89.625	11.575	168	7	208.875	7.424	1878.333	208.875	0	0	0	9	9	2469	2294	2223	1829	1862	1389	1807	1691	-2	97	81	112	92	81	97	73	84	-2	173	171	175	173	173	165	155	159	-2	213	217	215	212	215	203	199	197	-1
1001001000	-2	2821	1940.667	743.363	90.25	11.267	173.25	5.214	217.125	6.333	2130.444	217.125	0	0	0	9	9	2821	2208	2165	2384	2047	2006	2130	1707	-2	96	83	112	92	81	99	74	85	-2	178	174	176	178	176	172	171	161	-2	221	224	218	221	220	216	215	202	-1
1001001000	-2	2821	1940.667	743.363	90.25	11.267	173.25	5.214	217.125	6.333	2130.444	217.125	0	0	0	9	9	2821	2208	2165	2384	2047	2006	2130	1707	-2	96	83	112	92	81	99	74	85	-2	178	174	176	178	176	172	171	161	-2	221	224	218	221	220	216	215	202	-1
1002001000	-2	2716	1657.667	941.339	90.25	10.545	174.143	5.139	203.5	37.934	1854.333	203.5	0	0	1	9	9	2716	0	2191	2353	1762	2253	2110	1536	-2	96	82	110	92	82	99	75	86	-2	178	-2	176	180	178	172	171	164	-2	221	104	218	223	222	218	216	206	-1
1001001000	-2	2685	1982	788.811	93.25	10.86	179.75	3.631	227.5	6.225	2366.111	227.5	0	0	0	9	9	2685	2469	2318	2196	2108	2491	2246	1327	-2	94	104	107	92	82	105	75	87	-2	181	182	180	181	182	184	176	172	-2	229	238	225	226	230	232	225	215	-1
1001001000	-2	2702	2033.222	792.221	92.5	11.747	182.25	4.023	232.25	6.722	2473.111	232.25	0	0	0	9	9	2661	2242	2436	1919	2229	2702	2507	1605	-2	83	106	107	91	84	107	75	87	-2	184	184	183	183	184	188	178	174	-2	234	242	231	230	234	240	228	219	-1
1001001000	-2	2702	2033.222	792.221	92.5	11.747	182.25	4.023	232.25	6.722	2473.111	232.25	0	0	0	9	9	2661	2242	2436	1919	2229	2702	2507	1605	-2	83	106	107	91	84	107	75	87	-2	184	184	183	183	184	188	178	174	-2	234	242	231	230	234	240	228	219	-1
1002001000	-2	2707	1779.444	995.75	90.125	10.856	181.571	4.655	214.25	42.16	2156.333	214.25	0	0	1	9	9	2707	0	2447	1995	1845	2579	2535	1909	-2	83	84	107	92	84	108	76	87	-2	183	-2	183	181	184	189	178	173	-2	233	104	230	228	234	241	227	217	-1
1002001000	-2	2707	1779.444	995.75	90.125	10.856	181.571	4.655	214.25	42.16	2156.333	214.25	0	0	1	9	9	2707	0	2447	1995	1845	2579	2535	1909	-2	83	84	107	92	84	108	76	87	-2	183	-2	183	181	184	189	178	173	-2	233	104	230	228	234	241	227	217	-1
1002001000	-2	2300	1537.889	842.19	90.25	10.825	179.714	5.391	212.125	41.074	2148.889	212.125	0	0	1	9	9	1652	0	2062	2006	1961	1742	2300	2120	-2	83	83	106	91	85	109	76	89	-2	181	-2	179	178	185	188	177	170	-2	231	105	224	224	233	239	227	214	-1
1001001000	-2	313	225.444	89.365	19.25	4.684	161.5	10.368	238.625	12.629	4486.889	241	0	0	0	9	9	313	234	309	233	193	276	264	209	-2	27	20	20	12	25	15	19	16	-2	154	141	155	173	169	166	161	173	-2	213	224	237	252	242	247	246	248	-1
1001001000	-2	327	181.222	90.246	123.125	12.374	186.25	6.629	221.75	7.067	2395.444	221.75	0	0	0	9	9	173	167	327	121	192	294	209	150	-2	137	100	121	125	133	137	109	123	-2	190	179	199	182	187	192	179	182	-2	225	214	234	218	221	231	216	215	-1
1001001000	-2	1098	482.667	280.832	132	5	192.375	5.023	232.125	7.061	2548.222	232.125	0	0	0	9	9	381	402	612	315	1098	450	658	430	-2	140	129	132	133	137	132	122	131	-2	195	189	203	193	193	193	186	187	-2	235	227	246	232	236	234	225	222	-1
1001001000	-2	4354	3233.556	1186.151	130.25	6.476	198.5	5.612	252.75	8.842	3438.444	252.75	0	0	0	9	9	4354	3737	3311	3194	3582	3834	3555	3537	-2	138	128	131	133	137	132	116	127	-2	199	199	211	199	197	199	194	190	-2	256	252	271	250	250	256	250	237	-1
1001001000	-2	4354	3233.556	1186.151	130.25	6.476	198.5	5.612	252.75	8.842	3438.444	252.75	0	0	0	9	9	4354	3737	3311	3194	3582	3834	3555	3537	-2	138	128	131	133	137	132	116	127	-2	199	199	211	199	197	199	194	190	-2	256	252	271	250	250	256	250	237	-1
