1006001000	-2	1360	369.778	534.975	226.25	293.505	108.333	2.055	289.125	262.66	3799.778	289.125	0	0	3	9	9	1052	922	1360	0	-2	-2	0	0	-2	39	30	21	29	885	520	158	128	-2	111	106	108	-2	-2	-2	-2	-2	-2	159	159	158	83	896	531	166	161	-1
1006001000	-2	731	203.889	294.031	231.625	291.551	110	6.164	288.625	264.716	2345	294.25	0	0	3	9	9	525	585	731	0	-2	-2	0	0	-2	48	35	26	51	888	523	158	124	-2	117	102	111	-2	-2	-2	-2	-2	-2	155	141	151	82	899	534	169	178	-1
1006001000	-2	2219	314.778	688.162	365.875	426.477	118.333	4.19	415	399.647	1545.667	437.625	0	0	2	9	9	176	446	2219	0	-2	-2	-2	0	-2	57	41	47	53	1227	862	497	143	-2	124	114	117	-2	-2	-2	-2	-2	-2	160	151	155	81	1238	873	508	154	-1
1006002000	-2	3450	793.111	1205.166	403.571	452.518	119.333	4.11	411.5	427.895	1468.778	436.625	0	0	2	9	9	1835	1861	3450	0	-2	-2	-2	0	-2	56	44	57	43	1240	875	510	-2	-2	124	114	120	-2	-2	-2	-2	-2	-2	159	151	157	80	1273	908	543	21	-1
1006002000	-2	3450	793.111	1205.166	403.571	452.518	119.333	4.11	411.5	427.895	1468.778	436.625	0	0	2	9	9	1835	1861	3450	0	-2	-2	-2	0	-2	56	44	57	43	1240	875	510	-2	-2	124	114	120	-2	-2	-2	-2	-2	-2	159	151	157	80	1273	908	543	21	-1
1006001000	-2	7083	1781.667	2620.755	233.875	291.425	115.667	3.859	285.625	267.247	1810.889	297.75	0	0	3	9	9	4264	7083	4694	0	-2	-2	0	0	-2	46	41	51	30	890	525	160	128	-2	121	114	112	-2	-2	-2	-2	-2	-2	157	153	148	80	901	536	171	139	-1
1007002000	-2	4602	556.778	1436.068	241.857	296.565	97.5	1.5	251.5	272.435	971.667	288.375	0	0	4	9	9	415	4602	0	0	-2	-2	0	0	-2	37	28	-2	25	863	498	133	109	-2	99	96	-2	-2	-2	-2	-2	-2	-2	131	133	21	80	874	509	144	120	-1
1007002000	-2	4602	556.778	1436.068	241.857	296.565	97.5	1.5	251.5	272.435	971.667	288.375	0	0	4	9	9	415	4602	0	0	-2	-2	0	0	-2	37	28	-2	25	863	498	133	109	-2	99	96	-2	-2	-2	-2	-2	-2	-2	131	133	21	80	874	509	144	120	-1
1007002000	-2	1647	240.333	523.594	387	437.484	97.5	2.5	405	437.196	894	424.875	0	0	3	9	9	524	1647	0	0	-2	-2	-2	0	-2	36	22	-2	25	1203	838	473	112	-2	100	95	-2	-2	-2	-2	-2	-2	-2	131	130	21	81	1281	916	551	129	-1
1007002000	-2	1648	240.444	523.893	387	437.484	97.5	2.5	405	437.196	894	424.875	0	0	3	9	9	524	1648	0	0	-2	-2	-2	0	-2	36	22	-2	25	1203	838	473	112	-2	100	95	-2	-2	-2	-2	-2	-2	-2	131	130	21	81	1281	916	551	129	-1
1007002000	-2	1213	207.778	411.645	388.429	437.9	96.5	3.5	404	437.158	929	424.625	0	0	3	9	9	665	1213	0	0	-2	-2	-2	0	-2	37	22	-2	28	1205	840	475	112	-2	100	93	-2	-2	-2	-2	-2	-2	-2	133	129	21	81	1280	915	550	123	-1
1006001000	-2	1580	371.889	565.993	342	427.677	96.667	3.3	424.625	422.221	929	424.625	0	0	2	9	9	720	1580	1055	0	-2	-2	-2	0	-2	37	22	35	10	1205	840	475	112	-2	101	93	96	-2	-2	-2	-2	-2	-2	133	129	124	81	1280	915	550	185	-1
1006001000	-2	1895	426.556	662.87	342.875	427.241	95.333	2.867	425	421.954	843.556	425	0	0	2	9	9	1195	1895	757	0	-2	-2	-2	0	-2	37	21	35	10	1205	840	475	120	-2	99	92	95	-2	-2	-2	-2	-2	-2	132	129	128	81	1280	915	550	185	-1
1006001000	-2	1346	272.889	444.838	345.875	424.972	95.667	3.3	420.5	423.625	843.556	425	0	0	2	9	9	644	1346	474	0	-2	-2	-2	0	-2	38	21	35	33	1205	840	475	120	-2	100	92	95	-2	-2	-2	-2	-2	-2	133	129	128	81	1280	915	541	157	-1
1006001000	-2	1609	430.667	656.576	344.25	428.471	96.667	2.494	406.5	415.855	926.889	423.375	0	0	2	9	9	1609	1569	706	0	-2	-2	-2	0	-2	35	21	35	10	1208	843	478	124	-2	100	94	96	-2	-2	-2	-2	-2	-2	133	130	129	81	1276	866	501	136	-1
1006001000	-2	2002	483.111	722.662	344.25	428.471	96.667	2.494	423.375	420.237	926.889	423.375	0	0	2	9	9	1282	2002	1072	0	-2	-2	-2	0	-2	35	21	35	10	1208	843	478	124	-2	100	94	96	-2	-2	-2	-2	-2	-2	133	130	129	81	1276	911	546	181	-1
1006001000	-2	1698	433.222	690.181	351.375	432.705	99.667	2.055	428.125	420.41	990	428.125	0	0	2	9	9	1676	1698	533	0	-2	-2	-2	0	-2	35	28	37	11	1221	856	491	132	-2	100	97	102	-2	-2	-2	-2	-2	-2	134	135	136	86	1281	916	551	186	-1
1006001000	-2	1798	461	720.644	351.375	432.705	99.667	2.055	428.125	420.41	990	428.125	0	0	2	9	9	1798	1714	645	0	-2	-2	-2	0	-2	35	28	37	11	1221	856	491	132	-2	100	97	102	-2	-2	-2	-2	-2	-2	134	135	136	86	1281	916	551	186	-1
1006001000	-2	2758	579.778	921.989	356.375	430.566	103	0	416	420.17	1085	416	0	0	2	9	9	1343	2758	1125	0	-2	-2	-2	0	-2	36	44	51	11	1223	858	493	135	-2	103	103	103	-2	-2	-2	-2	-2	-2	139	144	138	29	1267	902	537	172	-1
1006001000	-2	4208	953	1466.022	357.5	428.2	107.667	1.247	417.875	407.125	1210.222	417.875	0	0	2	9	9	2528	4208	1849	0	-2	-2	-2	0	-2	37	51	54	18	1221	856	491	132	-2	106	108	109	-2	-2	-2	-2	-2	-2	143	151	144	87	1252	887	522	157	-1
1006001000	-2	3502	890.222	1317.552	357.5	428.2	107.667	1.247	417.875	407.125	1210.222	417.875	0	0	2	9	9	2637	3502	1881	0	-2	-2	-2	0	-2	37	51	54	18	1221	856	491	132	-2	106	108	109	-2	-2	-2	-2	-2	-2	143	151	144	87	1252	887	522	157	-1
1006001000	-2	5060	1220	1901.799	230.375	290.45	106.333	1.7	299.125	274.317	1373.667	299.125	0	0	3	9	9	4143	5060	1783	0	-2	-2	0	0	-2	28	51	46	36	885	520	157	120	-2	104	108	107	-2	-2	-2	-2	-2	-2	144	153	142	80	926	561	196	191	-1
1006001000	-2	5218	1133.333	1780.36	228.5	289.288	104.333	3.771	298.875	274.997	1362.889	298.875	0	0	3	9	9	2952	5218	2036	0	-2	-2	0	0	-2	25	47	45	38	881	516	152	124	-2	99	107	107	-2	-2	-2	-2	-2	-2	139	151	143	81	927	562	197	191	-1
1006001000	-2	3884	985.333	1446.981	221.125	285.715	100.667	5.558	297.625	276.795	1097.667	297.625	0	0	3	9	9	2647	3884	2343	0	-2	-2	0	0	-2	25	30	42	36	867	502	146	121	-2	93	106	103	-2	-2	-2	-2	-2	-2	132	148	140	81	929	564	199	188	-1
1006001000	-2	3839	972	1428.286	221.125	285.715	100.667	5.558	297.625	276.795	1097.667	297.625	0	0	3	9	9	2610	3839	2305	0	-2	-2	0	0	-2	25	30	42	36	867	502	146	121	-2	93	106	103	-2	-2	-2	-2	-2	-2	132	148	140	81	929	564	199	188	-1
1006001000	-2	1460	324.778	501.75	223.25	291.511	107.667	5.793	288.125	263.715	3534.667	288.125	0	0	3	9	9	782	687	1460	0	-2	-2	0	0	-2	41	29	23	26	879	514	152	122	-2	109	100	114	-2	-2	-2	-2	-2	-2	154	149	162	83	897	532	167	161	-1
1006002000	-2	1018	210.222	341.636	261.286	318.63	114	6.976	281.25	287.643	2223.222	303.125	0	0	3	9	9	329	551	1018	0	-2	-2	0	0	-2	55	35	29	54	917	552	187	-2	-2	122	105	115	-2	-2	-2	-2	-2	-2	160	144	155	81	928	563	198	21	-1
1006001000	-2	1844	252	570.211	235.125	288.647	116.333	5.437	285.75	264.938	1598	295	0	0	3	9	9	265	165	1844	0	-2	-2	0	0	-2	55	37	34	51	886	521	156	141	-2	122	109	118	-2	-2	-2	-2	-2	-2	157	144	155	82	897	532	167	152	-1
1006001000	-2	1348	187	416.424	235.125	288.647	116.333	5.437	285.75	264.938	1598	295	0	0	3	9	9	179	162	1348	0	-2	-2	0	0	-2	55	37	34	51	886	521	156	141	-2	122	109	118	-2	-2	-2	-2	-2	-2	157	144	155	82	897	532	167	152	-1
1007002000	-2	6703	1380.667	2595.261	416.571	445.245	121	5	413	429.14	1939.778	436	0	0	3	9	9	5731	6703	0	0	-2	-2	-2	0	-2	56	45	-2	35	1242	877	512	149	-2	126	116	-2	-2	-2	-2	-2	-2	-2	164	157	21	52	1275	910	545	180	-1
1008002000	-2	1928	213.556	606.148	239.857	291.556	101	0	235.5	276.259	1255.667	296.5	0	0	5	9	9	1928	0	0	0	-2	-2	0	0	-2	37	38	-2	25	853	488	130	108	-2	101	-2	-2	-2	-2	-2	-2	-2	-2	138	49	21	53	864	499	141	119	-1
1008002000	-2	1928	213.556	606.148	239.857	291.556	101	0	235.5	276.259	1255.667	296.5	0	0	5	9	9	1928	0	0	0	-2	-2	0	0	-2	37	38	-2	25	853	488	130	108	-2	101	-2	-2	-2	-2	-2	-2	-2	-2	138	49	21	53	864	499	141	119	-1
1007002000	-2	3931	541.333	1234.333	244.857	299.197	98	2	255.875	274.104	473.889	277.25	0	0	4	9	9	947	3931	0	0	-2	-2	0	0	-2	35	32	-2	23	870	505	142	107	-2	100	96	-2	-2	-2	-2	-2	-2	-2	132	133	21	81	881	516	153	130	-1
1006001000	-2	4066	667.556	1318.205	218.75	288.271	99	2.16	282.375	269.504	473.889	277.25	0	0	3	9	9	1755	4066	193	0	-2	-2	0	0	-2	35	32	36	23	870	505	142	107	-2	100	96	101	-2	-2	-2	-2	-2	-2	132	133	126	81	891	556	153	187	-1
1006001000	-2	3318	730.556	1192.195	337.5	418.078	94.333	5.249	423.625	422.91	877.667	423.375	0	0	2	9	9	2425	3318	840	0	-2	-2	-2	0	-2	36	29	36	23	1187	822	457	110	-2	97	87	99	-2	-2	-2	-2	-2	-2	130	126	121	82	1280	915	550	185	-1
1006001000	-2	3318	730.556	1192.195	337.5	418.078	94.333	5.249	423.625	422.91	877.667	423.375	0	0	2	9	9	2425	3318	840	0	-2	-2	-2	0	-2	36	29	36	23	1187	822	457	110	-2	97	87	99	-2	-2	-2	-2	-2	-2	130	126	121	82	1280	915	550	185	-1
1006001000	-2	1730	537.333	763.251	339.75	425.848	91.333	5.185	422.875	422.72	986.222	422.875	0	0	2	9	9	1550	1730	1564	0	-2	-2	-2	0	-2	35	20	34	9	1200	835	470	115	-2	95	84	95	-2	-2	-2	-2	-2	-2	129	121	125	82	1279	914	549	184	-1
1006001000	-2	1730	537.333	763.251	339.75	425.848	91.333	5.185	422.875	422.72	986.222	422.875	0	0	2	9	9	1550	1730	1564	0	-2	-2	-2	0	-2	35	20	34	9	1200	835	470	115	-2	95	84	95	-2	-2	-2	-2	-2	-2	129	121	125	82	1279	914	549	184	-1
1006001000	-2	2021	515.333	755.755	339.625	424.625	91.667	4.028	423	421.148	851.444	422.875	0	0	2	9	9	2021	1333	1292	0	-2	-2	-2	0	-2	35	20	35	9	1198	833	468	119	-2	95	86	94	-2	-2	-2	-2	-2	-2	129	123	128	86	1277	912	547	182	-1
1006001000	-2	2021	515.111	755.521	339.625	424.625	91.667	4.028	423	421.148	851.444	422.875	0	0	2	9	9	2021	1332	1291	0	-2	-2	-2	0	-2	35	20	35	9	1198	833	468	119	-2	95	86	94	-2	-2	-2	-2	-2	-2	129	123	128	86	1277	912	547	182	-1
1006001000	-2	1718	517	737.771	227.5	300.079	91.333	3.3	285.625	272.632	762.778	285.625	0	0	3	9	9	1718	1589	1352	0	-2	-2	0	0	-2	31	21	36	9	897	532	167	127	-2	92	87	95	-2	-2	-2	-2	-2	-2	126	123	128	86	910	545	180	187	-1
1006001000	-2	1718	517	737.771	227.5	300.079	91.333	3.3	285.625	272.632	762.778	285.625	0	0	3	9	9	1718	1589	1352	0	-2	-2	0	0	-2	31	21	36	9	897	532	167	127	-2	92	87	95	-2	-2	-2	-2	-2	-2	126	123	128	86	910	545	180	187	-1
1007001000	-2	1966	319.222	648.526	343.625	426.229	99	4	410.5	434.511	359.778	416.375	0	0	3	9	9	1966	0	915	0	-2	-2	-2	0	-2	34	21	38	10	1204	839	474	129	-2	95	-2	103	-2	-2	-2	-2	-2	-2	129	38	136	86	1283	918	553	141	-1
1007001000	-2	2890	466.222	949.689	232.5	300.081	99.5	4.5	279.75	280.761	501.889	279.75	0	0	4	9	9	2890	0	1312	0	-2	-2	0	0	-2	34	27	46	11	902	537	172	131	-2	95	-2	104	-2	-2	-2	-2	-2	-2	131	38	139	87	915	550	185	193	-1
1007001000	-2	2890	466.222	949.689	232.5	300.081	99.5	4.5	279.75	280.761	501.889	279.75	0	0	4	9	9	2890	0	1312	0	-2	-2	0	0	-2	34	27	46	11	902	537	172	131	-2	95	-2	104	-2	-2	-2	-2	-2	-2	131	38	139	87	915	550	185	193	-1
1006001000	-2	3139	713.556	1160.6	226.375	291.233	100	3.742	284.75	279.288	974.111	284.75	0	0	3	9	9	3139	2494	795	0	-2	-2	0	0	-2	24	46	47	11	881	516	152	134	-2	95	101	104	-2	-2	-2	-2	-2	-2	133	140	125	28	917	552	187	196	-1
1006001000	-2	3139	732.222	1203.585	226.375	291.233	100	3.742	284.75	279.288	974.111	284.75	0	0	3	9	9	3139	2737	720	0	-2	-2	0	0	-2	24	46	47	11	881	516	152	134	-2	95	101	104	-2	-2	-2	-2	-2	-2	133	140	125	28	917	552	187	196	-1
1007001000	-2	2619	362.556	823.182	215.875	288.162	97	5	279.625	294.409	372.333	279.625	0	0	4	9	9	2619	0	650	0	-2	-2	0	0	-2	23	30	40	11	866	501	139	117	-2	92	-2	102	-2	-2	-2	-2	-2	-2	130	43	125	28	936	571	206	198	-1
1007001000	-2	2619	369.556	825.86	215.875	288.162	97	5	279.625	294.409	372.333	279.625	0	0	4	9	9	2619	0	713	0	-2	-2	0	0	-2	23	30	40	11	866	501	139	117	-2	92	-2	102	-2	-2	-2	-2	-2	-2	130	43	125	28	936	571	206	198	-1
1007001000	-2	2687	482.333	935.816	221.5	290.577	98.5	6.5	285	284.591	515.333	285	0	0	4	9	9	2687	0	1660	0	-2	-2	0	0	-2	23	29	46	13	875	510	154	122	-2	92	-2	105	-2	-2	-2	-2	-2	-2	130	42	139	88	927	562	197	195	-1
1006001000	-2	2282	593.222	891.311	221.75	289.927	98.333	6.018	298.625	279.751	1032.667	298.625	0	0	3	9	9	2282	1989	1074	0	-2	-2	0	0	-2	24	25	45	18	874	509	154	125	-2	90	101	104	-2	-2	-2	-2	-2	-2	128	141	138	81	935	570	205	191	-1
1006001000	-2	1429	298.667	479.746	119.75	155.101	107.667	4.11	246.875	118.481	4168.667	272.25	0	0	4	9	9	763	500	1429	0	0	-2	0	0	-2	16	17	10	21	83	497	195	119	-2	113	103	107	-2	-2	-2	-2	-2	-2	176	183	171	299	237	540	206	163	-1
1006001000	-2	1166	215.333	375.365	368.875	431.528	116.667	8.994	434.875	415.911	1744.111	437.875	0	0	2	9	9	286	494	1166	0	-2	-2	-2	0	-2	55	35	46	52	1237	872	507	147	-2	122	104	124	-2	-2	-2	-2	-2	-2	159	142	163	81	1281	916	551	186	-1
1006001000	-2	1333	164	414.575	367.125	431.493	115.333	7.318	419.875	410.802	863	439.125	0	0	2	9	9	93	58	1333	0	-2	-2	-2	0	-2	56	37	47	37	1235	870	505	150	-2	121	105	120	-2	-2	-2	-2	-2	-2	153	124	155	81	1259	894	529	164	-1
1006001000	-2	1097	128	343.158	365.75	431.801	114.333	4.497	413	405.759	330.444	436.25	0	0	2	9	9	1	62	1097	0	-2	-2	-2	0	-2	56	38	48	28	1234	869	504	149	-2	117	108	118	-2	-2	-2	-2	-2	-2	131	140	152	81	1245	880	515	160	-1
1006001000	-2	1102	128.556	344.726	365.75	431.801	114.333	4.497	413	405.759	330.444	436.25	0	0	2	9	9	1	62	1102	0	-2	-2	-2	0	-2	56	38	48	28	1234	869	504	149	-2	117	108	118	-2	-2	-2	-2	-2	-2	131	140	152	81	1245	880	515	160	-1
1007006000	-2	1464	259.556	506.968	43	9.798	117	3	476.875	475.255	870.444	493.375	0	0	2	9	9	1464	881	0	0	-2	-2	-2	-1	-2	55	43	-2	31	-2	-2	-2	-2	-2	120	114	-2	-2	-2	-2	-2	-2	-2	155	149	21	80	1400	1035	670	305	-1
1007006000	-2	1501	317.222	596.761	43	9.798	117	3	476.875	475.255	870.444	493.375	0	0	2	9	9	1501	1363	0	0	-2	-2	-2	-1	-2	55	43	-2	31	-2	-2	-2	-2	-2	120	114	-2	-2	-2	-2	-2	-2	-2	155	149	21	80	1400	1035	670	305	-1
1007002000	-2	7079	1220	2403.63	408.714	445.265	111.5	1.5	414.75	428.016	1424.111	442.875	0	0	3	9	9	3909	7079	0	0	-2	-2	-2	0	-2	45	40	-2	24	1234	869	504	145	-2	113	110	-2	-2	-2	-2	-2	-2	-2	152	151	21	80	1276	911	546	181	-1
1006001000	-2	6564	1400.444	2242.576	364.5	432.633	112.333	2.494	442.875	424.511	1424.111	442.875	0	0	2	9	9	3901	6564	2147	0	-2	-2	-2	0	-2	45	38	57	24	1234	869	504	145	-2	113	109	115	-2	-2	-2	-2	-2	-2	152	148	149	80	1301	936	571	206	-1
1007001000	-2	4772	738.444	1541.957	213.125	288.134	100	11	280.5	284.11	740.667	280.5	0	0	4	9	9	0	4772	1880	0	-2	-2	0	0	-2	19	20	42	10	863	498	135	118	-2	-2	89	111	-2	-2	-2	-2	-2	-2	29	133	144	82	921	556	191	188	-1
1007001000	-2	4772	738.444	1541.957	213.125	288.134	100	11	280.5	284.11	740.667	280.5	0	0	4	9	9	0	4772	1880	0	-2	-2	0	0	-2	19	20	42	10	863	498	135	118	-2	-2	89	111	-2	-2	-2	-2	-2	-2	29	133	144	82	921	556	191	188	-1
1005001000	-2	5395	902.111	1734.445	209	292.344	86.25	10.986	289.625	277.843	928.111	289.375	0	0	3	9	9	2250	5395	480	0	-2	-2	0	0	-2	19	12	32	8	867	502	138	94	-2	93	83	99	70	-2	-2	-2	-2	-2	127	122	122	85	923	558	193	187	-1
1006001000	-2	3408	681.333	1189.278	212.875	289.775	92.667	5.312	279.75	282.699	928.111	289.375	0	0	3	9	9	2250	3408	480	0	-2	-2	0	0	-2	19	29	32	22	867	502	138	94	-2	93	86	99	-2	-2	-2	-2	-2	-2	127	125	122	85	923	558	193	105	-1
1005001000	-2	3474	809.111	1228.465	221.125	298.751	85	8.216	289.875	277.671	958.556	289.25	0	0	3	9	9	1650	3474	2164	0	-2	-2	0	0	-2	22	21	32	8	889	524	159	114	-2	91	82	94	73	-2	-2	-2	-2	-2	125	120	129	85	923	558	193	186	-1
1005001000	-2	3474	809.111	1228.465	221.125	298.751	85	8.216	289.875	277.671	958.556	289.25	0	0	3	9	9	1650	3474	2164	0	-2	-2	0	0	-2	22	21	32	8	889	524	159	114	-2	91	82	94	73	-2	-2	-2	-2	-2	125	120	129	85	923	558	193	186	-1
1005001000	-2	2059	623.778	887.51	222	298.879	84.5	8.617	288.75	277.213	948	288.625	0	0	3	9	9	2059	1855	1706	0	-2	-2	0	0	-2	31	13	34	8	890	525	160	115	-2	92	81	93	72	-2	-2	-2	-2	-2	126	117	125	86	921	556	191	188	-1
1005001000	-2	2059	623.778	887.51	222	298.879	84.5	8.617	288.75	277.213	948	288.625	0	0	3	9	9	2059	1855	1706	0	-2	-2	0	0	-2	31	13	34	8	890	525	160	115	-2	92	81	93	72	-2	-2	-2	-2	-2	126	117	125	86	921	556	191	188	-1
1005001000	-2	2011	508.444	757.837	219	297.707	84.25	7.758	287.125	275.871	928.667	286.875	0	0	3	9	9	2011	1015	1556	0	-2	-2	0	0	-2	23	13	33	8	885	520	155	115	-2	88	82	94	73	-2	-2	-2	-2	-2	122	118	126	86	917	552	187	189	-1
1005001000	-2	2012	508.667	758.132	219	297.707	84.25	7.758	287.125	275.871	928.667	286.875	0	0	3	9	9	2012	1016	1556	0	-2	-2	0	0	-2	23	13	33	8	885	520	155	115	-2	88	82	94	73	-2	-2	-2	-2	-2	122	118	126	86	917	552	187	189	-1
1005001000	-2	2179	621.667	892.9	218.5	296.252	83.25	6.833	287.25	275.844	897.111	287.25	0	0	3	9	9	1870	2179	1552	0	-2	-2	0	0	-2	24	13	34	9	882	517	153	116	-2	87	80	92	74	-2	-2	-2	-2	-2	121	117	126	87	917	552	187	191	-1
1006001000	-2	2356	578.889	858.072	216.875	293.813	89.667	3.859	289.875	274.591	818.778	289.875	0	0	3	9	9	2356	1462	1398	0	-2	-2	0	0	-2	23	14	33	9	876	511	147	122	-2	88	86	95	-2	-2	-2	-2	-2	-2	124	123	128	87	917	552	187	201	-1
1006001000	-2	2356	578.889	858.072	216.875	293.813	89.667	3.859	289.875	274.591	818.778	289.875	0	0	3	9	9	2356	1462	1398	0	-2	-2	0	0	-2	23	14	33	9	876	511	147	122	-2	88	86	95	-2	-2	-2	-2	-2	-2	124	123	128	87	917	552	187	201	-1
1006001000	-2	2055	577	827.938	216.375	293.03	88.667	2.494	295.875	281.95	831.778	295.875	0	0	3	9	9	2055	1560	1584	0	-2	-2	0	0	-2	23	14	32	9	874	509	146	124	-2	88	86	92	-2	-2	-2	-2	-2	-2	123	123	126	87	936	571	206	195	-1
1006001000	-2	1762	505.222	734.066	214.125	289.639	92.667	4.497	298.125	281.246	695.556	298.125	0	0	3	9	9	1762	1667	1124	0	-2	-2	0	0	-2	22	15	37	9	866	501	142	121	-2	90	89	99	-2	-2	-2	-2	-2	-2	126	126	133	87	937	572	207	197	-1
1006001000	-2	2011	591.556	843.991	212.5	288.406	91.667	2.357	298.75	281.467	782.889	298.75	0	0	3	9	9	1724	2011	1595	0	-2	-2	0	0	-2	22	15	31	10	862	497	143	120	-2	90	90	95	-2	-2	-2	-2	-2	-2	127	127	131	88	938	573	208	198	-1
1006001000	-2	2011	591.556	843.991	212.5	288.406	91.667	2.357	298.75	281.467	782.889	298.75	0	0	3	9	9	1724	2011	1595	0	-2	-2	0	0	-2	22	15	31	10	862	497	143	120	-2	90	90	95	-2	-2	-2	-2	-2	-2	127	127	131	88	938	573	208	198	-1
1007001000	-2	2411	486.778	918.025	206	279.94	87.5	1.5	286.5	290.612	640.667	286.5	0	0	4	9	9	1976	2411	0	0	-2	-2	0	0	-2	21	15	26	10	839	476	145	116	-2	86	89	-2	-2	-2	-2	-2	-2	-2	123	125	34	88	938	573	208	203	-1
1007001000	-2	2411	486.778	918.025	206	279.94	87.5	1.5	286.5	290.612	640.667	286.5	0	0	4	9	9	1976	2411	0	0	-2	-2	0	0	-2	21	15	26	10	839	476	145	116	-2	86	89	-2	-2	-2	-2	-2	-2	-2	123	125	34	88	938	573	208	203	-1
1007001000	-2	2247	443.889	839.655	131.125	163.115	81.5	1.5	183.625	155.396	739.667	183.625	0	0	5	9	9	2247	1752	0	0	-2	0	0	0	-2	21	14	26	11	530	175	151	121	-2	80	83	-2	-2	-2	-2	-2	-2	-2	117	123	34	29	554	189	209	214	-1
1005001000	-2	651	116.778	227.13	56.75	47.153	117.75	41.978	229	149.059	4220.333	254.25	0	0	5	9	9	404	0	651	-2	0	0	0	0	-2	14	14	11	18	57	136	111	93	-2	98	86	97	190	-2	-2	-2	-2	-2	141	108	158	602	237	156	163	267	-1
1006001000	-2	1411	187.556	441.034	364.5	431.99	106	9.274	414.5	413.022	324.333	432	0	0	2	9	9	9	276	1411	0	-2	-2	-2	0	-2	53	36	49	26	1233	868	503	148	-2	111	93	114	-2	-2	-2	-2	-2	-2	131	119	147	81	1257	892	527	162	-1
1006001000	-2	828	118.667	255.955	376.625	440.024	114.333	1.7	433.25	419.1	427.556	433.125	0	0	2	9	9	125	123	828	0	-2	-2	-2	0	-2	49	40	58	27	1256	891	526	166	-2	115	112	116	-2	-2	-2	-2	-2	-2	147	144	149	80	1284	919	554	189	-1
1006005000	-2	5254	1091.667	1763.025	42.5	12.359	115.333	2.867	493.25	461.318	1312.778	493.25	0	0	1	9	9	2841	5254	1739	0	-2	-2	-2	-1	-2	47	39	59	25	-2	-2	-2	-2	-2	115	112	119	-2	-2	-2	-2	-2	-2	151	150	155	80	1400	1035	670	305	-1
