1001001000	-2	12335	8877.111	3383.433	72	7.45	138.125	6.566	209.75	19.734	8877.667	209.75	0	0	0	9	9	12335	8099	8708	11518	9427	10037	9200	10572	-2	65	68	62	75	79	76	85	66	-2	135	151	130	133	143	139	142	132	-2	204	249	184	198	209	217	227	190	-1
1001001000	-2	10846	8658.111	3182.519	69.875	5.622	136.625	7.158	204.375	19.17	8658.222	204.375	0	0	0	9	9	10045	10115	7617	10846	9389	10568	9702	9643	-2	66	66	63	68	74	76	80	66	-2	129	149	127	133	142	138	143	132	-2	194	245	181	196	202	211	219	187	-1
1001001000	-2	10846	8658.111	3182.519	69.875	5.622	136.625	7.158	204.375	19.17	8658.222	204.375	0	0	0	9	9	10045	10115	7617	10846	9389	10568	9702	9643	-2	66	66	63	68	74	76	80	66	-2	129	149	127	133	142	138	143	132	-2	194	245	181	196	202	211	219	187	-1
1002001000	-2	14344	10347.222	5552.929	47.625	10.885	133.429	8.226	192.625	45.845	13281.667	192.625	0	0	1	9	9	14344	13880	13348	12948	12702	12966	12939	0	-2	55	37	28	50	42	47	61	61	-2	131	119	126	141	136	136	145	-2	-2	214	191	197	222	205	210	227	75	-1
1003001000	-2	14049	8696.778	6168.742	64	10.989	132.667	6.128	157.375	48.698	9390.111	157.375	0	0	2	9	9	0	14049	12723	13528	12261	0	12707	13005	-2	62	42	57	70	74	62	64	81	-2	-2	122	133	129	141	-2	138	133	-2	76	174	187	189	190	71	190	182	-1
1003001000	-2	13613	8642.111	6140.626	65.375	10.416	131.667	6.128	153.5	45.733	8860	153.5	0	0	2	9	9	0	13464	11583	13613	12404	0	13466	13251	-2	65	44	61	70	76	62	64	81	-2	-2	121	132	128	140	-2	137	132	-2	76	166	182	180	185	74	188	177	-1
1003001000	-2	13455	8516.556	6045.359	65.375	10.416	131.667	6.128	153.5	45.733	8860	153.5	0	0	2	9	9	0	13455	11583	13264	12310	0	13107	12932	-2	65	44	61	70	76	62	64	81	-2	-2	121	132	128	140	-2	137	132	-2	76	166	182	180	185	74	188	177	-1
1001001000	-2	14344	11572.111	4166.095	76	6.164	139.5	3.674	205.5	13.105	12332.222	205.5	0	0	0	9	9	14344	12600	12028	13825	13263	11703	12986	13402	-2	86	72	70	75	81	81	66	77	-2	142	137	141	142	135	143	143	133	-2	215	199	198	207	194	226	220	185	-1
1001001000	-2	12093	9000.111	3453.731	49.5	8.631	118.75	4.815	164.75	7.661	9458.444	164.75	0	0	0	9	9	11552	11025	8424	12093	9139	11357	8879	8534	-2	56	47	60	57	47	53	45	31	-2	127	120	118	122	118	120	116	109	-2	173	169	158	173	164	169	163	149	-1
1001001000	-2	12093	9000.111	3453.731	49.5	8.631	118.75	4.815	164.75	7.661	9458.444	164.75	0	0	0	9	9	11552	11025	8424	12093	9139	11357	8879	8534	-2	56	47	60	57	47	53	45	31	-2	127	120	118	122	118	120	116	109	-2	173	169	158	173	164	169	163	149	-1
1001001000	-2	11486	7934.778	3203.097	43.25	10.425	112.625	7.364	155.125	8.298	8314.444	155.125	0	0	0	9	9	11172	9480	8063	11486	9340	7617	6641	7616	-2	48	41	58	54	38	50	29	28	-2	122	106	115	119	119	115	104	101	-2	164	153	153	164	161	160	147	139	-1
1001001000	-2	11610	8313.667	3268.499	43.25	10.425	112.625	7.364	155.125	8.298	8314.444	155.125	0	0	0	9	9	11610	9588	8442	11354	10417	7737	7698	7979	-2	48	41	58	54	38	50	29	28	-2	122	106	115	119	119	115	104	101	-2	164	153	153	164	161	160	147	139	-1
1001001000	-2	10351	7872	2968.813	42.5	10.173	110.25	7.378	151.375	7.809	7872.333	151.375	0	0	0	9	9	9414	9916	7778	10351	8853	7559	9671	7308	-2	48	41	57	54	38	46	28	28	-2	116	103	112	119	119	106	110	97	-2	156	150	151	161	159	148	152	134	-1
1001001000	-2	10351	7872	2968.813	42.5	10.173	110.25	7.378	151.375	7.809	7872.333	151.375	0	0	0	9	9	9414	9916	7778	10351	8853	7559	9671	7308	-2	48	41	57	54	38	46	28	28	-2	116	103	112	119	119	106	110	97	-2	156	150	151	161	159	148	152	134	-1
1001001000	-2	11272	7203.889	3109.794	42.375	10.258	107.75	7.546	148	8.276	7204.222	148	0	0	0	9	9	9558	11272	7719	7536	9439	8397	5203	5713	-2	50	43	56	54	38	43	28	27	-2	115	104	111	116	116	105	101	94	-2	154	151	150	157	155	145	142	130	-1
1001001000	-2	11272	7203.889	3109.794	42.375	10.258	107.75	7.546	148	8.276	7204.222	148	0	0	0	9	9	9558	11272	7719	7536	9439	8397	5203	5713	-2	50	43	56	54	38	43	28	27	-2	115	104	111	116	116	105	101	94	-2	154	151	150	157	155	145	142	130	-1
1002001000	-2	10154	6063.444	3458.407	42.125	10.277	105.143	6.334	134.625	32.027	6063.667	134.625	0	0	1	9	9	9150	10154	7168	7087	0	8352	6029	6633	-2	50	47	54	54	39	39	27	27	-2	112	104	109	114	-2	102	100	95	-2	153	152	149	155	52	143	141	132	-1
1002001000	-2	10154	6063.444	3458.407	42.125	10.277	105.143	6.334	134.625	32.027	6063.667	134.625	0	0	1	9	9	9150	10154	7168	7087	0	8352	6029	6633	-2	50	47	54	54	39	39	27	27	-2	112	104	109	114	-2	102	100	95	-2	153	152	149	155	52	143	141	132	-1
1001001000	-2	10688	7254.222	2826.778	42.75	10.268	107.75	5.804	150	7.053	7254.778	150	0	0	0	9	9	9060	10688	7524	7245	8620	8450	6342	7361	-2	49	49	56	54	39	39	28	28	-2	111	105	109	114	117	106	101	99	-2	153	155	150	157	159	146	143	137	-1
1001001000	-2	10688	7254.222	2826.778	42.75	10.268	107.75	5.804	150	7.053	7254.778	150	0	0	0	9	9	9060	10688	7524	7245	8620	8450	6342	7361	-2	49	49	56	54	39	39	28	28	-2	111	105	109	114	117	106	101	99	-2	153	155	150	157	159	146	143	137	-1
1002001000	-2	11678	7049.111	3929.419	44.25	10.791	112.571	5.628	143.375	36.069	7199.556	143.375	0	0	1	9	9	9338	11678	7785	9062	9450	7583	0	8548	-2	50	51	58	56	39	43	29	28	-2	114	115	113	118	119	107	-2	102	-2	158	166	156	163	163	149	50	142	-1
1003001000	-2	12432	6669.778	4833.239	46.625	10.38	116.5	4.425	137	47.817	6670.667	137	0	0	2	9	9	10166	10449	8709	8539	0	12432	0	9735	-2	51	56	59	57	41	46	33	30	-2	118	117	117	120	-2	120	-2	107	-2	164	175	162	167	60	167	50	151	-1
1003001000	-2	12432	6669.778	4833.239	46.625	10.38	116.5	4.425	137	47.817	6670.667	137	0	0	2	9	9	10166	10449	8709	8539	0	12432	0	9735	-2	51	56	59	57	41	46	33	30	-2	118	117	117	120	-2	120	-2	107	-2	164	175	162	167	60	167	50	151	-1
1004001000	-2	11978	5568.444	5039.795	51	8.5	122.4	5.535	130.25	58.534	5623	130.25	0	0	3	9	9	0	10078	9635	9127	0	11978	0	9300	-2	52	59	61	59	43	53	35	46	-2	-2	127	124	122	-2	127	-2	112	-2	66	191	172	172	54	180	47	160	-1
1004001000	-2	12202	5593.333	5071.838	51	8.5	122.4	5.535	130.25	58.534	5623	130.25	0	0	3	9	9	0	10078	9635	9127	0	12202	0	9300	-2	52	59	61	59	43	53	35	46	-2	-2	127	124	122	-2	127	-2	112	-2	66	191	172	172	54	180	47	160	-1
1004001000	-2	12517	5389.444	4945.718	50.125	7.688	121	5.177	129.875	56.929	5401.778	129.875	0	0	3	9	9	0	9571	9449	8522	0	12517	0	8448	-2	51	59	56	58	42	49	35	51	-2	-2	125	121	120	-2	127	-2	112	-2	66	189	169	169	55	181	51	159	-1
1004001000	-2	12460	5383	4936.546	50.125	7.688	121	5.177	129.875	56.929	5401.778	129.875	0	0	3	9	9	0	9571	9449	8522	0	12460	0	8447	-2	51	59	56	58	42	49	35	51	-2	-2	125	121	120	-2	127	-2	112	-2	66	189	169	169	55	181	51	159	-1
1003001000	-2	12207	6816	4899.583	55.125	5.061	126.833	5.49	151.75	53.66	6816.556	151.75	0	0	2	9	9	0	10065	9705	9797	0	12207	10825	8747	-2	52	60	57	63	46	58	52	53	-2	-2	132	123	127	-2	129	133	117	-2	66	198	174	177	55	186	193	165	-1
1002001000	-2	11862	7597.778	4166.301	56.25	5.238	126.286	5.848	166.375	43.454	7849.889	166.375	0	0	1	9	9	9884	10480	9331	9574	0	11862	8617	8634	-2	52	60	57	63	47	63	54	54	-2	121	132	123	126	-2	131	134	117	-2	177	198	174	176	55	190	196	165	-1
1001001000	-2	11363	9325.667	3396.954	29.625	9.34	151.5	14.186	266.875	33.509	9326.556	266.875	0	0	0	9	9	11363	11147	11081	10370	10285	10887	10359	8441	-2	31	27	19	40	29	17	47	27	-2	145	140	132	164	161	135	164	171	-2	258	239	234	333	282	223	283	283	-1
1001001000	-2	14179	11534.667	4155.523	69.125	12.293	133.375	5.589	182.25	6.036	12596.889	182.25	0	0	0	9	9	13857	14179	12821	13360	11290	12707	13195	12405	-2	78	41	63	72	76	78	64	81	-2	134	122	139	128	140	136	136	132	-2	186	170	189	182	185	186	185	175	-1
1002001000	-2	13204	9559.333	5164.464	70.625	12.257	131.857	4.189	160.125	36.971	9851.778	160.125	0	0	1	9	9	13204	0	11535	13151	10683	12751	12538	12174	-2	81	43	65	73	78	80	64	81	-2	132	-2	137	124	136	133	133	128	-2	177	63	179	169	175	177	176	165	-1
1002001000	-2	13448	8750.333	4898.913	70.375	11.532	127.571	4.499	153.125	34.071	9050.667	153.125	0	0	1	9	9	12870	0	10568	13448	8457	12612	10537	10263	-2	82	45	66	71	77	79	63	80	-2	128	-2	136	121	126	131	127	124	-2	167	64	175	162	161	172	165	159	-1
1002001000	-2	13748	8896.111	5025.169	70.375	11.532	127.571	4.499	153.125	34.071	9050.667	153.125	0	0	1	9	9	13289	0	10568	13748	8457	13205	10537	10263	-2	82	45	66	71	77	79	63	80	-2	128	-2	136	121	126	131	127	124	-2	167	64	175	162	161	172	165	159	-1
1001001000	-2	13218	11027.667	3930.853	77.125	5.904	133.625	3.903	179.5	5.916	11102.556	179.5	0	0	0	9	9	12119	11829	11992	12632	13213	13218	12344	11904	-2	86	73	79	76	81	81	65	76	-2	134	132	142	135	130	133	135	128	-2	180	180	188	178	174	185	183	168	-1
1001001000	-2	13223	11086	3948.986	77.125	5.904	133.625	3.903	179.5	5.916	11102.556	179.5	0	0	0	9	9	12236	11829	12259	12762	13211	13223	12344	11912	-2	86	73	79	76	81	81	65	76	-2	134	132	142	135	130	133	135	128	-2	180	180	188	178	174	185	183	168	-1
1001001000	-2	13453	10512.778	3848.186	66.625	8.873	129	5.385	179.25	8.467	10541.667	179.25	0	0	0	9	9	13453	11735	10698	12052	13246	11987	10253	11193	-2	80	62	66	71	75	71	53	55	-2	135	129	135	131	128	132	124	118	-2	192	182	180	183	175	186	174	162	-1
1001001000	-2	13249	9312.333	3516.603	66.625	8.873	129	5.385	179.25	8.467	10541.667	179.25	0	0	0	9	9	9426	9925	10695	11104	13249	9231	9016	11167	-2	80	62	66	71	75	71	53	55	-2	135	129	135	131	128	132	124	118	-2	192	182	180	183	175	186	174	162	-1
1002001000	-2	9933	6891.778	3746.208	48.875	9.727	118.143	5.436	151.625	33.496	7638.778	151.625	0	0	1	9	9	0	9426	9933	9162	9409	7817	7867	8414	-2	55	45	63	57	42	55	43	31	-2	-2	118	124	123	118	122	115	107	-2	65	166	166	171	165	171	162	147	-1
1002001000	-2	9933	6891.778	3746.208	48.875	9.727	118.143	5.436	151.625	33.496	7638.778	151.625	0	0	1	9	9	0	9426	9933	9162	9409	7817	7867	8414	-2	55	45	63	57	42	55	43	31	-2	-2	118	124	123	118	122	115	107	-2	65	166	166	171	165	171	162	147	-1
1001001000	-2	8261	6625.556	2399.977	33.625	12.134	104.125	5.11	144.75	5.19	6626	144.75	0	0	0	9	9	6846	8261	8185	7158	6722	7766	7097	7597	-2	43	30	56	24	23	46	21	26	-2	108	99	112	105	107	106	101	95	-2	146	145	150	147	147	148	143	132	-1
1001001000	-2	8261	6625.556	2399.977	33.625	12.134	104.125	5.11	144.75	5.19	6626	144.75	0	0	0	9	9	6846	8261	8185	7158	6722	7766	7097	7597	-2	43	30	56	24	23	46	21	26	-2	108	99	112	105	107	106	101	95	-2	146	145	150	147	147	148	143	132	-1
1001001000	-2	9181	6408.556	2523.84	32.625	10.307	102	5.809	142.125	5.487	6408.889	142.125	0	0	0	9	9	6341	9181	8717	6717	6491	8080	5857	6295	-2	44	26	49	34	23	41	19	25	-2	107	96	111	105	105	101	99	92	-2	145	141	150	145	144	143	139	130	-1
1001001000	-2	9181	6408.556	2523.84	32.625	10.307	102	5.809	142.125	5.487	6408.889	142.125	0	0	0	9	9	6341	9181	8717	6717	6491	8080	5857	6295	-2	44	26	49	34	23	41	19	25	-2	107	96	111	105	105	101	99	92	-2	145	141	150	145	144	143	139	130	-1
1002001000	-2	7827	5445.778	2950.386	31.625	10.246	101.429	6.779	128.625	34.72	5446	128.625	0	0	1	9	9	6064	0	7623	6782	6776	7827	6908	7034	-2	44	29	46	34	24	38	14	24	-2	107	-2	109	105	107	98	92	92	-2	146	38	149	144	146	140	135	131	-1
1002001000	-2	7827	5445.778	2950.386	31.625	10.246	101.429	6.779	128.625	34.72	5446	128.625	0	0	1	9	9	6064	0	7623	6782	6776	7827	6908	7034	-2	44	29	46	34	24	38	14	24	-2	107	-2	109	105	107	98	92	92	-2	146	38	149	144	146	140	135	131	-1
1003001000	-2	8497	4725.556	3428.268	32.25	11.155	100.333	6.498	114.25	46.024	4726	114.25	0	0	2	9	9	6224	0	6511	6416	0	8306	6578	8497	-2	43	29	52	34	24	37	14	25	-2	106	-2	108	105	-2	98	90	95	-2	146	38	148	143	32	139	134	134	-1
1003001000	-2	8497	4725.556	3428.268	32.25	11.155	100.333	6.498	114.25	46.024	4726	114.25	0	0	2	9	9	6224	0	6511	6416	0	8306	6578	8497	-2	43	29	52	34	24	37	14	25	-2	106	-2	108	105	-2	98	90	95	-2	146	38	148	143	32	139	134	134	-1
1003001000	-2	8665	5009.111	3595.612	31.625	11.916	100.667	6.675	115	46.195	5009.444	115	0	0	2	9	9	7916	0	7058	6310	0	7932	7203	8665	-2	43	23	53	34	23	38	14	25	-2	107	-2	109	105	-2	97	91	95	-2	147	38	150	144	33	138	135	135	-1
1003001000	-2	9214	5465.556	3898.871	32.375	11.661	105.667	5.991	120.875	49.554	5466.333	120.875	0	0	2	9	9	9214	0	7249	7996	0	8491	7746	8496	-2	43	24	53	34	23	40	15	27	-2	111	-2	110	113	-2	103	100	97	-2	155	38	153	155	33	147	147	139	-1
1003001000	-2	9214	5465.556	3898.871	32.375	11.661	105.667	5.991	120.875	49.554	5466.333	120.875	0	0	2	9	9	9214	0	7249	7996	0	8491	7746	8496	-2	43	24	53	34	23	40	15	27	-2	111	-2	110	113	-2	103	100	97	-2	155	38	153	155	33	147	147	139	-1
1005001000	-2	9971	3758	4255.231	32.375	10.988	105.75	6.22	95.75	54.398	3758.222	95.75	0	0	4	9	9	9971	0	7143	0	0	8428	0	8282	-2	43	23	51	34	24	40	16	28	-2	113	-2	110	-2	-2	103	-2	97	-2	157	38	153	45	33	149	51	140	-1
1004001000	-2	9664	4828.556	4382.103	37.125	10.117	109.4	5.238	114.5	55.873	4829.333	114.5	0	0	3	9	9	9664	9188	7016	0	0	9467	0	8124	-2	43	45	52	34	25	46	23	29	-2	116	109	111	-2	-2	111	-2	100	-2	162	165	156	45	33	160	51	144	-1
1005001000	-2	11190	4094.778	4655.609	37.375	9.987	112	6.708	105.75	57.822	4095.222	105.75	0	0	4	9	9	0	9368	8469	0	0	11190	0	7828	-2	43	47	49	34	25	48	23	30	-2	-2	113	115	-2	-2	119	-2	101	-2	66	174	161	45	34	169	51	146	-1
1005001000	-2	11190	4094.778	4655.609	37.375	9.987	112	6.708	105.75	57.822	4095.222	105.75	0	0	4	9	9	0	9368	8469	0	0	11190	0	7828	-2	43	47	49	34	25	48	23	30	-2	-2	113	115	-2	-2	119	-2	101	-2	66	174	161	45	34	169	51	146	-1
1005001000	-2	11384	3995.889	4595.527	34.875	9.075	112	6.442	100.5	58.962	3996	100.5	0	0	4	9	9	9513	0	7252	0	0	11384	0	7816	-2	37	30	49	34	25	49	24	31	-2	116	-2	111	-2	-2	119	-2	102	-2	163	38	157	45	34	169	51	147	-1
1005001000	-2	11384	3995.889	4595.527	34.875	9.075	112	6.442	100.5	58.962	3996	100.5	0	0	4	9	9	9513	0	7252	0	0	11384	0	7816	-2	37	30	49	34	25	49	24	31	-2	116	-2	111	-2	-2	119	-2	102	-2	163	38	157	45	34	169	51	147	-1
1005001000	-2	9799	3789.333	4307.563	34.75	9.457	111.5	5.679	100.375	58.534	3889.778	100.375	0	0	4	9	9	9575	0	7294	0	0	9799	0	7438	-2	37	25	49	34	26	50	25	32	-2	115	-2	110	-2	-2	118	-2	103	-2	162	39	156	45	34	168	51	148	-1
1001001000	-2	13293	11349.111	4040.626	22.5	6.423	119.625	6.945	197.25	6.778	14273.667	197.25	0	0	0	9	9	12350	13293	12212	13270	13217	12204	13275	12323	-2	20	23	18	25	24	14	37	19	-2	117	107	114	125	125	115	127	127	-2	194	184	194	205	200	195	207	199	-1
1001001000	-2	12290	8819.111	3514.954	64.375	12.144	120	6.614	155.625	6.945	8819.333	155.625	0	0	0	9	9	10319	10174	9637	12290	9306	11857	9540	6251	-2	78	42	62	66	74	78	50	65	-2	124	114	132	113	122	126	113	116	-2	158	149	168	150	157	164	151	148	-1
1001001000	-2	11903	9241.333	3431.085	73	5	125.875	5.622	165.5	7.246	9248.444	165.5	0	0	0	9	9	11346	9369	10571	11312	11903	10628	9696	8349	-2	81	70	73	74	78	73	63	72	-2	130	124	137	125	125	128	121	117	-2	169	161	180	164	168	168	160	154	-1
1001001000	-2	13401	10214.667	3737.689	71.25	6.476	130.625	6.183	181.875	7.801	10966.444	181.875	0	0	0	9	9	12531	10573	11558	12024	13401	10341	10880	10626	-2	79	69	72	74	78	73	57	68	-2	134	132	141	132	130	132	126	118	-2	188	184	192	180	179	188	179	165	-1
