1001001000	-2	12826	9747.444	3778.994	48.875	8.781	125.625	4.526	173.125	6.698	9785.111	173.125	0	0	0	9	9	12182	12826	9787	11634	8249	12403	11832	8816	-2	55	49	56	56	54	45	48	28	-2	130	122	125	126	130	126	130	116	-2	178	172	168	177	176	176	180	158	-1
1001001000	-2	13150	9761.667	3798.119	48.875	8.781	125.625	4.526	173.125	6.698	9785.111	173.125	0	0	0	9	9	12182	13150	9787	11634	8249	12393	11646	8816	-2	55	49	56	56	54	45	48	28	-2	130	122	125	126	130	126	130	116	-2	178	172	168	177	176	176	180	158	-1
1001001000	-2	13645	9887	3917.815	48	9.327	125	4.472	171.875	6.641	9946.333	171.875	0	0	0	9	9	12680	13645	8668	11487	8411	12489	12173	9432	-2	52	50	55	57	57	44	41	28	-2	129	123	125	125	127	125	131	115	-2	177	175	166	174	173	174	179	157	-1
1001001000	-2	13193	9783	3836.991	48	9.327	125	4.472	171.875	6.641	9946.333	171.875	0	0	0	9	9	12564	13193	8668	11487	8411	12327	11967	9432	-2	52	50	55	57	57	44	41	28	-2	129	123	125	125	127	125	131	115	-2	177	175	166	174	173	174	179	157	-1
1001001000	-2	12983	10197.444	3794.753	47.125	8.978	126.125	4.343	174.25	6.685	10326.333	174.25	0	0	0	9	9	12983	12881	9575	12006	10597	12064	11953	9720	-2	51	52	55	56	52	44	39	28	-2	129	128	125	124	130	127	130	116	-2	180	181	170	174	178	174	178	159	-1
1001001000	-2	13699	10269.667	3854.379	47.125	8.978	126.125	4.343	174.25	6.685	10326.333	174.25	0	0	0	9	9	12815	13699	9575	12006	10597	12064	11953	9720	-2	51	52	55	56	52	44	39	28	-2	129	128	125	124	130	127	130	116	-2	180	181	170	174	178	174	178	159	-1
1002001000	-2	13387	8882.444	4866.869	50.125	10.142	131.143	5.488	168.625	45.817	9269.333	168.625	0	0	1	9	9	12113	11807	10208	10287	13387	12245	0	9897	-2	52	57	59	58	60	45	40	30	-2	132	137	131	131	138	129	-2	120	-2	193	197	181	187	195	180	50	166	-1
1002001000	-2	14136	9172.222	5098.117	50.125	10.142	131.143	5.488	168.625	45.817	9269.333	168.625	0	0	1	9	9	13433	11807	10208	10287	14136	12784	0	9897	-2	52	57	59	58	60	45	40	30	-2	132	137	131	131	138	129	-2	120	-2	193	197	181	187	195	180	50	166	-1
1002001000	-2	13635	9619.667	5183.073	57.5	6.325	135.429	5.206	184.75	47.636	9942.222	184.75	0	0	1	9	9	0	13635	12089	11077	12633	12032	12265	12848	-2	57	61	65	62	65	48	51	51	-2	-2	141	137	136	139	133	138	124	-2	65	235	201	197	203	194	205	178	-1
1001001000	-2	14042	11854.444	4257.49	62.25	5.673	141	6.892	215.25	15.88	12087.889	215.25	0	0	0	9	9	13780	11465	12865	14042	13942	13757	13343	13498	-2	67	63	67	64	70	53	59	55	-2	141	153	142	143	144	136	142	127	-2	232	242	210	211	218	205	218	186	-1
1001001000	-2	14396	11888.444	4280.761	62.25	5.673	141	6.892	215.25	15.88	12087.889	215.25	0	0	0	9	9	14142	11465	12780	14396	13710	13546	13289	13670	-2	67	63	67	64	70	53	59	55	-2	141	153	142	143	144	136	142	127	-2	232	242	210	211	218	205	218	186	-1
1001001000	-2	12915	8397.667	4005.967	70.375	5.957	154.25	7.98	233.75	8.482	8418.444	233.75	0	0	0	9	9	11745	4476	12915	10646	9328	8191	5992	12288	-2	67	68	63	68	75	75	82	65	-2	151	165	146	153	154	159	165	141	-2	243	243	234	223	230	238	240	219	-1
1001001000	-2	12574	8325.556	4019.822	72	7.45	154.875	8.418	239.75	5.19	8344.667	239.75	0	0	0	9	9	12574	5097	12553	11088	9012	7763	5159	11686	-2	65	68	62	75	79	76	85	66	-2	150	164	147	152	154	162	168	142	-2	244	250	241	237	231	238	239	238	-1
1001001000	-2	14150	9149.778	3942.289	69.875	5.622	152.875	7.865	238	6.021	9174.778	238	0	0	0	9	9	14150	6970	12524	10543	10538	9500	6720	11405	-2	66	66	63	68	74	76	80	66	-2	145	162	148	150	152	158	166	142	-2	235	245	229	238	231	248	239	239	-1
1001001000	-2	13930	9125.333	3911.773	69.875	5.622	152.875	7.865	238	6.021	9174.778	238	0	0	0	9	9	13930	6970	12524	10543	10538	9500	6720	11405	-2	66	66	63	68	74	76	80	66	-2	145	162	148	150	152	158	166	142	-2	235	245	229	238	231	248	239	239	-1
1002001000	-2	15031	10680	5784.87	47.625	10.885	150.714	6.273	236.75	63.612	13251.333	236.75	0	0	1	9	9	14202	15019	15031	13146	14013	12510	12201	0	-2	55	37	28	50	42	47	61	61	-2	146	142	145	151	153	160	158	-2	-2	258	236	282	250	253	293	247	75	-1
1003001000	-2	14739	9203.889	6527.153	64	10.989	147.5	5.315	190.375	70.319	12104.889	190.375	0	0	2	9	9	0	14739	14166	13624	13927	0	12760	13621	-2	62	42	57	70	74	62	64	81	-2	-2	138	148	147	154	-2	153	145	-2	76	205	274	230	226	71	234	207	-1
1003001000	-2	15200	9689.444	6860.455	65.375	10.416	145.667	4.888	180.125	61.845	11933.556	180.125	0	0	2	9	9	0	14467	15200	14974	14331	0	14219	14016	-2	65	44	61	70	76	62	64	81	-2	-2	137	147	145	150	-2	152	143	-2	76	195	226	217	219	74	234	200	-1
1003001000	-2	14692	9411.222	6663.863	65.375	10.416	145.667	4.888	180.125	61.845	11933.556	180.125	0	0	2	9	9	0	14692	14353	14443	13998	0	13690	13527	-2	65	44	61	70	76	62	64	81	-2	-2	137	147	145	150	-2	152	143	-2	76	195	226	217	219	74	234	200	-1
1001001000	-2	14715	10821.444	4158.957	76	6.164	154.625	5.073	230.125	9.36	11457.111	230.125	0	0	0	9	9	12399	11411	13199	12541	11896	8306	12928	14715	-2	86	72	70	75	81	81	66	77	-2	155	154	160	154	152	162	156	144	-2	231	221	233	228	214	245	228	241	-1
1001001000	-2	12809	10107.333	3655.955	49.5	8.631	129.875	5.231	184	9.028	11012.778	184	0	0	0	9	9	12809	12049	10864	12225	10543	11095	10445	10938	-2	56	47	60	57	47	53	45	31	-2	136	129	132	133	134	132	123	120	-2	197	186	179	193	187	186	178	166	-1
1001001000	-2	12809	10107.333	3655.955	49.5	8.631	129.875	5.231	184	9.028	11012.778	184	0	0	0	9	9	12809	12049	10864	12225	10543	11095	10445	10938	-2	56	47	60	57	47	53	45	31	-2	136	129	132	133	134	132	123	120	-2	197	186	179	193	187	186	178	166	-1
1001001000	-2	12193	9357	3608.409	43.25	10.425	124	4.33	172.25	7.259	9829.333	172.25	0	0	0	9	9	12009	12148	10553	11024	9292	12193	9219	7777	-2	48	41	58	54	38	50	29	28	-2	130	123	128	126	124	126	119	116	-2	180	174	171	180	173	176	168	156	-1
1001001000	-2	13111	9813.222	3785.424	43.25	10.425	124	4.33	172.25	7.259	9829.333	172.25	0	0	0	9	9	13111	12536	10771	10938	10001	12841	10016	8107	-2	48	41	58	54	38	50	29	28	-2	130	123	128	126	124	126	119	116	-2	180	174	171	180	173	176	168	156	-1
1001001000	-2	13193	9229.111	3767.305	42.5	10.173	122.25	4.437	168.375	7.21	9251.444	168.375	0	0	0	9	9	13193	12344	10176	11044	8646	11482	9655	6524	-2	48	41	57	54	38	46	28	28	-2	129	121	123	124	124	125	119	113	-2	175	170	166	173	171	174	167	151	-1
1001001000	-2	13193	9229.111	3767.305	42.5	10.173	122.25	4.437	168.375	7.21	9251.444	168.375	0	0	0	9	9	13193	12344	10176	11044	8646	11482	9655	6524	-2	48	41	57	54	38	46	28	28	-2	129	121	123	124	124	125	119	113	-2	175	170	166	173	171	174	167	151	-1
1001001000	-2	12586	8852.667	3678.65	42.375	10.258	120.125	5.207	164.875	7.913	8853.333	164.875	0	0	0	9	9	12586	12377	9112	10867	9479	10240	9374	5641	-2	50	43	56	54	38	43	28	27	-2	128	119	119	124	125	119	117	110	-2	173	169	162	171	171	165	161	147	-1
1001001000	-2	12586	8852.667	3678.65	42.375	10.258	120.125	5.207	164.875	7.913	8853.333	164.875	0	0	0	9	9	12586	12377	9112	10867	9479	10240	9374	5641	-2	50	43	56	54	38	43	28	27	-2	128	119	119	124	125	119	117	110	-2	173	169	162	171	171	165	161	147	-1
1002001000	-2	13453	7710	4562.43	42.125	10.277	118.714	5.311	149.625	37.659	7710.333	149.625	0	0	1	9	9	12637	13453	8900	10212	0	7680	9458	7052	-2	50	47	54	54	39	39	27	27	-2	127	121	118	124	-2	113	117	111	-2	174	172	161	170	52	159	159	150	-1
1002001000	-2	13092	7669.889	4513.083	42.125	10.277	118.714	5.311	149.625	37.659	7710.333	149.625	0	0	1	9	9	12637	13092	8900	10212	0	7680	9458	7052	-2	50	47	54	54	39	39	27	27	-2	127	121	118	124	-2	113	117	111	-2	174	172	161	170	52	159	159	150	-1
1001001000	-2	13431	9004.444	3520.931	42.75	10.268	120.875	4.512	167.375	6.963	9073.667	167.375	0	0	0	9	9	11517	13431	9714	9855	8275	10310	9706	8234	-2	49	49	56	54	39	39	28	28	-2	126	121	121	123	127	120	117	112	-2	173	174	166	172	175	164	161	154	-1
1001001000	-2	13431	9004.444	3520.931	42.75	10.268	120.875	4.512	167.375	6.963	9073.667	167.375	0	0	0	9	9	11517	13431	9714	9855	8275	10310	9706	8234	-2	49	49	56	54	39	39	28	28	-2	126	121	121	123	127	120	117	112	-2	173	174	166	172	175	164	161	154	-1
1002001000	-2	13146	8422.111	4683.555	44.25	10.791	124	4.721	159.125	41.739	8663	159.125	0	0	1	9	9	11615	12405	9558	10087	8868	13146	0	10122	-2	50	51	58	56	39	43	29	28	-2	127	124	127	124	128	125	-2	113	-2	178	182	177	175	178	174	50	159	-1
1003001000	-2	14483	8069.333	5876.433	46.625	10.38	130.667	5.406	156.625	59.645	8131.111	156.625	0	0	2	9	9	14483	12798	10240	9982	0	13825	0	11298	-2	51	56	59	57	41	46	33	30	-2	132	138	131	133	-2	130	-2	120	-2	199	210	188	190	60	185	50	171	-1
1003001000	-2	14483	8069.333	5876.433	46.625	10.38	130.667	5.406	156.625	59.645	8131.111	156.625	0	0	2	9	9	14483	12798	10240	9982	0	13825	0	11298	-2	51	56	59	57	41	46	33	30	-2	132	138	131	133	-2	130	-2	120	-2	199	210	188	190	60	185	50	171	-1
1004001000	-2	12710	6838.889	6122.294	51	8.5	136	6.356	151.125	76.607	7201.778	151.125	0	0	3	9	9	0	12502	11801	12061	0	12478	0	12710	-2	52	59	61	59	43	53	35	46	-2	-2	146	137	136	-2	135	-2	126	-2	66	256	202	197	54	202	47	185	-1
1004001000	-2	13256	7008.111	6283.186	51	8.5	136	6.356	151.125	76.607	7201.778	151.125	0	0	3	9	9	0	12929	11806	12061	0	13256	0	13023	-2	52	59	61	59	43	53	35	46	-2	-2	146	137	136	-2	135	-2	126	-2	66	256	202	197	54	202	47	185	-1
1004001000	-2	13589	6972.444	6260.928	50.125	7.688	136.4	7.338	151.5	75.603	7186	151.5	0	0	3	9	9	0	12506	11287	12661	0	13589	0	12711	-2	51	59	56	58	42	49	35	51	-2	-2	150	133	135	-2	136	-2	128	-2	66	256	196	196	55	205	51	187	-1
1004001000	-2	13099	6849.444	6143.226	50.125	7.688	136.4	7.338	151.5	75.603	7186	151.5	0	0	3	9	9	0	12186	11287	12661	0	13099	0	12414	-2	51	59	56	58	42	49	35	51	-2	-2	150	133	135	-2	136	-2	128	-2	66	256	196	196	55	205	51	187	-1
1003001000	-2	12982	8028	5705.84	55.125	5.061	140.5	6.994	177.5	69.593	8047.222	177.5	0	0	2	9	9	0	11074	11396	11926	0	12872	12004	12982	-2	52	60	57	63	46	58	52	53	-2	-2	152	138	139	-2	140	145	129	-2	66	251	208	204	55	218	227	191	-1
1002001000	-2	14077	9290.556	5110.176	56.25	5.238	141	7.131	199.125	57.185	9821.222	199.125	0	0	1	9	9	14077	10585	11733	11589	0	12622	9830	13181	-2	52	60	57	63	47	63	54	54	-2	139	153	136	138	-2	143	148	130	-2	218	250	206	206	55	226	239	193	-1
1002002000	-2	14005	5612	6305.701	30	9.928	174.429	11.095	336.75	44.827	9474.111	336.75	0	0	0	9	9	11444	14005	12523	-2	-2	12545	-2	-1	-2	31	27	19	40	29	17	47	-2	-2	169	164	165	188	185	162	188	-2	-2	358	307	296	401	378	270	379	305	-1
1001001000	-2	15324	12905.444	4596.701	69.125	12.293	145.125	6.274	215.75	14.914	16192.778	215.75	0	0	0	9	9	14977	15096	15324	14618	14181	14261	14324	13370	-2	78	41	63	72	76	78	64	81	-2	142	133	151	146	153	149	148	139	-2	220	195	237	220	226	225	213	190	-1
1002001000	-2	13977	10242.333	5519.42	70.625	12.257	141.286	4.832	177.875	44.14	11132.333	177.875	0	0	1	9	9	13827	0	13757	13977	12018	13369	13311	11924	-2	81	43	65	73	78	80	64	81	-2	140	-2	147	135	145	146	142	134	-2	198	63	202	189	194	206	193	178	-1
1002001000	-2	12978	9311	5081.711	70.375	11.532	137.143	5.111	168.25	39.94	9544.889	168.25	0	0	1	9	9	12972	0	12503	12978	9651	11803	12876	11018	-2	82	45	66	71	77	79	63	80	-2	139	-2	146	129	140	137	137	132	-2	186	64	197	177	183	183	183	173	-1
1002001000	-2	13657	9442.889	5176.862	70.375	11.532	137.143	5.111	168.25	39.94	9544.889	168.25	0	0	1	9	9	13657	0	13005	12978	9651	11803	12876	11018	-2	82	45	66	71	77	79	63	80	-2	139	-2	146	129	140	137	137	132	-2	186	64	197	177	183	183	183	173	-1
1001001000	-2	15351	12681	4527.621	77.125	5.904	148.5	4.924	214.5	14.274	14820.333	214.5	0	0	0	9	9	13921	14264	14330	13252	14027	15214	15351	13772	-2	86	73	79	76	81	81	65	76	-2	151	151	158	146	145	149	148	140	-2	216	219	239	201	204	226	220	191	-1
1001001000	-2	15222	12721.444	4536.116	77.125	5.904	148.5	4.924	214.5	14.274	14820.333	214.5	0	0	0	9	9	13927	14036	14863	13510	14027	15142	15222	13768	-2	86	73	79	76	81	81	65	76	-2	151	151	158	146	145	149	148	140	-2	216	219	239	201	204	226	220	191	-1
1001001000	-2	15316	12861.667	4579.88	66.625	8.873	142.5	5.431	210.375	14.739	13836.667	210.375	0	0	0	9	9	15168	14025	13657	14280	14104	15316	15023	14184	-2	80	62	66	71	75	71	53	55	-2	151	141	147	146	138	145	139	133	-2	240	207	208	221	197	216	206	188	-1
1001001000	-2	14322	10942.444	4019.522	66.625	8.873	142.5	5.431	210.375	14.739	13836.667	210.375	0	0	0	9	9	10838	11849	12192	12509	14322	11507	11345	13922	-2	80	62	66	71	75	71	53	55	-2	151	141	147	146	138	145	139	133	-2	240	207	208	221	197	216	206	188	-1
1002001000	-2	11583	8068.222	4384.325	48.875	9.727	129.143	5.303	167.625	39.557	9269.111	167.625	0	0	1	9	9	0	10819	11336	9918	10519	9004	9437	11583	-2	55	45	63	57	42	55	43	31	-2	-2	128	136	132	132	133	121	122	-2	65	184	188	189	185	190	174	166	-1
1002001000	-2	11583	8068.222	4384.325	48.875	9.727	129.143	5.303	167.625	39.557	9269.111	167.625	0	0	1	9	9	0	10819	11336	9918	10519	9004	9437	11583	-2	55	45	63	57	42	55	43	31	-2	-2	128	136	132	132	133	121	122	-2	65	184	188	189	185	190	174	166	-1
1001001000	-2	10481	8169.889	3291.897	33.625	12.134	117.625	5.765	162.5	8.093	8172.111	162.5	0	0	0	9	9	10270	10481	8766	10267	8448	9711	10393	5195	-2	43	30	56	24	23	46	21	26	-2	123	113	119	123	121	121	116	105	-2	167	161	161	170	167	169	162	143	-1
1001001000	-2	10481	8171.889	3292.838	33.625	12.134	117.625	5.765	162.5	8.093	8172.111	162.5	0	0	0	9	9	10270	10481	8766	10267	8448	9729	10393	5195	-2	43	30	56	24	23	46	21	26	-2	123	113	119	123	121	121	116	105	-2	167	161	161	170	167	169	162	143	-1
1001001000	-2	10238	7803.667	2998.737	32.625	10.307	114.375	6.163	158.125	7.491	7803.778	158.125	0	0	0	9	9	9392	10238	9112	9928	8698	7723	9058	6086	-2	44	26	49	34	23	41	19	25	-2	120	111	118	123	118	113	109	103	-2	162	158	160	167	163	161	153	141	-1
1001001000	-2	10238	7803.667	2998.737	32.625	10.307	114.375	6.163	158.125	7.491	7803.778	158.125	0	0	0	9	9	9392	10238	9112	9928	8698	7723	9058	6086	-2	44	26	49	34	23	41	19	25	-2	120	111	118	123	118	113	109	103	-2	162	158	160	167	163	161	153	141	-1
1002001000	-2	9631	6688.444	3710.932	31.625	10.246	114.857	6.77	143.625	40.586	6688.778	143.625	0	0	1	9	9	9259	0	9631	9560	9316	8574	7350	6508	-2	44	29	46	34	24	38	14	24	-2	118	-2	118	123	122	112	106	105	-2	162	38	160	167	167	160	151	144	-1
1002001000	-2	9631	6688.444	3710.932	31.625	10.246	114.857	6.77	143.625	40.586	6688.778	143.625	0	0	1	9	9	9259	0	9631	9560	9316	8574	7350	6508	-2	44	29	46	34	24	38	14	24	-2	118	-2	118	123	122	112	106	105	-2	162	38	160	167	167	160	151	144	-1
1003001000	-2	10320	5843.222	4217.037	32.25	11.155	114	5.447	127.375	53.593	5843.556	127.375	0	0	2	9	9	10320	0	9584	8678	0	8312	8682	7015	-2	43	29	52	34	24	37	14	25	-2	117	-2	118	122	-2	112	108	107	-2	161	38	162	166	32	158	154	148	-1
1003001000	-2	10320	5843.222	4217.037	32.25	11.155	114	5.447	127.375	53.593	5843.556	127.375	0	0	2	9	9	10320	0	9584	8678	0	8312	8682	7015	-2	43	29	52	34	24	37	14	25	-2	117	-2	118	122	-2	112	108	107	-2	161	38	162	166	32	158	154	148	-1
1003001000	-2	10113	5887.889	4212.726	31.625	11.916	114	5.774	128	53.656	5888	128	0	0	2	9	9	10113	0	9234	9211	0	7896	8609	7930	-2	43	23	53	34	23	38	14	25	-2	117	-2	119	122	-2	112	107	107	-2	161	38	164	167	33	157	154	150	-1
1003001000	-2	11906	7176.222	5108.33	32.375	11.661	119.333	4.497	135.375	57.857	7176.444	135.375	0	0	2	9	9	11260	0	10814	10400	0	11906	9597	10611	-2	43	24	53	34	23	40	15	27	-2	121	-2	121	124	-2	123	116	111	-2	172	38	171	173	33	172	166	158	-1
1003001000	-2	11906	7176.222	5108.33	32.375	11.661	119.333	4.497	135.375	57.857	7176.444	135.375	0	0	2	9	9	11260	0	10814	10400	0	11906	9597	10611	-2	43	24	53	34	23	40	15	27	-2	121	-2	121	124	-2	123	116	111	-2	172	38	171	173	33	172	166	158	-1
1005001000	-2	11961	4814.556	5409.5	32.375	10.988	119	3.536	105.5	64.023	4845.556	105.5	0	0	4	9	9	11179	0	10283	0	0	11961	0	9910	-2	43	23	51	34	24	40	16	28	-2	120	-2	121	-2	-2	122	-2	113	-2	172	38	171	45	33	173	51	161	-1
1004001000	-2	13120	6339.667	5732.366	37.125	10.117	123.6	3.262	128.25	66.407	6404	128.25	0	0	3	9	9	11358	12129	10412	0	0	13120	0	10040	-2	43	45	52	34	25	46	23	29	-2	123	124	125	-2	-2	128	-2	118	-2	179	188	178	45	33	184	51	168	-1
1005001000	-2	13480	5086.333	5767.546	37.375	9.987	126	4.95	117	68.884	5115.111	117	0	0	4	9	9	0	12100	10321	0	0	13480	0	9878	-2	43	47	49	34	25	48	23	30	-2	-2	129	126	-2	-2	131	-2	118	-2	66	197	181	45	34	192	51	170	-1
1005001000	-2	13480	5086.333	5767.546	37.375	9.987	126	4.95	117	68.884	5115.111	117	0	0	4	9	9	0	12100	10321	0	0	13480	0	9878	-2	43	47	49	34	25	48	23	30	-2	-2	129	126	-2	-2	131	-2	118	-2	66	197	181	45	34	192	51	170	-1
1005001000	-2	13710	4949	5644.308	34.875	9.075	125.5	4.61	112	70.374	5006.556	112	0	0	4	9	9	10445	0	11257	0	0	13710	0	9131	-2	37	30	49	34	25	49	24	31	-2	125	-2	126	-2	-2	132	-2	119	-2	184	38	180	45	34	193	51	171	-1
1005001000	-2	13710	4949	5644.308	34.875	9.075	125.5	4.61	112	70.374	5006.556	112	0	0	4	9	9	10445	0	11257	0	0	13710	0	9131	-2	37	30	49	34	25	49	24	31	-2	125	-2	126	-2	-2	132	-2	119	-2	184	38	180	45	34	193	51	171	-1
1005001000	-2	11249	4625.333	5207.07	34.75	9.457	125	5.148	111.375	69.557	5000.444	111.375	0	0	4	9	9	11048	0	11249	0	0	10403	0	8930	-2	37	25	49	34	26	50	25	32	-2	123	-2	127	-2	-2	132	-2	118	-2	182	39	179	45	34	193	51	168	-1
1001001000	-2	12748	10829.556	3887.039	22.5	6.423	140.125	9.88	227.375	9.72	17278.333	227.375	0	0	0	9	9	11983	12720	12352	12522	12748	11966	12695	10482	-2	20	23	18	25	24	14	37	19	-2	133	121	133	148	145	140	148	153	-2	224	207	223	239	230	224	238	234	-1
1001001000	-2	11997	9012.556	3451.084	64.375	12.144	128.875	5.71	170	6.245	9012.667	170	0	0	0	9	9	11557	10074	10308	10200	8816	11997	10854	7309	-2	78	42	62	66	74	78	50	65	-2	132	122	140	125	131	132	122	127	-2	175	162	181	168	171	175	164	164	-1
1001001000	-2	13555	10492.222	3890.94	73	5	137.5	4.899	185.625	8.558	10548.444	185.625	0	0	0	9	9	12679	10603	12212	12176	13555	10189	12923	10095	-2	81	70	73	74	78	73	63	72	-2	136	135	149	138	137	135	139	131	-2	183	181	204	183	190	184	188	172	-1
1001001000	-2	14802	12054.111	4348.172	71.25	6.476	145.25	5.19	216.375	13.247	15164.778	216.375	0	0	0	9	9	13811	12372	12556	13527	14802	12577	14137	14707	-2	79	69	72	74	78	73	57	68	-2	148	147	156	144	141	145	144	137	-2	232	214	238	206	205	218	222	196	-1
