1003002000	-2	7890	2946.667	2627.836	57.143	6.151	138	6.028	168.25	74.34	13743	207.375	0	0	2	9	9	5003	4692	0	0	1308	4120	3509	7890	-2	57	58	55	-2	66	46	64	54	-2	145	139	-2	-2	140	136	142	126	-2	232	225	66	21	205	203	214	180	-1
1002001000	-2	864	217.667	332.522	46.25	11.486	164	6.633	208.625	68.633	8608.111	235.75	0	0	5	9	9	0	0	864	740	357	0	0	0	-2	54	38	28	50	43	35	63	59	-2	157	160	154	167	167	169	174	-2	-2	186	187	330	250	253	192	196	75	-1
1001001000	-2	867	608.889	242.92	54.75	11.691	153.5	4.899	238.5	6.856	14922.778	238.5	0	0	0	9	9	677	521	867	602	551	687	739	838	-2	58	42	36	53	56	52	65	76	-2	152	144	150	154	159	152	160	157	-2	248	236	232	244	227	242	234	245	-1
1001001000	-2	6497	1417.889	1870.29	74.25	6.591	157.5	4.583	219	18.868	12437.667	228.5	0	0	1	9	9	993	1527	0	1407	490	6497	682	1167	-2	83	70	66	66	81	75	71	82	-2	157	151	158	158	160	162	164	150	-2	220	217	177	230	206	242	227	233	-1
1001001000	-2	11363	3204.667	3224.787	73.75	6.379	157.875	5.278	214.125	17.208	12369.333	228.625	0	0	1	9	9	3557	1993	0	4646	2325	11363	3183	1777	-2	84	70	69	67	80	74	66	80	-2	158	153	163	158	158	164	162	147	-2	220	210	182	224	210	244	200	223	-1
1001001000	-2	11363	3204.667	3224.787	73.75	6.379	157.875	5.278	214.125	17.208	12369.333	228.625	0	0	1	9	9	3557	1993	0	4646	2325	11363	3183	1777	-2	84	70	69	67	80	74	66	80	-2	158	153	163	158	158	164	162	147	-2	220	210	182	224	210	244	200	223	-1
1001001000	-2	13820	10518	3864.475	68.5	7.176	155.625	5.171	235.25	7.98	11592.444	235.25	0	0	0	9	9	11973	12891	11405	10624	12567	10812	10572	13820	-2	81	66	66	72	76	66	56	65	-2	156	153	154	158	158	161	161	144	-2	231	231	233	229	253	243	228	234	-1
1004004000	-2	15121	7312.778	6791.67	55.2	5.492	138.4	2.577	140.625	93.11	14927.444	210.625	0	0	3	9	9	13594	14484	8358	14260	0	0	15121	0	-2	57	48	58	63	-2	-2	50	-2	-2	142	136	136	141	-2	-2	137	-2	-2	231	212	195	215	21	21	209	21	-1
1004004000	-2	15121	7312.778	6791.67	55.2	5.492	138.4	2.577	140.625	93.11	14927.444	210.625	0	0	3	9	9	13594	14484	8358	14260	0	0	15121	0	-2	57	48	58	63	-2	-2	50	-2	-2	142	136	136	141	-2	-2	137	-2	-2	231	212	195	215	21	21	209	21	-1
1001001000	-2	13514	8902.667	4015.723	50	9.042	133.625	4.554	196.5	11.446	13039.889	196.25	0	0	0	9	9	9535	6677	5702	13514	11818	9998	13229	9653	-2	56	49	57	62	52	48	46	30	-2	137	134	133	137	139	133	133	123	-2	216	196	187	204	200	198	197	174	-1
1001001000	-2	14031	9072.333	4152.632	50	9.042	133.625	4.554	196.5	11.446	13039.889	196.25	0	0	0	9	9	9727	6678	5702	14031	12114	10024	13546	9831	-2	56	49	57	62	52	48	46	30	-2	137	134	133	137	139	133	133	123	-2	216	196	187	204	200	198	197	174	-1
1001001000	-2	13926	7325.111	4097.115	49	8.888	133.25	4.943	195.25	11.155	12589.889	195.125	0	0	0	9	9	6642	5210	3148	13926	9300	7423	12556	7723	-2	55	49	56	57	54	45	48	28	-2	136	133	132	136	139	131	137	122	-2	211	196	186	201	200	193	203	172	-1
1001001000	-2	13767	7781.778	3629.489	48.875	8.781	133.25	4.943	195.125	11.095	12589.889	195.125	0	0	0	9	9	7923	6753	4794	13767	8971	8675	10897	8258	-2	55	49	56	56	54	45	48	28	-2	136	133	132	136	139	131	137	122	-2	211	196	186	200	200	193	203	172	-1
1001001000	-2	13655	7125.222	3611.704	48	9.327	132.375	5.219	191.75	9.808	12464.333	191.75	0	0	0	9	9	6835	8190	3845	13655	8930	5269	9095	8310	-2	52	50	55	57	57	44	41	28	-2	135	136	132	135	136	129	136	120	-2	201	201	185	195	195	186	200	171	-1
1001001000	-2	12157	5717.556	3361.613	49.25	8.969	132.75	5.309	192.375	10.062	12464.333	191.75	0	0	0	9	9	4868	6402	2377	12157	6688	3464	8414	7090	-2	52	50	55	57	57	44	51	28	-2	135	136	132	136	136	130	137	120	-2	201	201	185	197	195	187	202	171	-1
1001001000	-2	10386	5395.111	3156.446	47.25	8.941	133.75	5.093	197.125	12.313	13061.444	197.125	0	0	0	9	9	10386	5256	3645	9401	4168	3029	4384	8289	-2	51	52	55	56	52	45	39	28	-2	136	138	133	134	139	131	137	122	-2	213	213	189	196	203	187	201	175	-1
1001001000	-2	10872	5987.778	2992.81	47.125	8.978	133.875	5.036	197.125	12.313	13061.444	197.125	0	0	0	9	9	9138	6090	5276	10872	5574	4420	4304	8218	-2	51	52	55	56	52	44	39	28	-2	136	138	133	134	139	132	137	122	-2	213	213	189	196	203	187	201	175	-1
1002001000	-2	11902	6257.111	3985.788	50.125	10.142	138.429	5.288	194.875	56.929	12232.667	194.875	0	0	1	9	9	8284	6370	9890	11902	5391	4711	0	9768	-2	52	57	59	58	60	45	40	30	-2	142	143	141	139	142	135	-2	127	-2	233	241	213	214	218	203	50	187	-1
1002001000	-2	13223	6761.444	4329.899	50.125	10.142	138.429	5.288	194.875	56.929	12232.667	194.875	0	0	1	9	9	9340	6434	10537	13223	5871	5290	0	10160	-2	52	57	59	58	60	45	40	30	-2	142	143	141	139	142	135	-2	127	-2	233	241	213	214	218	203	50	187	-1
1002001000	-2	11615	5940.222	3599.63	57.5	6.325	145.429	7.248	212.5	57.799	11533.444	212.5	0	0	1	9	9	0	6825	7346	8898	6811	5105	6864	11615	-2	57	61	65	62	65	48	51	51	-2	-2	155	146	149	148	142	148	130	-2	65	241	246	226	248	239	238	197	-1
1001001000	-2	11947	6387.111	3150.319	62.25	5.673	150.625	8.015	232.25	17.789	11452.111	237.125	0	0	0	9	9	3620	6895	9113	6136	5749	6310	7716	11947	-2	67	63	67	64	70	53	59	55	-2	154	162	148	154	156	144	153	134	-2	193	242	240	229	248	251	237	218	-1
1002002000	-2	13451	5974.444	4021.874	63.571	4.777	151.571	8.139	208.375	71.332	11452.111	237.125	0	0	1	9	9	6305	6048	10061	6839	5135	0	5933	13451	-2	67	63	67	64	70	-2	59	55	-2	154	162	148	154	156	-2	153	134	-2	232	242	240	229	248	21	237	218	-1
1001001000	-2	10964	5376.778	3062.217	70.375	5.957	162.875	9.13	234.625	8.817	6516.667	234.625	0	0	0	9	9	5829	2823	10964	4240	6711	5956	3338	8532	-2	67	68	63	68	75	75	82	65	-2	161	176	152	158	164	166	176	150	-2	243	243	241	223	230	238	240	219	-1
1001001000	-2	10544	5159.778	2925.361	72	7.45	164.25	9.731	239.75	5.19	6594.111	239.75	0	0	0	9	9	6272	2779	10544	3980	5635	5637	3365	8228	-2	65	68	62	75	79	76	85	66	-2	158	177	154	159	167	169	179	151	-2	244	250	241	237	231	238	239	238	-1
1001001000	-2	11958	6436	3304.26	69.875	5.622	161.125	7.991	239.75	5.117	7616.111	239.75	0	0	0	9	9	7369	4865	11958	5447	7182	5798	4647	10660	-2	66	66	63	68	74	76	80	66	-2	156	171	153	158	160	165	175	151	-2	235	245	243	238	231	248	239	239	-1
1001001000	-2	11853	6342.222	3274.858	69.875	5.622	161.125	7.991	239.75	5.117	7616.111	239.75	0	0	0	9	9	7248	4807	11853	5265	7177	5576	4643	10513	-2	66	66	63	68	74	76	80	66	-2	156	171	153	158	160	165	175	151	-2	235	245	243	238	231	248	239	239	-1
1002001000	-2	1220	236.222	409.582	47.625	10.885	161	5.451	206.625	65.295	10475.444	238.625	0	0	5	9	9	0	0	1220	0	218	690	0	0	-2	55	37	28	50	42	47	61	61	-2	158	155	154	165	160	165	170	-2	-2	186	181	297	191	253	277	193	75	-1
1003001000	-2	561	243.778	194.935	64	10.989	155.833	5.58	185.5	66.761	11680.444	200.875	0	0	2	9	9	0	372	399	332	346	0	186	561	-2	62	42	57	70	74	62	64	81	-2	-2	145	156	157	162	-2	161	154	-2	76	235	195	237	226	71	199	245	-1
1003001000	-2	547	199.889	185.268	65.375	10.416	153.167	5.336	185.25	66.324	12398.667	197.375	0	0	2	9	9	0	63	224	279	362	0	326	547	-2	65	44	61	70	76	62	64	81	-2	-2	143	157	154	156	-2	159	150	-2	76	236	183	237	226	74	205	245	-1
1003001000	-2	270	71.889	94.117	65.375	10.416	153.167	5.336	163.375	54.882	12398.667	197.375	0	0	4	9	9	0	0	0	85	185	0	109	270	-2	65	44	61	70	76	62	64	81	-2	-2	143	157	154	156	-2	159	150	-2	76	163	175	185	226	74	186	222	-1
1003003000	-2	13440	6561.667	4910.644	76.167	6.362	162.167	5.336	175.625	89.566	8833.889	230.125	0	0	2	9	9	10663	7898	0	9614	10001	0	7441	13440	-2	86	72	-2	75	81	-2	66	77	-2	163	166	-2	166	161	-2	166	151	-2	231	221	21	228	214	21	228	241	-1
1005005000	-2	14199	6106.444	6830.783	55.5	5.408	141.75	3.269	121.25	100.376	15447.889	209.75	0	0	4	9	9	13849	13458	0	13454	0	14199	0	0	-2	57	48	-2	63	-2	54	-2	-2	-2	147	138	-2	141	-2	141	-2	-2	-2	232	212	21	222	21	220	21	21	-1
1005005000	-2	14199	6106.444	6830.783	55.5	5.408	141.75	3.269	121.25	100.376	15447.889	209.75	0	0	4	9	9	13849	13458	0	13454	0	14199	0	0	-2	57	48	-2	63	-2	54	-2	-2	-2	147	138	-2	141	-2	141	-2	-2	-2	232	212	21	222	21	220	21	21	-1
1003003000	-2	12760	7795.333	5653.831	46.167	8.295	130	5.508	148.875	74.595	12043.556	191.5	0	0	2	9	9	12760	12149	0	12402	0	11996	12553	8300	-2	50	46	-2	57	-2	50	44	30	-2	136	130	-2	136	-2	132	125	121	-2	208	191	21	203	21	192	185	170	-1
1001001000	-2	14203	11115.333	4367.8	45.125	10.373	131.625	5.936	192.375	11.124	12043.556	191.5	0	0	0	9	9	14203	13933	8836	13007	13908	13206	13645	9302	-2	50	46	58	57	41	50	29	30	-2	136	130	134	137	139	132	124	121	-2	208	191	191	203	200	192	184	170	-1
1001001000	-2	13906	9113.889	4344.278	44.125	9.752	129.375	5.43	185.875	9.266	11677	185.25	0	0	0	9	9	13906	6711	5998	13023	13156	9947	12421	6865	-2	49	47	57	54	42	46	29	29	-2	132	127	132	133	138	130	123	120	-2	193	186	185	193	197	187	181	165	-1
1001001000	-2	13906	9113.889	4344.278	44.125	9.752	129.375	5.43	185.875	9.266	11677	185.25	0	0	0	9	9	13906	6711	5998	13023	13156	9947	12421	6865	-2	49	47	57	54	42	46	29	29	-2	132	127	132	133	138	130	123	120	-2	193	186	185	193	197	187	181	165	-1
1001001000	-2	12279	6203.556	4261.387	43.125	10.13	126.75	5.403	180.75	8.913	11139.778	180.25	0	0	0	9	9	8771	3536	3539	12279	11349	2261	10496	3603	-2	50	43	56	54	44	43	28	27	-2	132	125	131	129	133	127	120	117	-2	190	183	184	185	189	182	171	162	-1
1001001000	-2	12279	6203.556	4261.387	43.125	10.13	126.75	5.403	180.75	8.913	11139.778	180.25	0	0	0	9	9	8771	3536	3539	12279	11349	2261	10496	3603	-2	50	43	56	54	44	43	28	27	-2	132	125	131	129	133	127	120	117	-2	190	183	184	185	189	182	171	162	-1
1002001000	-2	11198	4621.889	3804.077	42.125	10.277	125.571	5.095	163.75	43.115	9742.111	163.75	0	0	1	9	9	8772	4313	3163	11198	0	1466	8455	4232	-2	50	47	54	54	39	39	27	27	-2	133	126	130	128	-2	125	119	118	-2	194	186	183	183	52	178	169	165	-1
1002001000	-2	11198	4593.778	3795.806	42.125	10.277	125.571	5.095	163.75	43.115	9742.111	163.75	0	0	1	9	9	8717	4274	3133	11198	0	1466	8416	4142	-2	50	47	54	54	39	39	27	27	-2	133	126	130	128	-2	125	119	118	-2	194	186	183	183	52	178	169	165	-1
1001001000	-2	11038	6238.222	3603.498	42.75	10.268	127.75	5.044	182.75	12.091	11845.333	184.875	0	0	0	9	9	9877	7918	5112	11038	9696	1291	6013	5201	-2	49	49	56	54	39	39	28	28	-2	133	127	131	130	134	127	120	120	-2	198	189	187	189	195	163	171	170	-1
1001001000	-2	11038	6238.222	3603.498	42.75	10.268	127.75	5.044	182.75	12.091	11845.333	184.875	0	0	0	9	9	9877	7918	5112	11038	9696	1291	6013	5201	-2	49	49	56	54	39	39	28	28	-2	133	127	131	130	134	127	120	120	-2	198	189	187	189	195	163	171	170	-1
1002001000	-2	12679	6345.889	4804.02	44.25	10.791	132.714	4.802	178.125	51.123	11659.333	181.5	0	0	1	9	9	9987	4646	8413	12679	8226	971	0	12193	-2	50	51	58	56	39	43	29	28	-2	134	138	134	134	136	131	-2	122	-2	213	214	203	201	203	163	50	178	-1
1003001000	-2	11427	6276.889	4741.504	46.625	10.38	137.333	5.676	176.625	71.934	10398.556	176.625	0	0	2	9	9	11397	8845	10144	11427	0	5396	0	9285	-2	51	56	59	57	41	46	33	30	-2	138	145	141	139	-2	134	-2	127	-2	225	250	218	212	60	205	50	193	-1
1003001000	-2	11427	6276.889	4741.504	46.625	10.38	137.333	5.676	176.625	71.934	10398.556	176.625	0	0	2	9	9	11397	8845	10144	11427	0	5396	0	9285	-2	51	56	59	57	41	46	33	30	-2	138	145	141	139	-2	134	-2	127	-2	225	250	218	212	60	205	50	193	-1
1004001000	-2	11013	4495.889	4342.749	51	8.5	145.8	7.782	170.75	89.995	8220.333	170.75	0	0	3	9	9	0	6258	10176	7717	0	5301	0	11013	-2	52	59	61	59	43	53	35	46	-2	-2	157	146	149	-2	144	-2	133	-2	66	256	234	240	54	253	47	216	-1
1004001000	-2	11456	5084	4714.939	51	8.5	145.8	7.782	170.75	89.995	8220.333	170.75	0	0	3	9	9	0	8150	10887	7632	0	7633	0	11456	-2	52	59	61	59	43	53	35	46	-2	-2	157	146	149	-2	144	-2	133	-2	66	256	234	240	54	253	47	216	-1
1004001000	-2	11770	5369	5037.755	50.125	7.688	144.4	8.593	168.75	87.381	8110.333	168.75	0	0	3	9	9	0	7008	11644	7468	0	10433	0	11770	-2	51	59	56	58	42	49	35	51	-2	-2	159	144	143	-2	144	-2	132	-2	66	256	228	229	55	253	51	212	-1
1004001000	-2	11618	4815.444	4574.979	50.125	7.688	144.4	8.593	168.75	87.381	8110.333	168.75	0	0	3	9	9	0	6080	11618	6813	0	8571	0	10259	-2	51	59	56	58	42	49	35	51	-2	-2	159	144	143	-2	144	-2	132	-2	66	256	228	229	55	253	51	212	-1
1003001000	-2	12669	6652.333	5119.842	55.125	5.061	150.333	6.823	196.75	79.345	8162	196.75	0	0	2	9	9	0	7055	12669	6722	0	9143	11765	12519	-2	52	60	57	63	46	58	52	53	-2	-2	162	149	151	-2	148	153	139	-2	66	251	241	251	55	252	239	219	-1
1002001000	-2	10792	5974.111	3731.258	56.25	5.238	150.143	6.334	211	61.946	9559.222	219.625	0	0	1	9	9	6304	5557	10792	4528	0	8271	7985	10332	-2	52	60	57	63	47	63	54	54	-2	147	163	148	149	-2	149	154	141	-2	243	250	243	193	55	252	239	213	-1
1003002000	-2	104	21.778	41.603	30	9.928	193.5	10.5	229.75	39.41	10725.222	413.25	0	0	5	9	9	0	0	104	0	95	0	0	-1	-2	31	27	19	40	29	17	47	-2	-2	186	-2	179	206	201	185	204	-2	-2	220	151	231	237	241	215	238	305	-1
1001001000	-2	1561	780.889	407.682	69.125	12.293	153.625	6.224	233.25	9.808	16935.778	233.25	0	0	0	9	9	768	661	1177	662	504	1561	810	887	-2	78	41	63	72	76	78	64	81	-2	149	142	160	154	159	160	157	148	-2	220	236	245	244	226	242	234	219	-1
1002001000	-2	1323	587.889	409.412	70.625	12.257	149.714	5.675	208.5	56.87	15482.556	208.5	0	0	1	9	9	846	0	989	509	394	1323	587	645	-2	81	43	65	73	78	80	64	81	-2	144	-2	158	146	152	154	153	141	-2	231	63	250	222	227	243	234	198	-1
1002001000	-2	672	285.556	265.06	70.375	11.532	144.143	6.128	188.25	48.589	13593.111	192.125	0	0	1	9	9	521	0	670	79	87	672	143	400	-2	82	45	66	71	77	79	63	80	-2	142	-2	156	137	145	148	144	137	-2	208	64	235	197	202	208	203	189	-1
1002001000	-2	699	280.556	264.247	70.375	11.532	144.143	6.128	188.25	48.907	13593.111	192.125	0	0	1	9	9	507	0	699	71	87	614	115	434	-2	82	45	66	71	77	79	63	80	-2	142	-2	156	137	145	148	144	137	-2	208	64	239	197	202	204	203	189	-1
1002002000	-2	4575	1686.222	1824.521	76.857	6.266	153.857	4.486	177.75	63.639	14894.889	234.125	0	0	1	9	9	482	1640	0	493	3691	4575	4222	75	-2	86	73	-2	76	81	81	65	76	-2	157	158	-2	153	151	159	154	145	-2	180	196	21	177	237	209	232	170	-1
1002002000	-2	5111	1859.333	2032.572	76.857	6.266	153.857	4.486	178	63.855	14894.889	234.125	0	0	1	9	9	494	1722	0	526	4352	5111	4443	88	-2	86	73	-2	76	81	81	65	76	-2	157	158	-2	153	151	159	154	145	-2	180	196	21	177	237	209	234	170	-1
1002002000	-2	16199	10965.556	6008.496	66	9.32	151.286	5.824	213.375	73.019	14915.778	241.875	0	0	1	9	9	14023	14441	11259	13894	13256	0	15620	16199	-2	80	62	66	71	75	-2	53	55	-2	159	153	155	156	146	-2	149	141	-2	240	237	254	247	230	21	237	241	-1
1001001000	-2	14746	10836.889	4057.653	66.625	8.873	152	5.766	241.875	7.219	14915.778	241.875	0	0	0	9	9	10577	12014	10633	12313	14055	11937	11259	14746	-2	80	62	66	71	75	71	53	55	-2	159	153	155	156	146	157	149	141	-2	240	237	254	247	230	249	237	241	-1
1002001000	-2	12847	8872.556	4814.439	48.875	9.727	137.857	5.41	190.125	48.535	12462.333	190.125	0	0	1	9	9	0	11063	11604	11176	12564	10122	10479	12847	-2	55	45	63	57	42	55	43	31	-2	-2	138	142	140	142	142	135	126	-2	65	211	210	209	207	227	208	184	-1
1002001000	-2	12847	8872.556	4814.439	48.875	9.727	137.857	5.41	190.125	48.535	12462.333	190.125	0	0	1	9	9	0	11063	11604	11176	12564	10122	10479	12847	-2	55	45	63	57	42	55	43	31	-2	-2	138	142	140	142	142	135	126	-2	65	211	210	209	207	227	208	184	-1
1001001000	-2	13028	9495	4176.379	34	12.062	125.5	6.021	178.75	9.08	10764.667	178.625	0	0	0	9	9	12090	12703	8907	11557	11114	13028	11618	4440	-2	43	33	56	24	23	46	21	26	-2	131	123	132	129	128	128	120	113	-2	186	180	182	185	182	185	173	157	-1
1001001000	-2	14387	10368.222	4516.123	35.375	12.318	125.625	5.765	178.75	9.08	10764.667	178.625	0	0	0	9	9	14387	12984	10236	12975	11538	13715	12505	4976	-2	43	43	56	24	23	46	21	27	-2	131	123	132	129	128	128	120	114	-2	186	180	182	185	182	185	173	157	-1
1001001000	-2	12218	9567.778	4298.517	34.625	10.012	122.5	5.196	173.75	7.344	10684.111	173.25	0	0	0	9	9	11563	12064	11574	12218	11670	11660	12014	3349	-2	44	40	49	34	23	41	19	27	-2	127	122	123	128	127	123	119	111	-2	178	177	173	179	179	178	170	156	-1
1001001000	-2	12218	9567.778	4298.517	34.625	10.012	122.5	5.196	173.75	7.344	10684.111	173.25	0	0	0	9	9	11563	12064	11574	12218	11670	11660	12014	3349	-2	44	40	49	34	23	41	19	27	-2	127	122	123	128	127	123	119	111	-2	178	177	173	179	179	178	170	156	-1
1002001000	-2	12186	7603.667	4749.636	31.75	10.219	121.857	5.41	156.5	45.302	9189.889	156.5	0	0	1	9	9	10365	0	10924	11616	12134	6852	12186	4358	-2	44	30	46	34	24	38	14	24	-2	126	-2	123	127	127	121	118	111	-2	180	38	173	177	180	177	169	158	-1
1002001000	-2	12186	7603.667	4749.636	31.75	10.219	121.857	5.41	156.5	45.302	9189.889	156.5	0	0	1	9	9	10365	0	10924	11616	12134	6852	12186	4358	-2	44	30	46	34	24	38	14	24	-2	126	-2	123	127	127	121	118	111	-2	180	38	173	177	180	177	169	158	-1
1003001000	-2	11992	5977.889	4958.786	32.375	11.124	120.333	5.406	138	59.716	7621.333	138	0	0	2	9	9	10370	0	10665	11605	0	3842	11992	5329	-2	43	30	52	34	24	37	14	25	-2	123	-2	127	126	-2	117	117	112	-2	176	38	179	177	32	172	169	161	-1
1003001000	-2	11992	5982.111	4961.138	32.375	11.124	120.333	5.406	138	59.716	7621.333	138	0	0	2	9	9	10366	0	10693	11605	0	3842	11992	5343	-2	43	30	52	34	24	37	14	25	-2	123	-2	127	126	-2	117	117	112	-2	176	38	179	177	32	172	169	161	-1
1003001000	-2	13104	6218	5299.716	31.625	11.916	120	5.745	139.125	60.086	7717.444	139.125	0	0	2	9	9	13104	0	10558	11614	0	2083	10926	7679	-2	43	23	53	34	23	38	14	25	-2	123	-2	127	126	-2	118	114	112	-2	178	38	182	178	33	172	168	164	-1
1003001000	-2	14628	6606.667	5689.521	32.375	11.661	126.333	4.922	147.5	65.462	9340.222	149.875	0	0	2	9	9	14628	0	12707	10783	0	2032	10616	8696	-2	43	24	53	34	23	40	15	27	-2	131	-2	132	128	-2	127	122	118	-2	200	38	198	187	33	167	181	176	-1
1003001000	-2	14628	6606.667	5689.521	32.375	11.661	126.333	4.922	147.5	65.462	9340.222	149.875	0	0	2	9	9	14628	0	12707	10783	0	2032	10616	8696	-2	43	24	53	34	23	40	15	27	-2	131	-2	132	128	-2	127	122	118	-2	200	38	198	187	33	167	181	176	-1
1005001000	-2	13842	4464.889	5410.401	32.375	10.988	127	4.301	116.625	75.278	6439.111	116.625	0	0	4	9	9	13842	0	12408	0	0	6649	0	7287	-2	43	23	51	34	24	40	16	28	-2	130	-2	131	-2	-2	127	-2	120	-2	200	38	199	45	33	188	51	179	-1
1004001000	-2	15891	5867.333	5849.093	37.125	10.117	133.4	5.004	147.375	81.659	8401.111	147.375	0	0	3	9	9	15891	9827	12861	0	0	6113	0	8116	-2	43	45	52	34	25	46	23	29	-2	135	139	134	-2	-2	135	-2	124	-2	218	229	208	45	33	206	51	189	-1
1005001000	-2	13261	4023	4811.435	37.375	9.987	134.5	6.103	134.375	87.683	6787.333	134.375	0	0	4	9	9	0	7464	13261	0	0	6609	0	8875	-2	43	47	49	34	25	48	23	30	-2	-2	142	135	-2	-2	136	-2	125	-2	66	262	213	45	34	212	51	192	-1
1005001000	-2	13261	4023	4811.435	37.375	9.987	134.5	6.103	134.375	87.683	6787.333	134.375	0	0	4	9	9	0	7464	13261	0	0	6609	0	8875	-2	43	47	49	34	25	48	23	30	-2	-2	142	135	-2	-2	136	-2	125	-2	66	262	213	45	34	212	51	192	-1
1005001000	-2	10327	4020.667	4547.377	34.875	9.075	132.5	5.22	124.875	83.34	6626.667	124.875	0	0	4	9	9	9081	0	10327	0	0	7467	0	9313	-2	37	30	49	34	25	49	24	31	-2	133	-2	135	-2	-2	138	-2	124	-2	218	38	211	45	34	212	51	190	-1
1005001000	-2	10327	4020.667	4547.377	34.875	9.075	132.5	5.22	124.875	83.34	6626.667	124.875	0	0	4	9	9	9081	0	10327	0	0	7467	0	9313	-2	37	30	49	34	25	49	24	31	-2	133	-2	135	-2	-2	138	-2	124	-2	218	38	211	45	34	212	51	190	-1
1005001000	-2	11888	3330	4117.835	34.75	9.457	132.25	5.494	123.625	81.824	6593.222	125	0	0	4	9	9	6995	0	4965	0	0	6124	0	11888	-2	37	25	49	34	26	50	25	32	-2	130	-2	134	-2	-2	140	-2	125	-2	201	39	209	45	34	219	51	191	-1
1001001000	-2	0	-0.222	0.629	22.5	6.423	152.625	9.433	179.875	9.293	19424.111	269.5	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	20	23	18	25	24	14	37	19	-2	148	132	150	156	158	151	163	163	-2	174	160	177	186	183	179	190	190	-1
1001001000	-2	643	246.111	188.739	64.375	12.144	135.75	5.19	182.125	5.395	11893.778	186.125	0	0	0	9	9	317	270	368	52	162	643	75	330	-2	78	42	62	66	74	78	50	65	-2	137	128	146	131	139	137	136	132	-2	190	176	183	182	175	189	185	177	-1
1001001000	-2	5972	1450.111	1986.717	73	5	145.625	5.314	193.375	31.827	16136	213.5	0	0	2	9	9	0	0	3410	171	5972	2507	914	79	-2	81	70	73	74	78	73	63	72	-2	144	145	158	144	147	146	143	138	-2	162	162	240	170	223	225	208	157	-1
1001001000	-2	16568	11269.889	4576.673	71.25	6.476	154.75	6.036	239.75	8.452	14779.333	239.875	0	0	0	9	9	13086	11363	8720	10288	13814	12496	15096	16568	-2	79	69	72	74	78	73	57	68	-2	159	158	165	154	150	157	151	144	-2	239	222	238	241	254	246	237	241	-1
1001001000	-2	16568	11269.889	4576.673	71.25	6.476	154.75	6.036	239.75	8.452	14779.333	239.875	0	0	0	9	9	13086	11363	8720	10288	13814	12496	15096	16568	-2	79	69	72	74	78	73	57	68	-2	159	158	165	154	150	157	151	144	-2	239	222	238	241	254	246	237	241	-1
