13013013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-1	-0.01	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13013013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-1	-0.01	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13013013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-1	-0.01	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13013013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-1	-0.01	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13013013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-1	-0.01	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13013013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-1	-0.01	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13013013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-1	-0.01	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13013013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-1	-0.01	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13013013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-1	-0.01	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13013013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-1	-0.01	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13013013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-1	-0.01	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13013013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-1	-0.01	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13013013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-1	-0.01	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13013013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-1	-0.01	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13013013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-1	-0.01	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13013013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-1	-0.01	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13013013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-1	-0.01	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13013013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-1	-0.01	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13013013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-1	-0.01	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
1013013000	-2	-1	-1.923	0.266	-0.01	-0.01	-0.01	-0.01	2372.5	1259.999	-1	2372.5	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4380	4015	3650	3285	2920	2555	2190	1825	1460	1095	730	365	-1
1013013000	-2	-1	-1.923	0.266	-0.01	-0.01	-0.01	-0.01	2372.5	1259.999	-1	2372.5	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4380	4015	3650	3285	2920	2555	2190	1825	1460	1095	730	365	-1
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
