1001001000	-2	2833	2088.889	794.31	57.5	6.325	134.375	5.83	188.125	11.667	2940.556	188.125	0	0	0	9	9	2833	2123	2363	2475	2513	1705	2315	2475	-2	57	61	65	62	65	48	51	51	-2	136	141	135	133	140	132	137	121	-2	197	206	185	184	195	183	191	164	-1
1001001000	-2	4193	2602.778	1082.934	62.25	5.673	138.375	6.945	200.75	20.945	3153.667	200.75	0	0	0	9	9	2930	4193	2499	2376	3242	2183	3292	2712	-2	67	63	67	64	70	53	59	55	-2	139	150	140	138	143	134	139	124	-2	210	249	194	192	202	189	198	172	-1
1002002000	-2	3926	2271.778	1280.285	63.571	4.777	139	7.211	179.75	63.397	3153.667	200.75	0	0	1	9	9	2734	3926	2527	2465	2982	0	3076	2738	-2	67	63	67	64	70	-2	59	55	-2	139	150	140	138	143	-2	139	124	-2	210	249	194	192	202	21	198	172	-1
1001001000	-2	3625	2559.889	1004.13	70.375	5.957	149.625	6.836	228.5	14.414	2838.889	228.875	0	0	0	9	9	3024	1943	3625	2662	2809	2972	2733	3273	-2	67	68	63	68	75	75	82	65	-2	147	163	146	144	154	148	155	140	-2	237	249	217	211	230	238	240	206	-1
1001001000	-2	3102	2250.222	935.426	72	7.45	151.625	9.151	227.375	14.203	2648.889	227.375	0	0	0	9	9	3006	1696	3102	2786	2176	2900	1804	2784	-2	65	68	62	75	79	76	85	66	-2	146	166	146	143	154	151	166	141	-2	226	249	217	211	231	238	241	206	-1
1001001000	-2	3342	2476.222	915.767	69.875	5.622	149.5	8.703	223.875	16.174	2770.444	223.875	0	0	0	9	9	3342	2629	2570	2833	2898	3040	2465	2511	-2	66	66	63	68	74	76	80	66	-2	141	162	145	143	153	148	164	140	-2	214	245	212	211	231	239	241	198	-1
1001001000	-2	3326	2463	912.656	69.875	5.622	149.5	8.703	223.875	16.174	2770.444	223.875	0	0	0	9	9	3326	2603	2557	2825	2889	3039	2428	2502	-2	66	66	63	68	74	76	80	66	-2	141	162	145	143	153	148	164	140	-2	214	245	212	211	231	239	241	198	-1
1001001000	-2	502	328.889	134.333	47.625	10.885	143.5	8.485	227.25	19.518	4674.667	229.5	0	0	0	9	9	399	357	502	331	408	346	239	380	-2	55	37	28	50	42	47	61	61	-2	141	131	132	148	142	150	158	146	-2	241	204	205	257	219	222	254	216	-1
1001001000	-2	433	308.667	128.039	64	10.989	144.125	5.325	204.25	11.178	4296.444	204.25	0	0	0	9	9	387	227	425	403	291	433	304	310	-2	62	42	57	70	74	62	64	81	-2	144	132	148	143	149	148	148	141	-2	222	185	208	205	205	214	205	190	-1
1001001000	-2	874	308.222	250.605	65.375	10.416	142.75	5.651	197.5	10.735	3932.222	197.5	0	0	0	9	9	312	176	596	211	222	874	242	143	-2	65	44	61	70	76	62	64	81	-2	146	130	145	140	147	145	149	140	-2	213	178	201	196	196	205	206	185	-1
1001001000	-2	788	269	222.771	65.375	10.416	142.75	5.651	197.5	10.735	3932.222	197.5	0	0	0	9	9	273	170	505	169	187	788	175	156	-2	65	44	61	70	76	62	64	81	-2	146	130	145	140	147	145	149	140	-2	213	178	201	196	196	205	206	185	-1
1003003000	-2	4835	2977.111	2117.925	76.167	6.362	151.5	3.948	173.5	88.504	4070.556	228.75	0	0	2	9	9	4237	4563	0	4729	4021	0	4835	4411	-2	86	72	-2	75	81	-2	66	77	-2	155	150	-2	153	151	-2	156	144	-2	231	221	21	235	214	21	236	209	-1
1005005000	-2	3524	1487.667	1668.024	55.5	5.408	129.5	2.958	99.875	78.91	2744	171.875	0	0	4	9	9	3454	3360	0	3053	0	3524	0	0	-2	57	48	-2	63	-2	54	-2	-2	-2	134	126	-2	130	-2	128	-2	-2	-2	183	175	21	181	21	176	21	21	-1
1005005000	-2	3524	1487.667	1668.024	55.5	5.408	129.5	2.958	99.875	78.91	2744	171.875	0	0	4	9	9	3454	3360	0	3053	0	3524	0	0	-2	57	48	-2	63	-2	54	-2	-2	-2	134	126	-2	130	-2	128	-2	-2	-2	183	175	21	181	21	176	21	21	-1
1003003000	-2	3335	1779	1349.756	46.167	8.295	122	5.888	128.5	62.542	2438.444	163.375	0	0	2	9	9	3335	2972	0	2861	0	3063	2212	1570	-2	50	46	-2	57	-2	50	44	30	-2	130	123	-2	125	-2	124	119	111	-2	172	166	21	172	21	168	162	146	-1
1001001000	-2	3528	2373.889	1014.611	45.125	10.373	122.375	5.266	163.625	8.123	2438.444	163.375	0	0	0	9	9	3528	3183	2019	2864	2328	3208	2587	1650	-2	50	46	58	57	41	50	29	30	-2	130	123	120	126	125	124	120	111	-2	172	166	157	172	166	168	162	146	-1
1001001000	-2	3315	2052.222	888.646	44.125	9.752	120.625	5.219	160.5	7.433	2176.556	159.5	0	0	0	9	9	3315	2361	1807	2683	1793	2490	2500	1523	-2	49	47	57	54	42	46	29	29	-2	126	120	119	125	126	121	119	109	-2	166	162	156	168	165	163	161	143	-1
1001001000	-2	3315	2052.222	888.646	44.125	9.752	120.625	5.219	160.5	7.433	2176.556	159.5	0	0	0	9	9	3315	2361	1807	2683	1793	2490	2500	1523	-2	49	47	57	54	42	46	29	29	-2	126	120	119	125	126	121	119	109	-2	166	162	156	168	165	163	161	143	-1
1001001000	-2	2759	1697.889	799.351	43.125	10.13	118	6.671	156.75	8.212	2137	156.375	0	0	0	9	9	2531	1841	1425	2759	2062	1086	2249	1330	-2	50	43	56	54	44	43	28	27	-2	125	116	118	125	125	112	118	105	-2	163	160	156	166	164	151	155	139	-1
1001001000	-2	2759	1697.889	799.351	43.125	10.13	118	6.671	156.75	8.212	2137	156.375	0	0	0	9	9	2531	1841	1425	2759	2062	1086	2249	1330	-2	50	43	56	54	44	43	28	27	-2	125	116	118	125	125	112	118	105	-2	163	160	156	166	164	151	155	139	-1
1001001000	-2	2727	1623.333	817.7	42.125	10.277	117	5.568	156.375	7.482	2123.889	156.375	0	0	0	9	9	2727	1927	1437	2564	2028	788	1944	1197	-2	50	47	54	54	39	39	27	27	-2	122	117	116	123	124	111	116	107	-2	162	162	155	164	164	150	152	142	-1
1001001000	-2	2724	1621.778	816.988	42.125	10.277	117	5.568	156.375	7.482	2123.889	156.375	0	0	0	9	9	2724	1927	1437	2564	2020	788	1944	1194	-2	50	47	54	54	39	39	27	27	-2	122	117	116	123	124	111	116	107	-2	162	162	155	164	164	150	152	142	-1
1001001000	-2	2632	1719.889	792.163	42.75	10.268	117.875	5.464	158.5	7.81	2154.444	158.5	0	0	0	9	9	2558	2444	1851	2632	1948	1048	1558	1442	-2	49	49	56	54	39	39	28	28	-2	119	119	117	124	126	112	118	108	-2	161	166	156	166	168	151	156	144	-1
1001001000	-2	2632	1719.889	792.163	42.75	10.268	117.875	5.464	158.5	7.81	2154.444	158.5	0	0	0	9	9	2558	2444	1851	2632	1948	1048	1558	1442	-2	49	49	56	54	39	39	28	28	-2	119	119	117	124	126	112	118	108	-2	161	166	156	166	168	151	156	144	-1
1001001000	-2	2511	1617.444	806.295	44.25	10.791	121	4.77	164.75	6.942	2358.667	164.75	0	0	0	9	9	2498	1365	1649	2511	1960	552	1898	2126	-2	50	51	58	56	39	43	29	28	-2	121	123	119	124	129	120	121	111	-2	163	174	161	169	173	162	165	151	-1
1001001000	-2	2790	2017.333	805.259	46.625	10.38	125.5	3.873	173.75	6.457	2573.556	173.75	0	0	0	9	9	2790	2588	2056	2591	2366	1465	2297	2005	-2	51	56	59	57	41	46	33	30	-2	129	127	128	125	129	127	122	117	-2	179	183	175	173	176	175	169	160	-1
1001001000	-2	2790	2017.333	805.259	46.625	10.38	125.5	3.873	173.75	6.457	2573.556	173.75	0	0	0	9	9	2790	2588	2056	2591	2366	1465	2297	2005	-2	51	56	59	57	41	46	33	30	-2	129	127	128	125	129	127	122	117	-2	179	183	175	173	176	175	169	160	-1
1002001000	-2	3623	1885.222	1171.871	51	8.5	132.857	5.693	173.375	44.399	2440.889	173.375	0	0	1	9	9	3147	2600	1634	2081	0	2023	3623	1861	-2	52	59	61	59	43	53	35	46	-2	132	141	131	135	-2	134	136	121	-2	196	215	179	187	61	188	194	167	-1
1002001000	-2	3623	2050.556	1230.501	51	8.5	132.857	5.693	173.375	44.399	2440.889	173.375	0	0	1	9	9	3190	3106	1701	2318	0	2407	3623	2112	-2	52	59	61	59	43	53	35	46	-2	132	141	131	135	-2	134	136	121	-2	196	215	179	187	61	188	194	167	-1
1002001000	-2	3641	2126.222	1247.356	50.125	7.688	131.429	5.421	170.5	42.476	2440.556	170.5	0	0	1	9	9	2694	3107	2006	2241	0	3286	3641	2163	-2	51	59	56	58	42	49	35	51	-2	129	139	129	132	-2	134	136	121	-2	185	207	177	182	62	190	194	167	-1
1002001000	-2	3641	1967.222	1178.938	50.125	7.688	131.429	5.421	170.5	42.476	2440.556	170.5	0	0	1	9	9	2694	2640	1719	2124	0	2912	3641	1977	-2	51	59	56	58	42	49	35	51	-2	129	139	129	132	-2	134	136	121	-2	185	207	177	182	62	190	194	167	-1
1002001000	-2	4114	2285.444	1373.178	55.125	5.061	136.143	6.357	183.75	51.541	2514.111	183.75	0	0	1	9	9	2634	4114	1933	2283	0	3418	3503	2686	-2	52	60	57	63	46	58	52	53	-2	132	148	132	137	-2	136	141	127	-2	193	258	183	191	62	198	207	178	-1
1002001000	-2	3598	2135.333	1265.47	56.25	5.238	137	6.655	183	49.003	2455.111	183	0	0	1	9	9	2477	3598	1898	2120	0	3055	3538	2534	-2	52	60	57	63	47	63	54	54	-2	131	147	132	137	-2	139	145	128	-2	193	236	182	192	62	206	215	178	-1
1002002000	-2	344	223.889	125.391	30	9.928	165.143	12.368	292.25	36.362	2814.556	292.25	0	0	0	9	9	264	305	219	262	344	300	324	-1	-2	31	27	19	40	29	17	47	-2	-2	159	154	153	177	173	154	186	-2	-2	286	259	255	349	313	240	331	305	-1
1001001000	-2	621	327.889	168.55	69.125	12.293	140.875	5.254	194.25	8.941	3776.444	194.25	0	0	0	9	9	357	269	495	418	324	621	274	195	-2	78	41	63	72	76	78	64	81	-2	143	129	145	141	147	142	143	137	-2	207	180	201	198	195	200	192	181	-1
1001001000	-2	535	221.556	152.987	70.625	12.257	137	5.723	178.875	6.547	3046.556	178.875	0	0	0	9	9	240	86	400	168	153	535	163	251	-2	81	43	65	73	78	80	64	81	-2	140	127	144	130	143	138	140	134	-2	185	167	186	175	183	182	182	171	-1
1001001000	-2	435	191.556	115.052	70.375	11.532	133.625	4.973	172.5	5.339	2756.556	172.5	0	0	0	9	9	264	141	265	142	159	435	117	203	-2	82	45	66	71	77	79	63	80	-2	136	126	142	127	136	135	136	131	-2	177	164	181	169	171	176	175	167	-1
1001001000	-2	441	194.778	116.935	70.375	11.532	133.625	4.973	172.5	5.339	2756.556	172.5	0	0	0	9	9	276	141	265	142	160	441	123	207	-2	82	45	66	71	77	79	63	80	-2	136	126	142	127	136	135	136	131	-2	177	164	181	169	171	176	175	167	-1
1002002000	-2	3099	940.444	940.298	76.857	6.266	141.143	2.85	167.5	55.772	3399.111	191.125	0	0	1	9	9	469	1946	0	477	916	3099	668	891	-2	86	73	-2	76	81	81	65	76	-2	143	142	-2	143	137	141	145	137	-2	183	192	21	187	185	196	199	177	-1
1002002000	-2	3404	1063.444	1038.96	76.857	6.266	141.143	2.85	168	55.962	3399.111	191.125	0	0	1	9	9	704	2222	0	448	1095	3404	731	969	-2	86	73	-2	76	81	81	65	76	-2	143	142	-2	143	137	141	145	137	-2	191	192	21	183	185	196	199	177	-1
1002002000	-2	5110	2752.889	1620.125	66	9.32	136.429	6.068	167.625	56.2	3346.444	189.625	0	0	1	9	9	5110	3238	2417	3868	3440	0	3594	3111	-2	80	62	66	71	75	-2	53	55	-2	144	137	141	140	136	-2	133	124	-2	205	190	189	194	185	21	188	169	-1
1001001000	-2	5110	3224.111	1307.377	66.625	8.873	137	5.874	189.625	9.746	3346.444	189.625	0	0	0	9	9	5110	3238	2642	3868	3666	3790	3594	3111	-2	80	62	66	71	75	71	53	55	-2	144	137	141	140	136	141	133	124	-2	205	190	189	194	185	197	188	169	-1
1001001000	-2	3325	2595	956.885	48.875	9.727	126.875	4.285	172.25	6.437	2651.778	172.25	0	0	0	9	9	3288	3016	2458	3023	2889	3325	2638	2720	-2	55	45	63	57	42	55	43	31	-2	131	126	133	129	126	129	121	120	-2	178	174	175	177	171	178	167	158	-1
1001001000	-2	3325	2595	956.885	48.875	9.727	126.875	4.285	172.25	6.437	2651.778	172.25	0	0	0	9	9	3288	3016	2458	3023	2889	3325	2638	2720	-2	55	45	63	57	42	55	43	31	-2	131	126	133	129	126	129	121	120	-2	178	174	175	177	171	178	167	158	-1
1001001000	-2	2657	1791.111	712.398	34	12.062	112.875	6.112	152.5	7.194	1795.889	152.25	0	0	0	9	9	1954	2657	2006	2466	1896	1723	1861	1559	-2	43	33	56	24	23	46	21	26	-2	117	112	119	120	113	115	106	101	-2	155	155	156	160	153	158	147	136	-1
1001001000	-2	2539	1791.222	702.129	35.375	12.318	112.875	6.353	152.5	7.533	1795.889	152.25	0	0	0	9	9	1954	2539	2120	2466	1896	1723	1861	1564	-2	43	43	56	24	23	46	21	27	-2	117	113	119	120	113	115	106	100	-2	155	156	156	160	153	158	147	135	-1
1001001000	-2	2388	1694.556	693.957	34.625	10.012	110.875	6.03	149.625	6.8	1788.556	149.5	0	0	0	9	9	1964	2382	2388	2183	1831	1606	1599	1300	-2	44	40	49	34	23	41	19	27	-2	114	110	117	119	112	111	105	99	-2	152	152	154	158	151	151	145	134	-1
1001001000	-2	2388	1694.556	693.957	34.625	10.012	110.875	6.03	149.625	6.8	1788.556	149.5	0	0	0	9	9	1964	2382	2388	2183	1831	1606	1599	1300	-2	44	40	49	34	23	41	19	27	-2	114	110	117	119	112	111	105	99	-2	152	152	154	158	151	151	145	134	-1
1001001000	-2	2274	1614.111	661.517	31.75	10.219	110.25	5.562	149.375	6.163	1778.444	149.375	0	0	0	9	9	2210	2274	2192	1820	1677	1587	1542	1227	-2	44	30	46	34	24	38	14	24	-2	114	112	115	117	113	107	104	100	-2	153	154	154	154	153	147	144	136	-1
1001001000	-2	2274	1614.111	661.517	31.75	10.219	110.25	5.562	149.375	6.163	1778.444	149.375	0	0	0	9	9	2210	2274	2192	1820	1677	1587	1542	1227	-2	44	30	46	34	24	38	14	24	-2	114	112	115	117	113	107	104	100	-2	153	154	154	154	153	147	144	136	-1
1001001000	-2	2509	1606.778	697.604	32.375	11.124	110.375	5.936	150.125	6.333	1853.556	150.25	0	0	0	9	9	2509	2060	2244	1857	1715	1281	1621	1176	-2	43	30	52	34	24	37	14	25	-2	115	111	115	117	115	107	103	100	-2	154	155	154	155	155	147	144	137	-1
1001001000	-2	2509	1607.111	697.539	32.375	11.124	110.375	5.936	150.125	6.333	1853.556	150.25	0	0	0	9	9	2509	2061	2244	1857	1715	1281	1621	1178	-2	43	30	52	34	24	37	14	25	-2	115	111	115	117	115	107	103	100	-2	154	155	154	155	155	147	144	137	-1
1001001000	-2	2492	1701.444	710.968	31.625	11.916	109.625	7.499	150.625	7.615	1902.333	150.625	0	0	0	9	9	2492	2151	2223	2008	1930	1081	1807	1623	-2	43	23	53	34	23	38	14	25	-2	115	112	116	117	115	106	96	100	-2	155	158	156	156	157	144	140	139	-1
1001001000	-2	2739	1871.333	747.052	32.375	11.661	114.75	5.695	158.625	6.688	2138.222	158.625	0	0	0	9	9	2739	1981	2165	2616	1899	1630	2059	1755	-2	43	24	53	34	23	40	15	27	-2	119	115	117	122	118	113	112	102	-2	162	165	159	165	162	157	156	143	-1
1001001000	-2	2739	1871.333	747.052	32.375	11.661	114.75	5.695	158.625	6.688	2138.222	158.625	0	0	0	9	9	2739	1981	2165	2616	1899	1630	2059	1755	-2	43	24	53	34	23	40	15	27	-2	119	115	117	122	118	113	112	102	-2	162	165	159	165	162	157	156	143	-1
1002001000	-2	2849	1689.556	951.184	32.375	10.988	115.714	4.558	145	38.036	1917	145	0	0	1	9	9	2849	0	2191	2353	1747	2127	2109	1832	-2	43	23	51	34	24	40	16	28	-2	120	-2	117	122	118	113	112	108	-2	163	45	159	165	162	159	157	150	-1
1001001000	-2	2544	1906.667	743.729	37.125	10.117	121.375	3.603	169	6.021	2388.667	169	0	0	0	9	9	2544	2321	2387	2101	2137	2095	2220	1357	-2	43	45	52	34	25	46	23	29	-2	122	123	122	124	124	125	117	114	-2	170	179	167	169	172	173	165	157	-1
1001001000	-2	2583	1960.111	743.574	37.375	9.987	123.375	4.091	173.25	6.851	2457.778	173.25	0	0	0	9	9	2583	2163	2413	1944	2127	2333	2435	1645	-2	43	47	49	34	25	48	23	30	-2	125	125	124	124	126	129	119	115	-2	175	183	172	171	176	181	168	160	-1
1001001000	-2	2583	1960.111	743.574	37.375	9.987	123.375	4.091	173.25	6.851	2457.778	173.25	0	0	0	9	9	2583	2163	2413	1944	2127	2333	2435	1645	-2	43	47	49	34	25	48	23	30	-2	125	125	124	124	126	129	119	115	-2	175	183	172	171	176	181	168	160	-1
1002001000	-2	2620	1702.444	954.946	34.875	9.075	123	4.342	155.75	42.269	2118.444	155.75	0	0	1	9	9	2620	0	2368	1895	1822	2419	2445	1755	-2	37	30	49	34	25	49	24	31	-2	124	-2	125	123	125	130	118	116	-2	174	45	172	170	175	182	168	160	-1
1002001000	-2	2620	1702.444	954.946	34.875	9.075	123	4.342	155.75	42.269	2118.444	155.75	0	0	1	9	9	2620	0	2368	1895	1822	2419	2445	1755	-2	37	30	49	34	25	49	24	31	-2	124	-2	125	123	125	130	118	116	-2	174	45	172	170	175	182	168	160	-1
1002001000	-2	2306	1515	833.238	34.75	9.457	122.714	3.99	155	41.557	2164.444	155	0	0	1	9	9	1644	0	2132	2030	1960	1676	2306	1889	-2	37	25	49	34	26	50	25	32	-2	123	-2	124	122	126	129	119	116	-2	174	46	170	168	174	180	168	160	-1
1001001000	-2	235	185.111	68.429	22.5	6.423	132.5	8.078	208	6.819	4573.111	208	0	0	0	9	9	202	214	200	174	216	231	235	196	-2	20	23	18	25	24	14	37	19	-2	130	118	124	140	141	129	141	137	-2	207	195	202	215	212	207	218	208	-1
1001001000	-2	335	174.222	89.665	64.375	12.144	127.5	6.5	162.875	6.954	2428.222	162.875	0	0	0	9	9	133	181	335	124	192	277	171	157	-2	78	42	62	66	74	78	50	65	-2	131	120	140	123	128	133	120	125	-2	166	155	175	159	162	172	157	157	-1
1001001000	-2	1053	467	265.992	73	5	133.375	5.023	173.125	7.061	2548.222	173.125	0	0	0	9	9	372	399	612	309	1053	448	578	434	-2	81	70	73	74	78	73	63	72	-2	136	130	144	134	134	134	127	128	-2	176	168	187	173	177	175	166	163	-1
1001001000	-2	4351	3219.444	1182.342	71.25	6.476	139.5	5.612	193.75	8.842	3437.778	193.75	0	0	0	9	9	4351	3737	3308	3192	3491	3834	3534	3530	-2	79	69	72	74	78	73	57	68	-2	140	140	152	140	138	140	135	131	-2	197	193	212	191	191	197	191	178	-1
1001001000	-2	4351	3219.444	1182.342	71.25	6.476	139.5	5.612	193.75	8.842	3437.778	193.75	0	0	0	9	9	4351	3737	3308	3192	3491	3834	3534	3530	-2	79	69	72	74	78	73	57	68	-2	140	140	152	140	138	140	135	131	-2	197	193	212	191	191	197	191	178	-1
1001001000	-2	3696	2932.111	1056.07	52.75	10.317	130	5.244	180.25	7.259	2932.222	180.25	0	0	0	9	9	3496	3073	3696	3403	3068	3217	3116	3322	-2	54	50	65	60	49	66	45	33	-2	134	129	140	132	127	131	122	125	-2	188	181	190	184	175	184	170	170	-1
