1006005000	-2	7297	1643.444	2623.378	130.75	8.584	208.333	3.859	536.125	476.515	4031	579	0	0	2	9	9	2192	7297	5310	0	-2	-2	-2	0	-2	144	130	129	120	-2	-2	-2	-2	-2	210	203	212	-2	-2	-2	-2	-2	-2	279	277	291	139	1459	1094	729	21	-1
1006005000	-2	7297	1643.444	2623.378	130.75	8.584	208.333	3.859	536.125	476.515	4031	579	0	0	2	9	9	2192	7297	5310	0	-2	-2	-2	0	-2	144	130	129	120	-2	-2	-2	-2	-2	210	203	212	-2	-2	-2	-2	-2	-2	279	277	291	139	1459	1094	729	21	-1
1006002000	-2	11913	3913.889	5537.877	476	449.105	204.333	1.886	488	420.571	3914.778	519.75	0	0	2	9	9	11504	11913	11816	0	-2	-2	-2	0	-2	141	125	126	111	1308	943	578	-2	-2	207	203	203	-2	-2	-2	-2	-2	-2	290	290	268	140	1330	965	600	21	-1
1007003000	-2	9990	1888.333	3603.857	511.833	456.8	190.5	1.5	444.25	449.413	3095.222	503.125	0	0	3	9	9	9990	0	7013	0	-2	-2	-2	0	-2	115	-2	118	87	1282	917	552	-2	-2	192	-2	189	-2	-2	-2	-2	-2	-2	245	21	233	139	1330	965	600	21	-1
1007003000	-2	9990	1888.333	3603.857	511.833	456.8	190.5	1.5	444.25	449.413	3095.222	503.125	0	0	3	9	9	9990	0	7013	0	-2	-2	-2	0	-2	115	-2	118	87	1282	917	552	-2	-2	192	-2	189	-2	-2	-2	-2	-2	-2	245	21	233	139	1330	965	600	21	-1
1007004000	-2	9698	1904.444	3604.188	614.2	468.427	187.5	1.5	425.5	458.496	3059.889	492.375	0	0	3	9	9	9698	0	7450	0	-2	-2	-2	0	-2	114	-2	116	-2	1312	947	582	-2	-2	189	-2	186	-2	-2	-2	-2	-2	-2	238	21	229	21	1323	958	593	21	-1
1007004000	-2	9698	1905.444	3605.727	614.2	468.427	187.5	1.5	425.5	458.496	3059.889	492.375	0	0	3	9	9	9698	0	7459	0	-2	-2	-2	0	-2	114	-2	116	-2	1312	947	582	-2	-2	189	-2	186	-2	-2	-2	-2	-2	-2	238	21	229	21	1323	958	593	21	-1
1006006000	-2	9369	1909.111	3112.994	111.667	4.784	185	3.266	545.375	470.63	3007.333	560.25	0	0	1	9	9	9369	3003	4819	0	-2	-2	-2	-1	-2	114	105	116	-2	-2	-2	-2	-2	-2	189	181	185	-2	-2	-2	-2	-2	-2	237	231	228	21	1459	1094	729	364	-1
1006005000	-2	8924	2158.333	3218.584	107.5	8.322	185	3.266	517.375	486.967	3007.333	560.25	0	0	2	9	9	8924	4866	5643	0	-2	-2	-2	0	-2	114	105	116	95	-2	-2	-2	-2	-2	189	181	185	-2	-2	-2	-2	-2	-2	237	231	228	140	1459	1094	729	21	-1
1006005000	-2	8118	2040.889	3134.582	107.25	7.949	185.333	2.867	560.375	455.37	2889.778	560.375	0	0	1	9	9	8118	7052	3207	0	-2	-2	-2	-1	-2	111	109	115	94	-2	-2	-2	-2	-2	189	182	185	-2	-2	-2	-2	-2	-2	237	234	226	140	1459	1094	729	364	-1
1006005000	-2	8868	1685.556	2876.606	107.25	7.949	185.333	2.867	560.375	455.37	2889.778	560.375	0	0	1	9	9	8868	4018	2293	0	-2	-2	-2	-1	-2	111	109	115	94	-2	-2	-2	-2	-2	189	182	185	-2	-2	-2	-2	-2	-2	237	234	226	140	1459	1094	729	364	-1
1006005000	-2	9461	2315.333	3467.271	108.25	7.293	187.333	1.7	562.125	454.118	3000.778	562.125	0	0	1	9	9	9461	6721	4665	0	-2	-2	-2	-1	-2	110	112	115	96	-2	-2	-2	-2	-2	189	188	185	-2	-2	-2	-2	-2	-2	240	242	229	140	1459	1094	729	364	-1
1006005000	-2	9185	2469.222	3694.083	108.25	7.293	187.333	1.7	562.125	454.118	3000.778	562.125	0	0	1	9	9	9185	8550	4497	0	-2	-2	-2	-1	-2	110	112	115	96	-2	-2	-2	-2	-2	189	188	185	-2	-2	-2	-2	-2	-2	240	242	229	140	1459	1094	729	364	-1
1006005000	-2	9495	2185	3355.037	110.25	8.613	193	2.16	568.25	449.634	2901.333	568.25	0	0	1	9	9	9495	4014	6165	0	-2	-2	-2	-1	-2	111	116	118	96	-2	-2	-2	-2	-2	192	196	191	-2	-2	-2	-2	-2	-2	255	258	242	145	1459	1094	729	364	-1
1006005000	-2	9830	2349.222	3543.405	110.25	8.613	193	2.16	568.25	449.634	2901.333	568.25	0	0	1	9	9	9830	4674	6648	0	-2	-2	-2	-1	-2	111	116	118	96	-2	-2	-2	-2	-2	192	196	191	-2	-2	-2	-2	-2	-2	255	258	242	145	1459	1094	729	364	-1
1006005000	-2	8538	2816.111	3985.163	116.5	7.533	199.333	1.247	578.625	442.556	3180.778	578.625	0	0	1	9	9	8512	8538	8304	0	-2	-2	-2	-1	-2	118	120	124	104	-2	-2	-2	-2	-2	199	201	198	-2	-2	-2	-2	-2	-2	276	300	262	145	1459	1094	729	364	-1
1006005000	-2	9145	2886.778	4089.376	120.75	8.227	204.667	4.497	581.75	440.382	3180	581.75	0	0	1	9	9	8410	8435	9145	0	-2	-2	-2	-1	-2	128	122	126	107	-2	-2	-2	-2	-2	202	211	201	-2	-2	-2	-2	-2	-2	291	301	270	146	1459	1094	729	364	-1
1006005000	-2	10031	3126.111	4440.73	120.75	8.227	204.667	4.497	581.75	440.382	3180	581.75	0	0	1	9	9	10031	8435	9678	0	-2	-2	-2	-1	-2	128	122	126	107	-2	-2	-2	-2	-2	202	211	201	-2	-2	-2	-2	-2	-2	291	301	270	146	1459	1094	729	364	-1
1006005000	-2	9735	2388	3740.741	127.75	2.165	214	8.042	586.25	437.6	2391.667	586.25	0	0	1	9	9	8459	3307	9735	0	-2	-2	-2	-1	-2	127	131	125	128	-2	-2	-2	-2	-2	211	225	206	-2	-2	-2	-2	-2	-2	302	302	300	140	1459	1094	729	364	-1
1006005000	-2	9525	2471	3854.613	126.75	3.112	213.333	7.587	587.25	436.908	2489.556	587.25	0	0	1	9	9	9525	3445	9278	0	-2	-2	-2	-1	-2	126	129	122	130	-2	-2	-2	-2	-2	209	224	207	-2	-2	-2	-2	-2	-2	303	308	300	141	1459	1094	729	364	-1
1006005000	-2	9676	2691.667	4001.91	126.25	3.269	212	6.377	584.875	438.462	2709.111	584.875	0	0	1	9	9	9676	5071	9487	0	-2	-2	-2	-1	-2	127	125	122	131	-2	-2	-2	-2	-2	207	221	208	-2	-2	-2	-2	-2	-2	294	304	294	141	1459	1094	729	364	-1
1006005000	-2	9676	2691.111	4000.967	126.25	3.269	212	6.377	584.875	438.462	2709.111	584.875	0	0	1	9	9	9676	5071	9482	0	-2	-2	-2	-1	-2	127	125	122	131	-2	-2	-2	-2	-2	207	221	208	-2	-2	-2	-2	-2	-2	294	304	294	141	1459	1094	729	364	-1
1007002000	-2	479	52.556	150.774	390.714	455.814	203	1	401.25	422.038	3171.667	479.375	0	0	5	9	9	0	0	479	0	-2	-2	0	0	-2	98	55	85	94	1273	908	-2	222	-2	202	-2	204	-2	-2	-2	-2	-2	-2	226	78	333	128	1280	915	21	229	-1
1007001000	-2	1384	183.333	433.083	436.625	429.524	202	5	492.75	401.218	3143.333	508.125	0	0	3	9	9	0	274	1384	0	-2	-2	-2	0	-2	121	100	117	132	1302	937	572	212	-2	-2	197	207	-2	-2	-2	-2	-2	-2	135	263	324	140	1313	948	583	236	-1
1007002000	-2	1850	220.889	577.803	471.857	450.772	201	6	461.875	427.903	3001	494.5	0	0	3	9	9	0	146	1850	0	-2	-2	-2	0	-2	127	103	121	129	1306	941	576	-2	-2	-2	195	207	-2	-2	-2	-2	-2	-2	135	253	289	141	1317	952	587	21	-1
1007002000	-2	623	94.667	201.014	471.857	450.772	201	6	456.25	430.427	3001	494.5	0	0	3	9	9	0	237	623	0	-2	-2	-2	0	-2	127	103	121	129	1306	941	576	-2	-2	-2	195	207	-2	-2	-2	-2	-2	-2	135	253	244	141	1317	952	587	21	-1
1006005000	-2	9910	3033.556	4325.086	131.5	9.233	216.667	3.771	538	475.517	3041.333	580.875	0	0	2	9	9	9592	7808	9910	0	-2	-2	-2	0	-2	145	132	130	119	-2	-2	-2	-2	-2	214	214	222	-2	-2	-2	-2	-2	-2	290	280	292	139	1459	1094	729	21	-1
1007004000	-2	8902	1673.222	3198.19	589.8	454.043	189.5	2.5	413.25	441.224	3320.667	505.25	0	0	3	9	9	0	8902	6165	0	-2	-2	-2	0	-2	-2	102	120	-2	1274	909	544	-2	-2	-2	187	192	-2	-2	-2	-2	-2	-2	21	244	239	21	1285	920	555	21	-1
1007004000	-2	8902	1673.222	3198.19	589.8	454.043	189.5	2.5	413.25	441.224	3320.667	505.25	0	0	3	9	9	0	8902	6165	0	-2	-2	-2	0	-2	-2	102	120	-2	1274	909	544	-2	-2	-2	187	192	-2	-2	-2	-2	-2	-2	21	244	239	21	1285	920	555	21	-1
1006003000	-2	9275	2699.444	3886.827	512.5	457.029	185.333	3.3	458.375	447.456	3038.444	501.25	0	0	2	9	9	9275	8655	6373	0	-2	-2	-2	0	-2	106	97	118	-2	1283	918	553	-2	-2	189	181	186	-2	-2	-2	-2	-2	-2	239	232	229	21	1340	975	610	21	-1
1007004000	-2	9149	1929	3617.6	593.8	459.339	183.5	2.5	431.125	466.23	3038.444	501.25	0	0	3	9	9	0	9149	8220	0	-2	-2	-2	0	-2	-2	97	118	-2	1283	918	553	-2	-2	-2	181	186	-2	-2	-2	-2	-2	-2	21	232	229	21	1340	975	610	21	-1
1007002000	-2	10173	2046.778	3857.86	453.143	454.52	186.5	1.5	449.625	439.384	2058.222	475.625	0	0	3	9	9	10173	0	8256	0	-2	-2	-2	0	-2	107	88	116	80	1292	927	562	-2	-2	188	-2	185	-2	-2	-2	-2	-2	-2	234	96	228	141	1324	959	594	21	-1
1007002000	-2	10173	2046.778	3857.86	453.143	454.52	186.5	1.5	449.625	439.384	2058.222	475.625	0	0	3	9	9	10173	0	8256	0	-2	-2	-2	0	-2	107	88	116	80	1292	927	562	-2	-2	188	-2	185	-2	-2	-2	-2	-2	-2	234	96	228	141	1324	959	594	21	-1
1006002000	-2	9556	2708.333	3905.56	457.857	457.092	181.333	3.3	509.125	399.466	2813	509.125	0	0	1	9	9	9556	8425	6403	0	-2	-2	-2	-1	-2	109	99	115	77	1300	935	570	-2	-2	186	179	179	-2	-2	-2	-2	-2	-2	232	228	222	141	1327	962	597	364	-1
1006002000	-2	9556	2708.333	3905.56	457.857	457.092	181.333	3.3	509.125	399.466	2813	509.125	0	0	1	9	9	9556	8425	6403	0	-2	-2	-2	-1	-2	109	99	115	77	1300	935	570	-2	-2	186	179	179	-2	-2	-2	-2	-2	-2	232	228	222	141	1327	962	597	364	-1
1006005000	-2	9371	2664.778	3844.923	101	14.646	181	3.559	559.375	455.974	2838	559.375	0	0	1	9	9	9371	8373	6248	0	-2	-2	-2	-1	-2	109	106	113	76	-2	-2	-2	-2	-2	186	179	178	-2	-2	-2	-2	-2	-2	232	231	221	145	1459	1094	729	364	-1
1006005000	-2	9366	2661.778	3841.371	101	14.646	181	3.559	559.375	455.974	2838	559.375	0	0	1	9	9	9366	8368	6231	0	-2	-2	-2	-1	-2	109	106	113	76	-2	-2	-2	-2	-2	186	179	178	-2	-2	-2	-2	-2	-2	232	231	221	145	1459	1094	729	364	-1
1006002000	-2	9027	2644.222	3801.223	455.286	453.674	182.333	2.625	504.625	405.011	2953.444	504.625	0	0	1	9	9	9027	8453	6327	0	-2	-2	-2	-1	-2	108	108	115	72	1293	928	563	-2	-2	186	180	181	-2	-2	-2	-2	-2	-2	233	233	227	91	1328	963	598	364	-1
1006002000	-2	9027	2644.222	3801.223	455.286	453.674	182.333	2.625	504.625	405.011	2953.444	504.625	0	0	1	9	9	9027	8453	6327	0	-2	-2	-2	-1	-2	108	108	115	72	1293	928	563	-2	-2	186	180	181	-2	-2	-2	-2	-2	-2	233	233	227	91	1328	963	598	364	-1
1006005000	-2	8759	2553.667	3641.202	103.25	15.466	186.333	0.943	556.25	460.08	2887.444	556.25	0	0	1	9	9	8759	7058	7175	0	-2	-2	-2	-1	-2	109	110	117	77	-2	-2	-2	-2	-2	187	185	187	-2	-2	-2	-2	-2	-2	239	242	237	86	1459	1094	729	364	-1
1006005000	-2	10350	2891.889	4169.341	105.5	16.771	193	2.828	563.5	455.19	3061	563.5	0	0	1	9	9	10350	8729	6957	0	-2	-2	-2	-1	-2	110	116	119	77	-2	-2	-2	-2	-2	191	197	191	-2	-2	-2	-2	-2	-2	257	271	248	86	1459	1094	729	364	-1
1006005000	-2	10350	2891.889	4169.341	105.5	16.771	193	2.828	563.5	455.19	3061	563.5	0	0	1	9	9	10350	8729	6957	0	-2	-2	-2	-1	-2	110	116	119	77	-2	-2	-2	-2	-2	191	197	191	-2	-2	-2	-2	-2	-2	257	271	248	86	1459	1094	729	364	-1
1007001000	-2	9976	2045.333	3845.686	435.25	431.586	202.5	4.5	497.5	409.445	2090.556	497.5	0	0	3	9	9	0	9976	8440	0	-2	-2	-2	0	-2	111	119	121	94	1303	938	573	223	-2	-2	207	198	-2	-2	-2	-2	-2	-2	125	315	264	146	1330	965	600	235	-1
1007001000	-2	9976	2028.667	3818.163	435.25	431.586	202.5	4.5	497.5	409.445	2090.556	497.5	0	0	3	9	9	0	9976	8290	0	-2	-2	-2	0	-2	111	119	121	94	1303	938	573	223	-2	-2	207	198	-2	-2	-2	-2	-2	-2	125	315	264	146	1330	965	600	235	-1
1007001000	-2	9491	1891	3569.741	427	426.627	201	9	496.75	410.52	1952	496.75	0	0	3	9	9	0	9491	7536	0	-2	-2	-2	0	-2	110	119	115	95	1288	923	559	207	-2	-2	210	192	-2	-2	-2	-2	-2	-2	125	315	254	146	1331	966	601	236	-1
1007001000	-2	9491	1937.889	3645.547	427	426.627	201	9	496.75	410.52	1952	496.75	0	0	3	9	9	0	9491	7958	0	-2	-2	-2	0	-2	110	119	115	95	1288	923	559	207	-2	-2	210	192	-2	-2	-2	-2	-2	-2	125	315	254	146	1331	966	601	236	-1
1007001000	-2	8473	1759.556	3304.19	438.125	434.351	205.5	7.5	498.75	409.894	1760.333	498.75	0	0	3	9	9	0	7371	8473	0	-2	-2	-2	0	-2	111	119	116	103	1310	945	580	221	-2	-2	213	198	-2	-2	-2	-2	-2	-2	125	310	270	147	1332	967	602	237	-1
1006002000	-2	8242	2477.222	3546.542	477.143	463.814	202.333	6.128	537	391.01	3017.444	537	0	0	1	9	9	8242	7934	6128	0	-2	-2	-2	-1	-2	111	119	116	105	1328	963	598	-2	-2	198	211	198	-2	-2	-2	-2	-2	-2	283	309	269	140	1342	977	612	364	-1
1006004000	-2	0	-0.778	0.916	52.6	49.938	197.333	2.055	442.125	290.282	3453.222	475.75	0	0	5	9	9	0	0	0	0	0	-2	-2	-1	-2	31	22	23	35	152	-2	-2	-2	-2	197	200	195	-2	-2	-2	-2	-2	-2	232	234	231	358	295	1094	729	364	-1
1006001000	-2	1901	349.444	611.919	445.625	433.147	201.667	7.364	519	401.381	4742.111	520.5	0	0	2	9	9	815	437	1901	0	-2	-2	-2	0	-2	138	100	122	131	1316	951	586	221	-2	201	193	211	-2	-2	-2	-2	-2	-2	279	254	304	141	1344	975	610	245	-1
1007002000	-2	1305	212	431.002	479.286	455.197	202.5	4.5	460.75	437.067	2678.667	495.5	0	0	3	9	9	611	0	1305	0	-2	-2	-2	0	-2	141	102	132	118	1319	954	589	-2	-2	198	-2	207	-2	-2	-2	-2	-2	-2	255	122	263	130	1330	965	600	21	-1
1007002000	-2	823	143.889	283.119	480.286	457.516	201.5	4.5	461.875	438.569	2378.444	495.625	0	0	3	9	9	480	0	823	0	-2	-2	-2	0	-2	141	107	127	113	1323	958	593	-2	-2	197	-2	206	-2	-2	-2	-2	-2	-2	245	123	258	141	1334	969	604	21	-1
1007002000	-2	807	141.889	278.599	480.286	457.516	201.5	4.5	461.875	438.569	2378.444	495.625	0	0	3	9	9	478	0	807	0	-2	-2	-2	0	-2	141	107	127	113	1323	958	593	-2	-2	197	-2	206	-2	-2	-2	-2	-2	-2	245	123	258	141	1334	969	604	21	-1
1007006000	-2	2621	386.111	834.73	129.667	13.573	210	1	495	505.051	4276.222	579.875	0	0	3	9	9	862	2621	0	0	-2	-2	-2	0	-2	145	132	-2	112	-2	-2	-2	-2	-2	209	211	-2	-2	-2	-2	-2	-2	-2	240	257	21	139	1459	1094	729	21	-1
1007006000	-2	4379	779.111	1516.114	129.667	13.573	210	1	502.375	501.585	4276.222	579.875	0	0	3	9	9	2641	4379	0	0	-2	-2	-2	0	-2	145	132	-2	112	-2	-2	-2	-2	-2	209	211	-2	-2	-2	-2	-2	-2	-2	275	281	21	139	1459	1094	729	21	-1
1006006000	-2	12190	3735.444	5299.756	129	7.874	206.667	4.19	520.5	490.692	3737.556	578.125	0	0	2	9	9	12190	10720	10717	0	-2	-2	-2	0	-2	140	122	125	-2	-2	-2	-2	-2	-2	211	201	208	-2	-2	-2	-2	-2	-2	299	268	273	21	1459	1094	729	21	-1
1006005000	-2	10333	3350.778	4741.961	121	15.443	206.667	4.19	535.25	477.04	3737.556	578.125	0	0	2	9	9	9908	9924	10333	0	-2	-2	-2	0	-2	140	122	125	97	-2	-2	-2	-2	-2	211	201	208	-2	-2	-2	-2	-2	-2	299	268	273	139	1459	1094	729	21	-1
1007003000	-2	9182	2003.222	3750.091	440.833	485.939	191	5	389	459.873	2114.222	490.625	0	0	4	9	9	0	8853	9182	0	-2	-2	0	0	-2	114	100	123	85	1294	929	-2	-2	-2	-2	186	196	-2	-2	-2	-2	-2	-2	124	242	248	141	1340	975	21	21	-1
1007003000	-2	9182	2003.222	3750.091	440.833	485.939	191	5	389	459.873	2114.222	490.625	0	0	4	9	9	0	8853	9182	0	-2	-2	0	0	-2	114	100	123	85	1294	929	-2	-2	-2	-2	186	196	-2	-2	-2	-2	-2	-2	124	242	248	141	1340	975	21	21	-1
1006002000	-2	7907	2387.778	3394.251	428.571	439.479	176.667	4.784	469.25	436.594	2404.667	497.25	0	0	2	9	9	7044	7907	6547	0	-2	-2	-2	0	-2	95	71	115	70	1248	883	518	-2	-2	181	170	179	-2	-2	-2	-2	-2	-2	224	219	221	144	1340	975	610	21	-1
1006002000	-2	7907	2403.889	3414.24	428.571	439.479	176.667	4.784	469.25	436.594	2404.667	497.25	0	0	2	9	9	7044	7907	6692	0	-2	-2	-2	0	-2	95	71	115	70	1248	883	518	-2	-2	181	170	179	-2	-2	-2	-2	-2	-2	224	219	221	144	1340	975	610	21	-1
1006002000	-2	7200	2281.444	3231.566	441.143	453.03	174.667	4.028	468.125	437.234	2282.222	496.125	0	0	2	9	9	6692	7200	6649	0	-2	-2	-2	0	-2	101	71	109	68	1278	913	548	-2	-2	178	169	177	-2	-2	-2	-2	-2	-2	220	216	219	144	1340	975	610	21	-1
1006002000	-2	7200	2281.444	3231.566	441.143	453.03	174.667	4.028	468.125	437.234	2282.222	496.125	0	0	2	9	9	6692	7200	6649	0	-2	-2	-2	0	-2	101	71	109	68	1278	913	548	-2	-2	178	169	177	-2	-2	-2	-2	-2	-2	220	216	219	144	1340	975	610	21	-1
1007001000	-2	6758	1488	2786.065	410.625	429.393	176.5	0.5	481	425.494	1488.778	481	0	0	3	9	9	6758	0	6642	0	-2	-2	-2	0	-2	103	74	108	68	1275	910	545	202	-2	177	-2	176	-2	-2	-2	-2	-2	-2	221	97	219	145	1339	974	609	244	-1
1007001000	-2	6758	1488	2786.065	410.625	429.393	176.5	0.5	481	425.494	1488.778	481	0	0	3	9	9	6758	0	6642	0	-2	-2	-2	0	-2	103	74	108	68	1275	910	545	202	-2	177	-2	176	-2	-2	-2	-2	-2	-2	221	97	219	145	1339	974	609	244	-1
1007001000	-2	7503	1572.556	2950.849	410.5	426.475	176.5	0.5	472.25	429.692	1573.333	472.25	0	0	3	9	9	7503	0	6658	0	-2	-2	-2	0	-2	102	86	112	68	1271	906	541	198	-2	176	-2	177	-2	-2	-2	-2	-2	-2	220	97	220	91	1335	970	605	240	-1
1007001000	-2	7503	1572.556	2950.849	410.5	426.475	176.5	0.5	472.25	429.692	1573.333	472.25	0	0	3	9	9	7503	0	6658	0	-2	-2	-2	0	-2	102	86	112	68	1271	906	541	198	-2	176	-2	177	-2	-2	-2	-2	-2	-2	220	97	220	91	1335	970	605	240	-1
1007002000	-2	7372	1569.333	2941.631	443.143	451.435	176.5	0.5	445	449.421	1570.111	472.25	0	0	3	9	9	7372	0	6760	0	-2	-2	-2	0	-2	100	82	112	69	1278	913	548	-2	-2	176	-2	177	-2	-2	-2	-2	-2	-2	221	97	223	91	1334	969	604	21	-1
1007002000	-2	8047	1709.222	3204.088	443.429	451.99	179.5	0.5	445.625	448.067	1710	472.625	0	0	3	9	9	8047	0	7344	0	-2	-2	-2	0	-2	97	83	113	69	1279	914	549	-2	-2	179	-2	180	-2	-2	-2	-2	-2	-2	230	97	230	86	1332	967	602	21	-1
1007002000	-2	8047	1709.222	3204.088	443.429	451.99	179.5	0.5	445.625	448.067	1710	472.625	0	0	3	9	9	8047	0	7344	0	-2	-2	-2	0	-2	97	83	113	69	1279	914	549	-2	-2	179	-2	180	-2	-2	-2	-2	-2	-2	230	97	230	86	1332	967	602	21	-1
1007001000	-2	7943	1709.889	3203.122	413.875	431.897	180	1	472.75	427.641	1710.667	472.75	0	0	3	9	9	7943	0	7454	0	-2	-2	-2	0	-2	96	83	110	70	1282	917	552	201	-2	179	-2	181	-2	-2	-2	-2	-2	-2	230	97	231	86	1332	967	602	237	-1
1006001000	-2	8888	2761.889	3921.994	416.375	429.557	184.333	1.7	493.625	412.499	2773.667	493.625	0	0	2	9	9	8469	8888	7508	0	-2	-2	-2	0	-2	94	105	107	71	1281	916	552	205	-2	182	186	185	-2	-2	-2	-2	-2	-2	238	249	238	86	1332	967	602	237	-1
1007001000	-2	8135	1799.556	3368.834	418.125	433.173	188.5	1.5	477.75	426.436	1851.444	477.75	0	0	3	9	9	0	8069	8135	0	-2	-2	-2	0	-2	83	109	108	71	1288	923	558	205	-2	-2	190	187	-2	-2	-2	-2	-2	-2	91	257	242	86	1334	969	604	239	-1
1007001000	-2	8135	1799.556	3368.834	418.125	433.173	188.5	1.5	477.75	426.436	1851.444	477.75	0	0	3	9	9	0	8069	8135	0	-2	-2	-2	0	-2	83	109	108	71	1288	923	558	205	-2	-2	190	187	-2	-2	-2	-2	-2	-2	91	257	242	86	1334	969	604	239	-1
1007001000	-2	7832	1712	3205.53	418.875	436.687	184.5	0.5	480.875	430.137	1712.889	480.875	0	0	3	9	9	7584	0	7832	0	-2	-2	-2	0	-2	83	89	107	73	1293	928	565	213	-2	184	-2	185	-2	-2	-2	-2	-2	-2	242	97	239	87	1343	978	613	248	-1
1007001000	-2	7832	1712	3205.53	418.875	436.687	184.5	0.5	480.875	430.137	1712.889	480.875	0	0	3	9	9	7584	0	7832	0	-2	-2	-2	0	-2	83	89	107	73	1293	928	565	213	-2	184	-2	185	-2	-2	-2	-2	-2	-2	242	97	239	87	1343	978	613	248	-1
1008001000	-2	7480	830.222	2351.052	421.25	438.04	185	0	462	443.235	895.333	462	0	0	4	9	9	0	0	7480	0	-2	-2	-2	0	-2	83	83	106	74	1294	934	572	224	-2	-2	-2	185	-2	-2	-2	-2	-2	-2	92	98	237	87	1343	978	613	248	-1
1005001000	-2	0	-0.444	0.831	148.375	178.589	189.75	43.095	288.875	127.122	5466.444	342.375	0	0	7	9	9	0	0	0	0	0	-2	0	0	-2	27	20	20	29	90	571	249	181	-2	163	160	172	264	-2	-2	-2	-2	-2	192	187	202	362	295	591	260	222	-1
