1001001000	-2	3515	2551.778	1033.893	11.625	4.121	71.875	3.982	113.5	6.69	2552.111	113.5	0	0	0	9	9	2891	3513	1770	3020	2899	2952	3515	2408	-2	20	9	8	11	14	15	7	9	-2	72	71	70	72	76	75	76	63	-2	114	115	107	116	117	120	120	99	-1
1001001000	-2	3516	2551.889	1033.997	11.625	4.121	71.875	3.982	113.5	6.69	2552.111	113.5	0	0	0	9	9	2891	3513	1770	3020	2899	2952	3516	2408	-2	20	9	8	11	14	15	7	9	-2	72	71	70	72	76	75	76	63	-2	114	115	107	116	117	120	120	99	-1
1001001000	-2	3441	2511.889	1016.563	11.5	4.213	71.25	3.961	112.125	6.845	2512	112.125	0	0	0	9	9	3049	3441	1719	2894	2466	3104	3346	2590	-2	20	9	8	11	14	15	7	8	-2	71	74	70	71	72	74	76	62	-2	114	118	105	114	111	118	119	98	-1
1001001000	-2	3441	2511.889	1016.563	11.5	4.213	71.25	3.961	112.125	6.845	2512	112.125	0	0	0	9	9	3049	3441	1719	2894	2466	3104	3346	2590	-2	20	9	8	11	14	15	7	8	-2	71	74	70	71	72	74	76	62	-2	114	118	105	114	111	118	119	98	-1
1001001000	-2	3304	2597.222	986.367	11.875	4.4	72.625	4.241	114.75	6.629	2597.556	114.75	0	0	0	9	9	2976	3277	2215	2659	3304	3095	3301	2550	-2	21	10	8	10	15	15	8	8	-2	75	76	70	71	76	74	76	63	-2	120	121	109	114	118	117	119	100	-1
1001001000	-2	3304	2597.222	986.367	11.875	4.4	72.625	4.241	114.75	6.629	2597.556	114.75	0	0	0	9	9	2976	3277	2215	2659	3304	3095	3301	2550	-2	21	10	8	10	15	15	8	8	-2	75	76	70	71	76	74	76	63	-2	120	121	109	114	118	117	119	100	-1
1001001000	-2	3650	2689.778	1026.355	12.375	4.241	75.5	4.359	123.25	8.197	2690.222	123.25	0	0	0	9	9	3201	3042	2749	2458	3650	2939	3583	2588	-2	21	10	8	11	16	15	9	9	-2	78	80	75	74	78	76	78	65	-2	132	132	119	122	126	122	128	105	-1
1001001000	-2	3650	2689.778	1026.355	12.375	4.241	75.5	4.359	123.25	8.197	2690.222	123.25	0	0	0	9	9	3201	3042	2749	2458	3650	2939	3583	2588	-2	21	10	8	11	16	15	9	9	-2	78	80	75	74	78	76	78	65	-2	132	132	119	122	126	122	128	105	-1
1001001000	-2	4181	3187.222	1201.078	14.375	4.241	79.625	5.655	138.25	14.592	3187.556	138.25	0	0	0	9	9	3934	4145	3401	3281	4181	3016	3683	3046	-2	20	11	9	13	17	16	20	9	-2	82	88	80	79	81	77	83	67	-2	153	165	131	132	136	131	144	114	-1
1001001000	-2	4452	3340.444	1270.663	15.125	3.855	83.25	6.359	148.5	18.802	3340.556	148.5	0	0	0	9	9	4452	3486	3577	4050	4385	2888	3835	3393	-2	19	13	11	14	18	16	21	9	-2	86	94	81	87	84	78	85	71	-2	164	188	138	144	146	137	150	121	-1
1001001000	-2	4452	3340.444	1270.663	15.125	3.855	83.25	6.359	148.5	18.802	3340.556	148.5	0	0	0	9	9	4452	3486	3577	4050	4385	2888	3835	3393	-2	19	13	11	14	18	16	21	9	-2	86	94	81	87	84	78	85	71	-2	164	188	138	144	146	137	150	121	-1
1001001000	-2	4112	2735.667	1190.142	18.875	3.689	93.875	7.833	172.75	9.203	2735.889	172.75	0	0	0	9	9	3244	1724	4112	3732	3081	2868	2271	3591	-2	14	22	20	19	20	18	25	13	-2	92	109	87	91	93	93	103	83	-2	179	188	159	170	169	177	179	161	-1
1001001000	-2	4238	2637.333	1206.077	19.875	4.014	95.375	8.572	174.125	11.062	2637.556	174.125	0	0	0	9	9	3533	1615	4238	3608	2889	2772	1961	3122	-2	14	22	20	20	22	20	27	14	-2	92	110	89	90	93	100	106	83	-2	183	188	163	180	170	177	180	152	-1
1001001000	-2	4067	2856.778	1215.032	19.75	4.116	93	8.062	170.25	12.872	2857.111	170.25	0	0	0	9	9	4018	2216	4067	3643	3637	3208	2124	2800	-2	14	20	19	21	19	20	29	16	-2	86	105	90	87	91	96	106	83	-2	166	184	160	170	170	187	180	145	-1
1001001000	-2	4067	2856.778	1215.032	19.75	4.116	93	8.062	170.25	12.872	2857.111	170.25	0	0	0	9	9	4018	2216	4067	3643	3637	3208	2124	2800	-2	14	20	19	21	19	20	29	16	-2	86	105	90	87	91	96	106	83	-2	166	184	160	170	170	187	180	145	-1
1001001000	-2	5676	4593.778	1668.631	18.375	3.533	97	3.873	210	22.198	4594	210	0	0	0	9	9	5002	5314	5518	4846	4542	5652	4796	5676	-2	19	13	19	15	18	23	16	24	-2	90	95	97	95	95	102	102	100	-2	204	204	254	218	206	228	189	177	-1
1001001000	-2	5800	4519.889	1660.382	21.75	4.918	88.125	4.484	158.125	15.463	4520.444	158.125	0	0	0	9	9	5567	5104	5292	5800	5233	4624	4824	4237	-2	23	14	27	16	25	27	17	25	-2	84	82	91	87	95	91	92	83	-2	176	142	164	155	184	158	152	134	-1
1001001000	-2	5425	4105	1502.5	20.75	3.897	86.125	4.256	143	8.775	4105.111	143	0	0	0	9	9	4714	4573	4808	5425	4501	4128	4782	4016	-2	23	14	22	16	24	24	18	25	-2	83	79	90	85	89	89	92	82	-2	145	129	147	144	144	154	152	129	-1
1001001000	-2	5425	4105	1502.5	20.75	3.897	86.125	4.256	143	8.775	4105.111	143	0	0	0	9	9	4714	4573	4808	5425	4501	4128	4782	4016	-2	23	14	22	16	24	24	18	25	-2	83	79	90	85	89	89	92	82	-2	145	129	147	144	144	154	152	129	-1
1001001000	-2	5316	3818.333	1492.778	21	3.571	93.625	4.973	167.75	11.903	3818.556	167.75	0	0	0	9	9	4443	3532	5060	4367	4356	3120	4173	5316	-2	26	15	25	17	21	22	23	19	-2	94	94	98	93	90	100	97	83	-2	170	160	178	174	153	184	175	148	-1
1001001000	-2	3999	2804	1056.781	12	4.33	75.625	3.389	123.375	7.347	3034	123.375	0	0	0	9	9	3999	2912	2598	3084	2964	3205	3402	3074	-2	21	11	7	11	16	12	7	11	-2	80	75	74	73	78	77	79	69	-2	134	125	114	125	124	125	130	110	-1
1001001000	-2	3999	2804	1056.781	12	4.33	75.625	3.389	123.375	7.347	3034	123.375	0	0	0	9	9	3999	2912	2598	3084	2964	3205	3402	3074	-2	21	11	7	11	16	12	7	11	-2	80	75	74	73	78	77	79	69	-2	134	125	114	125	124	125	130	110	-1
1001001000	-2	3284	2380.889	920.762	11.25	3.767	70.75	3.992	113.125	7.253	2510.222	113.125	0	0	0	9	9	2741	2825	2240	2775	2507	3065	3284	1993	-2	19	10	7	11	14	13	7	9	-2	74	71	70	69	75	70	75	62	-2	118	115	108	116	117	115	120	96	-1
1001001000	-2	3619	2510	983.675	11.25	3.767	70.75	3.992	113.125	7.253	2510.222	113.125	0	0	0	9	9	2948	3045	2323	2799	2700	3092	3619	2066	-2	19	10	7	11	14	13	7	9	-2	74	71	70	69	75	70	75	62	-2	118	115	108	116	117	115	120	96	-1
1001001000	-2	3137	2253.556	926.753	11	3.571	69	3.775	109.25	6.553	2253.778	109.25	0	0	0	9	9	2997	3137	2200	2553	2407	3006	2487	1497	-2	18	9	7	11	14	13	7	9	-2	70	70	69	68	74	70	71	60	-2	111	112	107	110	115	114	112	93	-1
1001001000	-2	3137	2253.556	926.753	11	3.571	69	3.775	109.25	6.553	2253.778	109.25	0	0	0	9	9	2997	3137	2200	2553	2407	3006	2487	1497	-2	18	9	7	11	14	13	7	9	-2	70	70	69	68	74	70	71	60	-2	111	112	107	110	115	114	112	93	-1
1001001000	-2	3291	2211.333	937.763	9.875	2.571	67.375	3.314	106.125	6.051	2211.667	106.125	0	0	0	9	9	2840	3291	2080	2406	2088	3007	2698	1494	-2	14	8	7	11	13	11	7	8	-2	68	70	69	67	68	68	70	59	-2	107	113	106	107	108	109	108	91	-1
1001001000	-2	3291	2211.333	937.763	9.875	2.571	67.375	3.314	106.125	6.051	2211.667	106.125	0	0	0	9	9	2840	3291	2080	2406	2088	3007	2698	1494	-2	14	8	7	11	13	11	7	8	-2	68	70	69	67	68	68	70	59	-2	107	113	106	107	108	109	108	91	-1
1001001000	-2	3231	2264.556	903.474	9.875	2.713	68	3.606	107.125	6.153	2264.667	107.125	0	0	0	9	9	2568	3231	2200	2186	2702	2905	2829	1762	-2	14	8	7	10	14	11	7	8	-2	69	70	67	66	73	69	70	60	-2	109	114	105	107	114	108	107	93	-1
1001001000	-2	3231	2264.556	903.474	9.875	2.713	68	3.606	107.125	6.153	2264.667	107.125	0	0	0	9	9	2568	3231	2200	2186	2702	2905	2829	1762	-2	14	8	7	10	14	11	7	8	-2	69	70	67	66	73	69	70	60	-2	109	114	105	107	114	108	107	93	-1
1001001000	-2	3256	2375.444	924.99	10.125	2.571	69.625	4.091	109.75	6.078	2375.556	109.75	0	0	0	9	9	2587	3256	2350	2330	3132	2930	2813	1983	-2	13	9	7	11	14	12	7	8	-2	68	73	68	70	76	70	71	61	-2	109	117	108	112	118	109	108	97	-1
1001001000	-2	3256	2375.444	924.99	10.125	2.571	69.625	4.091	109.75	6.078	2375.556	109.75	0	0	0	9	9	2587	3256	2350	2330	3132	2930	2813	1983	-2	13	9	7	11	14	12	7	8	-2	68	73	68	70	76	70	71	61	-2	109	117	108	112	118	109	108	97	-1
1001001000	-2	3341	2458.556	928.117	10.75	2.487	72	4.899	116.125	7.424	2490.778	116.125	0	0	0	9	9	2582	2867	2308	2390	3341	3187	2860	2594	-2	12	10	8	12	15	13	8	8	-2	70	76	69	73	78	71	77	62	-2	114	124	113	117	125	115	121	100	-1
1001001000	-2	3840	2666.222	1031.352	11.75	2.278	75.375	4.715	126.625	8.44	2666.333	126.625	0	0	0	9	9	2903	3065	2582	2392	3840	3168	3392	2656	-2	13	11	8	13	15	14	11	9	-2	72	79	76	75	81	76	79	65	-2	124	139	125	124	135	126	131	109	-1
1001001000	-2	3840	2666.222	1031.352	11.75	2.278	75.375	4.715	126.625	8.44	2666.333	126.625	0	0	0	9	9	2903	3065	2582	2392	3840	3168	3392	2656	-2	13	11	8	13	15	14	11	9	-2	72	79	76	75	81	76	79	65	-2	124	139	125	124	135	126	131	109	-1
1001001000	-2	4041	3067.667	1151.646	13.75	2.222	81.75	6.379	146	23.076	3067.889	146	0	0	0	9	9	3677	3834	3015	2966	4041	3511	3674	2893	-2	13	13	12	15	15	14	18	10	-2	79	94	81	79	85	81	85	70	-2	150	202	136	131	144	139	147	119	-1
1001001000	-2	4041	3067.667	1151.646	13.75	2.222	81.75	6.379	146	23.076	3067.889	146	0	0	0	9	9	3677	3834	3015	2966	4041	3511	3674	2893	-2	13	13	12	15	15	14	18	10	-2	79	94	81	79	85	81	85	70	-2	150	202	136	131	144	139	147	119	-1
1001001000	-2	3839	3036.667	1122.331	13.75	2.537	82.375	6.183	146.125	22.369	3036.778	146.125	0	0	0	9	9	3614	3673	3021	2945	3839	3429	3784	3027	-2	12	13	12	14	15	15	19	10	-2	80	95	80	80	86	81	85	72	-2	141	202	136	132	144	143	148	123	-1
1001001000	-2	3839	3036.667	1122.331	13.75	2.537	82.375	6.183	146.125	22.369	3036.778	146.125	0	0	0	9	9	3614	3673	3021	2945	3839	3429	3784	3027	-2	12	13	12	14	15	15	19	10	-2	80	95	80	80	86	81	85	72	-2	141	202	136	132	144	143	148	123	-1
1001001000	-2	3605	2876.778	1055.784	15.125	2.976	84.5	6	151.5	18.594	2877.222	151.5	0	0	0	9	9	3605	2893	3041	2715	3472	3502	3348	3317	-2	13	14	15	15	15	16	22	11	-2	81	98	82	80	88	82	87	78	-2	151	197	143	135	148	148	156	134	-1
1001001000	-2	3737	2866.444	1061.564	15.25	3.382	85.25	6.379	153.125	18.34	2866.667	153.125	0	0	0	9	9	3737	2858	3356	2576	3336	3411	3243	3283	-2	12	14	13	16	15	17	23	12	-2	81	99	83	79	90	83	88	79	-2	154	197	145	135	152	149	158	135	-1
1002002000	-2	3420	2329.111	1282.759	18.571	1.591	133.143	7.772	286.625	41.641	2329.222	286.625	0	0	0	9	9	2550	3420	2899	2457	3332	3173	3134	-1	-2	17	17	18	21	21	18	18	-2	-2	134	128	129	141	145	120	135	-2	-2	316	275	252	339	332	221	314	244	-1
1001001000	-2	5424	4119.111	1522.235	22	4.796	84.5	5.123	140.25	10.158	4119.444	140.25	0	0	0	9	9	4934	4642	5107	5424	4323	4524	4206	3914	-2	24	15	29	16	24	27	18	23	-2	81	78	92	84	89	89	86	77	-2	144	130	153	142	144	152	136	121	-1
1001001000	-2	4180	3137	1149.234	20.125	5.555	79	5.362	122.125	7.253	3137.222	122.125	0	0	0	9	9	4180	3448	3537	3875	3270	3308	3447	3170	-2	24	14	29	15	20	24	12	23	-2	79	72	87	73	83	84	81	73	-2	124	114	133	118	124	130	124	110	-1
1001001000	-2	3953	2778.778	1055.67	18.5	5.05	74.75	5.695	113.75	6.057	2779.667	113.75	0	0	0	9	9	3953	2866	3211	3366	2494	2923	3289	2909	-2	24	12	24	14	19	22	11	22	-2	77	69	85	66	78	76	77	70	-2	118	107	125	108	114	116	116	106	-1
1001001000	-2	3953	2778.778	1055.67	18.5	5.05	74.75	5.695	113.75	6.057	2779.667	113.75	0	0	0	9	9	3953	2866	3211	3366	2494	2923	3289	2909	-2	24	12	24	14	19	22	11	22	-2	77	69	85	66	78	76	77	70	-2	118	107	125	108	114	116	116	106	-1
1001001000	-2	5274	3661.222	1439.686	20.125	5.487	84.25	5.214	134.375	9.63	3661.556	134.375	0	0	0	9	9	4567	4323	3533	3538	3468	4787	5274	3463	-2	27	14	30	17	21	21	14	17	-2	87	86	92	84	76	86	87	76	-2	138	137	145	129	123	143	143	117	-1
1001001000	-2	5274	3661.222	1439.686	20.125	5.487	84.25	5.214	134.375	9.63	3661.556	134.375	0	0	0	9	9	4567	4323	3533	3538	3468	4787	5274	3463	-2	27	14	30	17	21	21	14	17	-2	87	86	92	84	76	86	87	76	-2	138	137	145	129	123	143	143	117	-1
1001001000	-2	4975	3498.889	1306.925	15	4.69	81.5	4.664	136.125	9.968	3499	136.125	0	0	0	9	9	4975	3396	3660	3763	3743	3781	4095	4079	-2	25	13	14	14	19	14	8	13	-2	90	81	84	82	77	82	83	73	-2	155	136	132	138	126	139	143	120	-1
1001001000	-2	4975	3498.889	1306.925	15	4.69	81.5	4.664	136.125	9.968	3499	136.125	0	0	0	9	9	4975	3396	3660	3763	3743	3781	4095	4079	-2	25	13	14	14	19	14	8	13	-2	90	81	84	82	77	82	83	73	-2	155	136	132	138	126	139	143	120	-1
1001001000	-2	3441	2809	1017.676	12.25	4.176	74.375	3.426	121.5	6.461	2809.111	121.5	0	0	0	9	9	3206	2881	3402	3233	3344	3004	3441	2772	-2	21	11	8	12	16	12	7	11	-2	76	74	77	74	78	75	75	66	-2	125	123	120	124	124	126	125	105	-1
1001001000	-2	3441	2809	1017.676	12.25	4.176	74.375	3.426	121.5	6.461	2809.111	121.5	0	0	0	9	9	3206	2881	3402	3233	3344	3004	3441	2772	-2	21	11	8	12	16	12	7	11	-2	76	74	77	74	78	75	75	66	-2	125	123	120	124	124	126	125	105	-1
1001001000	-2	2889	2078.889	871.335	8.875	2.421	66.625	3.039	104.875	5.555	2079.111	104.875	0	0	0	9	9	2889	2739	2183	2379	2012	2481	2768	1261	-2	14	8	7	7	11	9	6	9	-2	69	69	69	66	67	64	69	60	-2	107	111	105	106	105	106	108	91	-1
1001001000	-2	2889	2078.889	871.335	8.875	2.421	66.625	3.039	104.875	5.555	2079.111	104.875	0	0	0	9	9	2889	2739	2183	2379	2012	2481	2768	1261	-2	14	8	7	7	11	9	6	9	-2	69	69	69	66	67	64	69	60	-2	107	111	105	106	105	106	108	91	-1
1001001000	-2	2814	1988	850.558	8.75	1.714	65.125	2.759	102.625	4.973	1988.333	102.625	0	0	0	9	9	2723	2814	2085	2270	1856	2378	2608	1160	-2	12	8	7	8	11	8	7	9	-2	67	68	66	64	64	63	69	60	-2	103	109	103	102	102	104	107	91	-1
1001001000	-2	2814	1988	850.558	8.75	1.714	65.125	2.759	102.625	4.973	1988.333	102.625	0	0	0	9	9	2723	2814	2085	2270	1856	2378	2608	1160	-2	12	8	7	8	11	8	7	9	-2	67	68	66	64	64	63	69	60	-2	103	109	103	102	102	104	107	91	-1
1001001000	-2	2875	2072.667	830.259	8.5	1.5	65.5	2.646	103.625	4.442	2072.889	103.625	0	0	0	9	9	2566	2875	2035	2266	2030	2471	2830	1583	-2	11	8	7	8	11	8	7	8	-2	67	68	66	64	66	64	69	60	-2	105	109	103	103	105	104	107	93	-1
1001001000	-2	2875	2072.667	830.259	8.5	1.5	65.5	2.646	103.625	4.442	2072.889	103.625	0	0	0	9	9	2566	2875	2035	2266	2030	2471	2830	1583	-2	11	8	7	8	11	8	7	8	-2	67	68	66	64	66	64	69	60	-2	105	109	103	103	105	104	107	93	-1
1001001000	-2	3062	2131.333	828.499	8.875	1.452	66	2.646	104.625	4.715	2131.667	104.625	0	0	0	9	9	2430	3062	2169	2157	2192	2609	2725	1840	-2	11	8	8	11	10	8	7	8	-2	66	69	66	65	67	64	70	61	-2	104	112	103	103	107	104	109	95	-1
1001001000	-2	3062	2131.444	828.578	8.875	1.452	66	2.646	104.625	4.715	2131.667	104.625	0	0	0	9	9	2430	3062	2169	2157	2192	2609	2726	1840	-2	11	8	8	11	10	8	7	8	-2	66	69	66	65	67	64	70	61	-2	104	112	103	103	107	104	109	95	-1
1001001000	-2	3262	2217.444	855.103	8.875	1.452	66.75	2.947	106.5	4.975	2217.667	106.5	0	0	0	9	9	2483	3262	1971	2256	2569	2625	2593	2200	-2	10	8	8	11	11	8	7	8	-2	66	70	66	66	70	65	70	61	-2	104	115	106	105	111	103	110	98	-1
1001001000	-2	2998	2359.556	865.465	10	1.225	70.375	3.773	114.375	5.499	2359.667	114.375	0	0	0	9	9	2731	2920	2370	2227	2740	2998	2615	2637	-2	11	10	8	12	11	10	9	9	-2	70	75	68	71	74	68	74	63	-2	115	123	112	114	118	112	118	103	-1
1001001000	-2	2998	2359.556	865.465	10	1.225	70.375	3.773	114.375	5.499	2359.667	114.375	0	0	0	9	9	2731	2920	2370	2227	2740	2998	2615	2637	-2	11	10	8	12	11	10	9	9	-2	70	75	68	71	74	68	74	63	-2	115	123	112	114	118	112	118	103	-1
1001001000	-2	3216	2438	903.665	10.125	1.166	70.875	4.136	116.125	6.451	2438.222	116.125	0	0	0	9	9	2606	2831	2479	2260	2881	3216	3012	2659	-2	11	10	8	12	11	10	10	9	-2	69	77	68	70	74	69	76	64	-2	114	128	113	113	119	115	122	105	-1
1001001000	-2	3188	2466.222	909.923	11.125	1.763	73.75	4.548	122.75	8.258	2466.444	122.75	0	0	0	9	9	2585	2809	2330	2643	3188	3108	2946	2589	-2	11	11	9	12	11	11	15	9	-2	71	79	70	73	79	73	79	66	-2	120	136	116	118	130	123	130	109	-1
1001001000	-2	3517	2623.444	1002.125	12.125	2.803	76.25	6.057	129	11.358	2623.667	129	0	0	0	9	9	2493	3313	2369	2762	3314	3517	3162	2683	-2	12	12	10	12	11	12	19	9	-2	72	86	73	74	83	76	80	66	-2	125	152	121	122	136	129	135	112	-1
1001001000	-2	3517	2623.444	1002.125	12.125	2.803	76.25	6.057	129	11.358	2623.667	129	0	0	0	9	9	2493	3313	2369	2762	3314	3517	3162	2683	-2	12	12	10	12	11	12	19	9	-2	72	86	73	74	83	76	80	66	-2	125	152	121	122	136	129	135	112	-1
1001001000	-2	3558	2610.111	1001.578	12.25	3.419	75.875	5.754	127.75	10.109	2610.222	127.75	0	0	0	9	9	2393	3369	2473	2769	3135	3558	3213	2583	-2	11	11	11	10	11	13	21	10	-2	72	85	72	75	81	75	81	66	-2	124	146	118	124	133	128	137	112	-1
1001001000	-2	3558	2610.111	1001.578	12.25	3.419	75.875	5.754	127.75	10.109	2610.222	127.75	0	0	0	9	9	2393	3369	2473	2769	3135	3558	3213	2583	-2	11	11	11	10	11	13	21	10	-2	72	85	72	75	81	75	81	66	-2	124	146	118	124	133	128	137	112	-1
1001001000	-2	3570	2685.111	1019.247	11.75	2.905	75.125	4.649	126.75	9.404	2685.333	126.75	0	0	0	9	9	2764	3473	2517	2891	3070	3570	3371	2512	-2	11	10	10	10	11	13	19	10	-2	73	81	70	74	78	75	82	68	-2	125	143	115	122	130	128	137	114	-1
1001001000	-2	5287	4193.556	1552.345	14.125	2.027	100.375	3.498	177.625	5.097	4193.667	177.625	0	0	0	9	9	5013	4506	5287	4894	5121	4022	5002	3899	-2	15	13	14	13	13	16	11	18	-2	94	99	104	98	98	103	105	102	-2	176	172	184	180	178	174	186	171	-1
1001001000	-2	3432	2371.111	983.323	14.875	4.428	69.75	4.657	105.125	5.134	2371.778	105.125	0	0	0	9	9	3308	2544	2453	2883	2037	3432	2915	1770	-2	22	11	17	12	16	20	8	13	-2	71	64	79	64	69	71	73	67	-2	107	99	114	101	103	110	108	99	-1
1001001000	-2	3224	2610.222	969.635	17.25	5.019	75.625	4.581	115.625	6.537	2610.333	115.625	0	0	0	9	9	3224	2430	3133	3047	3223	2521	3222	2694	-2	25	12	24	16	19	18	10	14	-2	75	73	86	75	74	73	79	70	-2	116	111	130	113	116	114	119	106	-1
1001001000	-2	5484	3831.778	1437.573	16.5	4.031	83.125	4.781	140.5	9.592	3831.889	140.5	0	0	0	9	9	5484	4399	4237	3610	4177	4006	4477	4098	-2	25	13	19	16	19	14	12	14	-2	86	85	93	82	79	81	83	76	-2	151	141	157	134	133	139	144	125	-1
