1001001000	-2	5343	4270	1557.226	73.75	6.379	146.75	4.684	212.875	15.744	4270.222	212.875	0	0	0	9	9	5229	4328	4227	5224	4569	4871	5343	4641	-2	84	70	69	67	80	74	66	80	-2	150	141	148	143	150	151	152	139	-2	231	203	203	205	205	232	234	190	-1
1001001000	-2	5656	4008.667	1505.637	67.875	7.061	143.5	3.873	210	13.775	4008.889	210	0	0	0	9	9	5656	4196	3932	5040	4269	4261	4122	4604	-2	81	66	66	67	76	66	56	65	-2	148	138	143	143	147	147	145	137	-2	231	202	196	215	206	226	216	188	-1
1001001000	-2	3496	2533.222	974.441	50	8.352	125.375	5.266	169.5	7.73	2533.444	169.5	0	0	0	9	9	3496	3175	2382	2726	2622	3355	2657	2388	-2	56	48	58	57	52	50	49	30	-2	132	123	121	128	132	129	121	117	-2	175	169	160	179	175	176	166	156	-1
1001001000	-2	3496	2533.222	974.441	50	8.352	125.375	5.266	169.5	7.73	2533.444	169.5	0	0	0	9	9	3496	3175	2382	2726	2622	3355	2657	2388	-2	56	48	58	57	52	50	49	30	-2	132	123	121	128	132	129	121	117	-2	175	169	160	179	175	176	166	156	-1
1001001000	-2	3520	2412.111	1010.523	49	8.426	122.5	4.873	163.5	6.982	2412.444	163.5	0	0	0	9	9	3520	3169	2159	2882	2059	3441	2373	2108	-2	55	49	57	56	52	48	46	29	-2	130	121	118	125	127	125	120	114	-2	171	163	156	171	166	169	162	150	-1
1001001000	-2	3520	2412.111	1010.523	49	8.426	122.5	4.873	163.5	6.982	2412.444	163.5	0	0	0	9	9	3520	3169	2159	2882	2059	3441	2373	2108	-2	55	49	57	56	52	48	46	29	-2	130	121	118	125	127	125	120	114	-2	171	163	156	171	166	169	162	150	-1
1001001000	-2	3401	2285	1006.09	48.875	8.781	122.25	5.19	162.75	7.137	2285.111	162.75	0	0	0	9	9	3401	3290	2043	2799	1724	3203	2189	1918	-2	55	49	56	56	54	45	48	28	-2	130	121	118	126	127	124	119	113	-2	171	164	155	170	166	167	160	149	-1
1001001000	-2	3401	2285	1006.09	48.875	8.781	122.25	5.19	162.75	7.137	2285.111	162.75	0	0	0	9	9	3401	3290	2043	2799	1724	3203	2189	1918	-2	55	49	56	56	54	45	48	28	-2	130	121	118	126	127	124	119	113	-2	171	164	155	170	166	167	160	149	-1
1001001000	-2	3364	2327.889	972.618	48	9.327	121.5	5.362	161.875	7.424	2328.111	161.875	0	0	0	9	9	3364	3308	2118	2808	1916	3078	2203	2158	-2	52	50	55	57	57	44	41	28	-2	130	121	117	125	126	123	118	112	-2	172	166	154	168	165	164	158	148	-1
1001001000	-2	3364	2327.889	972.618	48	9.327	121.5	5.362	161.875	7.424	2328.111	161.875	0	0	0	9	9	3364	3308	2118	2808	1916	3078	2203	2158	-2	52	50	55	57	57	44	41	28	-2	130	121	117	125	126	123	118	112	-2	172	166	154	168	165	164	158	148	-1
1001001000	-2	3265	2390.556	942.781	47.125	8.978	122.25	5.449	164	7.649	2390.667	164	0	0	0	9	9	3265	3234	2292	2854	2284	3101	2331	2156	-2	51	52	55	56	52	44	39	28	-2	131	122	118	124	128	124	118	113	-2	175	170	156	168	169	165	158	151	-1
1001001000	-2	3265	2390.556	942.781	47.125	8.978	122.25	5.449	164	7.649	2390.667	164	0	0	0	9	9	3265	3234	2292	2854	2284	3101	2331	2156	-2	51	52	55	56	52	44	39	28	-2	131	122	118	124	128	124	118	113	-2	175	170	156	168	169	165	158	151	-1
1001001000	-2	3467	2573	995.748	50.125	10.142	127.625	4.662	173.75	6.942	2573.222	173.75	0	0	0	9	9	3163	3172	2606	2305	2717	3467	3376	2353	-2	52	57	59	58	60	45	40	30	-2	132	126	128	127	132	127	132	117	-2	181	177	172	174	177	173	179	157	-1
1001001000	-2	3467	2573	995.748	50.125	10.142	127.625	4.662	173.75	6.942	2573.222	173.75	0	0	0	9	9	3163	3172	2606	2305	2717	3467	3376	2353	-2	52	57	59	58	60	45	40	30	-2	132	126	128	127	132	127	132	117	-2	181	177	172	174	177	173	179	157	-1
1001001000	-2	4265	2940.222	1148.139	57.5	6.325	134.375	5.83	188.125	11.667	2940.556	188.125	0	0	0	9	9	3485	3519	3118	2572	4265	3437	3475	2593	-2	57	61	65	62	65	48	51	51	-2	136	141	135	133	140	132	137	121	-2	197	206	185	184	195	183	191	164	-1
1001001000	-2	4275	3153.333	1201.389	62.25	5.673	138.375	6.945	200.75	20.945	3153.667	200.75	0	0	0	9	9	3648	4275	3378	3188	4168	3342	3645	2738	-2	67	63	67	64	70	53	59	55	-2	139	150	140	138	143	134	139	124	-2	210	249	194	192	202	189	198	172	-1
1001001000	-2	4275	3153.333	1201.389	62.25	5.673	138.375	6.945	200.75	20.945	3153.667	200.75	0	0	0	9	9	3648	4275	3378	3188	4168	3342	3645	2738	-2	67	63	67	64	70	53	59	55	-2	139	150	140	138	143	134	139	124	-2	210	249	194	192	202	189	198	172	-1
1001001000	-2	3924	2838.667	1152.655	70.375	5.957	149.625	6.836	228.875	14.667	2838.889	228.875	0	0	0	9	9	3508	1943	3924	3743	3187	2972	2733	3540	-2	67	68	63	68	75	75	82	65	-2	147	163	146	144	154	148	155	140	-2	240	249	217	211	230	238	240	206	-1
1001001000	-2	3846	2648.556	1131.955	72	7.45	151.625	9.151	227.375	14.203	2648.889	227.375	0	0	0	9	9	3846	1710	3449	3433	3004	2937	2133	3327	-2	65	68	62	75	79	76	85	66	-2	146	166	146	143	154	151	166	141	-2	226	249	217	211	231	238	241	206	-1
1001001000	-2	3832	2770.111	1061.014	69.875	5.622	149.5	8.703	223.875	16.174	2770.444	223.875	0	0	0	9	9	3832	2569	2824	3339	3595	3169	2567	3038	-2	66	66	63	68	74	76	80	66	-2	141	162	145	143	153	148	164	140	-2	214	245	212	211	231	239	241	198	-1
1001001000	-2	3832	2770.111	1061.014	69.875	5.622	149.5	8.703	223.875	16.174	2770.444	223.875	0	0	0	9	9	3832	2569	2824	3339	3595	3169	2567	3038	-2	66	66	63	68	74	76	80	66	-2	141	162	145	143	153	148	164	140	-2	214	245	212	211	231	239	241	198	-1
1001001000	-2	6303	4674.333	1729.533	47.625	10.885	143.5	8.485	229.5	23.984	4674.667	229.5	0	0	0	9	9	6303	5337	4490	5821	5044	4897	5292	4887	-2	55	37	28	50	42	47	61	61	-2	141	131	132	148	142	150	158	146	-2	241	204	205	279	219	222	250	216	-1
1001001000	-2	6099	4296.222	1613.808	64	10.989	144.125	5.325	204.25	11.178	4296.444	204.25	0	0	0	9	9	6099	4768	5100	5159	4558	4387	4410	4187	-2	62	42	57	70	74	62	64	81	-2	144	132	148	143	149	148	148	141	-2	222	185	208	205	205	214	205	190	-1
1001001000	-2	5573	3932	1471.716	65.375	10.416	142.75	5.651	197.5	10.735	3932.222	197.5	0	0	0	9	9	5573	4043	4502	4691	4154	3850	4513	4064	-2	65	44	61	70	76	62	64	81	-2	146	130	145	140	147	145	149	140	-2	213	178	201	196	196	205	206	185	-1
1001001000	-2	5573	3932	1471.716	65.375	10.416	142.75	5.651	197.5	10.735	3932.222	197.5	0	0	0	9	9	5573	4043	4502	4691	4154	3850	4513	4064	-2	65	44	61	70	76	62	64	81	-2	146	130	145	140	147	145	149	140	-2	213	178	201	196	196	205	206	185	-1
1001001000	-2	5423	4070.444	1548.656	76	6.164	153	4.637	228.75	11.903	4070.556	228.75	0	0	0	9	9	4545	4574	4891	4738	4470	3160	4835	5423	-2	86	72	70	75	81	81	66	77	-2	155	150	154	153	151	161	156	144	-2	231	221	239	235	214	245	236	209	-1
1001001000	-2	3476	2598.333	985.872	49.5	8.631	126.125	4.343	171.875	7.44	2744	171.875	0	0	0	9	9	3367	3255	2479	2986	2730	3476	2491	2603	-2	56	47	60	57	47	53	45	31	-2	134	127	124	128	127	128	123	118	-2	183	175	165	178	172	176	168	158	-1
1001001000	-2	3476	2598.333	985.872	49.5	8.631	126.125	4.343	171.875	7.44	2744	171.875	0	0	0	9	9	3367	3255	2479	2986	2730	3476	2491	2603	-2	56	47	60	57	47	53	45	31	-2	134	127	124	128	127	128	123	118	-2	183	175	165	178	172	176	168	158	-1
1001001000	-2	3473	2339	980.166	43.25	10.425	121.75	5.54	163.375	8.484	2438.444	163.375	0	0	0	9	9	3473	2881	2283	2957	2244	3187	2376	1652	-2	48	41	58	54	38	50	29	28	-2	130	121	120	126	124	124	119	110	-2	172	164	157	173	166	168	162	145	-1
1001001000	-2	3591	2438.333	1007.122	43.25	10.425	121.75	5.54	163.375	8.484	2438.444	163.375	0	0	0	9	9	3591	3018	2358	2982	2432	3250	2600	1716	-2	48	41	58	54	38	50	29	28	-2	130	121	120	126	124	124	119	110	-2	172	164	157	173	166	168	162	145	-1
1001001000	-2	3061	2176.444	881.961	42.5	10.173	119.5	5.788	159.5	7.228	2176.556	159.5	0	0	0	9	9	3061	2777	2245	2683	1856	2770	2537	1661	-2	48	41	57	54	38	46	28	28	-2	125	113	119	125	125	121	120	108	-2	164	157	156	168	164	163	161	143	-1
1001001000	-2	3061	2176.444	881.961	42.5	10.173	119.5	5.788	159.5	7.228	2176.556	159.5	0	0	0	9	9	3061	2777	2245	2683	1856	2770	2537	1661	-2	48	41	57	54	38	46	28	28	-2	125	113	119	125	125	121	120	108	-2	164	157	156	168	164	163	161	143	-1
1001001000	-2	2967	2136.667	859.259	42.375	10.258	117.625	6.651	156.375	8.03	2137	156.375	0	0	0	9	9	2967	2940	2389	2759	2248	1891	2323	1715	-2	50	43	56	54	38	43	28	27	-2	125	114	118	125	124	112	118	105	-2	163	158	156	166	163	151	155	139	-1
1001001000	-2	2967	2136.667	859.259	42.375	10.258	117.625	6.651	156.375	8.03	2137	156.375	0	0	0	9	9	2967	2940	2389	2759	2248	1891	2323	1715	-2	50	43	56	54	38	43	28	27	-2	125	114	118	125	124	112	118	105	-2	163	158	156	166	163	151	155	139	-1
1001001000	-2	3041	2123.778	834.239	42.125	10.277	117	5.568	156.375	7.482	2123.889	156.375	0	0	0	9	9	2843	3041	2301	2564	2274	1799	2273	2021	-2	50	47	54	54	39	39	27	27	-2	122	117	116	123	124	111	116	107	-2	162	162	155	164	164	150	152	142	-1
1001001000	-2	3041	2123.778	834.239	42.125	10.277	117	5.568	156.375	7.482	2123.889	156.375	0	0	0	9	9	2843	3041	2301	2564	2274	1799	2273	2021	-2	50	47	54	54	39	39	27	27	-2	122	117	116	123	124	111	116	107	-2	162	162	155	164	164	150	152	142	-1
1001001000	-2	3352	2153.889	865.731	42.75	10.268	117.875	5.464	158.5	7.81	2154.444	158.5	0	0	0	9	9	2558	3352	2425	2632	2183	1856	2419	1962	-2	49	49	56	54	39	39	28	28	-2	119	119	117	124	126	112	118	108	-2	161	166	156	166	168	151	156	144	-1
1001001000	-2	3352	2153.889	865.731	42.75	10.268	117.875	5.464	158.5	7.81	2154.444	158.5	0	0	0	9	9	2558	3352	2425	2632	2183	1856	2419	1962	-2	49	49	56	54	39	39	28	28	-2	119	119	117	124	126	112	118	108	-2	161	166	156	166	168	151	156	144	-1
1001001000	-2	3408	2276.889	887.935	44.25	10.791	121	4.77	164.75	6.942	2358.667	164.75	0	0	0	9	9	2417	3408	2078	2511	2408	2957	2448	2267	-2	50	51	58	56	39	43	29	28	-2	121	123	119	124	129	120	121	111	-2	163	174	161	169	173	162	165	151	-1
1001001000	-2	3668	2573.444	967.652	46.625	10.38	125.5	3.873	173.75	6.457	2573.556	173.75	0	0	0	9	9	2971	3120	2620	2610	2663	3668	2580	2931	-2	51	56	59	57	41	46	33	30	-2	129	127	128	125	129	127	122	117	-2	179	183	175	173	176	175	169	160	-1
1001001000	-2	3668	2573.444	967.652	46.625	10.38	125.5	3.873	173.75	6.457	2573.556	173.75	0	0	0	9	9	2971	3120	2620	2610	2663	3668	2580	2931	-2	51	56	59	57	41	46	33	30	-2	129	127	128	125	129	127	122	117	-2	179	183	175	173	176	175	169	160	-1
1002001000	-2	3685	2440.667	1364.083	51	8.5	132.857	5.693	173.375	44.399	2440.889	173.375	0	0	1	9	9	3190	3685	2468	2916	0	3469	3623	2617	-2	52	59	61	59	43	53	35	46	-2	132	141	131	135	-2	134	136	121	-2	196	215	179	187	61	188	194	167	-1
1002001000	-2	3685	2440.667	1364.083	51	8.5	132.857	5.693	173.375	44.399	2440.889	173.375	0	0	1	9	9	3190	3685	2468	2916	0	3469	3623	2617	-2	52	59	61	59	43	53	35	46	-2	132	141	131	135	-2	134	136	121	-2	196	215	179	187	61	188	194	167	-1
1002001000	-2	3726	2440.444	1360.36	50.125	7.688	131.429	5.421	170.5	42.476	2440.556	170.5	0	0	1	9	9	2694	3473	2842	3015	0	3726	3641	2575	-2	51	59	56	58	42	49	35	51	-2	129	139	129	132	-2	134	136	121	-2	185	207	177	182	62	190	194	167	-1
1002001000	-2	3726	2440.444	1360.36	50.125	7.688	131.429	5.421	170.5	42.476	2440.556	170.5	0	0	1	9	9	2694	3473	2842	3015	0	3726	3641	2575	-2	51	59	56	58	42	49	35	51	-2	129	139	129	132	-2	134	136	121	-2	185	207	177	182	62	190	194	167	-1
1002001000	-2	4154	2513.889	1428.146	55.125	5.061	136.143	6.357	183.75	51.541	2514.111	183.75	0	0	1	9	9	2634	4154	2549	3037	0	3740	3503	3010	-2	52	60	57	63	46	58	52	53	-2	132	148	132	137	-2	136	141	127	-2	193	258	183	191	62	198	207	178	-1
1002001000	-2	3790	2455	1362.671	56.25	5.238	137	6.655	183	49.003	2455.111	183	0	0	1	9	9	2730	3790	2677	2962	0	3468	3582	2888	-2	52	60	57	63	47	63	54	54	-2	131	147	132	137	-2	139	145	128	-2	193	236	182	192	62	206	215	178	-1
1002002000	-2	4075	2814.444	1526.468	30	9.928	165.143	12.368	292.25	36.362	2814.556	292.25	0	0	0	9	9	3920	3806	4075	3249	3431	3411	3441	-1	-2	31	27	19	40	29	17	47	-2	-2	159	154	153	177	173	154	186	-2	-2	286	259	255	349	313	240	331	305	-1
1001001000	-2	5484	3776.111	1454.319	69.125	12.293	140.875	5.254	194.25	8.941	3776.444	194.25	0	0	0	9	9	5484	4313	4286	4811	3823	3374	3981	3915	-2	78	41	63	72	76	78	64	81	-2	143	129	145	141	147	142	143	137	-2	207	180	201	198	195	200	192	181	-1
1001001000	-2	4361	3046.222	1149.228	70.625	12.257	137	5.723	178.875	6.547	3046.556	178.875	0	0	0	9	9	4361	3461	3203	3589	3153	2825	3564	3262	-2	81	43	65	73	78	80	64	81	-2	140	127	144	130	143	138	140	134	-2	185	167	186	175	183	182	182	171	-1
1001001000	-2	3814	2756.222	1075.673	70.375	11.532	133.625	4.973	172.5	5.339	2756.556	172.5	0	0	0	9	9	3814	3029	2868	3570	2119	3005	3393	3010	-2	82	45	66	71	77	79	63	80	-2	136	126	142	127	136	135	136	131	-2	177	164	181	169	171	176	175	167	-1
1001001000	-2	3814	2756.222	1075.673	70.375	11.532	133.625	4.973	172.5	5.339	2756.556	172.5	0	0	0	9	9	3814	3029	2868	3570	2119	3005	3393	3010	-2	82	45	66	71	77	79	63	80	-2	136	126	142	127	136	135	136	131	-2	177	164	181	169	171	176	175	167	-1
1001001000	-2	4881	3398.556	1282.487	77.125	5.904	142.25	3.961	191.125	7.339	3399.111	191.125	0	0	0	9	9	3996	3898	3144	3661	3650	3880	4881	3479	-2	86	73	79	76	81	81	65	76	-2	143	142	150	143	137	141	145	137	-2	191	192	201	188	185	196	199	177	-1
1001001000	-2	4881	3398.556	1282.487	77.125	5.904	142.25	3.961	191.125	7.339	3399.111	191.125	0	0	0	9	9	3996	3898	3144	3661	3650	3880	4881	3479	-2	86	73	79	76	81	81	65	76	-2	143	142	150	143	137	141	145	137	-2	191	192	201	188	185	196	199	177	-1
1001001000	-2	5110	3346	1299.265	66.625	8.873	137	5.874	189.625	9.746	3346.444	189.625	0	0	0	9	9	5110	3238	3603	3868	3802	3790	3594	3111	-2	80	62	66	71	75	71	53	55	-2	144	137	141	140	136	141	133	124	-2	205	190	189	194	185	197	188	169	-1
1001001000	-2	5110	3346	1299.265	66.625	8.873	137	5.874	189.625	9.746	3346.444	189.625	0	0	0	9	9	5110	3238	3603	3868	3802	3790	3594	3111	-2	80	62	66	71	75	71	53	55	-2	144	137	141	140	136	141	133	124	-2	205	190	189	194	185	197	188	169	-1
1001001000	-2	3325	2651.444	961.156	48.875	9.727	126.875	4.285	172.25	6.437	2651.778	172.25	0	0	0	9	9	3288	3016	2926	3023	2889	3325	2638	2760	-2	55	45	63	57	42	55	43	31	-2	131	126	133	129	126	129	121	120	-2	178	174	175	177	171	178	167	158	-1
1001001000	-2	3325	2651.444	961.156	48.875	9.727	126.875	4.285	172.25	6.437	2651.778	172.25	0	0	0	9	9	3288	3016	2926	3023	2889	3325	2638	2760	-2	55	45	63	57	42	55	43	31	-2	131	126	133	129	126	129	121	120	-2	178	174	175	177	171	178	167	158	-1
1001001000	-2	2466	1795.778	691.014	33.625	12.134	112.625	6.183	152.25	7.137	1795.889	152.25	0	0	0	9	9	1954	2427	2186	2466	1896	1723	1861	1651	-2	43	30	56	24	23	46	21	26	-2	117	110	119	120	113	115	106	101	-2	155	153	156	160	153	158	147	136	-1
1001001000	-2	2466	1795.778	691.014	33.625	12.134	112.625	6.183	152.25	7.137	1795.889	152.25	0	0	0	9	9	1954	2427	2186	2466	1896	1723	1861	1651	-2	43	30	56	24	23	46	21	26	-2	117	110	119	120	113	115	106	101	-2	155	153	156	160	153	158	147	136	-1
1001001000	-2	2565	1788.222	702.652	32.625	10.307	110.625	5.936	149.5	6.461	1788.556	149.5	0	0	0	9	9	1985	2565	2392	2183	1831	1908	1599	1633	-2	44	26	49	34	23	41	19	25	-2	114	107	117	119	112	111	105	100	-2	152	150	154	158	151	151	145	135	-1
1001001000	-2	2565	1788.222	702.652	32.625	10.307	110.625	5.936	149.5	6.461	1788.556	149.5	0	0	0	9	9	1985	2565	2392	2183	1831	1908	1599	1633	-2	44	26	49	34	23	41	19	25	-2	114	107	117	119	112	111	105	100	-2	152	150	154	158	151	151	145	135	-1
1001001000	-2	2622	1778.333	705.701	31.625	10.246	110.125	5.533	149.375	6.163	1778.444	149.375	0	0	0	9	9	2210	2622	2201	1820	1677	2187	1542	1748	-2	44	29	46	34	24	38	14	24	-2	114	111	115	117	113	107	104	100	-2	153	154	154	154	153	147	144	136	-1
1001001000	-2	2622	1778.333	705.701	31.625	10.246	110.125	5.533	149.375	6.163	1778.444	149.375	0	0	0	9	9	2210	2622	2201	1820	1677	2187	1542	1748	-2	44	29	46	34	24	38	14	24	-2	114	111	115	117	113	107	104	100	-2	153	154	154	154	153	147	144	136	-1
1001001000	-2	2577	1853.444	727.649	32.25	11.155	110.375	5.936	150.25	6.437	1853.556	150.25	0	0	0	9	9	2509	2577	2244	1857	1715	2223	1621	1937	-2	43	29	52	34	24	37	14	25	-2	115	111	115	117	115	107	103	100	-2	154	156	154	155	155	147	144	137	-1
1001001000	-2	2577	1853.444	727.649	32.25	11.155	110.375	5.936	150.25	6.437	1853.556	150.25	0	0	0	9	9	2509	2577	2244	1857	1715	2223	1621	1937	-2	43	29	52	34	24	37	14	25	-2	115	111	115	117	115	107	103	100	-2	154	156	154	155	155	147	144	137	-1
1001001000	-2	2686	1902.111	724.937	31.625	11.916	109.625	7.499	150.625	7.615	1902.333	150.625	0	0	0	9	9	2492	2686	2223	2008	1930	1948	1807	2027	-2	43	23	53	34	23	38	14	25	-2	115	112	116	117	115	106	96	100	-2	155	158	156	156	157	144	140	139	-1
1001001000	-2	2791	2138	796.791	32.375	11.661	114.75	5.695	158.625	6.688	2138.222	158.625	0	0	0	9	9	2739	2791	2165	2616	2127	2364	2059	2383	-2	43	24	53	34	23	40	15	27	-2	119	115	117	122	118	113	112	102	-2	162	165	159	165	162	157	156	143	-1
1001001000	-2	2791	2138	796.791	32.375	11.661	114.75	5.695	158.625	6.688	2138.222	158.625	0	0	0	9	9	2739	2791	2165	2616	2127	2364	2059	2383	-2	43	24	53	34	23	40	15	27	-2	119	115	117	122	118	113	112	102	-2	162	165	159	165	162	157	156	143	-1
1002001000	-2	2849	1916.778	1047.982	32.375	10.988	115.714	4.558	145	38.036	1917	145	0	0	1	9	9	2849	0	2191	2666	2343	2481	2109	2614	-2	43	23	51	34	24	40	16	28	-2	120	-2	117	122	118	113	112	108	-2	163	45	159	165	162	159	157	150	-1
1001001000	-2	3351	2388.333	914.185	37.125	10.117	121.375	3.603	169	6.021	2388.667	169	0	0	0	9	9	2544	3211	2387	2677	2637	3351	2220	2470	-2	43	45	52	34	25	46	23	29	-2	122	123	122	124	124	125	117	114	-2	170	179	167	169	172	173	165	157	-1
1001001000	-2	3631	2457.667	938.735	37.375	9.987	123.375	4.091	173.25	6.851	2457.778	173.25	0	0	0	9	9	2583	3036	2427	2708	2739	3631	2435	2562	-2	43	47	49	34	25	48	23	30	-2	125	125	124	124	126	129	119	115	-2	175	183	172	171	176	181	168	160	-1
1001001000	-2	3631	2457.667	938.735	37.375	9.987	123.375	4.091	173.25	6.851	2457.778	173.25	0	0	0	9	9	2583	3036	2427	2708	2739	3631	2435	2562	-2	43	47	49	34	25	48	23	30	-2	125	125	124	124	126	129	119	115	-2	175	183	172	171	176	181	168	160	-1
1002001000	-2	3647	2118.333	1188.051	34.875	9.075	123	4.342	155.75	42.269	2118.444	155.75	0	0	1	9	9	2625	0	2515	2709	2806	3647	2445	2320	-2	37	30	49	34	25	49	24	31	-2	124	-2	125	123	125	130	118	116	-2	174	45	172	170	175	182	168	160	-1
1002001000	-2	3647	2118.333	1188.051	34.875	9.075	123	4.342	155.75	42.269	2118.444	155.75	0	0	1	9	9	2625	0	2515	2709	2806	3647	2445	2320	-2	37	30	49	34	25	49	24	31	-2	124	-2	125	123	125	130	118	116	-2	174	45	172	170	175	182	168	160	-1
1002001000	-2	3578	2164	1215.638	34.75	9.457	122.714	3.99	155	41.557	2164.444	155	0	0	1	9	9	2926	0	2486	2787	3061	3578	2334	2306	-2	37	25	49	34	26	50	25	32	-2	123	-2	124	122	126	129	119	116	-2	174	46	170	168	174	180	168	160	-1
1001001000	-2	6003	4573	1712.74	22.5	6.423	132.5	8.078	208	6.819	4573.111	208	0	0	0	9	9	5700	5784	4308	6003	5132	4985	4880	4367	-2	20	23	18	25	24	14	37	19	-2	130	118	124	140	141	129	141	137	-2	207	195	202	215	212	207	218	208	-1
1001001000	-2	3594	2428	965.077	64.375	12.144	127.5	6.5	162.875	6.954	2428.222	162.875	0	0	0	9	9	3231	2477	2695	2916	2282	3594	2575	2084	-2	78	42	62	66	74	78	50	65	-2	131	120	140	123	128	133	120	125	-2	166	155	175	159	162	172	157	157	-1
1001001000	-2	3500	2548	1010.239	73	5	133.375	5.023	173.125	7.061	2548.222	173.125	0	0	0	9	9	3472	2362	3500	3038	3271	2646	2239	2406	-2	81	70	73	74	78	73	63	72	-2	136	130	144	134	134	134	127	128	-2	176	168	187	173	177	175	166	163	-1
1001001000	-2	4393	3437.444	1237.891	71.25	6.476	139.5	5.612	193.75	8.842	3437.778	193.75	0	0	0	9	9	4393	3737	4044	3663	3840	3834	3898	3530	-2	79	69	72	74	78	73	57	68	-2	140	140	152	140	138	140	135	131	-2	197	193	212	191	191	197	191	178	-1
