1001001000	-2	13585	6116.111	3942.559	132.75	6.379	194.875	4.702	249.875	8.894	12276.778	249.875	0	0	0	9	9	6650	5907	4547	9342	3904	13585	9295	1817	-2	143	129	128	126	139	133	125	139	-2	198	188	198	188	200	197	199	191	-2	257	242	246	249	247	263	260	235	-1
1001001000	-2	13585	6116.111	3942.559	132.75	6.379	194.875	4.702	249.875	8.894	12276.778	249.875	0	0	0	9	9	6650	5907	4547	9342	3904	13585	9295	1817	-2	143	129	128	126	139	133	125	139	-2	198	188	198	188	200	197	199	191	-2	257	242	246	249	247	263	260	235	-1
1001001000	-2	14152	10451.333	4035.006	126.25	7.412	192.125	2.619	249.25	8.871	11262.556	249.25	0	0	0	9	9	14152	14145	10430	12507	11052	10391	12308	9079	-2	140	120	125	126	135	125	115	124	-2	195	189	192	192	194	194	194	187	-2	258	249	240	257	246	258	254	232	-1
1005005000	-2	11582	4450.889	5036.175	111.5	4.272	177.25	2.385	121.875	100.963	9188.889	220.625	0	0	4	9	9	0	0	8401	11582	0	10425	9652	0	-2	-2	-2	117	114	-2	109	106	-2	-2	-2	-2	174	180	-2	179	176	-2	-2	21	21	214	230	21	226	221	21	-1
1005005000	-2	11582	4450.889	5036.175	111.5	4.272	177.25	2.385	121.875	100.963	9188.889	220.625	0	0	4	9	9	0	0	8401	11582	0	10425	9652	0	-2	-2	-2	117	114	-2	109	106	-2	-2	-2	-2	174	180	-2	179	176	-2	-2	21	21	214	230	21	226	221	21	-1
1004004000	-2	10899	4777.333	4446.573	105.6	10.288	172.6	4.716	142	93.94	8793.556	216.5	0	0	3	9	9	0	0	6410	10899	0	7433	10019	8237	-2	-2	-2	116	114	-2	107	104	87	-2	-2	-2	172	178	-2	175	174	164	-2	21	21	211	224	21	220	217	201	-1
1004004000	-2	10901	4778.444	4447.282	105.6	10.288	172.6	4.716	142	93.94	8793.556	216.5	0	0	3	9	9	0	0	6415	10901	0	7436	10019	8237	-2	-2	-2	116	114	-2	107	104	87	-2	-2	-2	172	178	-2	175	174	164	-2	21	21	211	224	21	220	217	201	-1
1001001000	-2	10868	6185.444	2972.964	107.125	8.795	174	5.831	215.5	7.141	8200.444	215.5	0	0	0	9	9	6776	3841	4415	10868	7326	5898	7918	8629	-2	113	104	115	115	113	104	106	87	-2	183	172	171	180	178	172	173	163	-2	223	216	210	224	218	217	216	200	-1
1001001000	-2	10868	6739.889	2790.279	107.125	8.795	174	5.831	215.5	7.141	8200.444	215.5	0	0	0	9	9	7944	5769	5774	10868	7389	6845	7557	8515	-2	113	104	115	115	113	104	106	87	-2	183	172	171	180	178	172	173	163	-2	223	216	210	224	218	217	216	200	-1
1001001000	-2	10236	6337	2694.692	106.875	9.212	172.75	5.868	213.625	7.296	8114.889	213.625	0	0	0	9	9	7496	6742	4533	10236	6851	5758	7062	8357	-2	111	109	114	115	116	103	100	87	-2	182	173	170	178	177	165	173	164	-2	223	219	207	221	216	207	215	201	-1
1002002000	-2	10143	5075.778	3370.869	105.571	9.132	172.143	6.034	189.25	64.003	8114.889	213.625	0	0	1	9	9	7557	4864	3276	10143	0	4324	7201	8319	-2	111	109	114	115	-2	103	100	87	-2	182	173	170	178	-2	165	173	164	-2	223	219	207	221	21	207	215	201	-1
1001001000	-2	9843	5881.556	2872.008	106.125	8.978	173.375	5.7	215.625	7.398	8357.333	215.625	0	0	0	9	9	9843	5892	4775	9255	5328	4174	5062	8607	-2	110	111	114	115	111	103	98	87	-2	183	174	170	178	178	167	172	165	-2	226	222	210	222	219	209	214	203	-1
1001001000	-2	10094	6207	2801.722	106.125	8.978	173.375	5.7	215.625	7.398	8357.333	215.625	0	0	0	9	9	8820	7457	5414	10094	5767	4851	5090	8372	-2	110	111	114	115	111	103	98	87	-2	183	174	170	178	178	167	172	165	-2	226	222	210	222	219	209	214	203	-1
1002001000	-2	9827	5638	3461.43	109	10.05	177.286	4.949	209.25	38.577	7891.333	209.25	0	0	1	9	9	9179	6211	6732	9827	5562	4303	0	8930	-2	111	116	118	116	119	104	99	89	-2	184	177	173	180	181	178	-2	168	-2	232	231	216	227	227	223	109	209	-1
1002001000	-2	10234	5976.778	3615.739	109	10.05	177.286	4.949	209.25	38.577	7891.333	209.25	0	0	1	9	9	10234	6618	7087	9827	6220	4687	0	9120	-2	111	116	118	116	119	104	99	89	-2	184	177	173	180	181	178	-2	168	-2	232	231	216	227	227	223	109	209	-1
1002001000	-2	9865	5458	3157.476	116.5	6.325	182.714	5.284	219	36.79	8099.333	219	0	0	1	9	9	0	6638	6395	8112	6210	5542	6362	9865	-2	116	120	124	121	124	107	110	110	-2	-2	187	184	180	186	184	187	171	-2	124	245	232	230	234	233	239	215	-1
1001001000	-2	9697	7606.556	2821.95	121.25	5.673	187.625	6.244	242.375	10.7	9824.889	242.375	0	0	0	9	9	9140	9188	6925	8105	8975	7431	9000	9697	-2	126	122	126	123	129	112	118	114	-2	188	195	187	188	193	186	191	173	-2	250	256	236	238	251	240	248	220	-1
1001001000	-2	9697	7587.222	2830.012	121.25	5.673	187.625	6.244	242.375	10.7	9824.889	242.375	0	0	0	9	9	9068	8824	6769	9041	8765	7142	8981	9697	-2	126	122	126	123	129	112	118	114	-2	188	195	187	188	193	186	191	173	-2	250	256	236	238	251	240	248	220	-1
1001001000	-2	10670	8101.222	2941.071	129.375	5.957	196.25	6.942	267	19.085	8875.111	267	0	0	0	9	9	9621	8456	8579	8575	9110	10670	9296	8606	-2	126	127	122	127	134	134	141	124	-2	195	209	189	191	202	196	201	187	-2	272	302	243	252	268	270	285	244	-1
1001001000	-2	10037	7805.556	2810.332	130.875	7.524	196.875	6.827	268.5	19.994	8772.111	268.5	0	0	0	9	9	8964	8097	8417	8698	8440	10037	9090	8509	-2	124	126	121	134	138	135	144	125	-2	194	210	189	192	202	198	201	189	-2	263	308	243	257	268	276	286	247	-1
1001001000	-2	10246	8057.444	2950.444	128.25	6.418	195.125	7.322	262.375	18.788	8568.889	262.375	0	0	0	9	9	8910	9722	7280	9406	8765	10246	8978	9212	-2	125	124	118	127	133	135	139	125	-2	188	208	184	192	201	197	200	191	-2	253	304	239	255	261	270	271	246	-1
1001001000	-2	10205	8038.222	2945.474	128.25	6.418	195.125	7.322	262.375	18.788	8568.889	262.375	0	0	0	9	9	8870	9716	7229	9398	8759	10205	8978	9191	-2	125	124	118	127	133	135	139	125	-2	188	208	184	192	201	197	200	191	-2	253	304	239	255	261	270	271	246	-1
1005001000	-2	771	160.667	256.32	79.625	18.357	184	5.612	147.625	68.511	6927.111	169.125	0	0	5	9	9	336	0	771	0	0	341	0	0	-2	97	55	84	105	61	93	56	86	-2	177	-2	181	186	-2	192	-2	-2	-2	204	78	212	215	70	231	77	94	-1
1003001000	-2	1580	710.778	542.684	121.75	12.039	190.333	8.3	215.125	48.3	9095.444	215.125	0	0	2	9	9	0	1111	1580	1021	860	0	825	1002	-2	121	99	109	129	133	121	123	139	-2	-2	174	192	188	200	-2	197	191	-2	135	225	246	248	249	130	249	239	-1
1003001000	-2	2037	600.444	628.979	124.375	10.416	190.667	6.128	210.125	45.515	8898.222	212.5	0	0	2	9	9	0	185	2037	839	818	0	967	560	-2	124	103	120	129	135	121	123	140	-2	-2	180	191	187	199	-2	196	191	-2	135	206	241	239	244	133	247	236	-1
1003001000	-2	1777	458	526.914	124.375	10.416	190.667	6.128	210.5	45.492	8898.222	212.5	0	0	2	9	9	0	204	1777	516	541	0	682	404	-2	124	103	120	129	135	121	123	140	-2	-2	180	191	187	199	-2	196	191	-2	135	209	241	239	244	133	247	236	-1
1001001000	-2	14237	10934.556	4107.108	135	6.164	198.5	3.674	264.5	13.105	12332.222	264.5	0	0	0	9	9	14237	12796	9257	13748	11208	11984	13060	12123	-2	145	131	129	134	140	140	125	136	-2	201	196	200	201	194	202	202	192	-2	274	258	257	266	253	285	279	244	-1
1007007000	-2	9181	1630.778	3172.518	111	8	176.5	0.5	70.625	85.962	9410.778	222.75	0	0	6	9	9	0	0	5498	0	0	0	9181	0	-2	-2	-2	119	-2	-2	-2	103	-2	-2	-2	-2	177	-2	-2	-2	176	-2	-2	21	21	217	21	21	21	222	21	-1
1007007000	-2	9181	1630.778	3172.518	111	8	176.5	0.5	70.625	85.962	9410.778	222.75	0	0	6	9	9	0	0	5498	0	0	0	9181	0	-2	-2	-2	119	-2	-2	-2	103	-2	-2	-2	-2	177	-2	-2	-2	176	-2	-2	21	21	217	21	21	21	222	21	-1
1006005000	-2	7067	2142.333	3046.379	98.5	14.841	170.333	5.185	101.5	88.882	7044.667	196.5	0	0	5	9	9	0	0	5739	0	0	6477	7067	0	-2	-2	-2	117	82	-2	109	86	-2	-2	-2	-2	174	-2	-2	174	163	-2	-2	21	21	212	90	21	219	207	21	-1
1005004000	-2	9850	3545	4039.13	98	13.312	168.5	5.5	125.25	89.581	7044.667	196.5	0	0	4	9	9	0	9850	6798	0	0	7255	8004	0	-2	-2	96	117	82	-2	109	86	-2	-2	-2	163	174	-2	-2	174	163	-2	-2	21	211	212	90	21	219	207	21	-1
1003001000	-2	9811	5100.111	3731.851	96.625	10.897	167.833	8.194	181	47.421	5217.556	181	0	0	2	9	9	9811	0	6749	0	8424	7559	6300	7060	-2	107	85	116	93	96	105	86	85	-2	176	-2	171	-2	178	165	163	154	-2	216	96	210	104	218	207	206	191	-1
1003001000	-2	9811	5100.111	3731.851	96.625	10.897	167.833	8.194	181	47.421	5217.556	181	0	0	2	9	9	9811	0	6749	0	8424	7559	6300	7060	-2	107	85	116	93	96	105	86	85	-2	176	-2	171	-2	178	165	163	154	-2	216	96	210	104	218	207	206	191	-1
1002001000	-2	9648	5206.667	3231.245	98.75	9.47	165.429	7.594	193	34.889	6482.333	193	0	0	1	9	9	9412	6683	5264	0	9648	5084	5217	5554	-2	109	99	115	96	97	102	87	85	-2	174	163	170	-2	175	164	160	152	-2	214	209	209	103	215	204	201	189	-1
1002001000	-2	9648	5206.667	3231.245	98.75	9.47	165.429	7.594	193	34.889	6482.333	193	0	0	1	9	9	9412	6683	5264	0	9648	5084	5217	5554	-2	109	99	115	96	97	102	87	85	-2	174	163	170	-2	175	164	160	152	-2	214	209	209	103	215	204	201	189	-1
1002001000	-2	9150	4886	2944.81	100.625	9.823	164	6.141	193.5	31.945	6063.111	193.5	0	0	1	9	9	9150	6657	5538	6954	0	3610	6029	6038	-2	109	105	113	110	98	98	86	86	-2	171	163	168	172	-2	161	159	154	-2	212	212	208	212	111	202	200	191	-1
1002001000	-2	9150	4884.667	2944.747	100.625	9.823	164	6.141	193.5	31.945	6063.111	193.5	0	0	1	9	9	9150	6659	5526	6954	0	3608	6029	6038	-2	109	105	113	110	98	98	86	86	-2	171	163	168	172	-2	161	159	154	-2	212	212	208	212	111	202	200	191	-1
1001001000	-2	9068	6048.111	2458.837	101.375	9.899	166.875	5.946	209	7.053	7243.444	209	0	0	0	9	9	9068	7882	6417	7116	7369	4558	5810	6215	-2	108	108	115	110	98	98	87	87	-2	170	164	168	174	176	165	160	158	-2	212	214	209	216	218	205	202	196	-1
1001001000	-2	9068	6048.111	2458.837	101.375	9.899	166.875	5.946	209	7.053	7243.444	209	0	0	0	9	9	9068	7882	6417	7116	7369	4558	5810	6215	-2	108	108	115	110	98	98	87	87	-2	170	164	168	174	176	165	160	158	-2	212	214	209	216	218	205	202	196	-1
1002001000	-2	9704	5250.222	3360.35	103.125	10.659	171.571	5.628	202.375	36.069	7168.444	202.375	0	0	1	9	9	9704	4739	6326	8667	6453	3261	0	8104	-2	109	110	117	114	98	102	88	87	-2	173	174	172	177	178	166	-2	161	-2	217	225	215	222	222	208	109	201	-1
1003001000	-2	10166	5163.444	3848.296	105.625	10.38	175.333	4.784	195.875	47.782	6594	195.875	0	0	2	9	9	10166	8418	6711	8305	0	5398	0	7475	-2	110	115	118	116	100	105	92	89	-2	177	176	176	179	-2	179	-2	165	-2	223	234	221	226	119	226	109	209	-1
1003001000	-2	10166	5163.444	3848.296	105.625	10.38	175.333	4.784	195.875	47.782	6594	195.875	0	0	2	9	9	10166	8418	6711	8305	0	5398	0	7475	-2	110	115	118	116	100	105	92	89	-2	177	176	176	179	-2	179	-2	165	-2	223	234	221	226	119	226	109	209	-1
1005001000	-2	7995	3149	3562.453	109.125	9.034	184	2.121	175.25	62.97	4603.222	175.25	0	0	4	9	9	0	7995	5804	7054	0	7490	0	0	-2	111	118	120	117	102	112	94	99	-2	-2	186	183	181	-2	186	-2	-2	-2	125	250	231	231	113	239	106	107	-1
1005001000	-2	8987	3424.556	3891.91	109.125	9.034	184	2.121	175.25	62.97	4603.222	175.25	0	0	4	9	9	0	8987	6084	7760	0	7992	0	0	-2	111	118	120	117	102	112	94	99	-2	-2	186	183	181	-2	186	-2	-2	-2	125	250	231	231	113	239	106	107	-1
1004001000	-2	10272	4668	4240.352	108.625	7.745	180	5.177	188.875	56.909	5415.222	188.875	0	0	3	9	9	0	8487	7789	7481	0	10272	0	7985	-2	110	118	115	117	101	108	94	106	-2	-2	184	180	179	-2	186	-2	171	-2	125	248	228	227	114	240	110	219	-1
1004001000	-2	10077	4420.333	4033.271	108.625	7.745	180	5.177	188.875	56.909	5415.222	188.875	0	0	3	9	9	0	7576	7345	7250	0	10077	0	7537	-2	110	118	115	117	101	108	94	106	-2	-2	184	180	179	-2	186	-2	171	-2	125	248	228	227	114	240	110	219	-1
1003001000	-2	11183	6431	4630.4	114.125	5.061	185.833	5.49	210.75	53.66	6817.778	210.75	0	0	2	9	9	0	9789	8661	9116	0	11183	10825	8307	-2	111	119	116	122	105	117	111	112	-2	-2	191	182	186	-2	188	192	176	-2	125	257	233	236	114	245	252	224	-1
1002001000	-2	8797	6262	3380.488	114.875	5.11	184.857	5.514	225.25	43.306	7708.667	225.25	0	0	1	9	9	8797	7950	7118	8263	0	8648	7715	7869	-2	110	118	116	121	106	122	113	113	-2	180	188	182	185	-2	190	193	176	-2	236	255	233	236	114	249	255	224	-1
1001001000	-2	280	30.889	88.076	21.875	5.487	176	14.195	216	13.257	9873.667	283.125	0	0	7	9	9	0	0	280	0	0	0	0	0	-2	31	22	23	13	29	18	20	19	-2	163	158	160	192	183	171	183	198	-2	202	200	208	230	220	206	223	239	-1
1001001000	-2	1829	905.111	492.057	128.125	12.293	192.125	6.112	240	7.071	12532.556	241	0	0	0	9	9	842	911	1529	858	813	1829	687	679	-2	137	100	122	131	135	137	123	140	-2	193	179	198	187	199	195	195	191	-2	245	227	248	233	244	245	244	234	-1
1002001000	-2	1552	733.889	499.432	129.625	12.257	190.857	4.189	219.125	36.971	9852	219.125	0	0	1	9	9	748	0	1552	941	503	1358	819	686	-2	140	102	124	132	137	139	123	140	-2	191	-2	196	183	195	192	192	187	-2	236	122	238	228	234	236	235	224	-1
1002001000	-2	1113	506.333	354.286	129.375	11.532	186.571	4.499	212.125	34.071	9050.667	212.125	0	0	1	9	9	707	0	813	346	290	1113	617	673	-2	141	104	125	130	136	138	122	139	-2	187	-2	195	180	185	190	186	183	-2	226	123	234	221	220	231	224	218	-1
1002001000	-2	1111	520.889	354.219	129.375	11.532	186.571	4.499	212.125	34.071	9050.667	212.125	0	0	1	9	9	695	0	821	414	290	1111	659	700	-2	141	104	125	130	136	138	122	139	-2	187	-2	195	180	185	190	186	183	-2	226	123	234	221	220	231	224	218	-1
1002002000	-2	8979	2649.111	2666.26	135.857	6.266	191.429	2.441	208.625	71.412	11102.556	238.5	0	0	1	9	9	2585	4624	0	1517	922	8979	3529	1688	-2	145	132	-2	135	140	140	124	135	-2	193	191	-2	194	189	192	194	187	-2	239	239	21	236	233	244	242	215	-1
1002002000	-2	9861	3027.444	2985.187	135.857	6.266	191.429	2.441	208.625	71.412	11102.556	238.5	0	0	1	9	9	2885	5601	0	1641	1124	9861	4287	1850	-2	145	132	-2	135	140	140	124	135	-2	193	191	-2	194	189	192	194	187	-2	239	239	21	236	233	244	242	215	-1
1004004000	-2	11987	5707.222	5222.477	124.4	7.605	188.6	3.72	156.875	105.307	10570.333	238.25	0	0	3	9	9	0	11755	8080	0	9292	11987	10253	0	-2	-2	121	125	-2	134	130	112	-2	-2	-2	188	194	-2	187	191	183	-2	-2	21	241	239	21	234	245	233	21	-1
1001001000	-2	12501	9120.889	3454.62	125.625	8.873	188	5.385	238.25	8.467	10570.333	238.25	0	0	0	9	9	9747	9904	8446	11521	12501	9480	9046	11445	-2	139	121	125	130	134	130	112	114	-2	194	188	194	190	187	191	183	177	-2	251	241	239	242	234	245	233	221	-1
1002001000	-2	9247	6708.889	3631.259	104.75	11.486	176.714	6.088	210.375	33.552	7622.111	210.375	0	0	1	9	9	0	9188	9008	9247	9160	7583	7849	8347	-2	109	100	122	115	100	114	91	87	-2	-2	174	183	182	178	181	175	164	-2	124	223	225	231	224	230	222	204	-1
1002001000	-2	9247	6708.889	3631.259	104.75	11.486	176.714	6.088	210.375	33.552	7622.111	210.375	0	0	1	9	9	0	9188	9008	9247	9160	7583	7849	8347	-2	109	100	122	115	100	114	91	87	-2	-2	174	183	182	178	181	175	164	-2	124	223	225	231	224	230	222	204	-1
1001001000	-2	8353	6554.778	2402.65	86.125	15.839	160.5	7.665	202	6.708	6645.556	202	0	0	0	9	9	7101	8353	7404	8175	6389	7782	7295	6496	-2	95	70	115	71	79	105	73	81	-2	167	152	171	164	160	165	159	146	-2	205	200	209	206	202	207	201	186	-1
1002002000	-2	8095	5638.333	3058.745	88.571	15.472	161.571	7.404	179.5	60.27	6645.556	202	0	0	1	9	9	7101	0	8095	7580	6389	7782	7295	6505	-2	95	-2	115	72	79	105	73	81	-2	167	-2	171	163	160	165	159	146	-2	205	21	209	205	202	207	201	186	-1
1002001000	-2	8746	5617.333	3150.941	86.5	13.143	158.714	7.459	186.125	36.842	5716.444	186.125	0	0	1	9	9	6325	8746	8717	0	6491	7769	6009	6501	-2	100	71	108	79	79	100	73	82	-2	166	152	170	-2	159	160	158	146	-2	204	199	209	90	200	202	199	186	-1
1002001000	-2	8746	5617.333	3150.941	86.5	13.143	158.714	7.459	186.125	36.842	5716.444	186.125	0	0	1	9	9	6325	8746	8717	0	6491	7769	6009	6501	-2	100	71	108	79	79	100	73	82	-2	166	152	170	-2	159	160	158	146	-2	204	199	209	90	200	202	199	186	-1
1002001000	-2	7623	5141.333	2797.065	87.625	11.521	159.857	6.707	187.25	34.597	5526	187.25	0	0	1	9	9	6153	0	7623	6799	6761	6411	6912	5615	-2	102	74	105	86	82	97	73	82	-2	166	-2	168	163	164	157	151	150	-2	205	97	208	202	204	199	194	189	-1
1002001000	-2	7623	5141.333	2797.065	87.625	11.521	159.857	6.707	187.25	34.597	5526	187.25	0	0	1	9	9	6153	0	7623	6799	6761	6411	6912	5615	-2	102	74	105	86	82	97	73	82	-2	166	-2	168	163	164	157	151	150	-2	205	97	208	202	204	199	194	189	-1
1003001000	-2	6585	4048.333	2898.058	90.375	11.247	159	6.506	173	45.886	4695.111	173	0	0	2	9	9	6301	0	6511	6356	0	5060	6585	5624	-2	101	85	111	91	82	96	73	84	-2	164	-2	167	164	-2	157	149	153	-2	204	97	207	202	91	198	193	192	-1
1003001000	-2	6585	4062.444	2905.708	90.375	11.247	159	6.506	173	45.886	4695.111	173	0	0	2	9	9	6301	0	6511	6356	0	5071	6585	5740	-2	101	85	111	91	82	96	73	84	-2	164	-2	167	164	-2	157	149	153	-2	204	97	207	202	91	198	193	192	-1
1003001000	-2	7389	4374.222	3200.261	89.625	11.575	159.333	6.675	173.75	46.056	4916.667	173.75	0	0	2	9	9	7389	0	7058	6300	0	4448	7203	6972	-2	97	81	112	92	81	97	73	84	-2	165	-2	168	164	-2	156	150	153	-2	205	97	209	203	92	197	194	193	-1
1003001000	-2	9008	4793.778	3480.887	90.25	11.267	163.667	5.121	179	48.987	5304.556	179	0	0	2	9	9	9008	0	7249	6394	0	6374	7756	6365	-2	96	83	112	92	81	99	74	85	-2	170	-2	169	166	-2	162	159	156	-2	213	97	212	208	92	206	206	198	-1
1003001000	-2	9008	4793.778	3480.887	90.25	11.267	163.667	5.121	179	48.987	5304.556	179	0	0	2	9	9	9008	0	7249	6394	0	6374	7756	6365	-2	96	83	112	92	81	99	74	85	-2	170	-2	169	166	-2	162	159	156	-2	213	97	212	208	92	206	206	198	-1
1005001000	-2	8398	3334.111	3753.449	90.25	10.545	164.25	5.068	154.375	53.984	3619.222	154.375	0	0	4	9	9	8398	0	7143	0	0	7796	0	6672	-2	96	82	110	92	82	99	75	86	-2	169	-2	169	-2	-2	162	-2	157	-2	213	97	212	104	92	208	110	199	-1
1004001000	-2	9771	4191.778	3898.883	93.25	10.86	168.2	4.996	173.375	55.767	4854.556	173.375	0	0	3	9	9	9771	7885	7078	0	0	7677	0	5317	-2	94	104	107	92	82	105	75	87	-2	174	168	170	-2	-2	170	-2	159	-2	220	224	215	104	92	219	110	203	-1
1005001000	-2	7808	3124.556	3527.09	92.5	11.747	170.5	6.103	160.25	61.445	4014.778	160.25	0	0	4	9	9	0	7808	7261	0	0	7212	0	5842	-2	83	106	107	91	84	107	75	87	-2	-2	172	171	-2	-2	178	-2	161	-2	91	233	217	104	93	228	110	206	-1
1005001000	-2	7808	3124.556	3527.09	92.5	11.747	170.5	6.103	160.25	61.445	4014.778	160.25	0	0	4	9	9	0	7808	7261	0	0	7212	0	5842	-2	83	106	107	91	84	107	75	87	-2	-2	172	171	-2	-2	178	-2	161	-2	91	233	217	104	93	228	110	206	-1
1005001000	-2	9045	3271.333	3718.51	90.125	10.856	170.25	6.098	159.125	58.58	3943.222	159.125	0	0	4	9	9	9045	0	6744	0	0	7172	0	6483	-2	83	84	107	92	84	108	76	87	-2	172	-2	170	-2	-2	178	-2	161	-2	220	97	215	104	93	228	110	206	-1
1005001000	-2	9045	3271.333	3718.51	90.125	10.856	170.25	6.098	159.125	58.58	3943.222	159.125	0	0	4	9	9	9045	0	6744	0	0	7172	0	6483	-2	83	84	107	92	84	108	76	87	-2	172	-2	170	-2	-2	178	-2	161	-2	220	97	215	104	93	228	110	206	-1
1006001000	-2	7280	2043.778	2935.05	90.25	10.825	169.333	6.944	143.25	57.087	2868.667	143.25	0	0	5	9	9	0	0	5972	0	0	5144	0	7280	-2	83	83	106	91	85	109	76	89	-2	-2	-2	169	-2	-2	178	-2	161	-2	92	98	215	104	93	227	110	207	-1
1001001000	-2	752	360.111	275.636	19.25	4.684	147.125	9.854	218.5	23.457	14162.222	231	0	0	2	9	9	0	752	563	406	0	652	431	439	-2	27	20	20	12	25	15	19	16	-2	140	125	146	157	154	150	149	156	-2	174	214	223	239	188	232	237	241	-1
1001001000	-2	1437	519.778	462.266	123.125	12.374	178.875	6.698	210.875	10.856	8800.222	214.5	0	0	1	9	9	493	0	1437	252	164	780	1042	512	-2	137	100	121	125	133	137	109	123	-2	183	173	191	172	181	185	172	174	-2	217	190	227	209	206	223	210	205	-1
1001001000	-2	5026	1745.444	1271.548	132	5	184.875	5.622	224.5	7.246	9248.444	224.5	0	0	0	9	9	1292	1681	1789	1119	5026	1636	1400	1768	-2	140	129	132	133	137	132	122	131	-2	189	183	196	184	184	187	180	176	-2	228	220	239	223	227	227	219	213	-1
1001001000	-2	13021	9807.556	3700.917	130.25	6.476	189.625	6.183	240.875	7.801	10968.333	240.875	0	0	0	9	9	13021	11145	8279	11856	12416	10288	10622	10643	-2	138	128	131	133	137	132	116	127	-2	193	191	200	191	189	191	185	177	-2	247	243	251	239	238	247	238	224	-1
1001001000	-2	13021	9807.556	3700.917	130.25	6.476	189.625	6.183	240.875	7.801	10968.333	240.875	0	0	0	9	9	13021	11145	8279	11856	12416	10288	10622	10643	-2	138	128	131	133	137	132	116	127	-2	193	191	200	191	189	191	185	177	-2	247	243	251	239	238	247	238	224	-1
