9	135	66.250000000	158.750000000
9	136	66.250000000	161.250000000
9	137	66.250000000	163.750000000
9	138	66.250000000	166.250000000
9	139	66.250000000	168.750000000
9	140	66.250000000	171.250000000
9	141	66.250000000	173.750000000
9	142	66.250000000	176.250000000
9	143	66.250000000	178.750000000
10	8	63.750000000	-158.750000000
10	9	63.750000000	-156.250000000
10	10	63.750000000	-153.750000000
10	11	63.750000000	-151.250000000
10	12	63.750000000	-148.750000000
10	13	63.750000000	-146.250000000
10	14	63.750000000	-143.750000000
10	15	63.750000000	-141.250000000
10	16	63.750000000	-138.750000000
10	17	63.750000000	-136.250000000
10	18	63.750000000	-133.750000000
10	19	63.750000000	-131.250000000
10	20	63.750000000	-128.750000000
10	21	63.750000000	-126.250000000
10	22	63.750000000	-123.750000000
10	23	63.750000000	-121.250000000
10	24	63.750000000	-118.750000000
10	25	63.750000000	-116.250000000
10	26	63.750000000	-113.750000000
10	27	63.750000000	-111.250000000
10	28	63.750000000	-108.750000000
10	29	63.750000000	-106.250000000
10	30	63.750000000	-103.750000000
10	31	63.750000000	-101.250000000
10	32	63.750000000	-98.750000000
10	33	63.750000000	-96.250000000
10	34	63.750000000	-93.750000000
10	35	63.750000000	-91.250000000
10	37	63.750000000	-86.250000000
10	39	63.750000000	-81.250000000
10	43	63.750000000	-71.250000000
10	44	63.750000000	-68.750000000
10	45	63.750000000	-66.250000000
10	51	63.750000000	-51.250000000
10	64	63.750000000	-18.750000000
10	75	63.750000000	8.750000000
10	76	63.750000000	11.250000000
10	77	63.750000000	13.750000000
10	78	63.750000000	16.250000000
10	79	63.750000000	18.750000000
10	81	63.750000000	23.750000000
10	82	63.750000000	26.250000000
10	83	63.750000000	28.750000000
10	84	63.750000000	31.250000000
10	85	63.750000000	33.750000000
10	86	63.750000000	36.250000000
10	87	63.750000000	38.750000000
10	88	63.750000000	41.250000000
10	89	63.750000000	43.750000000
10	90	63.750000000	46.250000000
10	91	63.750000000	48.750000000
10	92	63.750000000	51.250000000
10	93	63.750000000	53.750000000
10	94	63.750000000	56.250000000
10	95	63.750000000	58.750000000
10	96	63.750000000	61.250000000
10	97	63.750000000	63.750000000
10	98	63.750000000	66.250000000
10	99	63.750000000	68.750000000
10	100	63.750000000	71.250000000
10	101	63.750000000	73.750000000
10	102	63.750000000	76.250000000
10	103	63.750000000	78.750000000
10	104	63.750000000	81.250000000
10	105	63.750000000	83.750000000
10	106	63.750000000	86.250000000
10	107	63.750000000	88.750000000
10	108	63.750000000	91.250000000
10	109	63.750000000	93.750000000
10	110	63.750000000	96.250000000
10	111	63.750000000	98.750000000
10	112	63.750000000	101.250000000
10	113	63.750000000	103.750000000
10	114	63.750000000	106.250000000
10	115	63.750000000	108.750000000
10	116	63.750000000	111.250000000
10	117	63.750000000	113.750000000
10	118	63.750000000	116.250000000
10	119	63.750000000	118.750000000
10	120	63.750000000	121.250000000
10	121	63.750000000	123.750000000
10	122	63.750000000	126.250000000
10	123	63.750000000	128.750000000
10	124	63.750000000	131.250000000
10	125	63.750000000	133.750000000
10	126	63.750000000	136.250000000
10	127	63.750000000	138.750000000
10	128	63.750000000	141.250000000
10	129	63.750000000	143.750000000
10	130	63.750000000	146.250000000
10	131	63.750000000	148.750000000
10	132	63.750000000	151.250000000
10	133	63.750000000	153.750000000
10	134	63.750000000	156.250000000
10	135	63.750000000	158.750000000
10	136	63.750000000	161.250000000
10	137	63.750000000	163.750000000
10	138	63.750000000	166.250000000
10	139	63.750000000	168.750000000
10	140	63.750000000	171.250000000
10	141	63.750000000	173.750000000
10	142	63.750000000	176.250000000
10	143	63.750000000	178.750000000
11	6	61.250000000	-163.750000000
11	7	61.250000000	-161.250000000
11	8	61.250000000	-158.750000000
11	9	61.250000000	-156.250000000
11	10	61.250000000	-153.750000000
11	11	61.250000000	-151.250000000
11	12	61.250000000	-148.750000000
11	13	61.250000000	-146.250000000
11	14	61.250000000	-143.750000000
11	15	61.250000000	-141.250000000
11	16	61.250000000	-138.750000000
11	17	61.250000000	-136.250000000
11	18	61.250000000	-133.750000000
11	19	61.250000000	-131.250000000
11	20	61.250000000	-128.750000000
11	21	61.250000000	-126.250000000
11	22	61.250000000	-123.750000000
11	23	61.250000000	-121.250000000
11	24	61.250000000	-118.750000000
11	26	61.250000000	-113.750000000
11	27	61.250000000	-111.250000000
11	28	61.250000000	-108.750000000
11	29	61.250000000	-106.250000000
11	30	61.250000000	-103.750000000
11	31	61.250000000	-101.250000000
11	32	61.250000000	-98.750000000
11	33	61.250000000	-96.250000000
11	41	61.250000000	-76.250000000
11	42	61.250000000	-73.750000000
11	52	61.250000000	-48.750000000
11	53	61.250000000	-46.250000000
11	74	61.250000000	6.250000000
11	75	61.250000000	8.750000000
11	76	61.250000000	11.250000000
11	77	61.250000000	13.750000000
11	78	61.250000000	16.250000000
11	81	61.250000000	23.750000000
11	82	61.250000000	26.250000000
11	83	61.250000000	28.750000000
11	85	61.250000000	33.750000000
11	87	61.250000000	38.750000000
11	88	61.250000000	41.250000000
11	89	61.250000000	43.750000000
11	90	61.250000000	46.250000000
11	91	61.250000000	48.750000000
11	92	61.250000000	51.250000000
11	93	61.250000000	53.750000000
11	94	61.250000000	56.250000000
11	95	61.250000000	58.750000000
11	96	61.250000000	61.250000000
11	97	61.250000000	63.750000000
11	98	61.250000000	66.250000000
11	99	61.250000000	68.750000000
11	100	61.250000000	71.250000000
11	101	61.250000000	73.750000000
11	102	61.250000000	76.250000000
11	103	61.250000000	78.750000000
11	104	61.250000000	81.250000000
11	105	61.250000000	83.750000000
11	106	61.250000000	86.250000000
11	107	61.250000000	88.750000000
11	108	61.250000000	91.250000000
11	109	61.250000000	93.750000000
11	110	61.250000000	96.250000000
11	111	61.250000000	98.750000000
11	112	61.250000000	101.250000000
11	113	61.250000000	103.750000000
11	114	61.250000000	106.250000000
11	115	61.250000000	108.750000000
11	116	61.250000000	111.250000000
11	117	61.250000000	113.750000000
11	118	61.250000000	116.250000000
11	119	61.250000000	118.750000000
11	120	61.250000000	121.250000000
11	121	61.250000000	123.750000000
11	122	61.250000000	126.250000000
11	123	61.250000000	128.750000000
11	124	61.250000000	131.250000000
11	125	61.250000000	133.750000000
11	126	61.250000000	136.250000000
11	127	61.250000000	138.750000000
11	128	61.250000000	141.250000000
11	129	61.250000000	143.750000000
11	130	61.250000000	146.250000000
11	131	61.250000000	148.750000000
11	132	61.250000000	151.250000000
11	133	61.250000000	153.750000000
11	134	61.250000000	156.250000000
11	136	61.250000000	161.250000000
11	137	61.250000000	163.750000000
11	138	61.250000000	166.250000000
11	139	61.250000000	168.750000000
11	140	61.250000000	171.250000000
12	9	58.750000000	-156.250000000
12	10	58.750000000	-153.750000000
12	17	58.750000000	-136.250000000
12	18	58.750000000	-133.750000000
12	19	58.750000000	-131.250000000
12	20	58.750000000	-128.750000000
12	21	58.750000000	-126.250000000
12	22	58.750000000	-123.750000000
12	23	58.750000000	-121.250000000
12	24	58.750000000	-118.750000000
12	25	58.750000000	-116.250000000
12	26	58.750000000	-113.750000000
12	27	58.750000000	-111.250000000
12	28	58.750000000	-108.750000000
12	29	58.750000000	-106.250000000
12	30	58.750000000	-103.750000000
12	31	58.750000000	-101.250000000
12	32	58.750000000	-98.750000000
12	33	58.750000000	-96.250000000
12	34	58.750000000	-93.750000000
12	40	58.750000000	-78.750000000
12	41	58.750000000	-76.250000000
12	42	58.750000000	-73.750000000
12	43	58.750000000	-71.250000000
12	44	58.750000000	-68.750000000
12	45	58.750000000	-66.250000000
12	46	58.750000000	-63.750000000
12	74	58.750000000	6.250000000
12	75	58.750000000	8.750000000
12	76	58.750000000	11.250000000
12	77	58.750000000	13.750000000
12	78	58.750000000	16.250000000
12	81	58.750000000	23.750000000
12	82	58.750000000	26.250000000
12	83	58.750000000	28.750000000
12	84	58.750000000	31.250000000
12	85	58.750000000	33.750000000
12	86	58.750000000	36.250000000
12	87	58.750000000	38.750000000
12	88	58.750000000	41.250000000
12	89	58.750000000	43.750000000
12	90	58.750000000	46.250000000
12	91	58.750000000	48.750000000
12	92	58.750000000	51.250000000
12	93	58.750000000	53.750000000
12	94	58.750000000	56.250000000
12	95	58.750000000	58.750000000
12	96	58.750000000	61.250000000
12	97	58.750000000	63.750000000
12	98	58.750000000	66.250000000
12	99	58.750000000	68.750000000
12	100	58.750000000	71.250000000
12	101	58.750000000	73.750000000
12	102	58.750000000	76.250000000
12	103	58.750000000	78.750000000
12	104	58.750000000	81.250000000
12	105	58.750000000	83.750000000
12	106	58.750000000	86.250000000
12	107	58.750000000	88.750000000
12	108	58.750000000	91.250000000
12	109	58.750000000	93.750000000
12	110	58.750000000	96.250000000
12	111	58.750000000	98.750000000
12	112	58.750000000	101.250000000
12	113	58.750000000	103.750000000
12	114	58.750000000	106.250000000
12	115	58.750000000	108.750000000
12	116	58.750000000	111.250000000
12	117	58.750000000	113.750000000
12	118	58.750000000	116.250000000
12	119	58.750000000	118.750000000
12	120	58.750000000	121.250000000
12	121	58.750000000	123.750000000
12	122	58.750000000	126.250000000
12	123	58.750000000	128.750000000
12	124	58.750000000	131.250000000
12	125	58.750000000	133.750000000
12	126	58.750000000	136.250000000
12	127	58.750000000	138.750000000
12	128	58.750000000	141.250000000
12	136	58.750000000	161.250000000
12	137	58.750000000	163.750000000
13	8	56.250000000	-158.750000000
13	19	56.250000000	-131.250000000
13	20	56.250000000	-128.750000000
13	21	56.250000000	-126.250000000
13	22	56.250000000	-123.750000000
13	23	56.250000000	-121.250000000
13	24	56.250000000	-118.750000000
13	25	56.250000000	-116.250000000
13	26	56.250000000	-113.750000000
13	27	56.250000000	-111.250000000
13	28	56.250000000	-108.750000000
13	29	56.250000000	-106.250000000
13	30	56.250000000	-103.750000000
13	31	56.250000000	-101.250000000
13	32	56.250000000	-98.750000000
13	33	56.250000000	-96.250000000
13	34	56.250000000	-93.750000000
13	35	56.250000000	-91.250000000
13	36	56.250000000	-88.750000000
13	40	56.250000000	-78.750000000
13	41	56.250000000	-76.250000000
13	42	56.250000000	-73.750000000
13	43	56.250000000	-71.250000000
13	44	56.250000000	-68.750000000
13	45	56.250000000	-66.250000000
13	46	56.250000000	-63.750000000
13	47	56.250000000	-61.250000000
13	70	56.250000000	-3.750000000
13	75	56.250000000	8.750000000
13	77	56.250000000	13.750000000
13	80	56.250000000	21.250000000
13	81	56.250000000	23.750000000
13	82	56.250000000	26.250000000
13	83	56.250000000	28.750000000
13	84	56.250000000	31.250000000
13	85	56.250000000	33.750000000
13	86	56.250000000	36.250000000
13	87	56.250000000	38.750000000
13	88	56.250000000	41.250000000
13	89	56.250000000	43.750000000
13	90	56.250000000	46.250000000
13	91	56.250000000	48.750000000
13	92	56.250000000	51.250000000
13	93	56.250000000	53.750000000
13	94	56.250000000	56.250000000
13	95	56.250000000	58.750000000
13	96	56.250000000	61.250000000
13	97	56.250000000	63.750000000
13	98	56.250000000	66.250000000
13	99	56.250000000	68.750000000
13	100	56.250000000	71.250000000
13	101	56.250000000	73.750000000
13	102	56.250000000	76.250000000
13	103	56.250000000	78.750000000
13	104	56.250000000	81.250000000
13	105	56.250000000	83.750000000
13	106	56.250000000	86.250000000
13	107	56.250000000	88.750000000
13	108	56.250000000	91.250000000
13	109	56.250000000	93.750000000
13	110	56.250000000	96.250000000
13	111	56.250000000	98.750000000
13	112	56.250000000	101.250000000
13	113	56.250000000	103.750000000
13	114	56.250000000	106.250000000
13	115	56.250000000	108.750000000
13	116	56.250000000	111.250000000
13	117	56.250000000	113.750000000
13	118	56.250000000	116.250000000
13	119	56.250000000	118.750000000
13	120	56.250000000	121.250000000
13	121	56.250000000	123.750000000
13	122	56.250000000	126.250000000
13	123	56.250000000	128.750000000
13	124	56.250000000	131.250000000
13	125	56.250000000	133.750000000
13	126	56.250000000	136.250000000
13	134	56.250000000	156.250000000
13	135	56.250000000	158.750000000
13	136	56.250000000	161.250000000
14	5	53.750000000	-166.250000000
14	20	53.750000000	-128.750000000
14	21	53.750000000	-126.250000000
14	22	53.750000000	-123.750000000
14	23	53.750000000	-121.250000000
14	24	53.750000000	-118.750000000
14	25	53.750000000	-116.250000000
14	26	53.750000000	-113.750000000
14	27	53.750000000	-111.250000000
14	28	53.750000000	-108.750000000
14	29	53.750000000	-106.250000000
14	30	53.750000000	-103.750000000
14	31	53.750000000	-101.250000000
14	33	53.750000000	-96.250000000
14	34	53.750000000	-93.750000000
14	35	53.750000000	-91.250000000
14	36	53.750000000	-88.750000000
14	37	53.750000000	-86.250000000
14	38	53.750000000	-83.750000000
14	40	53.750000000	-78.750000000
14	41	53.750000000	-76.250000000
14	42	53.750000000	-73.750000000
14	43	53.750000000	-71.250000000
14	44	53.750000000	-68.750000000
14	45	53.750000000	-66.250000000
14	46	53.750000000	-63.750000000
14	47	53.750000000	-61.250000000
14	48	53.750000000	-58.750000000
14	68	53.750000000	-8.750000000
14	69	53.750000000	-6.250000000
14	71	53.750000000	-1.250000000
14	75	53.750000000	8.750000000
14	76	53.750000000	11.250000000
14	77	53.750000000	13.750000000
14	78	53.750000000	16.250000000
14	79	53.750000000	18.750000000
14	80	53.750000000	21.250000000
14	81	53.750000000	23.750000000
14	82	53.750000000	26.250000000
14	83	53.750000000	28.750000000
14	84	53.750000000	31.250000000
14	85	53.750000000	33.750000000
14	86	53.750000000	36.250000000
14	87	53.750000000	38.750000000
14	88	53.750000000	41.250000000
14	89	53.750000000	43.750000000
14	90	53.750000000	46.250000000
14	91	53.750000000	48.750000000
14	92	53.750000000	51.250000000
14	93	53.750000000	53.750000000
14	94	53.750000000	56.250000000
14	95	53.750000000	58.750000000
14	96	53.750000000	61.250000000
14	97	53.750000000	63.750000000
14	98	53.750000000	66.250000000
14	99	53.750000000	68.750000000
14	100	53.750000000	71.250000000
14	101	53.750000000	73.750000000
14	102	53.750000000	76.250000000
14	103	53.750000000	78.750000000
14	104	53.750000000	81.250000000
14	105	53.750000000	83.750000000
14	106	53.750000000	86.250000000
14	107	53.750000000	88.750000000
14	108	53.750000000	91.250000000
14	109	53.750000000	93.750000000
14	110	53.750000000	96.250000000
14	111	53.750000000	98.750000000
14	112	53.750000000	101.250000000
14	113	53.750000000	103.750000000
14	114	53.750000000	106.250000000
14	115	53.750000000	108.750000000
14	116	53.750000000	111.250000000
14	117	53.750000000	113.750000000
14	118	53.750000000	116.250000000
14	119	53.750000000	118.750000000
14	120	53.750000000	121.250000000
14	121	53.750000000	123.750000000
14	122	53.750000000	126.250000000
14	123	53.750000000	128.750000000
14	124	53.750000000	131.250000000
14	125	53.750000000	133.750000000
14	126	53.750000000	136.250000000
14	127	53.750000000	138.750000000
14	134	53.750000000	156.250000000
14	135	53.750000000	158.750000000
15	21	51.250000000	-126.250000000
15	22	51.250000000	-123.750000000
15	23	51.250000000	-121.250000000
15	24	51.250000000	-118.750000000
15	25	51.250000000	-116.250000000
15	26	51.250000000	-113.750000000
15	27	51.250000000	-111.250000000
15	28	51.250000000	-108.750000000
15	29	51.250000000	-106.250000000
15	30	51.250000000	-103.750000000
15	31	51.250000000	-101.250000000
15	33	51.250000000	-96.250000000
15	34	51.250000000	-93.750000000
15	35	51.250000000	-91.250000000
15	36	51.250000000	-88.750000000
15	37	51.250000000	-86.250000000
15	38	51.250000000	-83.750000000
15	39	51.250000000	-81.250000000
15	40	51.250000000	-78.750000000
15	41	51.250000000	-76.250000000
15	42	51.250000000	-73.750000000
15	43	51.250000000	-71.250000000
15	44	51.250000000	-68.750000000
15	45	51.250000000	-66.250000000
15	46	51.250000000	-63.750000000
15	47	51.250000000	-61.250000000
15	48	51.250000000	-58.750000000
15	49	51.250000000	-56.250000000
15	70	51.250000000	-3.750000000
15	71	51.250000000	-1.250000000
15	72	51.250000000	1.250000000
15	73	51.250000000	3.750000000
15	74	51.250000000	6.250000000
15	75	51.250000000	8.750000000
15	76	51.250000000	11.250000000
15	77	51.250000000	13.750000000
15	78	51.250000000	16.250000000
15	79	51.250000000	18.750000000
15	80	51.250000000	21.250000000
15	81	51.250000000	23.750000000
15	82	51.250000000	26.250000000
15	83	51.250000000	28.750000000
15	84	51.250000000	31.250000000
15	85	51.250000000	33.750000000
15	86	51.250000000	36.250000000
15	87	51.250000000	38.750000000
15	88	51.250000000	41.250000000
15	89	51.250000000	43.750000000
15	90	51.250000000	46.250000000
15	91	51.250000000	48.750000000
15	92	51.250000000	51.250000000
15	93	51.250000000	53.750000000
15	94	51.250000000	56.250000000
15	95	51.250000000	58.750000000
15	96	51.250000000	61.250000000
15	97	51.250000000	63.750000000
15	98	51.250000000	66.250000000
15	99	51.250000000	68.750000000
15	100	51.250000000	71.250000000
15	101	51.250000000	73.750000000
15	102	51.250000000	76.250000000
15	103	51.250000000	78.750000000
15	104	51.250000000	81.250000000
15	105	51.250000000	83.750000000
15	106	51.250000000	86.250000000
15	107	51.250000000	88.750000000
15	108	51.250000000	91.250000000
15	109	51.250000000	93.750000000
15	110	51.250000000	96.250000000
15	111	51.250000000	98.750000000
15	112	51.250000000	101.250000000
15	113	51.250000000	103.750000000
15	114	51.250000000	106.250000000
15	115	51.250000000	108.750000000
15	116	51.250000000	111.250000000
15	117	51.250000000	113.750000000
15	118	51.250000000	116.250000000
15	119	51.250000000	118.750000000
15	120	51.250000000	121.250000000
15	121	51.250000000	123.750000000
15	122	51.250000000	126.250000000
15	123	51.250000000	128.750000000
15	124	51.250000000	131.250000000
15	125	51.250000000	133.750000000
15	126	51.250000000	136.250000000
15	127	51.250000000	138.750000000
16	22	48.750000000	-123.750000000
16	23	48.750000000	-121.250000000
16	24	48.750000000	-118.750000000
16	25	48.750000000	-116.250000000
16	26	48.750000000	-113.750000000
