7	26	34.625000000	-90.586956522
7	27	34.625000000	-89.326086957
7	28	34.625000000	-88.065217391
7	29	34.625000000	-86.804347826
7	30	34.625000000	-85.543478261
7	31	34.625000000	-84.282608696
7	32	34.625000000	-83.021739130
7	33	34.625000000	-81.760869565
7	34	34.625000000	-80.500000000
7	35	34.625000000	-79.239130435
7	36	34.625000000	-77.978260870
8	6	32.708333333	-115.804347826
8	7	32.708333333	-114.543478261
8	17	32.708333333	-101.934782609
8	18	32.708333333	-100.673913043
8	20	32.708333333	-98.152173913
8	21	32.708333333	-96.891304348
8	22	32.708333333	-95.630434783
8	23	32.708333333	-94.369565217
8	24	32.708333333	-93.108695652
8	25	32.708333333	-91.847826087
8	26	32.708333333	-90.586956522
8	27	32.708333333	-89.326086957
8	28	32.708333333	-88.065217391
8	29	32.708333333	-86.804347826
8	30	32.708333333	-85.543478261
8	31	32.708333333	-84.282608696
8	32	32.708333333	-83.021739130
8	33	32.708333333	-81.760869565
8	34	32.708333333	-80.500000000
9	10	30.791666667	-110.760869565
9	19	30.791666667	-99.413043478
9	20	30.791666667	-98.152173913
9	21	30.791666667	-96.891304348
9	22	30.791666667	-95.630434783
9	23	30.791666667	-94.369565217
9	24	30.791666667	-93.108695652
9	25	30.791666667	-91.847826087
9	26	30.791666667	-90.586956522
9	27	30.791666667	-89.326086957
9	29	30.791666667	-86.804347826
9	30	30.791666667	-85.543478261
9	31	30.791666667	-84.282608696
9	32	30.791666667	-83.021739130
9	33	30.791666667	-81.760869565
10	13	28.875000000	-106.978260870
10	19	28.875000000	-99.413043478
10	20	28.875000000	-98.152173913
10	21	28.875000000	-96.891304348
10	22	28.875000000	-95.630434783
11	9	26.958333333	-112.021739130
11	11	26.958333333	-109.500000000
11	13	26.958333333	-106.978260870
11	14	26.958333333	-105.717391304
11	18	26.958333333	-100.673913043
11	19	26.958333333	-99.413043478
11	20	26.958333333	-98.152173913
