3	1	250	50	1000	3000	0
13	1	250	50	1000	3000	69.40000153
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	2.29999995
1	1	250	50	1000	3000	52.5
13	1	250	50	1000	3000	153.80000305
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	0.5
13	1	250	50	1000	3000	22.20000076
13	1	250	50	1000	3000	9.69999981
22	1	250	50	1000	3000	0
22	1	250	50	1000	3000	0
1	1	250	50	1000	3000	9
5	1	250	50	1000	3000	0
1	1	250	50	1000	3000	0
23	1	250	50	1000	3000	0
23	1	250	50	1000	3000	0.60000002
26	1	250	50	1000	3000	0.69999999
2	1	250	50	1000	3000	0
26	1	250	50	1000	3000	0
22	1	250	50	1000	3000	1.60000002
22	1	250	50	1000	3000	0.60000002
