13	7	250	60	1000	3000	26.10000038
13	7	250	60	1000	3000	530.79998779
13	7	250	60	1000	3000	40.90000153
14	7	250	60	1000	3000	0
13	7	250	60	1000	3000	0
13	7	250	60	1000	3000	0
13	7	250	60	1000	3000	0
13	7	250	60	1000	3000	726.90002441
13	7	250	60	1000	3000	512.40002441
16	7	250	60	1000	3000	0
16	7	250	60	1000	3000	137.1000061
16	7	250	60	1000	3000	0
16	7	250	60	1000	3000	0
13	7	250	60	1000	3000	0
2	7	250	60	1000	3000	2.5999999
13	7	250	60	1000	3000	0
13	7	250	60	1000	3000	0
13	7	250	60	1000	3000	0
1	7	250	60	1000	3000	1014.20001221
1	7	250	60	1000	3000	1432.30004883
13	7	250	60	1000	3000	0
13	7	250	60	1000	3000	4.9000001
13	7	250	60	1000	3000	9.89999962
13	7	250	60	1000	3000	6.5
13	7	250	60	1000	3000	3
23	7	250	60	1000	3000	0
13	7	250	60	1000	3000	198.80000305
13	7	250	60	1000	3000	25.39999962
26	7	250	40	1000	3000	0
3	7	250	60	1000	3000	0
3	7	250	60	1000	3000	0
13	7	250	60	1000	3000	185.30000305
13	7	250	60	1000	3000	0
13	7	250	60	1000	3000	0
13	7	250	60	1000	3000	0
1	7	250	60	1000	3000	124
13	7	250	60	1000	3000	0
13	7	250	60	1000	3000	0
13	7	250	60	1000	3000	1.10000002
13	7	250	60	1000	3000	43.5
13	7	250	60	1000	3000	161
22	7	250	60	1000	3000	127.30000305
22	7	250	60	1000	3000	0
1	7	250	40	1000	3000	0.2
1	7	250	60	1000	3000	5.4000001
5	7	250	60	1000	3000	63.40000153
1	7	250	60	1000	3000	369.1000061
23	7	250	60	1000	3000	19.60000038
2	7	250	40	1000	3000	0.2
2	7	250	40	1000	3000	0
1	7	250	40	1000	3000	0.1
1	7	250	40	1000	3000	0
26	7	250	40	1000	3000	0
2	7	250	40	1000	3000	0
26	7	250	60	1000	3000	0
