26	7	250	50	1000	3000	0
26	7	250	50	1000	3000	15.60000038
10	7	250	50	1000	3000	129.3999939
10	7	250	50	1000	3000	271.1000061
10	7	250	50	1000	3000	896.09997559
10	7	250	50	1000	3000	1906.19995117
10	7	250	50	1000	3000	1731.80004883
10	7	250	50	1000	3000	1101
10	7	250	50	1000	3000	317
10	7	250	50	1000	3000	1516.30004883
10	7	250	50	1000	3000	1620.19995117
10	7	250	50	1000	3000	1777.40002441
10	7	250	50	1000	3000	2320
13	7	250	50	1000	3000	1901
13	7	250	50	1000	3000	2425
13	7	250	50	1000	3000	2031.69995117
13	7	250	50	1000	3000	1924.69995117
10	7	250	50	1000	3000	433.70001221
13	7	250	50	1000	3000	105
13	7	250	50	1000	3000	18.60000038
10	7	250	50	1000	3000	4.0999999
10	7	250	50	1000	3000	284.1000061
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	96.59999847
10	7	250	50	1000	3000	0
10	7	250	50	1000	3000	85.09999847
10	7	250	50	1000	3000	612.5
12	7	250	50	1000	3000	564.70001221
10	7	250	50	1000	3000	936.09997559
10	7	250	50	1000	3000	1659.40002441
13	7	250	50	1000	3000	567
13	7	250	50	1000	3000	300
13	7	250	50	1000	3000	213.80000305
13	7	250	50	1000	3000	3147.60009766
13	7	250	50	1000	3000	1727.90002441
13	7	250	50	1000	3000	809.79998779
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	112.90000153
10	7	250	50	1000	3000	0
10	7	250	50	1000	3000	0
10	7	250	50	1000	3000	0
13	7	250	50	1000	3000	291.8999939
13	7	250	50	1000	3000	419.3999939
13	7	250	50	1000	3000	561.20001221
10	7	250	50	1000	3000	0
10	7	250	50	1000	3000	0
25	7	250	50	1000	3000	14.80000019
10	7	250	50	1000	3000	134.80000305
10	7	250	50	1000	3000	216.6000061
10	7	250	50	1000	3000	23.89999962
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	267.6000061
10	7	250	50	1000	3000	2506.5
13	7	250	50	1000	3000	9
13	7	250	50	1000	3000	1097.09997559
13	7	250	50	1000	3000	23.29999924
10	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	109.19999695
13	7	250	50	1000	3000	59
13	7	250	50	1000	3000	69.30000305
13	7	250	50	1000	3000	587.09997559
10	7	250	50	1000	3000	0
10	7	250	50	1000	3000	0
10	7	250	50	1000	3000	0
10	7	250	50	1000	3000	59.09999847
15	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
1	7	250	50	1000	3000	240
13	7	250	50	1000	3000	146.19999695
13	7	250	50	1000	3000	309.8999939
13	7	250	50	1000	3000	26.5
13	7	250	50	1000	3000	1312.5
13	7	250	50	1000	3000	40.09999847
14	7	250	50	1000	3000	0
13	7	250	50	1000	3000	61.29999924
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	20.89999962
13	7	250	50	1000	3000	1217.90002441
13	7	250	50	1000	3000	0
2	7	250	50	1000	3000	3
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
1	7	250	50	1000	3000	475.79998779
1	7	250	50	1000	3000	869.20001221
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	7
13	7	250	50	1000	3000	9.80000019
13	7	250	50	1000	3000	6.80000019
13	7	250	50	1000	3000	36.40000153
23	7	250	50	1000	3000	0
13	7	250	50	1000	3000	457.29998779
13	7	250	50	1000	3000	29.5
3	7	250	50	1000	3000	0
13	7	250	50	1000	3000	2.79999995
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	8.19999981
1	7	250	50	1000	3000	1385.59997559
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	1.10000002
13	7	250	50	1000	3000	44.5
13	7	250	50	1000	3000	103.80000305
22	7	250	50	1000	3000	0
22	7	250	50	1000	3000	0
5	7	250	50	1000	3000	1.70000005
1	7	250	50	1000	3000	129.6000061
23	7	250	50	1000	3000	6.5
23	7	250	50	1000	3000	1.20000005
26	7	250	50	1000	3000	0
22	7	250	50	1000	3000	4.9000001
22	7	250	50	1000	3000	1.70000005
