16	1	250	40	1000	3000	47.20000076
16	1	250	60	1000	3000	0
4	1	250	40	1000	3000	0
16	1	250	60	1000	250	162.30000305
10	1	250	60	1000	250	13.5
10	1	250	60	1000	250	85.40000153
23	1	250	60	1000	250	1091.90002441
16	1	250	60	1000	250	2068.5
13	1	250	60	1000	250	4998.10009766
13	1	250	60	1000	250	139
13	1	250	60	1000	250	0
14	1	250	60	1000	3000	0
26	1	250	60	1000	3000	889.40002441
10	1	250	60	1000	3000	1119.30004883
10	1	250	60	1000	3000	1927.69995117
10	1	250	60	1000	3000	1260.80004883
10	1	250	60	1000	3000	94.59999847
10	1	250	60	1000	3000	1777.09997559
10	1	250	60	1000	3000	3263.69995117
13	1	250	60	1000	3000	2894
13	1	250	60	1000	3000	1321.80004883
10	1	250	60	1000	3000	68.40000153
10	1	250	60	1000	3000	54.40000153
13	1	250	60	1000	3000	607.79998779
16	1	250	40	1000	3000	162.80000305
12	1	250	40	1000	3000	10.19999981
16	1	250	40	1000	3000	49.5
12	1	250	40	1000	3000	0.69999999
12	1	250	40	1000	3000	6.4000001
12	1	250	40	1000	3000	15.69999981
14	1	250	40	1000	3000	142
14	1	250	60	1000	3000	10.10000038
18	1	250	60	1000	3000	165
16	1	250	60	1000	3000	3.4000001
13	1	250	60	1000	3000	13.5
14	1	250	60	1000	3000	159.8999939
18	1	250	60	1000	3000	281.29998779
13	1	250	60	1000	3000	0
4	1	250	40	1000	3000	26.20000076
4	1	250	40	1000	3000	0
16	1	250	40	1000	3000	0
16	1	250	40	1000	3000	29.79999924
16	1	250	40	1000	3000	496.3999939
26	1	250	60	1000	250	0
16	1	250	60	1000	250	470.6000061
16	1	250	60	1000	250	1569.59997559
25	1	250	60	1000	250	46.70000076
13	1	250	60	1000	250	215.30000305
13	1	250	60	1000	250	488.6000061
15	1	250	40	1000	3000	237.30000305
15	1	250	60	1000	3000	288.6000061
17	1	250	60	1000	3000	0
16	1	250	60	1000	3000	0
10	1	250	60	1000	3000	743.29998779
10	1	250	60	1000	3000	151.5
12	1	250	60	1000	3000	503.3999939
13	1	250	60	1000	3000	323.29998779
13	1	250	60	1000	3000	243.3999939
13	1	250	60	1000	3000	758
13	1	250	60	1000	3000	1205.30004883
13	1	250	60	1000	3000	129.5
13	1	250	60	1000	3000	34.40000153
13	1	250	60	1000	3000	135.19999695
7	1	250	40	1000	3000	24.20000076
18	1	250	40	1000	3000	9.60000038
21	1	250	40	1000	3000	0
18	1	250	40	1000	3000	2.0999999
23	1	250	40	1000	3000	9.89999962
3	1	250	40	1000	3000	350.6000061
14	1	250	40	1000	3000	308.6000061
14	1	250	60	1000	3000	8.19999981
16	1	250	60	1000	3000	59
16	1	250	60	1000	3000	16.10000038
12	1	250	60	1000	3000	0.1
13	1	250	60	1000	3000	2.5
12	1	250	60	1000	3000	0.80000001
12	1	250	60	1000	3000	0
12	1	250	20	500	250	0
13	1	250	20	500	250	0
16	1	250	40	1000	3000	9.10000038
13	1	250	40	1000	3000	29.60000038
13	1	250	60	1000	250	0
16	1	250	60	1000	250	208.6000061
16	1	250	60	1000	250	3.5999999
16	1	250	60	1000	250	1880.90002441
15	1	250	40	1000	3000	471.3999939
13	1	250	60	1000	3000	0
14	1	250	60	1000	3000	0
10	1	250	60	1000	3000	270.79998779
25	1	250	60	1000	3000	16.79999924
15	1	250	60	1000	3000	1
13	1	250	60	1000	3000	45.40000153
13	1	250	60	1000	3000	0
13	1	250	60	1000	3000	1219.90002441
13	1	250	60	1000	3000	49.09999847
13	1	250	60	1000	3000	11.60000038
14	1	250	60	1000	3000	0
13	1	250	60	1000	3000	4.80000019
13	1	250	60	1000	3000	959.5
26	1	250	40	1000	3000	0.40000001
12	1	250	40	1000	3000	0
12	1	250	60	1000	3000	0
13	1	250	60	1000	3000	361
18	1	250	20	500	250	0
16	1	250	20	500	250	53.20000076
5	1	250	20	500	250	93
13	1	250	20	500	250	0
16	1	250	20	500	250	0.60000002
13	1	250	20	500	250	2.5999999
13	1	250	20	500	250	2.0999999
6	1	250	20	500	250	0
16	1	250	20	500	250	0
16	1	250	40	1000	3000	1.10000002
16	1	250	20	1000	3000	11.5
16	1	250	20	1000	3000	6.80000019
16	1	250	20	1000	3000	0
12	1	250	60	1000	250	0
26	1	250	60	1000	250	78.80000305
26	1	250	60	1000	250	0
16	1	250	60	1000	250	646.09997559
27	1	250	60	1000	250	43.40000153
26	1	250	60	1000	250	20.70000076
16	1	250	60	1000	250	3483.69995117
13	1	250	60	1000	250	5873.39990234
13	1	250	40	1000	3000	0
13	1	250	40	1000	3000	6.5999999
15	1	250	60	1000	3000	0
10	1	250	60	1000	3000	5.0999999
16	1	250	60	1000	3000	0.5
10	1	250	60	1000	3000	10.30000019
10	1	250	60	1000	3000	2.4000001
10	1	250	60	1000	3000	0.80000001
15	1	250	60	1000	3000	0
13	1	250	60	1000	3000	0
1	1	250	60	1000	3000	514.59997559
13	1	250	60	1000	3000	0
10	1	250	60	1000	3000	195.19999695
13	1	250	60	1000	3000	6.19999981
13	1	250	60	1000	3000	0
13	1	250	60	1000	3000	448.1000061
25	1	250	20	500	250	86.90000153
16	1	250	20	500	250	1.20000005
6	1	250	20	500	250	35.09999847
12	1	250	20	500	250	0
12	1	250	20	500	250	24.10000038
16	1	250	20	1000	3000	2.5
12	1	250	20	1000	3000	0
12	1	250	20	1000	3000	1.5
12	1	250	20	1000	3000	0
15	1	250	40	1000	3000	434.3999939
13	1	250	40	1000	3000	16.79999924
23	1	250	60	1000	250	0
16	1	250	60	1000	250	1024.5
13	1	250	60	1000	250	880.09997559
16	1	250	60	1000	250	305.8999939
16	1	250	60	1000	250	1185
16	1	250	60	1000	250	1413.80004883
13	1	250	60	1000	250	354.1000061
13	1	250	40	1000	3000	12.89999962
15	1	250	60	1000	3000	0
16	1	250	60	1000	3000	34.59999847
16	1	250	60	1000	3000	0
13	1	250	60	1000	3000	0
13	1	250	60	1000	3000	0
1	1	250	60	1000	3000	1171.40002441
13	1	250	60	1000	3000	0
13	1	250	60	1000	3000	0.69999999
25	1	250	60	1000	3000	39.5
22	1	250	60	1000	3000	266.70001221
26	1	250	20	500	250	250.8999939
16	1	250	20	500	250	0
18	1	250	20	500	250	0
26	1	250	20	500	250	2.9000001
16	1	250	20	500	250	0
6	1	250	20	500	250	0
12	1	250	20	500	250	0
16	1	250	20	500	250	0
16	1	250	20	1000	3000	0
16	1	250	20	1000	3000	0
16	1	250	20	1000	3000	22
16	1	250	20	1000	3000	16.29999924
13	1	250	40	1000	3000	52
13	1	250	40	1000	3000	0
3	1	250	40	1000	250	0
13	1	250	60	1000	250	65.59999847
13	1	250	60	1000	250	214.6000061
13	1	250	60	1000	250	425.6000061
13	1	250	60	1000	250	2192.19995117
17	1	250	60	1000	250	0.2
13	1	250	60	1000	250	24.20000076
16	1	250	40	1000	3000	7.5999999
16	1	250	60	1000	3000	0
15	1	250	60	1000	3000	0
3	1	250	60	1000	3000	0
13	1	250	60	1000	3000	0
13	1	250	60	1000	3000	0
22	1	250	60	1000	3000	1.20000005
13	1	250	60	1000	3000	7.30000019
13	1	250	60	1000	3000	72.90000153
15	1	250	20	500	250	0
18	1	250	20	500	250	0
16	1	250	20	500	250	1250
16	1	250	20	500	250	39.5
16	1	250	20	500	250	0
6	1	250	20	500	250	18.10000038
6	1	250	20	500	250	0
16	1	250	20	500	250	0
13	1	250	20	1000	3000	23.70000076
16	1	250	40	1000	3000	3.20000005
16	1	250	40	1000	3000	0
16	1	250	40	1000	3000	0.2
13	1	250	40	1000	250	590.40002441
16	1	250	60	1000	250	1.79999995
13	1	250	60	1000	250	113.19999695
13	1	250	60	1000	250	844.70001221
13	1	250	60	1000	250	380.79998779
13	1	250	60	1000	250	0
13	1	250	60	1000	250	140.19999695
13	1	250	60	1000	250	35.59999847
13	1	250	60	1000	250	3025.60009766
13	1	250	60	1000	250	0
26	1	250	40	1000	3000	0
16	1	250	40	1000	3000	5.5999999
26	1	250	40	1000	3000	0.60000002
13	1	250	60	1000	3000	0
2	1	250	60	1000	3000	960.20001221
16	1	250	20	500	250	1.70000005
16	1	250	20	500	250	0
16	1	250	40	1000	3000	0
16	1	250	40	1000	3000	0
4	1	250	40	1000	3000	8
16	1	250	40	1000	250	1.79999995
16	1	250	40	1000	250	25
13	1	250	40	1000	250	0
11	1	250	40	1000	3000	127.59999847
12	1	250	40	1000	3000	0
15	1	250	60	1000	250	12.80000019
12	1	250	60	1000	250	0
13	1	250	60	1000	250	270.3999939
13	1	250	60	1000	250	294.6000061
10	1	250	60	1000	250	180.69999695
10	1	250	60	1000	250	222.19999695
13	1	250	60	1000	250	36.20000076
13	1	250	60	1000	250	80
13	1	250	60	1000	250	6.5
1	1	250	40	1000	3000	0
1	1	250	40	1000	3000	9.80000019
16	1	250	40	1000	3000	0
13	1	250	60	1000	3000	0
26	1	250	20	500	250	2509.80004883
16	1	250	20	500	250	0
4	1	250	20	500	250	0
16	1	250	20	500	250	0
16	1	250	40	1000	3000	4.69999981
16	1	250	40	1000	3000	0
26	1	250	40	1000	250	0
13	1	250	40	1000	250	0.30000001
13	1	250	40	1000	250	0
13	1	250	40	1000	250	1030.40002441
13	1	250	40	1000	250	146.69999695
16	1	250	40	1000	250	0
11	1	250	40	1000	3000	183
11	1	250	40	1000	250	109.30000305
13	1	250	40	1000	250	36.70000076
13	1	250	60	1000	250	0
13	1	250	60	1000	250	326.20001221
13	1	250	60	1000	250	330.8999939
13	1	250	60	1000	250	512.20001221
13	1	250	60	1000	250	379.1000061
13	1	250	60	1000	250	338
25	1	250	60	1000	250	0
13	1	250	60	1000	250	7.0999999
13	1	250	60	1000	250	1.79999995
12	1	250	40	1000	3000	0
2	1	250	40	1000	3000	0
16	1	250	40	1000	3000	2.9000001
16	1	250	40	1000	250	41
13	1	250	40	1000	250	283.29998779
5	1	250	40	1000	250	181.1000061
25	1	250	40	1000	250	55.79999924
25	1	250	40	1000	250	169.1000061
13	1	250	40	1000	250	7.80000019
16	1	250	40	1000	250	378.79998779
13	1	250	40	1000	250	8.80000019
13	1	250	40	1000	250	34.09999847
12	1	250	40	1000	250	6
13	1	250	20	500	250	16.29999924
13	1	250	60	1000	250	90.40000153
13	1	250	60	1000	250	105.5
13	1	250	60	1000	250	0
13	1	250	60	1000	250	44.09999847
13	1	250	60	1000	250	0.40000001
13	1	250	60	1000	250	97.30000305
13	1	250	60	1000	250	112.90000153
13	1	250	60	1000	250	62.59999847
13	1	250	60	1000	250	16.39999962
26	1	250	40	1000	3000	115.40000153
26	1	250	40	1000	3000	121.80000305
16	1	250	40	1000	3000	0.60000002
2	1	250	40	1000	3000	1.70000005
16	1	250	40	1000	250	0
11	1	250	40	1000	250	2131.60009766
5	1	250	40	1000	250	370.70001221
5	1	250	40	1000	250	16.89999962
25	1	250	40	1000	250	25.70000076
13	1	250	40	1000	250	17.29999924
25	1	250	40	1000	250	104.30000305
4	1	250	40	1000	250	0
13	1	250	40	1000	3000	24.5
15	1	250	20	500	250	0
13	1	250	20	500	250	0
13	1	250	60	1000	250	255.3999939
13	1	250	60	1000	250	486.8999939
13	1	250	60	1000	250	492.5
13	1	250	60	1000	250	719.90002441
13	1	250	60	1000	250	33.79999924
13	1	250	60	1000	250	106
13	1	250	60	1000	250	5
13	1	250	60	1000	250	14.39999962
1	1	250	40	1000	3000	0
10	1	250	40	1000	3000	261.5
11	1	250	40	1000	250	21.89999962
5	1	250	40	1000	250	601.59997559
5	1	250	40	1000	250	0
5	1	250	40	1000	250	1157.19995117
15	1	250	40	1000	250	102.80000305
13	1	250	40	1000	250	0
1	1	250	40	1000	250	0
13	1	250	20	500	250	57.79999924
13	1	250	60	1000	250	0
15	1	250	20	500	250	200.5
13	1	250	20	500	250	341
13	1	250	60	1000	250	37.79999924
10	1	250	40	1000	3000	785.59997559
1	1	250	40	1000	3000	3978.10009766
3	1	250	40	1000	3000	48.5
16	1	250	40	1000	3000	13.60000038
16	1	250	20	500	250	4.4000001
13	1	250	40	1000	250	601.40002441
5	1	250	40	1000	250	584.40002441
5	1	250	40	1000	250	247.69999695
13	1	250	40	1000	250	20.5
25	1	250	40	1000	250	11.69999981
1	1	250	20	500	250	65.59999847
13	1	250	20	500	250	64
15	1	250	20	500	250	0.1
15	1	250	20	500	250	882.59997559
12	1	250	40	1000	3000	11.89999962
26	1	250	40	1000	3000	477.20001221
12	1	250	40	1000	3000	595
1	1	250	40	1000	3000	213.3999939
3	1	250	40	1000	3000	368.79998779
13	1	250	40	1000	250	97
5	1	250	40	1000	250	184.19999695
13	1	250	40	1000	250	694.09997559
25	1	250	40	1000	250	10.80000019
13	1	250	20	500	250	0
13	1	250	20	500	250	0
13	1	250	20	500	250	1104.59997559
13	1	250	20	500	250	135.19999695
13	1	250	20	500	250	33.20000076
13	1	250	20	500	250	236.6000061
13	1	250	40	1000	3000	471.29998779
13	1	250	40	1000	3000	70.19999695
18	1	250	40	1000	3000	1123
1	1	250	40	1000	3000	0
26	1	250	20	500	250	0
26	1	250	20	500	250	0
26	1	250	20	500	250	0
10	1	250	20	500	250	0
13	1	250	20	500	250	0
18	1	250	20	500	250	0
16	1	250	20	500	250	112.80000305
13	1	250	40	1000	250	6.19999981
13	1	250	40	1000	250	256
13	1	250	20	500	250	1212.30004883
13	1	250	20	500	250	160
13	1	250	20	500	250	23.60000038
13	1	250	20	500	250	10.5
1	1	250	40	1000	3000	778.40002441
16	1	250	40	1000	3000	1135.69995117
10	1	250	40	1000	3000	77.40000153
25	1	250	20	500	250	309.1000061
27	1	250	20	500	250	77.09999847
15	1	250	20	500	250	88.19999695
27	1	250	20	500	250	54.20000076
26	1	250	20	500	250	31.29999924
13	1	250	20	500	250	5.5999999
26	1	250	20	500	250	1.39999998
26	1	250	20	500	250	4.80000019
26	1	250	20	500	250	7.5999999
26	1	250	20	500	250	0
26	1	250	20	500	250	0
12	1	250	20	500	250	0
5	1	250	20	500	250	0
4	1	250	20	500	250	238.3999939
16	1	250	20	500	250	190.19999695
16	1	250	20	500	250	0.80000001
13	1	250	40	1000	250	812.40002441
13	1	250	40	1000	250	10.30000019
1	1	250	20	500	250	89.80000305
1	1	250	20	500	250	0
13	1	250	20	500	250	12.5
13	1	250	20	500	250	272.70001221
10	1	250	20	500	250	94.30000305
13	1	250	40	1000	3000	143.5
25	1	250	20	500	250	42
13	1	250	20	500	250	37.79999924
13	1	250	20	500	250	31.89999962
15	1	250	20	500	250	407.1000061
13	1	250	20	500	250	338.20001221
15	1	250	20	500	250	33.09999847
15	1	250	20	500	250	66.19999695
12	1	250	20	500	250	78.59999847
27	1	250	20	500	250	391.5
26	1	250	20	500	250	35.40000153
13	1	250	20	500	250	378.8999939
26	1	250	20	500	250	44.20000076
13	1	250	20	500	250	11.39999962
27	1	250	20	500	250	70.90000153
13	1	250	20	500	250	0
5	1	250	20	500	250	0
15	1	250	20	500	250	198
18	1	250	20	500	250	50.59999847
13	1	250	40	1000	250	0
13	1	250	40	1000	250	10.39999962
13	1	250	20	500	250	0.1
13	1	250	20	500	250	49.09999847
15	1	250	20	500	250	103.69999695
15	1	250	20	500	250	34.5
13	1	250	20	500	250	0
13	1	250	20	500	250	0
10	1	250	40	1000	3000	25.70000076
25	1	250	40	1000	3000	0.89999998
10	1	250	40	1000	3000	314.20001221
1	1	250	40	1000	3000	7.5
4	1	250	40	1000	3000	0
1	1	250	40	1000	3000	2.79999995
25	1	250	20	500	250	128
13	1	250	20	500	250	158.8999939
13	1	250	20	500	250	253.6000061
15	1	250	20	500	250	239.30000305
13	1	250	20	500	250	196
12	1	250	20	500	250	199.1000061
15	1	250	20	500	250	0
12	1	250	20	500	250	522.90002441
13	1	250	20	500	250	1288.40002441
13	1	250	20	500	250	1305.59997559
13	1	250	20	500	250	631
2	1	250	20	500	250	115.30000305
13	1	250	20	500	250	35.40000153
1	1	250	20	500	250	93.80000305
18	1	250	20	500	250	41.59999847
13	1	250	40	1000	250	0
13	1	250	40	1000	250	107.69999695
13	1	250	20	500	250	2.20000005
1	1	250	20	500	250	40.29999924
13	1	250	20	500	250	1793.09997559
10	1	250	40	1000	3000	2.20000005
1	1	250	40	1000	3000	0
10	1	250	40	1000	3000	874.20001221
4	1	250	40	1000	3000	0
1	1	250	40	1000	3000	3.79999995
2	1	250	40	1000	3000	231.19999695
26	1	250	40	1000	3000	4.9000001
1	1	250	40	1000	3000	1.39999998
12	1	250	20	500	250	45.29999924
13	1	250	20	500	250	3.29999995
13	1	250	20	500	250	85.5
15	1	250	20	500	250	904.5
15	1	250	20	500	250	299.29998779
13	1	250	20	500	250	339.3999939
15	1	250	20	500	250	544.70001221
25	1	250	20	500	250	386.3999939
13	1	250	20	500	250	96.19999695
13	1	250	20	500	250	36.59999847
13	1	250	20	500	250	29.60000038
5	1	250	20	500	250	0.89999998
5	1	250	20	500	250	2.79999995
1	1	250	20	500	250	1035.59997559
18	1	250	20	500	250	836.40002441
13	1	250	40	1000	3000	31.60000038
13	1	250	20	500	250	0
13	1	250	20	500	250	341.5
10	1	250	40	1000	3000	1.39999998
1	1	250	40	1000	3000	19
23	1	250	40	1000	3000	5.5
3	1	250	40	1000	3000	0.69999999
7	1	250	40	1000	3000	0.80000001
7	1	250	40	1000	3000	4.30000019
13	1	250	20	500	250	0
25	1	250	20	500	250	271.8999939
13	1	250	20	500	250	16.79999924
13	1	250	20	500	250	420.79998779
15	1	250	20	500	250	2028.69995117
23	1	250	20	500	250	501.20001221
25	1	250	20	500	250	401.79998779
15	1	250	20	500	250	470.79998779
13	1	250	20	500	250	580.79998779
15	1	250	20	500	250	0
26	1	250	20	500	250	0
13	1	250	20	500	250	24
18	1	250	20	500	250	440.5
13	1	250	40	1000	3000	0.80000001
13	1	250	20	500	250	0
10	1	250	40	1000	3000	0
12	1	250	40	1000	3000	127.30000305
7	1	250	40	1000	3000	77.30000305
13	1	250	40	1000	3000	0
10	1	250	20	500	250	265.20001221
13	1	250	20	500	250	324.1000061
3	1	250	20	500	250	187.80000305
13	1	250	20	500	250	15.5
1	1	250	20	500	250	181.80000305
15	1	250	20	500	250	1.20000005
18	1	250	20	500	250	27
16	1	250	20	500	250	12.80000019
4	1	250	20	500	250	57.59999847
12	1	250	20	500	250	0
12	1	250	40	1000	3000	33.29999924
13	1	250	40	1000	3000	120
20	1	250	40	1000	3000	0.2
16	1	250	40	1000	3000	10.30000019
13	1	250	20	500	250	175.80000305
13	1	250	20	500	250	0
13	1	250	20	500	250	286.79998779
13	1	250	20	500	250	35.20000076
1	1	250	20	500	250	0
5	1	250	20	500	250	186.3999939
