13	5	250	50	1000	3000	0
21	5	250	50	1000	3000	0
11	5	250	50	1000	3000	0
13	5	250	50	1000	3000	0
16	5	250	50	1000	3000	53.09999847
16	5	250	50	1000	3000	945
10	5	250	50	1000	3000	0
11	5	250	50	1000	3000	0
10	5	250	50	1000	3000	0
10	5	250	50	1000	3000	1677
26	5	250	50	1000	3000	0
26	5	250	50	1000	3000	0
26	5	250	50	1000	3000	0
23	5	250	50	1000	3000	0
10	5	250	50	1000	3000	0
10	5	250	50	1000	3000	3.9000001
10	5	250	50	1000	3000	3.70000005
10	5	250	50	1000	3000	3.20000005
10	5	250	50	1000	3000	3.5
13	5	250	50	1000	3000	3.0999999
10	5	250	50	1000	3000	99.59999847
10	5	250	50	1000	3000	0
13	5	250	50	1000	3000	20.5
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	85.19999695
10	5	250	50	1000	3000	2.9000001
10	5	250	50	1000	3000	2.0999999
10	5	250	50	1000	3000	1.89999998
10	5	250	50	1000	3000	2.9000001
15	5	250	50	1000	3000	0
10	5	250	50	1000	3000	0
10	5	250	50	1000	3000	0
10	5	250	50	1000	3000	0
26	5	250	50	1000	3000	412
26	5	250	50	1000	3000	72.40000153
26	5	250	50	1000	3000	380.79998779
10	5	250	50	1000	3000	356.3999939
10	5	250	50	1000	3000	0.40000001
10	5	250	50	1000	3000	47.40000153
10	5	250	50	1000	3000	298.70001221
10	5	250	50	1000	3000	0
10	5	250	50	1000	3000	57.40000153
10	5	250	50	1000	3000	0
10	5	250	50	1000	3000	71
10	5	250	50	1000	3000	0
10	5	250	50	1000	3000	44.79999924
10	5	250	50	1000	3000	33.90000153
13	5	250	50	1000	3000	82.09999847
13	5	250	50	1000	3000	58.70000076
13	5	250	50	1000	3000	417.20001221
13	5	250	50	1000	3000	258.5
10	5	250	50	1000	3000	0
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	5.0999999
10	5	250	50	1000	3000	1.5
10	5	250	50	1000	3000	89.19999695
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	17.60000038
14	5	250	50	1000	3000	0
17	5	250	50	1000	3000	0
16	5	250	50	1000	3000	0
16	5	250	50	1000	3000	976.20001221
10	5	250	50	1000	3000	2325
10	5	250	50	1000	3000	1775
10	5	250	50	1000	3000	1356.69995117
10	5	250	50	1000	3000	1850.80004883
12	5	250	50	1000	3000	827
10	5	250	50	1000	3000	83.59999847
10	5	250	50	1000	3000	188
13	5	250	50	1000	3000	104
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	1223.09997559
13	5	250	50	1000	3000	349.3999939
13	5	250	50	1000	3000	107.5
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	0
10	5	250	50	1000	3000	0
10	5	250	50	1000	3000	0
13	5	250	50	1000	3000	42.70000076
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	180.30000305
10	5	250	50	1000	3000	0
15	5	250	50	1000	3000	0
13	5	250	50	1000	3000	0
17	5	250	50	1000	3000	0
10	5	250	50	1000	3000	0
10	5	250	50	1000	3000	1418.59997559
25	5	250	50	1000	3000	212.5
10	5	250	50	1000	3000	3089.80004883
10	5	250	50	1000	3000	86.5
10	5	250	50	1000	3000	12.5
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	0
10	5	250	50	1000	3000	527.5
13	5	250	50	1000	3000	3
13	5	250	50	1000	3000	805.90002441
13	5	250	50	1000	3000	0
10	5	250	50	1000	3000	0
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	255.80000305
15	5	250	50	1000	3000	0
10	5	250	50	1000	3000	600
10	5	250	50	1000	3000	0
10	5	250	50	1000	3000	251.80000305
10	5	250	50	1000	3000	1865
10	5	250	50	1000	3000	167.6000061
15	5	250	50	1000	3000	0
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	0
1	5	250	50	1000	3000	189.80000305
13	5	250	50	1000	3000	86.80000305
13	5	250	50	1000	3000	61.59999847
13	5	250	50	1000	3000	6.80000019
13	5	250	50	1000	3000	239.1000061
13	5	250	50	1000	3000	28.10000038
14	5	250	50	1000	3000	0
13	5	250	50	1000	3000	52.20000076
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	542.5
13	5	250	50	1000	3000	162.30000305
15	5	250	50	1000	3000	0
16	5	250	50	1000	3000	0
16	5	250	50	1000	3000	0
25	5	250	50	1000	3000	7
16	5	250	50	1000	3000	103.40000153
16	5	250	50	1000	3000	47.09999847
10	5	250	50	1000	3000	3.5
13	5	250	50	1000	3000	0
2	5	250	50	1000	3000	4.5
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	9.39999962
1	5	250	50	1000	3000	48.5
1	5	250	50	1000	3000	184.19999695
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	9.10000038
13	5	250	50	1000	3000	14
13	5	250	50	1000	3000	9.30000019
13	5	250	50	1000	3000	8.69999981
23	5	250	50	1000	3000	0
13	5	250	50	1000	3000	70.09999847
13	5	250	50	1000	3000	0
3	5	250	50	1000	3000	0
3	5	250	50	1000	3000	0
13	5	250	50	1000	3000	69.40000153
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	2.29999995
1	5	250	50	1000	3000	52.5
13	5	250	50	1000	3000	153.80000305
13	5	250	50	1000	3000	0
13	5	250	50	1000	3000	0.5
13	5	250	50	1000	3000	22.20000076
13	5	250	50	1000	3000	9.69999981
22	5	250	50	1000	3000	0
22	5	250	50	1000	3000	0
1	5	250	50	1000	3000	9
5	5	250	50	1000	3000	0
1	5	250	50	1000	3000	0
23	5	250	50	1000	3000	0
23	5	250	50	1000	3000	0.60000002
26	5	250	50	1000	3000	0.69999999
2	5	250	50	1000	3000	0
26	5	250	50	1000	3000	0
22	5	250	50	1000	3000	1.60000002
22	5	250	50	1000	3000	0.60000002
