21	121	49.687500000	123.750000000
21	122	49.687500000	126.250000000
21	123	49.687500000	128.750000000
22	24	47.812500000	-118.750000000
22	29	47.812500000	-106.250000000
22	30	47.812500000	-103.750000000
22	31	47.812500000	-101.250000000
22	32	47.812500000	-98.750000000
22	33	47.812500000	-96.250000000
22	70	47.812500000	-3.750000000
22	71	47.812500000	-1.250000000
22	72	47.812500000	1.250000000
22	73	47.812500000	3.750000000
22	74	47.812500000	6.250000000
22	75	47.812500000	8.750000000
22	76	47.812500000	11.250000000
22	78	47.812500000	16.250000000
22	79	47.812500000	18.750000000
22	80	47.812500000	21.250000000
22	81	47.812500000	23.750000000
22	82	47.812500000	26.250000000
22	83	47.812500000	28.750000000
22	84	47.812500000	31.250000000
22	85	47.812500000	33.750000000
22	86	47.812500000	36.250000000
22	87	47.812500000	38.750000000
22	88	47.812500000	41.250000000
22	89	47.812500000	43.750000000
22	104	47.812500000	81.250000000
22	105	47.812500000	83.750000000
22	119	47.812500000	118.750000000
22	121	47.812500000	123.750000000
22	122	47.812500000	126.250000000
22	123	47.812500000	128.750000000
22	124	47.812500000	131.250000000
22	125	47.812500000	133.750000000
23	24	45.937500000	-118.750000000
23	28	45.937500000	-108.750000000
23	29	45.937500000	-106.250000000
23	30	45.937500000	-103.750000000
23	31	45.937500000	-101.250000000
23	32	45.937500000	-98.750000000
23	33	45.937500000	-96.250000000
23	34	45.937500000	-93.750000000
23	35	45.937500000	-91.250000000
23	36	45.937500000	-88.750000000
23	38	45.937500000	-83.750000000
23	41	45.937500000	-76.250000000
23	42	45.937500000	-73.750000000
23	43	45.937500000	-71.250000000
23	45	45.937500000	-66.250000000
23	71	45.937500000	-1.250000000
23	72	45.937500000	1.250000000
23	73	45.937500000	3.750000000
23	74	45.937500000	6.250000000
23	75	45.937500000	8.750000000
23	76	45.937500000	11.250000000
23	77	45.937500000	13.750000000
23	78	45.937500000	16.250000000
23	79	45.937500000	18.750000000
23	80	45.937500000	21.250000000
23	81	45.937500000	23.750000000
23	82	45.937500000	26.250000000
23	83	45.937500000	28.750000000
23	85	45.937500000	33.750000000
23	87	45.937500000	38.750000000
23	88	45.937500000	41.250000000
23	89	45.937500000	43.750000000
23	96	45.937500000	61.250000000
23	104	45.937500000	81.250000000
23	120	45.937500000	121.250000000
23	121	45.937500000	123.750000000
23	122	45.937500000	126.250000000
23	123	45.937500000	128.750000000
23	124	45.937500000	131.250000000
23	125	45.937500000	133.750000000
24	23	44.062500000	-121.250000000
24	24	44.062500000	-118.750000000
24	25	44.062500000	-116.250000000
24	26	44.062500000	-113.750000000
24	28	44.062500000	-108.750000000
24	31	44.062500000	-101.250000000
24	32	44.062500000	-98.750000000
24	33	44.062500000	-96.250000000
24	34	44.062500000	-93.750000000
24	35	44.062500000	-91.250000000
24	36	44.062500000	-88.750000000
24	37	44.062500000	-86.250000000
24	38	44.062500000	-83.750000000
24	39	44.062500000	-81.250000000
24	40	44.062500000	-78.750000000
24	41	44.062500000	-76.250000000
24	42	44.062500000	-73.750000000
24	71	44.062500000	-1.250000000
24	72	44.062500000	1.250000000
24	73	44.062500000	3.750000000
24	74	44.062500000	6.250000000
24	76	44.062500000	11.250000000
24	78	44.062500000	16.250000000
24	79	44.062500000	18.750000000
24	80	44.062500000	21.250000000
24	81	44.062500000	23.750000000
24	82	44.062500000	26.250000000
24	88	44.062500000	41.250000000
24	89	44.062500000	43.750000000
24	90	44.062500000	46.250000000
24	102	44.062500000	76.250000000
24	103	44.062500000	78.750000000
24	104	44.062500000	81.250000000
24	106	44.062500000	86.250000000
24	107	44.062500000	88.750000000
24	118	44.062500000	116.250000000
24	119	44.062500000	118.750000000
24	120	44.062500000	121.250000000
24	121	44.062500000	123.750000000
24	122	44.062500000	126.250000000
24	124	44.062500000	131.250000000
25	23	42.187500000	-121.250000000
25	25	42.187500000	-116.250000000
25	26	42.187500000	-113.750000000
25	27	42.187500000	-111.250000000
25	31	42.187500000	-101.250000000
25	32	42.187500000	-98.750000000
25	33	42.187500000	-96.250000000
25	34	42.187500000	-93.750000000
25	35	42.187500000	-91.250000000
25	36	42.187500000	-88.750000000
25	37	42.187500000	-86.250000000
25	38	42.187500000	-83.750000000
25	40	42.187500000	-78.750000000
25	41	42.187500000	-76.250000000
25	42	42.187500000	-73.750000000
25	68	42.187500000	-8.750000000
25	69	42.187500000	-6.250000000
25	70	42.187500000	-3.750000000
25	71	42.187500000	-1.250000000
25	72	42.187500000	1.250000000
25	77	42.187500000	13.750000000
25	80	42.187500000	21.250000000
25	82	42.187500000	26.250000000
25	89	42.187500000	43.750000000
25	90	42.187500000	46.250000000
25	95	42.187500000	58.750000000
25	99	42.187500000	68.750000000
25	101	42.187500000	73.750000000
25	106	42.187500000	86.250000000
25	117	42.187500000	113.750000000
25	118	42.187500000	116.250000000
25	119	42.187500000	118.750000000
25	120	42.187500000	121.250000000
25	121	42.187500000	123.750000000
25	122	42.187500000	126.250000000
25	123	42.187500000	128.750000000
26	23	40.312500000	-121.250000000
26	30	40.312500000	-103.750000000
26	31	40.312500000	-101.250000000
26	32	40.312500000	-98.750000000
26	33	40.312500000	-96.250000000
26	34	40.312500000	-93.750000000
26	35	40.312500000	-91.250000000
26	36	40.312500000	-88.750000000
26	37	40.312500000	-86.250000000
26	38	40.312500000	-83.750000000
26	39	40.312500000	-81.250000000
26	40	40.312500000	-78.750000000
26	41	40.312500000	-76.250000000
26	68	40.312500000	-8.750000000
26	69	40.312500000	-6.250000000
26	70	40.312500000	-3.750000000
26	71	40.312500000	-1.250000000
26	75	40.312500000	8.750000000
26	78	40.312500000	16.250000000
26	80	40.312500000	21.250000000
26	82	40.312500000	26.250000000
26	83	40.312500000	28.750000000
26	84	40.312500000	31.250000000
26	85	40.312500000	33.750000000
26	86	40.312500000	36.250000000
26	87	40.312500000	38.750000000
26	88	40.312500000	41.250000000
26	89	40.312500000	43.750000000
26	91	40.312500000	48.750000000
26	98	40.312500000	66.250000000
26	99	40.312500000	68.750000000
26	100	40.312500000	71.250000000
26	115	40.312500000	108.750000000
26	116	40.312500000	111.250000000
26	117	40.312500000	113.750000000
26	118	40.312500000	116.250000000
26	119	40.312500000	118.750000000
26	121	40.312500000	123.750000000
26	122	40.312500000	126.250000000
27	23	38.437500000	-121.250000000
27	26	38.437500000	-113.750000000
27	30	38.437500000	-103.750000000
27	31	38.437500000	-101.250000000
27	32	38.437500000	-98.750000000
27	33	38.437500000	-96.250000000
27	34	38.437500000	-93.750000000
27	35	38.437500000	-91.250000000
27	36	38.437500000	-88.750000000
27	37	38.437500000	-86.250000000
27	38	38.437500000	-83.750000000
27	40	38.437500000	-78.750000000
27	41	38.437500000	-76.250000000
27	68	38.437500000	-8.750000000
27	69	38.437500000	-6.250000000
27	70	38.437500000	-3.750000000
27	71	38.437500000	-1.250000000
27	78	38.437500000	16.250000000
27	80	38.437500000	21.250000000
27	81	38.437500000	23.750000000
27	83	38.437500000	28.750000000
27	84	38.437500000	31.250000000
27	85	38.437500000	33.750000000
27	86	38.437500000	36.250000000
27	87	38.437500000	38.750000000
27	88	38.437500000	41.250000000
27	89	38.437500000	43.750000000
27	90	38.437500000	46.250000000
27	91	38.437500000	48.750000000
27	94	38.437500000	56.250000000
27	99	38.437500000	68.750000000
27	114	38.437500000	106.250000000
27	116	38.437500000	111.250000000
27	117	38.437500000	113.750000000
27	118	38.437500000	116.250000000
27	122	38.437500000	126.250000000
28	23	36.562500000	-121.250000000
28	24	36.562500000	-118.750000000
28	31	36.562500000	-101.250000000
28	32	36.562500000	-98.750000000
28	33	36.562500000	-96.250000000
28	34	36.562500000	-93.750000000
28	35	36.562500000	-91.250000000
28	36	36.562500000	-88.750000000
28	37	36.562500000	-86.250000000
28	38	36.562500000	-83.750000000
28	39	36.562500000	-81.250000000
28	40	36.562500000	-78.750000000
28	41	36.562500000	-76.250000000
28	69	36.562500000	-6.250000000
28	82	36.562500000	26.250000000
28	85	36.562500000	33.750000000
28	86	36.562500000	36.250000000
28	87	36.562500000	38.750000000
28	88	36.562500000	41.250000000
28	89	36.562500000	43.750000000
28	90	36.562500000	46.250000000
28	91	36.562500000	48.750000000
28	92	36.562500000	51.250000000
28	93	36.562500000	53.750000000
28	94	36.562500000	56.250000000
28	95	36.562500000	58.750000000
28	96	36.562500000	61.250000000
28	98	36.562500000	66.250000000
28	99	36.562500000	68.750000000
28	100	36.562500000	71.250000000
28	112	36.562500000	101.250000000
28	113	36.562500000	103.750000000
28	114	36.562500000	106.250000000
28	115	36.562500000	108.750000000
28	116	36.562500000	111.250000000
28	117	36.562500000	113.750000000
28	118	36.562500000	116.250000000
28	119	36.562500000	118.750000000
28	122	36.562500000	126.250000000
28	123	36.562500000	128.750000000
29	24	34.687500000	-118.750000000
29	27	34.687500000	-111.250000000
29	29	34.687500000	-106.250000000
29	30	34.687500000	-103.750000000
29	31	34.687500000	-101.250000000
29	32	34.687500000	-98.750000000
29	33	34.687500000	-96.250000000
29	34	34.687500000	-93.750000000
29	35	34.687500000	-91.250000000
29	36	34.687500000	-88.750000000
29	37	34.687500000	-86.250000000
29	38	34.687500000	-83.750000000
29	39	34.687500000	-81.250000000
29	40	34.687500000	-78.750000000
29	69	34.687500000	-6.250000000
29	70	34.687500000	-3.750000000
29	86	34.687500000	36.250000000
29	90	34.687500000	46.250000000
29	91	34.687500000	48.750000000
29	96	34.687500000	61.250000000
29	97	34.687500000	63.750000000
29	98	34.687500000	66.250000000
29	99	34.687500000	68.750000000
29	100	34.687500000	71.250000000
29	102	34.687500000	76.250000000
29	113	34.687500000	103.750000000
29	114	34.687500000	106.250000000
29	115	34.687500000	108.750000000
29	116	34.687500000	111.250000000
29	117	34.687500000	113.750000000
29	118	34.687500000	116.250000000
29	119	34.687500000	118.750000000
29	122	34.687500000	126.250000000
30	25	32.812500000	-116.250000000
30	26	32.812500000	-113.750000000
30	31	32.812500000	-101.250000000
30	32	32.812500000	-98.750000000
30	33	32.812500000	-96.250000000
30	35	32.812500000	-91.250000000
30	36	32.812500000	-88.750000000
30	37	32.812500000	-86.250000000
30	38	32.812500000	-83.750000000
30	39	32.812500000	-81.250000000
30	68	32.812500000	-8.750000000
30	69	32.812500000	-6.250000000
30	70	32.812500000	-3.750000000
30	77	32.812500000	13.750000000
30	80	32.812500000	21.250000000
30	86	32.812500000	36.250000000
30	91	32.812500000	48.750000000
30	92	32.812500000	51.250000000
30	96	32.812500000	61.250000000
30	97	32.812500000	63.750000000
30	98	32.812500000	66.250000000
30	99	32.812500000	68.750000000
30	100	32.812500000	71.250000000
30	101	32.812500000	73.750000000
30	102	32.812500000	76.250000000
30	114	32.812500000	106.250000000
30	115	32.812500000	108.750000000
30	116	32.812500000	111.250000000
30	117	32.812500000	113.750000000
30	118	32.812500000	116.250000000
30	119	32.812500000	118.750000000
31	28	30.937500000	-108.750000000
31	30	30.937500000	-103.750000000
31	31	30.937500000	-101.250000000
31	32	30.937500000	-98.750000000
31	33	30.937500000	-96.250000000
31	35	30.937500000	-91.250000000
31	36	30.937500000	-88.750000000
31	37	30.937500000	-86.250000000
31	38	30.937500000	-83.750000000
31	68	30.937500000	-8.750000000
31	83	30.937500000	28.750000000
31	84	30.937500000	31.250000000
31	90	30.937500000	46.250000000
31	91	30.937500000	48.750000000
31	92	30.937500000	51.250000000
31	93	30.937500000	53.750000000
31	96	30.937500000	61.250000000
31	98	30.937500000	66.250000000
31	99	30.937500000	68.750000000
31	100	30.937500000	71.250000000
31	101	30.937500000	73.750000000
31	102	30.937500000	76.250000000
31	111	30.937500000	98.750000000
31	113	30.937500000	103.750000000
31	114	30.937500000	106.250000000
31	115	30.937500000	108.750000000
31	116	30.937500000	111.250000000
31	117	30.937500000	113.750000000
31	118	30.937500000	116.250000000
31	119	30.937500000	118.750000000
31	120	30.937500000	121.250000000
32	27	29.062500000	-111.250000000
32	29	29.062500000	-106.250000000
32	30	29.062500000	-103.750000000
32	32	29.062500000	-98.750000000
32	33	29.062500000	-96.250000000
32	92	29.062500000	51.250000000
32	95	29.062500000	58.750000000
32	98	29.062500000	66.250000000
32	99	29.062500000	68.750000000
32	100	29.062500000	71.250000000
32	101	29.062500000	73.750000000
32	102	29.062500000	76.250000000
32	103	29.062500000	78.750000000
32	104	29.062500000	81.250000000
32	105	29.062500000	83.750000000
32	107	29.062500000	88.750000000
32	108	29.062500000	91.250000000
32	113	29.062500000	103.750000000
32	114	29.062500000	106.250000000
32	115	29.062500000	108.750000000
32	116	29.062500000	111.250000000
32	117	29.062500000	113.750000000
32	119	29.062500000	118.750000000
32	120	29.062500000	121.250000000
33	28	27.187500000	-108.750000000
33	29	27.187500000	-106.250000000
33	31	27.187500000	-101.250000000
33	32	27.187500000	-98.750000000
33	84	27.187500000	31.250000000
33	89	27.187500000	43.750000000
33	93	27.187500000	53.750000000
33	94	27.187500000	56.250000000
33	98	27.187500000	66.250000000
33	99	27.187500000	68.750000000
33	100	27.187500000	71.250000000
33	101	27.187500000	73.750000000
33	102	27.187500000	76.250000000
33	103	27.187500000	78.750000000
33	104	27.187500000	81.250000000
33	105	27.187500000	83.750000000
33	106	27.187500000	86.250000000
33	107	27.187500000	88.750000000
33	109	27.187500000	93.750000000
33	111	27.187500000	98.750000000
33	112	27.187500000	101.250000000
33	113	27.187500000	103.750000000
33	114	27.187500000	106.250000000
33	115	27.187500000	108.750000000
33	116	27.187500000	111.250000000
33	117	27.187500000	113.750000000
33	118	27.187500000	116.250000000
33	119	27.187500000	118.750000000
34	31	25.312500000	-101.250000000
34	32	25.312500000	-98.750000000
34	99	25.312500000	68.750000000
34	100	25.312500000	71.250000000
34	101	25.312500000	73.750000000
34	102	25.312500000	76.250000000
34	103	25.312500000	78.750000000
34	104	25.312500000	81.250000000
34	105	25.312500000	83.750000000
34	106	25.312500000	86.250000000
34	107	25.312500000	88.750000000
34	108	25.312500000	91.250000000
34	109	25.312500000	93.750000000
34	110	25.312500000	96.250000000
34	111	25.312500000	98.750000000
34	112	25.312500000	101.250000000
34	113	25.312500000	103.750000000
34	114	25.312500000	106.250000000
34	115	25.312500000	108.750000000
34	116	25.312500000	111.250000000
34	117	25.312500000	113.750000000
34	118	25.312500000	116.250000000
34	119	25.312500000	118.750000000
35	29	23.437500000	-106.250000000
35	30	23.437500000	-103.750000000
35	31	23.437500000	-101.250000000
35	32	23.437500000	-98.750000000
35	100	23.437500000	71.250000000
35	101	23.437500000	73.750000000
35	102	23.437500000	76.250000000
35	103	23.437500000	78.750000000
35	104	23.437500000	81.250000000
35	105	23.437500000	83.750000000
35	106	23.437500000	86.250000000
35	107	23.437500000	88.750000000
35	108	23.437500000	91.250000000
35	110	23.437500000	96.250000000
35	111	23.437500000	98.750000000
35	112	23.437500000	101.250000000
35	113	23.437500000	103.750000000
35	114	23.437500000	106.250000000
35	115	23.437500000	108.750000000
35	116	23.437500000	111.250000000
35	117	23.437500000	113.750000000
35	118	23.437500000	116.250000000
35	120	23.437500000	121.250000000
36	31	21.562500000	-101.250000000
36	32	21.562500000	-98.750000000
36	100	21.562500000	71.250000000
36	101	21.562500000	73.750000000
36	102	21.562500000	76.250000000
36	103	21.562500000	78.750000000
36	104	21.562500000	81.250000000
36	105	21.562500000	83.750000000
36	107	21.562500000	88.750000000
36	110	21.562500000	96.250000000
36	112	21.562500000	101.250000000
36	113	21.562500000	103.750000000
36	114	21.562500000	106.250000000
36	116	21.562500000	111.250000000
37	31	19.687500000	-101.250000000
37	32	19.687500000	-98.750000000
37	36	19.687500000	-88.750000000
37	43	19.687500000	-71.250000000
37	88	19.687500000	41.250000000
37	101	19.687500000	73.750000000
37	102	19.687500000	76.250000000
37	103	19.687500000	78.750000000
37	104	19.687500000	81.250000000
37	105	19.687500000	83.750000000
37	109	19.687500000	93.750000000
37	110	19.687500000	96.250000000
37	111	19.687500000	98.750000000
37	112	19.687500000	101.250000000
38	31	17.812500000	-101.250000000
38	32	17.812500000	-98.750000000
38	33	17.812500000	-96.250000000
38	34	17.812500000	-93.750000000
38	35	17.812500000	-91.250000000
38	101	17.812500000	73.750000000
38	102	17.812500000	76.250000000
38	103	17.812500000	78.750000000
38	104	17.812500000	81.250000000
38	110	17.812500000	96.250000000
38	111	17.812500000	98.750000000
38	112	17.812500000	101.250000000
38	113	17.812500000	103.750000000
38	114	17.812500000	106.250000000
38	120	17.812500000	121.250000000
39	33	15.937500000	-96.250000000
39	34	15.937500000	-93.750000000
39	35	15.937500000	-91.250000000
39	47	15.937500000	-61.250000000
39	65	15.937500000	-16.250000000
39	68	15.937500000	-8.750000000
39	69	15.937500000	-6.250000000
39	70	15.937500000	-3.750000000
39	86	15.937500000	36.250000000
39	87	15.937500000	38.750000000
39	89	15.937500000	43.750000000
39	101	15.937500000	73.750000000
39	102	15.937500000	76.250000000
39	112	15.937500000	101.250000000
39	113	15.937500000	103.750000000
39	114	15.937500000	106.250000000
39	120	15.937500000	121.250000000
40	35	14.062500000	-91.250000000
40	36	14.062500000	-88.750000000
40	37	14.062500000	-86.250000000
40	65	14.062500000	-16.250000000
40	66	14.062500000	-13.750000000
40	67	14.062500000	-11.250000000
40	69	14.062500000	-6.250000000
40	70	14.062500000	-3.750000000
40	71	14.062500000	-1.250000000
40	72	14.062500000	1.250000000
40	73	14.062500000	3.750000000
40	74	14.062500000	6.250000000
40	75	14.062500000	8.750000000
40	78	14.062500000	16.250000000
40	80	14.062500000	21.250000000
40	86	14.062500000	36.250000000
40	87	14.062500000	38.750000000
40	89	14.062500000	43.750000000
40	90	14.062500000	46.250000000
40	102	14.062500000	76.250000000
40	103	14.062500000	78.750000000
40	112	14.062500000	101.250000000
40	113	14.062500000	103.750000000
40	114	14.062500000	106.250000000
40	115	14.062500000	108.750000000
40	120	14.062500000	121.250000000
41	38	12.187500000	-83.750000000
41	65	12.187500000	-16.250000000
41	66	12.187500000	-13.750000000
41	68	12.187500000	-8.750000000
41	69	12.187500000	-6.250000000
41	70	12.187500000	-3.750000000
41	72	12.187500000	1.250000000
41	73	12.187500000	3.750000000
41	74	12.187500000	6.250000000
41	75	12.187500000	8.750000000
41	76	12.187500000	11.250000000
41	77	12.187500000	13.750000000
41	78	12.187500000	16.250000000
41	79	12.187500000	18.750000000
41	80	12.187500000	21.250000000
41	81	12.187500000	23.750000000
41	85	12.187500000	33.750000000
41	86	12.187500000	36.250000000
41	87	12.187500000	38.750000000
41	102	12.187500000	76.250000000
41	103	12.187500000	78.750000000
41	111	12.187500000	98.750000000
41	113	12.187500000	103.750000000
41	114	12.187500000	106.250000000
41	115	12.187500000	108.750000000
41	120	12.187500000	121.250000000
41	121	12.187500000	123.750000000
42	38	10.312500000	-83.750000000
42	43	10.312500000	-71.250000000
42	44	10.312500000	-68.750000000
42	45	10.312500000	-66.250000000
42	46	10.312500000	-63.750000000
42	47	10.312500000	-61.250000000
42	66	10.312500000	-13.750000000
42	67	10.312500000	-11.250000000
42	69	10.312500000	-6.250000000
42	70	10.312500000	-3.750000000
42	71	10.312500000	-1.250000000
42	72	10.312500000	1.250000000
42	73	10.312500000	3.750000000
42	74	10.312500000	6.250000000
42	75	10.312500000	8.750000000
42	76	10.312500000	11.250000000
42	77	10.312500000	13.750000000
42	78	10.312500000	16.250000000
42	80	10.312500000	21.250000000
42	86	10.312500000	36.250000000
42	87	10.312500000	38.750000000
42	102	10.312500000	76.250000000
42	103	10.312500000	78.750000000
42	111	10.312500000	98.750000000
42	114	10.312500000	106.250000000
42	121	10.312500000	123.750000000
43	39	8.437500000	-81.250000000
43	41	8.437500000	-76.250000000
43	42	8.437500000	-73.750000000
43	43	8.437500000	-71.250000000
43	44	8.437500000	-68.750000000
43	45	8.437500000	-66.250000000
43	46	8.437500000	-63.750000000
43	47	8.437500000	-61.250000000
43	67	8.437500000	-11.250000000
43	68	8.437500000	-8.750000000
43	69	8.437500000	-6.250000000
43	72	8.437500000	1.250000000
43	73	8.437500000	3.750000000
43	74	8.437500000	6.250000000
43	75	8.437500000	8.750000000
43	76	8.437500000	11.250000000
43	78	8.437500000	16.250000000
43	79	8.437500000	18.750000000
43	83	8.437500000	28.750000000
43	84	8.437500000	31.250000000
43	85	8.437500000	33.750000000
43	86	8.437500000	36.250000000
43	87	8.437500000	38.750000000
43	104	8.437500000	81.250000000
43	121	8.437500000	123.750000000
43	122	8.437500000	126.250000000
44	41	6.562500000	-76.250000000
44	42	6.562500000	-73.750000000
44	44	6.562500000	-68.750000000
44	45	6.562500000	-66.250000000
44	46	6.562500000	-63.750000000
44	47	6.562500000	-61.250000000
44	68	6.562500000	-8.750000000
44	69	6.562500000	-6.250000000
44	70	6.562500000	-3.750000000
44	71	6.562500000	-1.250000000
44	72	6.562500000	1.250000000
44	73	6.562500000	3.750000000
44	74	6.562500000	6.250000000
44	75	6.562500000	8.750000000
44	76	6.562500000	11.250000000
44	78	6.562500000	16.250000000
44	81	6.562500000	23.750000000
44	84	6.562500000	31.250000000
44	87	6.562500000	38.750000000
44	104	6.562500000	81.250000000
44	112	6.562500000	101.250000000
45	41	4.687500000	-76.250000000
45	42	4.687500000	-73.750000000
45	43	4.687500000	-71.250000000
45	47	4.687500000	-61.250000000
45	74	4.687500000	6.250000000
45	76	4.687500000	11.250000000
45	77	4.687500000	13.750000000
45	79	4.687500000	18.750000000
45	80	4.687500000	21.250000000
45	83	4.687500000	28.750000000
45	84	4.687500000	31.250000000
45	85	4.687500000	33.750000000
45	87	4.687500000	38.750000000
45	110	4.687500000	96.250000000
46	41	2.812500000	-76.250000000
46	42	2.812500000	-73.750000000
46	44	2.812500000	-68.750000000
46	47	2.812500000	-61.250000000
46	76	2.812500000	11.250000000
46	77	2.812500000	13.750000000
46	79	2.812500000	18.750000000
46	81	2.812500000	23.750000000
46	83	2.812500000	28.750000000
46	84	2.812500000	31.250000000
46	85	2.812500000	33.750000000
46	88	2.812500000	41.250000000
46	89	2.812500000	43.750000000
46	90	2.812500000	46.250000000
46	111	2.812500000	98.750000000
46	116	2.812500000	111.250000000
46	117	2.812500000	113.750000000
47	40	0.937500000	-78.750000000
47	41	0.937500000	-76.250000000
47	42	0.937500000	-73.750000000
47	51	0.937500000	-51.250000000
47	76	0.937500000	11.250000000
47	77	0.937500000	13.750000000
47	84	0.937500000	31.250000000
47	85	0.937500000	33.750000000
47	88	0.937500000	41.250000000
47	112	0.937500000	101.250000000
47	116	0.937500000	111.250000000
47	117	0.937500000	113.750000000
47	118	0.937500000	116.250000000
47	119	0.937500000	118.750000000
47	120	0.937500000	121.250000000
48	40	-0.937500000	-78.750000000
48	52	-0.937500000	-48.750000000
48	53	-0.937500000	-46.250000000
48	77	-0.937500000	13.750000000
48	82	-0.937500000	26.250000000
48	83	-0.937500000	28.750000000
48	84	-0.937500000	31.250000000
48	88	-0.937500000	41.250000000
48	111	-0.937500000	98.750000000
48	112	-0.937500000	101.250000000
48	116	-0.937500000	111.250000000
48	117	-0.937500000	113.750000000
48	124	-0.937500000	131.250000000
48	125	-0.937500000	133.750000000
49	52	-2.812500000	-48.750000000
49	54	-2.812500000	-43.750000000
49	77	-2.812500000	13.750000000
49	78	-2.812500000	16.250000000
49	79	-2.812500000	18.750000000
49	83	-2.812500000	28.750000000
49	84	-2.812500000	31.250000000
49	85	-2.812500000	33.750000000
49	112	-2.812500000	101.250000000
49	113	-2.812500000	103.750000000
49	114	-2.812500000	106.250000000
49	116	-2.812500000	111.250000000
49	117	-2.812500000	113.750000000
49	118	-2.812500000	116.250000000
49	119	-2.812500000	118.750000000
49	125	-2.812500000	133.750000000
50	41	-4.687500000	-76.250000000
50	42	-4.687500000	-73.750000000
50	53	-4.687500000	-46.250000000
50	54	-4.687500000	-43.750000000
50	55	-4.687500000	-41.250000000
50	77	-4.687500000	13.750000000
50	78	-4.687500000	16.250000000
50	79	-4.687500000	18.750000000
50	80	-4.687500000	21.250000000
50	82	-4.687500000	26.250000000
50	83	-4.687500000	28.750000000
50	84	-4.687500000	31.250000000
50	85	-4.687500000	33.750000000
50	86	-4.687500000	36.250000000
50	87	-4.687500000	38.750000000
50	113	-4.687500000	103.750000000
50	127	-4.687500000	138.750000000
51	40	-6.562500000	-78.750000000
51	41	-6.562500000	-76.250000000
