13	3	250	50	1000	3000	800.70001078
16	3	250	50	1000	3000	117.90000081
16	3	250	50	1000	3000	2380.50003815
16	3	250	50	1000	3000	519.10000466
1	3	250	50	1000	3000	873.99999428
1	3	250	50	1000	3000	2576.30002129
13	3	250	50	1000	3000	1591.79995871
13	3	250	50	1000	3000	378.40000768
1	3	250	50	1000	3000	1892.09997892
13	3	250	50	1000	3000	166.20000267
13	3	250	50	1000	3000	741.00000286
13	3	250	50	1000	3000	949.60000706
1	3	250	50	1000	3000	951.19999629
