13	5	250	50	1000	3000	2512.19994803
10	5	250	50	1000	3000	3273.70002073
10	5	250	50	1000	3000	2144.80002937
13	5	250	50	1000	3000	507.50000731
13	5	250	50	1000	3000	450.89999998
10	5	250	50	1000	3000	143.10000014
10	5	250	50	1000	3000	123.99999917
10	5	250	50	1000	3000	125.70000136
10	5	250	50	1000	3000	155.70000052
15	5	250	50	1000	3000	206.70000277
26	5	250	50	1000	3000	874.19999492
26	5	250	50	1000	3000	117.89999861
26	5	250	50	1000	3000	1322.80000937
10	5	250	50	1000	3000	1346.79997253
10	5	250	50	1000	3000	4100.50004709
10	5	250	50	1000	3000	5221.40002275
10	5	250	50	1000	3000	5070.39999425
10	5	250	50	1000	3000	3894.29992688
10	5	250	50	1000	3000	1810.69998932
10	5	250	50	1000	3000	474.49999082
10	5	250	50	1000	3000	2848.70005047
10	5	250	50	1000	3000	3957.99992663
10	5	250	50	1000	3000	4799.99990159
10	5	250	50	1000	3000	5350.79999834
13	5	250	50	1000	3000	4267.999852
13	5	250	50	1000	3000	4565.69994986
13	5	250	50	1000	3000	3918.50010955
13	5	250	50	1000	3000	3295.09999996
10	5	250	50	1000	3000	1027.9000124
13	5	250	50	1000	3000	173.39999813
10	5	250	50	1000	3000	912.99999034
13	5	250	50	1000	3000	210.69999647
16	5	250	50	1000	3000	1031.30002481
10	5	250	50	1000	3000	3269.50000453
10	5	250	50	1000	3000	3726.20009762
10	5	250	50	1000	3000	2294.89995569
10	5	250	50	1000	3000	3600.29995105
12	5	250	50	1000	3000	1851.69996609
10	5	250	50	1000	3000	1531.09999476
10	5	250	50	1000	3000	2762.39994824
13	5	250	50	1000	3000	987.39999086
13	5	250	50	1000	3000	587.90000349
13	5	250	50	1000	3000	379.89999396
13	5	250	50	1000	3000	6530.39990258
13	5	250	50	1000	3000	3561.29997021
13	5	250	50	1000	3000	1980.70005989
13	5	250	50	1000	3000	369
13	5	250	50	1000	3000	633.29998195
13	5	250	50	1000	3000	756.9000237
13	5	250	50	1000	3000	1883.30000925
15	5	250	50	1000	3000	1598.00000203
10	5	250	50	1000	3000	1136.10001826
10	5	250	50	1000	3000	1977.50000453
25	5	250	50	1000	3000	239.39999969
10	5	250	50	1000	3000	3436.2999568
10	5	250	50	1000	3000	336.2000039
13	5	250	50	1000	3000	1625.70000289
10	5	250	50	1000	3000	4249.59998703
13	5	250	50	1000	3000	2866.90000287
13	5	250	50	1000	3000	278.49999857
13	5	250	50	1000	3000	212.19999599
13	5	250	50	1000	3000	1577.30000401
15	5	250	50	1000	3000	235.20000345
10	5	250	50	1000	3000	1225.70001698
10	5	250	50	1000	3000	1729.9999849
10	5	250	50	1000	3000	2114.10006105
10	5	250	50	1000	3000	3120.60003066
10	5	250	50	1000	3000	260.29999387
15	5	250	50	1000	3000	111.19999933
1	5	250	50	1000	3000	4726.89996111
13	5	250	50	1000	3000	846.60001975
13	5	250	50	1000	3000	476.70000099
13	5	250	50	1000	3000	2585.69997931
13	5	250	50	1000	3000	119.90000165
13	5	250	50	1000	3000	158.39999747
13	5	250	50	1000	3000	2836.30010176
13	5	250	50	1000	3000	850.40002728
16	5	250	50	1000	3000	129.90000001
16	5	250	50	1000	3000	1158.60002995
16	5	250	50	1000	3000	2959.6000328
16	5	250	50	1000	3000	538.20000701
1	5	250	50	1000	3000	2771.99996185
1	5	250	50	1000	3000	3653.59999764
13	5	250	50	1000	3000	1892.60003471
26	5	250	50	1000	3000	1408.00005189
13	5	250	50	1000	3000	379.19999929
1	5	250	50	1000	3000	2303.20002985
13	5	250	50	1000	3000	168.39999962
13	5	250	50	1000	3000	779.30000019
13	5	250	50	1000	3000	1164.60001755
22	5	250	50	1000	3000	197.40000463
5	5	250	50	1000	3000	105.4000024
1	5	250	50	1000	3000	955.99999934
23	5	250	50	1000	3000	126.3999999
2	5	250	50	1000	3000	4000.79995108
22	5	250	50	1000	3000	108.09999985
22	5	250	50	1000	3000	289.6000011
