30.791666667	-98.152173913	-2
30.791666667	-96.891304348	-2
30.791666667	-95.630434783	-2
30.791666667	-94.369565217	-2
30.791666667	-93.108695652	-2
30.791666667	-91.847826087	-2
30.791666667	-90.586956522	-2
30.791666667	-89.326086957	-2
30.791666667	-86.804347826	-2
30.791666667	-85.543478261	-2
30.791666667	-84.282608696	-2
30.791666667	-83.021739130	-2
30.791666667	-81.760869565	-2
28.875000000	-106.978260870	-2
28.875000000	-99.413043478	-2
28.875000000	-98.152173913	-2
28.875000000	-96.891304348	-2
28.875000000	-95.630434783	-2
26.958333333	-112.021739130	-2
26.958333333	-109.500000000	-2
26.958333333	-106.978260870	-2
26.958333333	-105.717391304	-2
26.958333333	-100.673913043	-2
26.958333333	-99.413043478	-2
26.958333333	-98.152173913	-2
