32.708333333	-98.152173913
32.708333333	-96.891304348
32.708333333	-95.630434783
32.708333333	-94.369565217
32.708333333	-93.108695652
32.708333333	-91.847826087
32.708333333	-90.586956522
32.708333333	-89.326086957
32.708333333	-88.065217391
32.708333333	-86.804347826
32.708333333	-85.543478261
32.708333333	-84.282608696
32.708333333	-83.021739130
32.708333333	-81.760869565
32.708333333	-80.500000000
30.791666667	-110.760869565
30.791666667	-99.413043478
30.791666667	-98.152173913
30.791666667	-96.891304348
30.791666667	-95.630434783
30.791666667	-94.369565217
30.791666667	-93.108695652
30.791666667	-91.847826087
30.791666667	-90.586956522
30.791666667	-89.326086957
30.791666667	-86.804347826
30.791666667	-85.543478261
30.791666667	-84.282608696
30.791666667	-83.021739130
30.791666667	-81.760869565
28.875000000	-106.978260870
28.875000000	-99.413043478
28.875000000	-98.152173913
28.875000000	-96.891304348
28.875000000	-95.630434783
26.958333333	-112.021739130
26.958333333	-109.500000000
26.958333333	-106.978260870
26.958333333	-105.717391304
26.958333333	-100.673913043
26.958333333	-99.413043478
26.958333333	-98.152173913
