30.144927536	-83.125000000	6351.75
30.144927536	79.375000000	6525.375
30.144927536	80.625000000	6525.375
30.144927536	103.125000000	0
30.144927536	104.375000000	2529.875
30.144927536	105.625000000	2529.875
30.144927536	106.875000000	1701.25
30.144927536	108.125000000	1701.25
30.144927536	109.375000000	2013.125
30.144927536	111.875000000	2092.5
30.144927536	113.125000000	2092.5
30.144927536	114.375000000	2545.75
30.144927536	115.625000000	2545.75
30.144927536	116.875000000	3009.625
30.144927536	119.375000000	3113.625
30.144927536	120.625000000	3113.625
28.260869565	81.875000000	8278.875
28.260869565	83.125000000	8278.875
28.260869565	84.375000000	4695.75
28.260869565	95.625000000	1744.625
28.260869565	104.375000000	3354.875
28.260869565	105.625000000	3354.875
28.260869565	106.875000000	3776.75
28.260869565	108.125000000	3776.75
28.260869565	109.375000000	2855
28.260869565	110.625000000	2855
28.260869565	111.875000000	2210.5
28.260869565	113.125000000	2210.5
28.260869565	114.375000000	2498.375
28.260869565	115.625000000	2498.375
28.260869565	116.875000000	2936.5
28.260869565	118.125000000	2936.5
28.260869565	119.375000000	2930.25
28.260869565	120.625000000	2930.25
26.376811594	-105.625000000	9164.375
26.376811594	96.875000000	5816.625
26.376811594	100.625000000	3688.125
26.376811594	101.875000000	2609.625
26.376811594	103.125000000	2609.625
26.376811594	105.625000000	5806.625
26.376811594	106.875000000	5668.125
26.376811594	108.125000000	5668.125
26.376811594	109.375000000	3795.25
26.376811594	110.625000000	3795.25
26.376811594	111.875000000	2673.875
26.376811594	113.125000000	2673.875
26.376811594	114.375000000	2605.75
26.376811594	115.625000000	2605.75
26.376811594	116.875000000	3176.375
26.376811594	118.125000000	3176.375
26.376811594	119.375000000	3363.375
24.492753623	-104.375000000	10125.625
24.492753623	95.625000000	8030.625
24.492753623	98.125000000	8483
24.492753623	99.375000000	7511.25
24.492753623	100.625000000	7511.25
24.492753623	101.875000000	6951.875
24.492753623	103.125000000	6951.875
24.492753623	104.375000000	7156.5
24.492753623	105.625000000	7156.5
24.492753623	106.875000000	6145
24.492753623	110.625000000	3841.5
24.492753623	111.875000000	3148.25
24.492753623	113.125000000	3148.25
24.492753623	114.375000000	2975.5
22.608695652	-104.375000000	8782
22.608695652	96.875000000	8007
22.608695652	99.375000000	9065.5
22.608695652	100.625000000	9065.5
22.608695652	101.875000000	8150.75
22.608695652	104.375000000	7154.5
20.724637681	-103.125000000	9523.75
20.724637681	-99.375000000	8643.75
18.840579710	-99.375000000	9759.75
18.840579710	-98.125000000	7804.75
18.840579710	103.125000000	6924.5
16.956521739	-96.875000000	8796.375
15.072463768	-91.875000000	6270.625
13.188405797	38.125000000	4088.125
13.188405797	39.375000000	4423.75
11.304347826	21.875000000	4900.25
11.304347826	23.125000000	4900.25
11.304347826	39.375000000	5828.625
9.420289855	39.375000000	7002.125
7.536231884	39.375000000	7023.875
0.000000000	-78.125000000	4891.125
-3.768115942	-79.375000000	3304.75
-5.652173913	-79.375000000	3779.5
-9.420289855	34.375000000	5138
-11.304347826	21.875000000	5052.125
-13.188405797	-74.375000000	3842.5
-13.188405797	18.125000000	4509.75
-13.188405797	21.875000000	4635.25
-13.188405797	23.125000000	4635.25
-15.072463768	21.875000000	4574
-15.072463768	23.125000000	4574
-15.072463768	24.375000000	4438.75
-15.072463768	26.875000000	4272.375
-16.956521739	-66.875000000	4559.25
-16.956521739	24.375000000	4267.875
-16.956521739	25.625000000	4267.875
-16.956521739	26.875000000	3911.125
-16.956521739	29.375000000	3959.875
-16.956521739	30.625000000	3959.875
-16.956521739	31.875000000	3853.375
-18.840579710	-64.375000000	6861.125
-18.840579710	26.875000000	3816.375
-18.840579710	28.125000000	3816.375
-18.840579710	29.375000000	3771.375
-18.840579710	30.625000000	3771.375
-20.724637681	29.375000000	4071.5
-22.608695652	-64.375000000	6076.25
-22.608695652	-46.875000000	3460.875
-24.492753623	-64.375000000	5704.125
-24.492753623	26.875000000	4498.875
-24.492753623	28.125000000	4498.875
-24.492753623	29.375000000	4390.5
-24.492753623	148.125000000	2816.875
-26.376811594	-53.125000000	3042.25
-26.376811594	-50.625000000	3680.625
-26.376811594	25.625000000	5166.125
-26.376811594	28.125000000	4951.125
-26.376811594	29.375000000	4548.875
-26.376811594	30.625000000	4548.875
-26.376811594	151.875000000	3821
-28.260869565	-65.625000000	5493
-28.260869565	30.625000000	4858.625
-28.260869565	149.375000000	3363.75
-28.260869565	153.125000000	3984.875
-30.144927536	-64.375000000	5214.375
-30.144927536	28.125000000	5532.375
-30.144927536	148.125000000	2615.5
-30.144927536	149.375000000	3569
-30.144927536	150.625000000	3569
-32.028985507	-65.625000000	5016.875
-32.028985507	-64.375000000	5016.875
-32.028985507	-63.125000000	4195
-32.028985507	-61.875000000	4195
-32.028985507	26.875000000	5148.375
-32.028985507	148.125000000	3176.625
-32.028985507	149.375000000	4043.75
-32.028985507	150.625000000	4043.75
-32.028985507	151.875000000	4452.625
-33.913043478	-70.625000000	6197.375
-33.913043478	-64.375000000	5128.125
-33.913043478	-63.125000000	3773.125
-33.913043478	-61.875000000	3773.125
-33.913043478	-60.625000000	4059.125
-33.913043478	-59.375000000	4059.125
-33.913043478	19.375000000	6576.375
-33.913043478	24.375000000	5681
-33.913043478	116.875000000	6649.5
-33.913043478	138.125000000	5426.125
-33.913043478	146.875000000	4266
-33.913043478	148.125000000	4266
-33.913043478	150.625000000	4748.125
-35.797101449	-71.875000000	7553
-35.797101449	-64.375000000	5251.25
-35.797101449	-63.125000000	3871.375
-35.797101449	-60.625000000	4513.125
-35.797101449	-59.375000000	4513.125
-35.797101449	-58.125000000	4461.625
-35.797101449	146.875000000	4660.625
-37.681159420	-71.875000000	7444.5
-37.681159420	-61.875000000	3945.625
-37.681159420	-59.375000000	4519.625
-37.681159420	-58.125000000	4974.5
-37.681159420	140.625000000	6419.5
-37.681159420	141.875000000	6066.875
-37.681159420	143.125000000	6066.875
-37.681159420	144.375000000	5367.875
-37.681159420	148.125000000	5502.625
-39.565217391	-73.125000000	6447.375
-41.449275362	146.875000000	5498.875
-43.333333333	-71.875000000	4184.875
