crop,lat,lon,cropland,yield,irrigated_cropland,irrigated_yield,rainfed_cropland,rainfed_yield,
MAIZ,55.3125,51.875,6.5,2806.7,0,0,6.5,2800.0,
POTA,55.3125,51.875,15.6,14724.9,0,0,15.6,14724.4,
WHEA,55.3125,51.875,161.2,2274.6,0,0,161.2,2274.8,
RAPE,55.3125,51.875,16.8,702.5,0,0,16.8,702.4,
SOYB,55.3125,51.875,0,389.5,0,0,0,400.0,
MAIZ,55.3125,54.375,4.3,605.6,0,0,4.3,604.7,
POTA,55.3125,54.375,74.0,13203.1,0,0,74.0,13202.7,
WHEA,55.3125,54.375,551.4,1560.9,0,0,551.4,1560.9,
RAPE,55.3125,54.375,13.3,689.8,0,0,13.3,691.7,
SOYB,55.3125,54.375,0,594.3,0,0,0,555.6,
MAIZ,55.3125,56.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,55.3125,56.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,55.3125,56.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,55.3125,56.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,55.3125,56.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,55.3125,61.875,1.2,1777.7,0,0,1.2,1750.0,
POTA,55.3125,61.875,29.7,18190.3,0,0,29.7,18188.6,
WHEA,55.3125,61.875,497.4,1246.1,0,0,497.4,1245.9,
RAPE,55.3125,61.875,2.7,1189.0,0,0,2.7,1185.2,
SOYB,55.3125,61.875,0,0,0,0,0,0,
MAIZ,55.3125,66.875,0,0,0,0,0,0,
POTA,55.3125,66.875,5.1,9855.7,0,0,5.1,9862.7,
WHEA,55.3125,66.875,221.5,1166.9,0,0,221.5,1167.0,
RAPE,55.3125,66.875,2.0,627.1,0,0,2.0,650.0,
SOYB,55.3125,66.875,0,331.8,0,0,0,333.3,
MAIZ,55.3125,69.375,9.6,824.8,0,0,9.6,822.9,
POTA,55.3125,69.375,10.6,4668.6,0,0,10.6,4669.8,
WHEA,55.3125,69.375,1342.0,947.8,0,0,1342.0,947.8,
RAPE,55.3125,69.375,22.3,334.6,0,0,22.3,336.3,
SOYB,55.3125,69.375,3.5,776.2,0,0,3.5,771.4,
MAIZ,55.3125,71.875,0,0,0,0,0,0,
POTA,55.3125,71.875,17.5,12033.7,0,0,17.5,12034.3,
WHEA,55.3125,71.875,417.1,864.7,0,0,417.1,864.8,
RAPE,55.3125,71.875,8.7,177.2,0,0,8.7,172.4,
SOYB,55.3125,71.875,0,0,0,0,0,0,
MAIZ,55.3125,74.375,0,0,0,0,0,0,
POTA,55.3125,74.375,35.5,16990.9,0,0,35.5,16991.5,
WHEA,55.3125,74.375,1030.0,1594.1,0,0,1030.0,1594.1,
RAPE,55.3125,74.375,35.0,497.4,0,0,35.0,497.1,
SOYB,55.3125,74.375,0,0,0,0,0,0,
MAIZ,53.4375,-114.375,0,6470.6,0,0,0,6500.0,
POTA,53.4375,-114.375,4.0,41317.5,0,0,4.0,41325.0,
WHEA,53.4375,-114.375,409.8,3636.1,0,0,409.8,3636.2,
RAPE,53.4375,-114.375,503.2,2619.0,0,0,503.2,2619.0,
SOYB,53.4375,-114.375,0,0,0,0,0,0,
MAIZ,53.4375,-111.875,1.8,6470.6,0,0,1.8,6444.4,
POTA,53.4375,-111.875,8.3,32368.6,0,0,8.3,32373.5,
WHEA,53.4375,-111.875,1035.2,2007.5,0,4577.6,1034.6,2006.0,
RAPE,53.4375,-111.875,1104.5,1347.0,0,2573.2,1103.6,1346.0,
SOYB,53.4375,-111.875,0,0,0,0,0,0,
MAIZ,53.4375,9.375,0,0,0,0,0,0,
POTA,53.4375,9.375,196.6,53411.9,2.0,62107.8,194.6,53322.7,
WHEA,53.4375,9.375,808.9,10100.6,0,0,808.9,10100.5,
RAPE,53.4375,9.375,253.0,5229.9,0,0,253.0,5230.0,
SOYB,53.4375,9.375,0,1513.2,0,0,0,2000.0,
MAIZ,53.4375,11.875,0,0,0,0,0,0,
POTA,53.4375,11.875,23.4,36566.6,0,0,23.4,36568.4,
WHEA,53.4375,11.875,647.6,6862.2,0,0,647.6,6862.3,
RAPE,53.4375,11.875,452.0,3490.8,0,0,452.0,3490.9,
SOYB,53.4375,11.875,0,1501.3,0,0,0,1500.0,
MAIZ,53.4375,14.375,20.0,5072.9,0,7686.8,19.5,5005.1,
POTA,53.4375,14.375,47.2,25431.0,2.0,43791.6,45.2,24619.5,
WHEA,53.4375,14.375,417.5,5227.0,0,0,417.5,5227.1,
RAPE,53.4375,14.375,220.3,2980.1,0,0,220.3,2979.6,
SOYB,53.4375,14.375,0,1544.3,0,0,0,1500.0,
MAIZ,53.4375,16.875,26.7,4532.1,0,0,26.7,4535.6,
POTA,53.4375,16.875,32.3,18413.1,0,0,32.3,18411.8,
WHEA,53.4375,16.875,153.2,3441.3,0,0,153.2,3441.9,
RAPE,53.4375,16.875,98.4,2202.9,0,0,98.4,2203.3,
SOYB,53.4375,16.875,0,0,0,0,0,0,
MAIZ,53.4375,19.375,7.9,4002.5,0,0,7.9,3987.3,
POTA,53.4375,19.375,11.2,13205.1,0,0,11.2,13205.4,
WHEA,53.4375,19.375,172.5,3321.8,0,0,172.5,3321.7,
RAPE,53.4375,19.375,74.4,1827.2,0,0,74.4,1828.0,
SOYB,53.4375,19.375,0,0,0,0,0,0,
MAIZ,53.4375,21.875,25.8,7048.9,7.5,9735.6,18.3,5945.4,
POTA,53.4375,21.875,48.6,21181.2,16.3,31728.6,32.3,15857.6,
WHEA,53.4375,21.875,69.0,3445.6,0,0,69.0,3446.4,
RAPE,53.4375,21.875,10.1,2020.4,0,0,10.1,2009.9,
SOYB,53.4375,21.875,0,0,0,0,0,0,
MAIZ,53.4375,24.375,0,0,0,0,0,0,
POTA,53.4375,24.375,110.3,29107.9,7.3,53263.2,103.0,27395.1,
WHEA,53.4375,24.375,175.1,5994.8,0,0,175.1,5994.9,
RAPE,53.4375,24.375,60.8,1447.2,0,0,60.8,1447.4,
SOYB,53.4375,24.375,0,0,0,0,0,0,
MAIZ,53.4375,26.875,5.9,5544.8,0,0,5.9,5542.4,
POTA,53.4375,26.875,19.1,23529.3,3.7,40369.6,15.4,19480.5,
WHEA,53.4375,26.875,21.1,3209.2,0,0,21.1,3213.3,
RAPE,53.4375,26.875,7.4,1437.2,0,0,7.4,1432.4,
SOYB,53.4375,26.875,0,0,0,0,0,0,
MAIZ,53.4375,29.375,12.7,5505.0,0,0,12.7,5511.8,
POTA,53.4375,29.375,3.1,41465.4,2.2,50013.0,0,20555.6,
WHEA,53.4375,29.375,62.0,3503.1,0,0,62.0,3503.2,
RAPE,53.4375,29.375,39.5,1370.3,0,0,39.5,1369.6,
SOYB,53.4375,29.375,0,0,0,0,0,0,
MAIZ,53.4375,31.875,90.2,5519.7,0,0,90.2,5520.0,
POTA,53.4375,31.875,31.0,15630.4,0,0,31.0,15632.3,
WHEA,53.4375,31.875,348.9,2687.3,0,0,348.9,2687.3,
RAPE,53.4375,31.875,153.0,1477.9,0,0,153.0,1477.8,
SOYB,53.4375,31.875,0,0,0,0,0,0,
MAIZ,53.4375,34.375,0,1883.0,0,0,0,2000.0,
POTA,53.4375,34.375,11.2,14581.6,0,0,11.2,14580.4,
WHEA,53.4375,34.375,119.7,1293.7,0,0,119.7,1293.2,
RAPE,53.4375,34.375,1.8,961.4,0,0,1.8,944.4,
SOYB,53.4375,34.375,0,0,0,0,0,0,
MAIZ,53.4375,36.875,4.1,2178.3,0,0,4.1,2170.7,
POTA,53.4375,36.875,95.5,13760.0,0,0,95.5,13760.2,
WHEA,53.4375,36.875,572.2,2484.0,0,0,572.2,2484.1,
RAPE,53.4375,36.875,52.5,1257.7,0,0,52.5,1257.1,
SOYB,53.4375,36.875,9.7,501.2,0,0,9.7,505.2,
MAIZ,53.4375,39.375,3.4,3978.3,0,0,3.4,4000.0,
POTA,53.4375,39.375,63.5,11012.9,0,0,63.5,11012.6,
WHEA,53.4375,39.375,595.6,2415.8,0,0,595.6,2415.9,
RAPE,53.4375,39.375,19.6,850.2,0,0,19.6,852.0,
SOYB,53.4375,39.375,1.0,544.8,0,0,1.0,600.0,
MAIZ,53.4375,41.875,0,0,0,0,0,0,
POTA,53.4375,41.875,0,0,0,0,0,0,
WHEA,53.4375,41.875,289.8,1359.5,0,0,289.8,1359.6,
RAPE,53.4375,41.875,0,0,0,0,0,0,
SOYB,53.4375,41.875,0,0,0,0,0,0,
MAIZ,53.4375,44.375,9.4,2381.1,0,0,9.4,2383.0,
POTA,53.4375,44.375,65.6,10277.2,0,0,65.6,10277.4,
WHEA,53.4375,44.375,608.5,1679.0,0,0,608.5,1679.0,
RAPE,53.4375,44.375,15.2,440.3,0,0,15.2,440.8,
SOYB,53.4375,44.375,5.5,712.0,0,0,5.5,709.1,
MAIZ,53.4375,46.875,4.5,1921.1,0,0,4.5,1911.1,
POTA,53.4375,46.875,15.6,9253.7,0,0,15.6,9256.4,
WHEA,53.4375,46.875,263.3,1683.4,0,0,263.3,1683.6,
RAPE,53.4375,46.875,6.2,660.3,0,0,6.2,661.3,
SOYB,53.4375,46.875,8.2,300.5,0,0,8.2,304.9,
MAIZ,53.4375,49.375,0,0,0,0,0,0,
POTA,53.4375,49.375,0,0,0,0,0,0,
WHEA,53.4375,49.375,0,0,0,0,0,0,
RAPE,53.4375,49.375,0,0,0,0,0,0,
SOYB,53.4375,49.375,0,0,0,0,0,0,
MAIZ,53.4375,51.875,15.7,1260.0,0,0,15.7,1261.1,
POTA,53.4375,51.875,31.4,11834.3,0,0,31.4,11834.4,
WHEA,53.4375,51.875,413.1,1232.7,0,0,413.1,1232.6,
RAPE,53.4375,51.875,9.4,533.5,0,0,9.4,531.9,
SOYB,53.4375,51.875,28.8,703.3,0,0,28.8,704.9,
MAIZ,53.4375,54.375,4.6,533.8,0,0,4.6,543.5,
POTA,53.4375,54.375,66.0,9632.6,0,0,66.0,9633.3,
WHEA,53.4375,54.375,557.9,1311.2,0,0,557.9,1311.2,
RAPE,53.4375,54.375,12.3,518.8,0,0,12.3,520.3,
SOYB,53.4375,54.375,1.0,545.1,0,0,1.0,600.0,
MAIZ,53.4375,56.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,53.4375,56.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,53.4375,56.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,53.4375,56.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,53.4375,56.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,53.4375,59.375,0,0,0,0,0,0,
POTA,53.4375,59.375,88.7,18936.4,0,0,88.7,18935.7,
WHEA,53.4375,59.375,1340.6,1249.5,0,0,1340.6,1249.5,
RAPE,53.4375,59.375,7.5,1144.6,0,0,7.5,1146.7,
SOYB,53.4375,59.375,0,0,0,0,0,0,
MAIZ,53.4375,61.875,0,0,0,0,0,0,
POTA,53.4375,61.875,6.4,12421.0,0,0,6.4,12421.9,
WHEA,53.4375,61.875,2431.9,1224.5,0,0,2431.9,1224.4,
RAPE,53.4375,61.875,29.6,514.9,0,0,29.6,513.5,
SOYB,53.4375,61.875,8.7,1858.1,0,0,8.7,1862.1,
MAIZ,53.4375,66.875,19.8,4076.6,0,0,19.8,4080.8,
POTA,53.4375,66.875,17.8,26463.6,0,0,17.8,26466.3,
WHEA,53.4375,66.875,2005.1,2674.1,0,0,2005.1,2674.1,
RAPE,53.4375,66.875,28.1,960.3,0,0,28.1,960.9,
SOYB,53.4375,66.875,11.6,3612.4,0,0,11.6,3612.1,
MAIZ,53.4375,69.375,11.7,1999.1,0,0,11.7,2000.0,
POTA,53.4375,69.375,13.1,9097.3,0,0,13.1,9099.2,
WHEA,53.4375,69.375,1392.4,1275.6,0,0,1392.4,1275.6,
RAPE,53.4375,69.375,19.7,379.7,0,0,19.7,380.7,
SOYB,53.4375,69.375,5.7,1632.0,0,0,5.7,1631.6,
MAIZ,53.4375,71.875,7.8,1845.6,0,0,7.8,1833.3,
POTA,53.4375,71.875,7.4,10572.1,0,0,7.4,10581.1,
WHEA,53.4375,71.875,854.2,1413.6,0,0,854.2,1413.5,
RAPE,53.4375,71.875,10.9,466.8,0,0,10.9,477.1,
SOYB,53.4375,71.875,3.6,1625.8,0,0,3.6,1638.9,
MAIZ,53.4375,76.875,0,0,0,0,0,0,
POTA,53.4375,76.875,7.4,15763.0,0,0,7.4,15770.3,
WHEA,53.4375,76.875,283.3,1041.8,0,0,283.3,1042.0,
RAPE,53.4375,76.875,10.9,597.9,0,0,10.9,605.5,
SOYB,53.4375,76.875,3.1,2015.4,0,0,3.1,2000.0,
MAIZ,53.4375,91.875,10.6,755.4,0,0,10.6,754.7,
POTA,53.4375,91.875,64.3,17999.2,0,0,64.3,17998.4,
WHEA,53.4375,91.875,639.5,3074.3,0,0,639.5,3074.3,
RAPE,53.4375,91.875,6.2,913.2,0,0,6.2,919.4,
SOYB,53.4375,91.875,7.5,690.3,0,0,7.5,693.3,
MAIZ,51.5625,-114.375,1.4,6470.6,0,0,1.4,6500.0,
POTA,51.5625,-114.375,4.8,33627.8,0,0,4.8,33625.0,
WHEA,51.5625,-114.375,639.7,3323.4,0,0,639.7,3323.4,
RAPE,51.5625,-114.375,626.0,1676.5,0,0,626.0,1676.5,
SOYB,51.5625,-114.375,0,0,0,0,0,0,
MAIZ,51.5625,-111.875,1.0,6470.6,0,0,1.0,6500.0,
POTA,51.5625,-111.875,4.3,43607.0,0,0,4.3,43604.7,
WHEA,51.5625,-111.875,322.3,1980.8,0,0,322.3,1980.8,
RAPE,51.5625,-111.875,63.5,1764.4,0,0,63.5,1765.4,
SOYB,51.5625,-111.875,0,0,0,0,0,0,
MAIZ,51.5625,4.375,519.3,9719.8,6.4,12165.6,512.9,9689.4,
POTA,51.5625,4.375,381.7,54304.0,72.2,66005.5,309.5,51574.5,
WHEA,51.5625,4.375,393.5,7938.4,0,0,393.5,7938.5,
RAPE,51.5625,4.375,3.8,4488.7,0,0,3.8,4500.0,
SOYB,51.5625,4.375,0,0,0,0,0,0,
MAIZ,51.5625,6.875,0,0,0,0,0,0,
POTA,51.5625,6.875,0,0,0,0,0,0,
WHEA,51.5625,6.875,0,0,0,0,0,0,
RAPE,51.5625,6.875,0,0,0,0,0,0,
SOYB,51.5625,6.875,0,0,0,0,0,0,
MAIZ,51.5625,9.375,0,0,0,0,0,0,
POTA,51.5625,9.375,22.3,47885.5,0,0,22.3,47883.4,
WHEA,51.5625,9.375,890.4,9220.2,0,0,890.4,9220.1,
RAPE,51.5625,9.375,333.0,4343.4,0,0,333.0,4343.2,
SOYB,51.5625,9.375,0,1521.7,0,0,0,1500.0,
MAIZ,51.5625,11.875,82.2,7767.1,0,8251.4,81.4,7764.1,
POTA,51.5625,11.875,38.5,33730.5,0,43066.1,38.2,33654.5,
WHEA,51.5625,11.875,1422.1,7003.7,0,0,1422.1,7003.7,
RAPE,51.5625,11.875,620.6,3278.5,0,0,620.6,3278.4,
SOYB,51.5625,11.875,0,1499.0,0,0,0,1500.0,
MAIZ,51.5625,14.375,9.2,7645.5,0,0,9.2,7641.3,
POTA,51.5625,14.375,3.4,32578.2,0,0,3.4,32588.2,
WHEA,51.5625,14.375,65.5,5877.4,0,0,65.5,5877.9,
RAPE,51.5625,14.375,53.4,3123.5,0,0,53.4,3123.6,
SOYB,51.5625,14.375,0,1505.5,0,0,0,2000.0,
MAIZ,51.5625,16.875,198.1,9235.2,2.6,14441.9,195.5,9165.7,
POTA,51.5625,16.875,47.9,21976.3,6.0,40701.0,41.9,19295.9,
WHEA,51.5625,16.875,648.1,5122.8,0,0,648.1,5122.8,
RAPE,51.5625,16.875,262.8,2629.9,0,0,262.8,2629.8,
SOYB,51.5625,16.875,0,0,0,0,0,0,
MAIZ,51.5625,19.375,14.4,6262.1,0,10255.8,13.9,6115.1,
POTA,51.5625,19.375,88.6,22671.9,1.5,41499.9,87.1,22347.9,
WHEA,51.5625,19.375,183.3,4001.7,0,0,183.3,4001.6,
RAPE,51.5625,19.375,33.7,2420.6,0,0,33.7,2421.4,
SOYB,51.5625,19.375,0,0,0,0,0,0,
MAIZ,51.5625,21.875,21.1,3349.1,0,12319.0,20.6,3126.2,
POTA,51.5625,21.875,2.4,23515.1,0,34663.6,1.6,17937.5,
WHEA,51.5625,21.875,12.9,3951.3,0,0,12.9,3953.5,
RAPE,51.5625,21.875,2.0,2232.3,0,0,2.0,2200.0,
SOYB,51.5625,21.875,0,0,0,0,0,0,
MAIZ,51.5625,24.375,98.0,4571.8,0,5547.2,97.9,4571.0,
POTA,51.5625,24.375,146.3,15475.9,0,20364.6,146.2,15472.0,
WHEA,51.5625,24.375,207.8,2391.1,0,2860.8,207.7,2390.9,
RAPE,51.5625,24.375,48.5,1690.8,0,0,48.5,1690.7,
SOYB,51.5625,24.375,19.6,675.7,0,0,19.6,673.5,
MAIZ,51.5625,26.875,11.5,5350.9,0,0,11.5,5356.5,
POTA,51.5625,26.875,15.6,19758.8,0,0,15.6,19762.8,
WHEA,51.5625,26.875,36.8,2672.6,0,0,36.8,2671.2,
RAPE,51.5625,26.875,5.3,1781.1,0,0,5.3,1773.6,
SOYB,51.5625,26.875,4.9,1703.7,0,0,4.9,1693.9,
MAIZ,51.5625,29.375,14.2,2413.3,0,0,14.2,2415.5,
POTA,51.5625,29.375,36.1,12258.8,0,0,36.1,12257.6,
WHEA,51.5625,29.375,69.8,1477.9,0,0,69.8,1477.1,
RAPE,51.5625,29.375,38.1,1170.4,0,0,38.1,1170.6,
SOYB,51.5625,29.375,0,0,0,0,0,0,
MAIZ,51.5625,31.875,357.9,6671.3,4.0,8391.6,353.9,6652.2,
POTA,51.5625,31.875,243.6,19664.0,1.8,22647.2,241.8,19641.9,
WHEA,51.5625,31.875,754.5,3573.4,1.4,3929.5,753.1,3572.8,
RAPE,51.5625,31.875,130.6,1925.5,0,0,130.6,1925.7,
SOYB,51.5625,31.875,151.9,2407.9,0,0,151.9,2408.2,
MAIZ,51.5625,34.375,135.2,4112.7,0,0,135.2,4113.2,
POTA,51.5625,34.375,135.9,15617.5,0,0,135.9,15617.4,
WHEA,51.5625,34.375,895.6,3149.4,0,0,895.6,3149.3,
RAPE,51.5625,34.375,62.1,1133.0,0,0,62.1,1133.7,
SOYB,51.5625,34.375,41.5,1117.2,0,0,41.5,1115.7,
MAIZ,51.5625,36.875,129.4,3847.6,0,0,129.4,3847.8,
POTA,51.5625,36.875,128.6,14453.7,0,0,128.6,14453.3,
WHEA,51.5625,36.875,844.1,2990.4,0,0,844.1,2990.4,
RAPE,51.5625,36.875,56.9,1014.3,0,0,56.9,1014.1,
SOYB,51.5625,36.875,45.6,1200.0,0,0,45.6,1199.6,
MAIZ,51.5625,39.375,104.8,3240.7,0,0,104.8,3240.5,
POTA,51.5625,39.375,133.6,13475.9,0,0,133.6,13476.0,
WHEA,51.5625,39.375,688.1,2954.5,0,0,688.1,2954.5,
RAPE,51.5625,39.375,12.1,575.2,0,0,12.1,578.5,
SOYB,51.5625,39.375,15.5,775.5,0,0,15.5,774.2,
MAIZ,51.5625,41.875,105.3,2515.0,0,0,105.3,2515.7,
POTA,51.5625,41.875,118.1,9194.5,0,0,118.1,9194.8,
WHEA,51.5625,41.875,620.2,2362.3,0,0,620.2,2362.1,
RAPE,51.5625,41.875,13.5,490.6,0,0,13.5,488.9,
SOYB,51.5625,41.875,17.9,695.1,0,0,17.9,692.7,
MAIZ,51.5625,44.375,17.0,2403.2,0,0,17.0,2405.9,
POTA,51.5625,44.375,16.7,13191.0,0,0,16.7,13191.6,
WHEA,51.5625,44.375,653.4,1367.0,0,0,653.4,1367.0,
RAPE,51.5625,44.375,12.1,839.8,0,0,12.1,843.0,
SOYB,51.5625,44.375,3.7,1564.6,0,0,3.7,1567.6,
MAIZ,51.5625,46.875,15.1,1407.2,0,0,15.1,1410.6,
POTA,51.5625,46.875,19.6,10170.5,0,0,19.6,10173.5,
WHEA,51.5625,46.875,630.5,802.1,0,0,630.5,802.2,
RAPE,51.5625,46.875,11.7,533.1,0,0,11.7,529.9,
SOYB,51.5625,46.875,3.4,957.4,0,0,3.4,970.6,
MAIZ,51.5625,49.375,9.3,1090.7,0,0,9.3,1086.0,
POTA,51.5625,49.375,15.0,9837.4,0,0,15.0,9840.0,
WHEA,51.5625,49.375,434.8,731.7,0,0,434.8,731.6,
RAPE,51.5625,49.375,7.3,423.1,0,0,7.3,424.7,
SOYB,51.5625,49.375,2.1,753.1,0,0,2.1,761.9,
MAIZ,51.5625,51.875,0,0,0,0,0,0,
POTA,51.5625,51.875,9.5,11345.2,0,0,9.5,11336.8,
WHEA,51.5625,51.875,1301.2,494.6,0,0,1301.2,494.6,
RAPE,51.5625,51.875,71.3,660.2,0,0,71.3,660.6,
SOYB,51.5625,51.875,20.2,2332.4,0,0,20.2,2331.7,
MAIZ,51.5625,54.375,23.9,678.9,0,0,23.9,677.8,
POTA,51.5625,54.375,13.7,10874.2,0,0,13.7,10875.9,
WHEA,51.5625,54.375,1206.1,817.4,0,0,1206.1,817.3,
RAPE,51.5625,54.375,3.8,307.4,0,0,3.8,315.8,
SOYB,51.5625,54.375,0,547.0,0,0,0,500.0,
MAIZ,51.5625,56.875,0,0,0,0,0,0,
POTA,51.5625,56.875,5.5,6670.8,0,0,5.5,6672.7,
WHEA,51.5625,56.875,289.3,242.6,0,0,289.3,242.3,
RAPE,51.5625,56.875,1.9,233.1,0,0,1.9,210.5,
SOYB,51.5625,56.875,0,466.1,0,0,0,500.0,
MAIZ,51.5625,59.375,0,0,0,0,0,0,
